Ticker,filedAt,price_on_filing_date,num_sentences,num_csr_sentences,num_positive_sentences,num_negative_sentences,sum_positive_score,sum_negative_score,sentiment_score,num_environment_sentences,num_positive_environment_sentences,num_negative_environment_sentences,sum_environment_positive_score,sum_environment_negative_score,environment_sentiment_score,num_social_sentences,num_positive_social_sentences,num_negative_social_sentences,sum_social_positive_score,sum_social_negative_score,social_sentiment_score,num_economy_sentences,num_positive_economy_sentences,num_negative_economy_sentences,sum_economy_positive_score,sum_economy_negative_score,economy_sentiment_score,hist_1_day_date,hist_1_day_price,hist_1_day_return,hist_7_day_date,hist_7_day_price,hist_7_day_return,hist_30_day_date,hist_30_day_price,hist_30_day_return,hist_60_day_date,hist_60_day_price,hist_60_day_return,Price,Date,benchmark,days_from_filing,return
CAT,2019-02-14 13:25:13-05:00,118.777229,2134,1061,152,121,149.3908098936081,114.18584591150284,0.1289559120223635,662,80,83,78.64799320697784,77.77643918991089,0.0053469571599199,349,25,49,23.875907063484192,46.35668736696243,-0.3037943284253816,466,126,53,124.75275266170502,50.98475885391235,0.4121116972502383,2019-02-13,119.207115,-0.0036062109212188,2019-02-07,115.338013,0.0298185820142401,2019-01-15,116.300468,0.0212962255663494,2018-12-14,112.812065,0.0528770038913834,121.983536,2019-02-15,1,1,0.0269942902944805
AMGN,2010-03-01 13:04:44-05:00,41.547832,1744,784,58,143,53.36545246839523,133.86783576011658,-0.4005093696105539,550,38,95,34.92225831747055,87.06633031368256,-0.3920606917008421,321,21,38,18.61451089382172,34.661309123039246,-0.2719796310036869,287,29,78,26.52884811162949,76.27252823114395,-0.4648942067244342,2010-02-26,41.336075,0.0051228134262868,2010-02-22,41.693867,-0.0035025535050514,2010-01-29,42.701538,-0.0270179027275317,2009-12-31,41.30687,0.0058334606325774,41.525925,2010-03-02,1,1,-0.0005272717960349
AMGN,2011-02-25 16:38:48-05:00,38.159752,1718,804,36,153,33.03710079193115,143.64452785253525,-0.585224481802138,571,23,108,20.95804989337921,100.19482272863388,-0.6048608613378219,376,17,48,14.61856895685196,44.45083618164063,-0.458957957304441,272,16,81,14.870265364646912,78.5478800535202,-0.656470254524467,2011-02-24,37.203197,0.0257116344060429,2011-02-18,38.145134,0.0003832205701518,2011-01-26,41.241146,-0.0747164979363086,2010-12-27,41.211941,-0.0740607922349497,37.480675,2011-02-28,1,3,-0.0177956345208951
AMGN,2012-02-29 06:02:52-05:00,50.445858,1811,828,44,159,40.16820293664932,148.34172719717026,-0.5328745037464085,599,30,112,27.698401987552643,103.36308217048644,-0.5328498604431958,358,18,46,15.745956122875214,42.87567323446274,-0.423901829868555,296,21,90,19.340077996253967,86.30956071615219,-0.6033286731522363,2012-02-28,50.54969,-0.002054058096103,2012-02-22,49.540909,0.0182667015657706,2012-01-30,50.412334,0.000664995990862,2011-12-30,47.372707,0.0648717625530667,50.134327,2012-03-01,1,1,-0.0061755516181328
AMGN,2013-02-27 16:18:11-05:00,68.825302,1819,846,49,169,45.61139619350433,156.45518726110458,-0.5084577571908269,620,34,126,31.18665641546249,115.98193806409836,-0.5299705103039741,364,18,50,16.06586331129074,46.46189594268799,-0.4470004798734889,297,22,92,20.80748605728149,88.23581719398499,-0.5914765889184517,2013-02-26,67.645828,0.0174360198532864,2013-02-20,64.001541,0.0753694508699406,2013-01-28,64.36174,0.0693511704313773,2012-12-28,64.098549,0.0737419656722648,69.218468,2013-02-28,1,1,0.0057125212469101
AMGN,2014-02-24 16:07:20-05:00,96.835632,1277,565,44,119,40.70498538017273,109.7945567369461,-0.4238624009617998,392,29,90,26.241015136241916,82.15398514270782,-0.4698568908106379,217,16,36,14.560020446777344,32.63725525140762,-0.3476391308582746,210,22,49,21.194947123527527,47.03097176551819,-0.363887671013953,2014-02-21,95.342178,0.0156641481380884,2014-02-14,95.334503,0.0157459152013411,2014-01-24,91.36618,0.0598629821231445,2013-12-26,87.590233,0.105552853136034,95.734802,2014-02-25,1,1,-0.0113680261827588
AMGN,2015-02-19 17:06:08-05:00,122.480118,1347,600,66,124,62.26533925533295,114.32708436250688,-0.2740091847745995,426,48,92,44.93035817146301,84.62443244457245,-0.2835291019507817,218,22,38,20.54791259765625,34.66288024187088,-0.2352494607369105,215,31,50,29.62627601623535,47.89432990550995,-0.2255315294972172,2015-02-18,122.268242,0.00173287843625,2015-02-12,120.227547,0.01873589752272,2015-01-20,123.04528,-0.0045931221417026,2014-12-19,132.859238,-0.078121176639595,123.743759,2015-02-20,1,1,0.0103171112229006
AMGN,2016-02-16 07:00:35-05:00,118.009117,1288,574,54,117,51.41384217143059,105.67841267585754,-0.3173366696165319,413,38,88,36.32458466291428,79.51971393823624,-0.342818486312079,220,14,41,13.874544382095335,36.66794621944428,-0.4144254879517989,203,26,47,24.429460257291797,44.2167798280716,-0.271059172202463,2016-02-12,116.060349,0.0167909886260983,2016-02-09,114.016441,0.035018423351769,2016-01-15,120.49939,-0.0206662705927391,2015-12-18,126.472588,-0.0669194102361532,121.152786,2016-02-17,1,1,0.0266392044946832
AMGN,2017-02-14 16:21:05-05:00,138.315125,1272,546,52,116,49.3037383556366,105.1985239982605,-0.3327070573965708,401,41,83,38.99550122022629,75.13458091020584,-0.2914441910482222,203,13,36,12.200642347335815,32.12704747915268,-0.4066613292207523,202,24,54,22.844165921211243,50.51117265224457,-0.3547052145004272,2017-02-13,137.99411,0.002326294941139,2017-02-07,136.362289,0.0143209388337562,2017-01-13,127.615906,0.0838392276900028,2016-12-16,122.098259,0.1328181591843991,141.393356,2017-02-15,1,1,0.0222552016635925
AMGN,2018-02-13 16:48:04-05:00,147.84343,1425,640,64,135,60.59604847431183,122.64702653884888,-0.3118139601233017,466,49,97,45.92670005559921,87.4400497674942,-0.2843380117253081,229,14,40,13.2268688082695,36.30941843986511,-0.4274546228073261,230,23,63,21.928572356700897,58.60403490066528,-0.4264588667902835,2018-02-12,146.944275,0.0061190202884733,2018-02-06,148.440018,-0.0040190509812522,2018-01-12,155.490189,-0.0491784018604542,2017-12-15,148.767761,-0.0062132480437075,151.992035,2018-02-14,1,1,0.0280608005374332
AMGN,2019-02-13 17:20:20-05:00,163.467285,1378,634,68,152,62.87122720479965,137.61242562532425,-0.3397327200932936,456,56,107,51.32911115884781,95.85820078849792,-0.2731845989549087,235,19,47,16.347994685173035,41.28613758087158,-0.3778506499348265,258,25,81,23.16676050424576,74.71072858572006,-0.4862638498252293,2019-02-12,162.991562,0.0029186971040869,2019-02-06,165.007034,-0.0093314143201919,2019-01-14,170.21431,-0.0396384123050524,2018-12-14,166.140182,-0.0160882031536477,162.726364,2019-02-14,1,1,-0.0045325338339106
MCD,2010-02-26 10:45:54-05:00,43.862709,1056,567,91,45,88.22202387452126,40.219227612018585,0.3529617372242843,406,58,33,56.53056937456131,29.17281186580658,0.3006346978984036,163,35,11,34.315840005874634,10.098637163639069,0.526460931352947,217,45,16,43.60100796818733,14.857409119606018,0.471206538501333,2010-02-25,44.226814,-0.0082326753177381,2010-02-19,44.099297,-0.0053648927782226,2010-01-27,43.411308,0.0103982354090783,2009-12-28,43.329575,0.0123041594569068,43.952026,2010-03-01,1,3,0.002036285538132
MCD,2011-02-25 11:12:02-05:00,52.78833,931,526,94,31,91.14639043807983,27.359619468450543,0.5102941677570343,366,51,22,49.89612251520157,18.43928274512291,0.4309156132887488,161,44,7,42.35766690969467,6.826832413673401,0.6966830293337504,206,44,13,43.36672008037567,12.176472663879396,0.5471973230964259,2011-02-24,52.901821,-0.0021453136745518,2011-02-18,53.54892,-0.0142036478046616,2011-01-26,52.873665,-0.00161394145838,2010-12-27,53.759945,-0.0180732141746052,53.667686,2011-02-28,1,3,0.0166581515270515
MCD,2012-02-24 11:55:52-05:00,72.698837,916,509,95,26,91.95096725225449,23.75045096874237,0.5636406304422489,357,53,16,51.38121157884598,13.884105741977692,0.5434363164763519,149,42,8,40.28368335962296,7.808309197425842,0.6495074832439423,197,43,11,42.46437853574753,10.207912027835846,0.5973419723687349,2012-02-23,73.053917,-0.0048605196624843,2012-02-17,72.459671,0.0033006774209614,2012-01-25,71.908943,0.0109846420632271,2011-12-23,72.575661,0.0016972081039675,72.727791,2012-02-27,1,3,0.0003982732213446
MCD,2013-02-25 11:19:42-05:00,71.904709,961,535,99,40,97.24482518434525,37.02251899242401,0.4332540013807283,380,61,26,60.167151749134064,23.13771367073059,0.4256257250391204,150,39,13,38.36961942911148,12.852737486362455,0.4907092681297889,222,49,16,48.09705650806427,15.248847246170044,0.5053570655676035,2013-02-22,71.239075,0.009343664274136,2013-02-15,70.229378,0.023855130825735,2013-01-25,70.094757,0.0258215033115814,2012-12-27,66.355164,0.0836339580141795,71.964554,2013-02-26,1,1,0.0008322820693149
MCD,2014-02-24 13:26:44-05:00,74.533394,906,504,84,52,80.48793864250183,49.99800395965576,0.2241906961973975,355,57,32,54.6269451379776,30.088175117969516,0.2757165170787425,151,36,15,34.78318232297897,14.852714121341704,0.3907934941497503,216,39,26,37.07858920097351,25.69050544500351,0.1752012885533846,2014-02-21,74.494774,0.0005184256280849,2014-02-14,73.977303,0.0075170488440217,2014-01-24,72.934616,0.0219207022355474,2013-12-26,74.796005,-0.0035110297668972,74.626091,2014-02-25,1,1,0.001243697556561
MCD,2015-02-24 14:40:58-05:00,75.889473,1065,599,75,117,71.68416339159012,111.03298550844193,-0.2049417818586031,407,44,68,43.10554701089859,63.40052664279938,-0.1812051752848284,179,35,28,33.34423178434372,27.052037060260773,0.0998761067314753,237,25,51,23.895932018756863,49.975441634655,-0.3431514423144491,2015-02-23,75.354156,0.0071040142762662,2015-02-17,75.386108,0.0066771586085861,2015-01-23,71.558853,0.0605182981342643,2014-12-26,75.729683,0.0021100048708773,78.829819,2015-02-25,1,1,0.0387451102737267
MCD,2016-02-25 15:46:10-05:00,97.83812,1084,587,87,108,83.76242208480835,102.17210739850998,-0.0944086426343673,411,47,68,44.600235521793365,63.23667794466019,-0.1620560210684071,177,40,27,38.529055655002594,26.055093467235565,0.1861785401159258,231,37,44,36.57989454269409,43.01574432849884,-0.0794549356272191,2016-02-24,96.755341,0.0111908964281362,2016-02-18,96.846252,0.010241676673249,2016-01-26,99.540802,-0.0171053675054777,2015-12-24,98.003433,-0.0016868082570127,97.488319,2016-02-26,1,1,-0.0035753037773007
MCD,2017-03-01 12:16:56-05:00,110.762802,1089,571,92,93,89.3330255150795,87.78657549619675,0.0083591892912581,405,59,64,57.65469133853912,59.47678738832474,-0.0148137890226472,181,37,25,35.970827758312225,23.98076444864273,0.193388117897895,225,43,32,42.03254586458206,31.31961870193481,0.1428390288352966,2017-02-28,109.56118,0.0109675890675876,2017-02-22,108.931076,0.0168154586116453,2017-01-30,104.815788,0.0567377693139128,2016-12-30,103.708176,0.0680238171385831,110.058975,2017-03-02,1,1,-0.0063543625413159
MCD,2018-02-23 12:45:01-05:00,142.510788,1123,608,115,86,110.37736809253693,80.54711329936981,0.148409227826702,422,68,59,65.22872132062912,54.44264018535614,0.0849297727186848,212,55,24,52.70776891708374,22.936389327049252,0.3768529062029682,253,52,30,50.4132279753685,29.252725422382355,0.2580549091827578,2018-02-22,140.413223,0.0149385147294852,2018-02-16,137.904907,0.0333989638236729,2018-01-24,153.924911,-0.0741538385557359,2017-12-22,149.81723,-0.048769036779014,142.96524,2018-02-26,1,3,0.0031888954259378
MCD,2019-02-22 09:48:25-05:00,164.140671,1080,592,104,89,100.13141375780106,82.57534450292587,0.0909640894034983,414,59,64,55.67568880319595,58.561156153678894,-0.0234590841502678,205,49,28,47.2167883515358,26.41249227523804,0.2701856633285423,245,51,28,49.27550345659256,27.04497843980789,0.2813990508453755,2019-02-21,163.818054,0.0019693616919659,2019-02-15,161.273132,0.0177806368887285,2019-01-23,166.757278,-0.0156911112449317,2018-12-24,152.589828,0.0756986435557158,163.63884,2019-02-25,1,3,-0.0030573227034024
V,2010-11-19 16:10:39-05:00,17.581665,2228,877,65,127,59.41903740167618,113.9050521850586,-0.2837813269967834,601,33,91,31.425122559070587,81.8669484257698,-0.4067889182798324,383,44,46,40.33231782913208,39.742941081523895,0.0065486305289798,240,17,39,15.4946631193161,35.78246194124222,-0.3622821218201092,2010-11-18,17.556561,0.0014298927905073,2010-11-12,17.521437,0.0034373892963232,2010-10-20,18.108978,-0.0291188713134446,2010-09-20,16.011595,0.0980583133660326,17.218845,2010-11-22,1,3,-0.0206362707968784
V,2011-11-17 19:39:34-05:00,21.022129,2321,946,71,125,65.73275262117386,112.24272447824478,-0.2372957747809741,629,37,90,35.99881988763809,81.07231467962265,-0.354909407810902,422,46,40,41.918357253074646,35.078411400318146,0.0795342541018197,231,18,33,17.118055641651154,30.368911027908325,-0.2598206938481798,2011-11-16,21.48214,-0.0214136487333199,2011-11-10,21.350103,-0.0153617057491479,2011-10-18,21.549747,-0.0244837213170066,2011-09-16,20.847555,0.0083738356848081,20.886435,2011-11-18,1,1,-0.0064548172071439
V,2012-11-15 20:15:57-05:00,32.452797,2245,912,77,120,69.97178223729134,111.15963941812517,-0.2090754171615929,611,43,84,39.40674871206284,78.16003960371017,-0.3051440227688767,429,54,41,49.05855944752693,36.513156950473785,0.1320568683900331,252,22,32,20.662372648715973,30.34213185310364,-0.179254800081253,2012-11-14,32.4412,0.0003574775285746,2012-11-08,32.854015,-0.0122121451518178,2012-10-16,32.645889,-0.0059147416693109,2012-09-14,31.047819,0.0452520674640623,33.080986,2012-11-16,1,1,0.0193570064238224
V,2013-11-21 19:53:37-05:00,47.100338,2002,815,36,124,32.69696992635727,116.3272445499897,-0.5226892163977027,561,24,84,21.984723031520844,78.87486246228218,-0.5267605502848272,360,22,47,19.71750646829605,42.9675330221653,-0.3369569065778152,242,9,37,7.597882449626923,34.72843015193939,-0.5897945152676624,2013-11-20,46.284985,0.0176159287941867,2013-11-14,46.759243,0.007294707487031,2013-10-22,46.625294,0.0101885470148457,2013-09-20,46.357155,0.0160316783892368,47.219486,2013-11-22,1,1,0.0025296633752395
V,2014-11-20 18:57:50-05:00,59.239002,2070,840,45,123,40.70874583721161,115.34460785984992,-0.4442610834680852,568,28,83,25.029322385787964,78.74086013436317,-0.4838877274646415,394,29,52,26.38874471187592,46.66153398156166,-0.250281349008466,254,13,30,11.39566332101822,28.083232402801517,-0.388083001901937,2014-11-19,58.812962,0.007243981352274,2014-11-13,59.062466,0.0029889710328044,2014-10-21,50.113182,0.1821041816901588,2014-09-19,50.80389,0.1660327978822093,59.83923,2014-11-21,1,1,0.0101323111419061
V,2015-11-19 18:24:51-05:00,75.993881,2127,809,51,112,45.26728668808937,103.20474821329115,-0.3554445492343668,554,32,74,27.62291404604912,68.97577154636383,-0.3901212971727803,368,27,61,24.060411393642426,54.2415771484375,-0.3429677926681258,237,14,33,12.054427981376648,30.477562248706818,-0.3919815801559611,2015-11-18,76.287827,-0.0038531180079358,2015-11-12,74.24929,0.0234963997635532,2015-10-20,72.194817,0.0526223925465452,2015-09-18,66.052406,0.1505089004630656,76.031837,2015-11-20,1,1,0.0004994612658352
V,2016-11-15 16:44:02-05:00,74.904755,2109,845,66,84,62.73154383897781,74.74836301803589,-0.0801121278603871,588,30,50,28.66042584180832,44.45246368646622,-0.1974004730582237,371,41,43,38.5658323764801,37.625416457653046,0.011195427605084,232,21,17,19.679948925971985,15.187722742557526,0.1182164785109068,2016-11-14,74.723625,0.0024239991033625,2016-11-08,79.013695,-0.0520028838038773,2016-10-14,78.603745,-0.0470586993024315,2016-09-16,78.241478,-0.0426464719902147,76.504974,2016-11-16,1,1,0.0213633834060335
V,2017-11-16 20:07:25-05:00,106.814522,2004,800,73,75,67.92396879196167,68.85767954587936,-0.0063088564453898,540,31,43,27.993700563907623,39.45784270763397,-0.1549208397800858,353,43,41,39.64623779058456,37.20477449893952,0.0290650391862505,236,27,16,25.439176440238956,13.81816452741623,0.2702560909958773,2017-11-15,105.88607,0.0087684055135863,2017-11-09,107.701279,-0.0082334862522849,2017-10-17,103.283325,0.0341894202186073,2017-09-15,101.131989,0.0561892736036269,105.659973,2017-11-17,1,1,-0.0108089141661842
V,2018-11-16 16:10:27-05:00,135.76857,1961,822,80,75,75.0976654291153,67.4335313141346,0.0494460265482625,542,34,43,31.512843370437626,38.47777450084686,-0.0904536510442758,393,60,47,56.23224169015885,41.94214698672295,0.133552286947999,271,25,19,24.187718212604523,16.282990962266922,0.1796528920531273,2018-11-15,137.376328,-0.0117033117961923,2018-11-09,139.150726,-0.0243057014305479,2018-10-17,137.719833,-0.014168351482099,2018-09-17,141.326004,-0.0393235062388093,130.519089,2018-11-19,1,3,-0.0386649207544868
V,2019-11-14 15:35:00-05:00,175.210403,1902,785,89,69,83.36466783285141,62.53214555978775,0.1318514067915421,509,42,40,38.78608822822571,35.88457626104355,0.0353842922827092,403,62,43,57.994350492954254,38.49315130710602,0.1857257065318879,246,21,18,19.446586191654205,15.99156779050827,0.0885902154139983,2019-11-13,174.586548,0.0035733279977562,2019-11-07,173.632874,0.0090854281430602,2019-10-15,173.944321,0.0072786624634903,2019-09-13,172.50412,0.015688222403036,175.229874,2019-11-15,1,1,0.0001111292461326
CRM,2010-03-11 15:32:20-05:00,18.855,1273,607,68,70,61.59403574466705,65.57353693246841,-0.0288369651289953,336,27,41,24.073751151561737,38.60805362462997,-0.2137397422510034,329,57,38,52.00090396404266,35.29759567975998,0.1758242977292914,214,15,22,13.576871275901794,20.58178573846817,-0.1893220125017939,2010-03-10,18.797501,0.0030588640479391,2010-03-04,17.7225,0.063901819720694,2010-02-09,16.165001,0.1664088359784203,2010-01-08,18.5375,0.0171274443695211,18.9275,2010-03-12,1,1,0.0038451339167328
CRM,2011-03-23 16:01:37-05:00,30.530001,1323,632,77,69,68.68522918224335,65.3167809844017,0.0230715629989153,358,29,42,25.817238688468933,40.031482458114624,-0.2002006164738829,332,59,33,53.60375618934631,31.490579426288605,0.2403606169897577,202,18,22,15.11363399028778,20.94977879524231,-0.1459036201238632,2011-03-22,30.372499,0.0051856780043024,2011-03-16,31.040001,-0.0164304118418037,2011-02-18,35.77,-0.1464914453452615,2011-01-21,33.060001,-0.0765275233960217,32.3125,2011-03-24,1,1,0.0583851602232178
CRM,2012-03-09 17:17:10-05:00,36.857498,1487,730,85,68,77.3750171661377,62.419413328170776,0.0977490446925942,426,30,40,26.59563648700714,36.87738478183746,-0.146882118497576,358,63,33,59.43895149230957,31.219267785549164,0.2939550386120875,228,23,22,20.726463496685028,20.32888615131378,0.008835052119361,2012-03-08,36.52,0.0092414567360349,2012-03-02,35.947498,0.0253146964498056,2012-02-08,30.950001,0.1908722717004112,2012-01-09,25.1875,0.4633249826302729,36.7925,2012-03-12,1,3,-0.0017634946354742
CRM,2013-03-08 17:07:01-05:00,46.462502,1441,700,70,80,64.86185652017593,73.89532589912415,-0.060223129192988,417,22,49,19.868199348449707,45.44886642694473,-0.360291085612606,340,51,38,48.46931737661362,35.46608018875122,0.1461037886276673,231,19,27,17.562459707260132,24.77742809057236,-0.156847138767657,2013-03-07,46.1175,0.0074809345693066,2013-03-01,45.5,0.0211538901098901,2013-02-06,42.825001,0.0849387253954763,2013-01-07,42.244999,0.0998343732946946,46.485001,2013-03-11,1,3,0.0004842399576328
CRM,2014-03-05 17:19:50-05:00,63.68,1505,710,71,90,66.00859761238098,83.58430933952332,-0.1091659113487101,416,27,58,24.6946662068367,54.1760687828064,-0.3468400303055258,366,55,44,51.91998571157456,41.42107385396957,0.1060496147232826,248,19,29,17.607918083667755,27.03027296066284,-0.1962990599373976,2014-03-04,63.07,0.0096717932456001,2014-02-26,63.740002,-0.0009413554772087,2014-02-03,58.470001,0.0891055055737043,2014-01-03,55.119999,0.155297553615703,63.139999,2014-03-06,1,1,-0.0084799152010049
CRM,2015-03-05 18:19:38-05:00,65.589996,1676,784,75,87,69.13048309087753,80.5421912074089,-0.0704426426946381,463,28,57,24.277498245239254,52.9108436703682,-0.3368628873544581,393,55,44,51.98302000761032,41.43078809976578,0.1065882010893388,270,24,24,21.70911830663681,22.51977986097336,-0.0168887823820114,2015-03-04,64.879997,0.0109432649942939,2015-02-26,70.239998,-0.0662016248918458,2015-02-03,58.610001,0.1190922177257769,2015-01-02,59.240002,0.1071909822015198,64.559998,2015-03-06,1,1,-0.015703583820923
CRM,2016-03-04 17:53:06-05:00,71.059998,1724,820,90,90,83.48991996049881,83.09866213798523,0.0021736545695198,484,39,56,35.03267776966095,51.67611426115036,-0.1751940683314674,409,60,49,57.30095732212067,45.09309381246567,0.1119987477949999,295,33,28,30.1553738117218,25.85828906297684,0.0704440122745076,2016-03-03,70.800003,0.003672245607108,2016-02-26,69.720001,0.0192196927822763,2016-02-03,65.339996,0.0875421235103839,2016-01-04,76.709999,-0.0736540356362148,70.489998,2016-03-07,1,3,-0.0080213906000953
CRM,2017-03-06 16:38:50-05:00,82.5,1868,902,94,103,86.34936702251434,95.03736686706544,-0.0441015220535588,541,40,63,35.65599113702774,58.15574532747269,-0.218444215441213,429,66,50,62.7463418841362,46.00176793336868,0.144349775437651,312,36,31,33.69721573591232,29.52355301380157,0.0622934734643395,2017-03-03,82.220001,0.0034054852419668,2017-02-27,81.540001,0.0117733503584332,2017-02-03,80.209999,0.0285500689259453,2017-01-05,72.790001,0.1333974291331579,82.970001,2017-03-07,1,1,0.0056969818181817
CRM,2018-03-09 17:01:46-05:00,127.410004,1864,951,109,113,100.48046255111694,105.19706171751022,-0.0212459421909607,553,49,69,44.26708060503006,64.02084386348724,-0.1674047733767558,474,78,56,74.3283178806305,52.05539405345917,0.1662158494565024,352,42,32,38.03236538171768,30.85244315862656,0.0970259759877179,2018-03-08,126.360001,0.0083096153188539,2018-03-02,121.919998,0.0450295775103276,2018-02-07,110.050003,0.1577464836597959,2018-01-08,108.860001,0.1704023776373105,126.779999,2018-03-12,1,3,-0.00494470591179
CRM,2019-03-08 08:04:49-05:00,155.059998,1658,879,93,122,86.3151433467865,112.7216394841671,-0.1228209122668865,518,42,72,38.25062799453735,66.42747500538826,-0.2471653246565869,444,72,64,68.34423440694809,59.20710474252701,0.0671847769442726,298,35,34,32.28183513879776,32.6838681101799,-0.0058265648026397,2019-03-07,155.600006,-0.0034704882980531,2019-03-01,164.529999,-0.0575578986054694,2019-02-06,158.130005,-0.0194144495220878,2019-01-07,142.220001,0.0902826389376836,157.649994,2019-03-11,1,3,0.0167031860789781
BA,2010-02-08 16:28:55-05:00,45.418011,1661,796,65,146,61.70974761247635,137.58038765192032,-0.3595764930779335,465,39,69,37.22116696834564,64.61745196580887,-0.2536693055320669,345,26,56,24.556805312633514,52.4604406952858,-0.3402882363738083,304,35,76,33.69204193353653,73.14501786231995,-0.3554322155746254,2010-02-05,45.818146,-0.0087331119858057,2010-02-01,48.078934,-0.0553448834784897,2010-01-08,48.001019,-0.0538115242928488,2009-12-10,42.865841,0.0595385495877707,46.869446,2010-02-09,1,1,0.0319572559000878
BA,2011-02-09 11:31:43-05:00,58.347515,2009,949,78,151,73.7958060503006,142.36543852090836,-0.2994307094786365,546,51,84,48.277440786361694,78.84213614463806,-0.2264051508020471,431,29,56,28.01070791482925,52.9126849770546,-0.2929644360261805,351,45,71,42.256225526332855,68.0991650223732,-0.2227839611727615,2011-02-08,58.074398,0.0047028812937501,2011-02-02,56.708588,0.0289008606597646,2011-01-10,55.183056,0.0573447581446015,2010-12-10,51.245411,0.1385900485801549,58.371635,2011-02-10,1,1,0.0004133852144345
BA,2012-02-09 12:37:00-05:00,62.471302,1571,747,73,127,68.12966072559357,117.20696395635603,-0.2453865161538124,444,52,69,49.06213051080704,62.7898885011673,-0.1134525453748781,327,27,52,24.651111721992493,47.82511287927628,-0.2933417868010605,284,43,58,40.91295748949051,54.77853763103485,-0.1372829716984588,2012-02-08,62.109142,0.0058310256483659,2012-02-02,61.549351,0.0149790531503735,2012-01-10,61.369331,0.0179563795473018,2011-12-09,58.857277,0.0614031974330038,61.689365,2012-02-10,1,1,-0.0125167392861445
BA,2013-02-11 12:50:46-05:00,63.578266,1597,779,67,135,63.70367228984833,125.23602324724196,-0.3046155987989784,453,47,77,44.7701256275177,71.11761444807053,-0.2124797485528453,346,23,60,21.64402747154236,55.92499876022339,-0.4130237504660365,303,42,59,40.38757675886154,56.31107550859451,-0.1576584034627026,2013-02-08,64.156464,-0.00901231090292,2013-02-04,63.025188,0.0087755073416044,2013-01-11,62.983303,0.0094463607283346,2012-12-13,62.279388,0.0208556641564943,63.67881,2013-02-12,1,1,0.0015814209214198
BA,2014-02-14 12:00:10-05:00,111.871475,1609,773,65,139,61.94856521487236,128.7548353075981,-0.3274817161408125,465,45,78,42.8440662920475,72.3694719672203,-0.2400439485786407,334,21,66,19.464391469955444,61.318743288517,-0.4810845036616271,313,42,56,39.96631070971489,52.743696451187134,-0.13038148715788,2014-02-13,111.304199,0.0050966271272479,2014-02-07,108.560364,0.0305001832897317,2014-01-15,120.183899,-0.0691642064300143,2013-12-16,115.141327,-0.0283985957535472,112.275421,2014-02-18,1,4,0.0036108042733859
BA,2015-02-12 15:32:40-05:00,130.323975,1611,765,65,135,61.90264356136322,125.6191588640213,-0.3185825765132904,447,42,73,39.86301249265671,68.02939695119858,-0.2449250822481901,341,19,69,17.916381239891052,64.2761242389679,-0.5268152613531459,311,39,58,37.95069628953934,54.07609552145004,-0.1662412291949557,2015-02-11,130.174332,0.0011495584244672,2015-02-05,129.968933,0.0027317451317385,2015-01-13,114.724266,0.1359756705699907,2014-12-12,105.628166,0.2337994678426964,131.767212,2015-02-13,1,1,0.0110742248308495
BA,2016-02-10 10:57:34-05:00,105.321236,1603,762,60,134,56.55132657289505,125.67707294225691,-0.3563182802544427,452,41,78,39.28446829319,72.90151047706604,-0.2824961528056809,338,18,66,16.554094672203064,62.181829035282135,-0.5431873138461795,304,34,59,32.953276336193085,55.437731087207794,-0.2417683306560721,2016-02-09,106.61557,-0.0121401967836405,2016-02-03,109.297096,-0.036376629805425,2016-01-11,116.776703,-0.0980971949516334,2015-12-11,129.700043,-0.1879629831734134,98.15258,2016-02-11,1,1,-0.0680646778585089
BA,2017-02-08 15:37:44-05:00,153.181732,1584,757,53,143,49.66254383325577,135.5905939936638,-0.4384084191857552,455,36,85,34.70023423433304,80.47836321592331,-0.3783316444759526,316,17,61,15.357957303524016,58.23044836521149,-0.5496473213036855,310,31,71,29.438464999198917,68.61218237876892,-0.3840560527408824,2017-02-07,154.369339,-0.0076932829258275,2017-02-01,152.023666,0.0076176692121081,2017-01-09,146.785309,0.0435767246979736,2016-12-09,145.088608,0.0557805613518603,153.621246,2017-02-09,1,1,0.0028692324747966
BA,2018-02-12 14:31:00-05:00,329.256287,1521,720,52,116,49.48396819829941,108.14335441589355,-0.3491630131999652,439,41,75,39.69765496253967,69.86003535985947,-0.2600205206665499,301,15,48,13.73427587747574,45.56796604394913,-0.5052966693091014,293,30,48,28.8593048453331,45.8322474360466,-0.2176018280860705,2018-02-09,318.750336,0.0329598115309907,2018-02-05,313.420319,0.0505262966055496,2018-01-12,320.405762,0.0276228646599682,2017-12-14,280.065582,0.1756399506455598,328.643372,2018-02-13,1,1,-0.0018615134295066
BA,2019-02-08 13:10:39-05:00,395.426361,1603,769,64,114,61.439451932907104,106.13058412075044,-0.2510737763361984,474,56,71,54.402256071567535,66.195447742939,-0.0928597769399327,320,15,49,13.736332833766935,46.13567382097244,-0.506239702925086,300,38,47,37.200343668460846,44.884641885757446,-0.0904035084387835,2019-02-07,395.680267,-0.0006416948763331,2019-02-01,376.464508,0.0503682355097335,2019-01-09,334.09848,0.1835622867844235,2018-12-10,317.113281,0.2469561657999433,394.488861,2019-02-11,1,3,-0.0023708586287194
