Date,Open,High,Low,Close,Adj Close,Volume
2008-09-05,34.799999,35.090000,34.040001,34.590000,22.834055,7470900
2008-09-08,35.500000,36.090000,34.730000,36.000000,23.764854,9512300
2008-09-09,36.150002,36.320000,35.130001,35.230000,23.256544,8508200
2008-09-10,35.330002,36.049999,35.299999,35.750000,23.599815,7120700
2008-09-11,35.610001,36.709999,35.490002,36.669998,24.207140,7945400
2008-09-12,36.439999,36.669998,35.919998,36.070000,23.811058,6915700
2008-09-15,35.009998,35.650002,34.209999,34.270000,22.622824,11306500
2008-09-16,33.939999,34.000000,32.930000,33.480000,22.101311,13000200
2008-09-17,33.639999,33.639999,31.850000,31.959999,21.097914,14131300
2008-09-18,32.320000,33.150002,31.879999,32.840000,21.678829,12336200
2008-09-19,33.740002,34.049999,32.560001,32.959999,21.758043,10764500
2008-09-22,32.709999,32.959999,31.709999,31.760000,20.965878,8519500
2008-09-23,31.760000,32.009998,31.260000,31.350000,20.695225,9748300
2008-09-24,31.639999,31.950001,31.000000,31.620001,20.873468,6304700
2008-09-25,31.770000,32.360001,31.709999,32.130001,21.210136,6009200
2008-09-26,31.450001,32.950001,31.360001,32.730000,21.606215,6659300
2008-09-29,31.700001,32.549999,30.260000,31.000000,20.464178,12548600
2008-09-30,31.500000,31.590000,30.650000,30.959999,20.437771,13120200
2008-10-01,30.820000,30.959999,29.590000,29.740000,19.632406,10942000
2008-10-02,30.090000,30.100000,29.059999,29.120001,19.223124,10580500
2008-10-03,29.639999,29.639999,27.850000,27.959999,18.457371,10833000
2008-10-06,27.040001,27.830000,26.170000,27.540001,18.180117,12181800
2008-10-07,28.100000,28.590000,26.639999,26.740000,17.652004,11195100
2008-10-08,26.100000,27.559999,26.090000,26.180000,17.282328,12239000
2008-10-09,26.889999,27.270000,25.090000,25.280001,16.688210,13108800
2008-10-10,23.860001,26.230000,22.299999,23.219999,15.328331,28559100
2008-10-13,24.629999,24.809999,23.889999,24.590000,16.232716,11764800
2008-10-14,25.959999,25.959999,22.680000,23.260000,15.354739,16788000
2008-10-15,23.000000,23.400000,21.799999,21.910000,14.463553,14550500
2008-10-16,22.080000,23.610001,21.549999,23.510000,15.519768,17071200
2008-10-17,23.500000,24.190001,21.860001,23.299999,15.381138,10533000
2008-10-20,23.870001,24.629999,23.459999,24.620001,16.252522,7986400
2008-10-21,24.330000,25.129999,24.230000,24.350000,16.074284,7835000
2008-10-22,23.910000,24.200001,22.750000,23.360001,15.420750,9008400
2008-10-23,23.700001,23.820000,22.260000,23.330000,15.400950,9448600
2008-10-24,21.790001,23.139999,21.559999,22.590000,14.912448,11002300
2008-10-27,21.920000,22.900000,21.280001,21.400000,14.126890,10238400
2008-10-28,22.389999,24.980000,21.870001,24.959999,16.476963,14607400
2008-10-29,24.750000,25.010000,23.660000,23.670000,15.625390,9133000
2008-10-30,24.639999,25.379999,24.600000,25.200001,16.635401,9733900
2008-10-31,25.150000,26.080000,24.910000,25.459999,16.807032,9369400
2008-11-03,25.440001,25.850000,24.379999,24.610001,16.245914,6584500
2008-11-04,25.320000,25.940001,24.879999,25.620001,16.912657,6958700
2008-11-05,25.379999,25.570000,24.340000,24.459999,16.146894,6550700
2008-11-06,24.250000,24.820000,23.299999,23.480000,15.499967,6979900
2008-11-07,23.580000,24.240000,23.340000,23.879999,15.764023,5775400
2008-11-10,23.920000,24.360001,23.270000,23.590000,15.572577,5143000
2008-11-11,23.410000,24.290001,22.990000,23.639999,15.605582,5272800
2008-11-12,23.260000,23.559999,22.780001,23.000000,15.183102,5827300
2008-11-13,23.170000,24.700001,22.350000,24.549999,16.286325,9847600
2008-11-14,24.040001,24.879999,23.400000,23.430000,15.543323,9574000
2008-11-17,23.090000,23.420000,22.590000,22.650000,15.025876,6921800
2008-11-18,22.590000,23.780001,22.500000,23.750000,15.755607,8491800
2008-11-19,23.559999,24.590000,22.990000,23.010000,15.264697,9959000
2008-11-20,22.809999,24.180000,22.629999,22.850000,15.158558,11340400
2008-11-21,23.420000,23.420000,21.500000,23.160000,15.364210,12862900
2008-11-24,23.440001,24.559999,22.760000,24.129999,16.007698,10982800
2008-11-25,24.690001,24.969999,23.139999,23.809999,15.795407,9826700
2008-11-26,23.500000,24.660000,23.240000,24.570000,16.299591,6654100
2008-11-28,24.420000,24.900000,24.420000,24.740000,16.412367,2564500
2008-12-01,24.480000,24.480000,22.959999,23.059999,15.297864,7028200
2008-12-02,22.980000,23.910000,22.770000,23.650000,15.689270,7899300
2008-12-03,23.000000,24.260000,23.000000,24.020000,15.934726,8633700
2008-12-04,23.750000,24.910000,23.629999,24.469999,16.233255,8774700
2008-12-05,24.120001,26.000000,23.700001,25.940001,17.208445,10509200
2008-12-08,26.690001,26.709999,25.750000,26.320000,17.460527,9898100
2008-12-09,26.160000,26.650000,25.730000,25.920000,17.195171,8402600
2008-12-10,26.090000,26.500000,25.879999,26.350000,17.480438,4688500
2008-12-11,26.340000,27.010000,26.080000,26.200001,17.380922,5937400
2008-12-12,26.000000,26.270000,25.340000,26.150000,17.347754,6476300
2008-12-15,26.250000,26.350000,25.510000,25.780001,17.102297,5384500
2008-12-16,25.980000,26.540001,25.320000,26.480000,17.566669,8361400
2008-12-17,26.080000,26.389999,25.549999,25.730000,17.069130,7905700
2008-12-18,25.870001,26.190001,25.410000,25.740000,17.075764,6923500
2008-12-19,26.580000,26.580000,25.430000,26.080000,17.301311,12497300
2008-12-22,25.000000,25.350000,24.320000,24.980000,16.571585,9989000
2008-12-23,25.090000,25.150000,23.840000,24.080000,15.974528,6196100
2008-12-24,24.150000,24.270000,23.910000,24.110001,15.994432,1960200
2008-12-26,24.170000,24.270000,23.620001,23.820000,15.802048,2461500
2008-12-29,23.790001,24.110001,23.430000,23.650000,15.689270,6570800
2008-12-30,23.820000,23.959999,23.570000,23.940001,15.881659,5945900
2008-12-31,23.959999,24.850000,23.940001,24.670000,16.365929,6572600
2009-01-02,24.650000,25.670000,24.610001,25.549999,16.949718,5266700
2009-01-05,25.430000,26.969999,25.430000,26.840000,17.805494,11938400
2009-01-06,26.760000,27.299999,26.420000,26.709999,17.719257,7691300
2009-01-07,26.450001,27.639999,26.330000,27.030001,17.931541,8245300
2009-01-08,26.930000,27.000000,26.360001,26.840000,17.805494,5904100
2009-01-09,26.469999,26.520000,25.600000,26.150000,17.347754,9359800
2009-01-12,26.059999,26.320000,25.770000,25.900000,17.181900,5617000
2009-01-13,25.900000,26.150000,25.760000,26.070000,17.294674,7329500
2009-01-14,25.820000,26.250000,25.370001,26.139999,17.341118,10070600
2009-01-15,26.000000,27.180000,25.910000,26.900000,17.845293,11143200
2009-01-16,27.250000,27.370001,26.410000,26.910000,17.851933,8957000
2009-01-20,26.820000,27.020000,25.799999,25.940001,17.208445,7714800
2009-01-21,26.280001,26.400000,25.680000,26.330000,17.467161,7766700
2009-01-22,25.969999,27.350000,25.950001,26.799999,17.778961,10783600
2009-01-23,26.330000,27.000000,26.010000,26.930000,17.865206,8555400
2009-01-26,27.010000,27.500000,26.629999,26.799999,17.778961,9614100
2009-01-27,27.000000,27.160000,26.420000,27.000000,17.911638,7279700
2009-01-28,27.400000,28.299999,27.129999,27.889999,18.502058,8932700
2009-01-29,27.410000,28.070000,27.410000,27.889999,18.502058,9197000
2009-01-30,27.959999,28.240000,27.240000,27.410000,18.183634,9278500
2009-02-02,27.150000,27.280001,26.590000,27.020000,17.924908,7997600
2009-02-03,27.580000,27.910000,26.129999,27.750000,18.409176,11471600
2009-02-04,27.840000,28.040001,26.830000,27.000000,17.911638,9128700
2009-02-05,26.200001,27.700001,26.200001,27.570000,18.289774,8334000
2009-02-06,27.639999,28.389999,27.410000,28.160000,18.681177,8531100
2009-02-09,28.100000,28.309999,27.400000,28.000000,18.575033,6469300
2009-02-10,27.780001,28.080000,26.860001,27.040001,17.938177,8394600
2009-02-11,27.280001,27.280001,26.440001,26.889999,17.838663,5419000
2009-02-12,26.400000,27.059999,26.170000,26.990000,17.905006,6929100
2009-02-13,27.209999,27.350000,26.090000,26.129999,17.407360,9048300
2009-02-17,25.730000,25.850000,25.150000,25.459999,16.961027,9826600
2009-02-18,25.580000,25.900000,25.080000,25.639999,17.080938,6880900
2009-02-19,26.150000,27.250000,25.790001,25.830000,17.207514,9317800
2009-02-20,25.680000,25.850000,24.990000,25.080000,16.707878,12459900
2009-02-23,24.709999,25.250000,23.760000,24.139999,16.081661,14846000
2009-02-24,24.260000,24.780001,24.100000,24.370001,16.234884,11577700
2009-02-25,24.290001,24.320000,23.469999,23.520000,15.668635,10107200
2009-02-26,23.950001,24.070000,23.270000,23.299999,15.522070,8325600
2009-02-27,23.120001,24.180000,23.040001,23.860001,15.895127,13245700
2009-03-02,23.379999,23.920000,23.160000,23.240000,15.482096,8696500
2009-03-03,23.000000,23.309999,22.540001,22.770000,15.168989,15573300
2009-03-04,23.150000,23.160000,22.129999,22.780001,15.175653,13277100
2009-03-05,22.340000,22.770000,21.650000,21.840000,14.549437,10473800
2009-03-06,21.990000,22.200001,21.590000,22.090000,14.715982,13191200
2009-03-09,21.830000,22.290001,21.389999,21.500000,14.322940,8190500
2009-03-10,21.840000,22.760000,21.750000,22.600000,15.055743,11148600
2009-03-11,22.670000,23.389999,22.510000,22.639999,15.082384,7624000
2009-03-12,22.639999,23.510000,22.360001,23.430000,15.608669,6116600
2009-03-13,23.480000,24.100000,23.480000,23.879999,15.908461,6638900
2009-03-16,24.020000,24.350000,23.360001,23.440001,15.615335,7317100
2009-03-17,23.410000,24.350000,23.389999,24.299999,16.188248,9941500
2009-03-18,24.190001,24.360001,23.620001,24.020000,16.001724,8838300
2009-03-19,24.219999,24.469999,23.670000,24.049999,16.021702,8388000
2009-03-20,24.280001,24.809999,24.040001,24.290001,16.181583,11682100
2009-03-23,25.799999,27.150000,25.530001,26.580000,17.707151,19490700
2009-03-24,26.330000,26.670000,26.100000,26.379999,17.573917,10064900
2009-03-25,26.520000,27.500000,26.450001,26.830000,17.873693,11685000
2009-03-26,27.000000,27.000000,26.299999,26.559999,17.693819,9753800
2009-03-27,26.290001,26.870001,26.139999,26.389999,17.580572,7664700
2009-03-30,25.940001,26.160000,25.650000,25.990000,17.314095,6432700
2009-03-31,26.250000,26.389999,25.740000,25.959999,17.294115,9304900
2009-04-01,25.590000,26.629999,25.500000,26.500000,17.653860,8903800
2009-04-02,27.250000,28.000000,27.080000,27.389999,18.246754,10983800
2009-04-03,27.360001,27.549999,26.620001,26.910000,17.926994,13963200
2009-04-06,26.639999,26.940001,26.340000,26.930000,17.940308,7978200
2009-04-07,26.570000,27.629999,26.379999,27.400000,18.253420,9916500
2009-04-08,27.549999,28.000000,27.250000,27.719999,18.466599,6365700
2009-04-09,27.950001,29.100000,27.760000,28.980000,19.305998,10712900
2009-04-13,28.820000,29.350000,28.730000,29.170000,19.432564,5820200
2009-04-14,28.850000,29.250000,28.430000,28.900000,19.252695,7564800
2009-04-15,28.790001,29.070000,28.020000,29.040001,19.345963,7486700
2009-04-16,29.270000,30.650000,28.940001,30.389999,20.245302,12653400
2009-04-17,30.530001,30.690001,29.530001,30.020000,19.998823,11554100
2009-04-20,29.639999,30.209999,29.549999,30.100000,20.052114,10570100
2009-04-21,29.889999,30.740000,29.500000,30.620001,20.398531,7487700
2009-04-22,30.320000,30.670000,29.760000,29.860001,19.892239,8323000
2009-04-23,29.730000,30.000000,28.900000,29.350000,19.552471,7876100
2009-04-24,29.660000,29.940001,29.090000,29.590000,19.712360,6396900
2009-04-27,30.000000,30.170000,29.120001,29.250000,19.485863,9671800
2009-04-28,29.209999,30.360001,28.940001,30.000000,19.985495,6491400
2009-04-29,30.260000,31.770000,30.000000,31.139999,20.744947,10402300
2009-04-30,31.459999,31.900000,31.100000,31.430000,20.938137,8990800
2009-05-01,31.430000,31.639999,30.700001,31.530001,21.004755,8225200
2009-05-04,31.709999,32.200001,31.299999,31.520000,20.998095,8322500
2009-05-05,31.379999,32.040001,31.030001,31.420000,20.931482,7582900
2009-05-06,31.379999,31.790001,31.000000,31.209999,20.791586,5964700
2009-05-07,31.629999,31.629999,30.250000,30.520000,20.331907,8216900
2009-05-08,30.770000,31.639999,30.660000,31.389999,20.911488,6560300
2009-05-11,31.020000,31.549999,30.709999,31.110001,20.724957,4795600
2009-05-12,31.250000,31.629999,30.889999,31.440001,20.944803,5210600
2009-05-13,30.850000,31.129999,29.959999,30.160000,20.092089,5591200
2009-05-14,30.150000,30.690001,29.910000,30.139999,20.078762,5468200
2009-05-15,30.030001,30.129999,29.360001,29.780001,19.838940,8843700
2009-05-18,30.070000,30.719999,29.799999,30.700001,20.451826,6393400
2009-05-19,30.690001,30.850000,30.490000,30.570000,20.440456,4707100
2009-05-20,30.670000,31.290001,30.040001,30.170000,20.172998,6596000
2009-05-21,29.870001,30.320000,29.389999,29.770000,19.905539,5438400
2009-05-22,29.770000,30.000000,29.389999,29.559999,19.765131,3086600
2009-05-26,29.389999,30.930000,29.260000,30.740000,20.554131,7768800
2009-05-27,30.709999,30.900000,30.030001,30.129999,20.146248,6096200
2009-05-28,30.129999,30.400000,29.350000,30.209999,20.199739,8449700
2009-05-29,30.260000,30.290001,29.480000,29.790001,19.918913,8162800
2009-06-01,30.190001,31.530001,30.150000,31.139999,20.821587,8906100
2009-06-02,30.980000,31.760000,30.900000,31.620001,21.142529,7140300
2009-06-03,31.450001,31.600000,30.990000,31.280001,20.915199,5487300
2009-06-04,31.370001,31.440001,30.650000,30.930000,20.681166,6448000
2009-06-05,31.150000,31.230000,30.500000,30.830000,20.614311,6965200
2009-06-08,30.740000,31.580000,30.629999,31.299999,20.928564,5605700
2009-06-09,31.330000,31.389999,30.840000,31.110001,20.801521,5310000
2009-06-10,31.209999,31.459999,30.780001,30.990000,20.721283,6162500
2009-06-11,30.920000,31.309999,30.840000,30.930000,20.681166,5497600
2009-06-12,30.840000,31.180000,30.580000,31.180000,20.848330,4511700
2009-06-15,31.020000,31.020000,30.170000,30.469999,20.373590,5601900
2009-06-16,30.610001,30.709999,30.200001,30.389999,20.320101,7405300
2009-06-17,30.530001,31.260000,30.469999,30.700001,20.527378,9815700
2009-06-18,30.799999,31.799999,30.799999,31.719999,21.209394,8109200
2009-06-19,31.879999,32.000000,31.309999,31.430000,21.015491,11019900
2009-06-22,30.059999,30.450001,29.420000,29.639999,19.818619,21039500
2009-06-23,29.730000,30.080000,29.120001,29.650000,19.825306,7724800
2009-06-24,29.879999,30.150000,29.639999,30.000000,20.059328,6592700
2009-06-25,29.820000,30.290001,29.750000,30.000000,20.059328,8548000
2009-06-26,29.860001,29.879999,29.510000,29.799999,19.925600,7919900
2009-06-29,29.809999,30.059999,29.450001,29.889999,19.985783,7004300
2009-06-30,29.840000,30.000000,29.350000,29.400000,19.658146,8002400
2009-07-01,29.480000,29.660000,28.879999,29.340000,19.618027,9256100
2009-07-02,29.180000,29.400000,28.700001,28.700001,19.190088,7153200
2009-07-06,28.500000,29.530001,27.889999,29.510000,19.731693,8402200
2009-07-07,29.549999,29.590000,28.840000,28.860001,19.297071,6697000
2009-07-08,29.030001,29.840000,28.780001,29.760000,19.898855,8484500
2009-07-09,29.860001,29.920000,29.000000,29.379999,19.644764,5886700
2009-07-10,29.190001,29.480000,28.700001,28.840000,19.283705,5547300
2009-07-13,28.990000,29.410000,28.620001,29.320000,19.604649,6838000
2009-07-14,29.400000,29.600000,28.950001,29.400000,19.658146,6076300
2009-07-15,29.690001,30.150000,29.480000,29.990000,20.052649,5566300
2009-07-16,29.850000,29.910000,29.120001,29.389999,19.651457,9725000
2009-07-17,29.360001,29.850000,29.340000,29.820000,19.938976,7119000
2009-07-20,29.900000,30.250000,29.719999,30.070000,20.106131,7684900
2009-07-21,30.240000,30.410000,29.639999,29.959999,20.032585,7247800
2009-07-22,30.000000,30.180000,29.680000,29.799999,19.925600,6587000
2009-07-23,29.799999,30.040001,29.350000,29.740000,19.885481,9047100
2009-07-24,29.570000,30.440001,29.559999,30.420000,20.340157,7842600
2009-07-27,30.200001,30.420000,29.730000,30.370001,20.306723,4570500
2009-07-28,30.059999,30.590000,30.030001,30.250000,20.226492,4901500
2009-07-29,30.139999,30.820000,30.020000,30.750000,20.560810,6010400
2009-07-30,30.990000,31.420000,30.820000,31.010000,20.734657,5290200
2009-07-31,31.040001,31.219999,30.910000,31.049999,20.761402,5709900
2009-08-03,31.340000,31.410000,30.780001,31.090000,20.788155,6041000
2009-08-04,30.959999,30.990000,30.150000,30.389999,20.320101,8288300
2009-08-05,30.340000,30.600000,29.950001,30.260000,20.233173,6217500
2009-08-06,30.209999,30.600000,30.120001,30.530001,20.413706,4958900
2009-08-07,30.719999,30.980000,30.410000,30.719999,20.540760,6848900
2009-08-10,30.600000,30.790001,30.290001,30.719999,20.540760,5603500
2009-08-11,30.700001,30.870001,30.450001,30.740000,20.554131,4367900
2009-08-12,30.590000,31.580000,30.490000,31.320000,20.941942,5305500
2009-08-13,31.209999,31.850000,30.840000,31.850000,21.296328,8003500
2009-08-14,31.650000,31.850000,31.190001,31.620001,21.142529,5203600
2009-08-17,31.150000,31.290001,30.440001,30.570000,20.440456,6500600
2009-08-18,30.780001,30.910000,30.400000,30.820000,20.607616,4425900
2009-08-19,30.530001,31.200001,30.490000,30.950001,20.787624,5082500
2009-08-20,31.010000,31.010000,30.719999,30.889999,20.747316,5193400
2009-08-21,31.139999,31.639999,30.820000,31.629999,21.244343,7858000
2009-08-24,31.629999,31.629999,31.260000,31.410000,21.096577,4405200
2009-08-25,31.350000,32.700001,31.330000,32.540001,21.855549,9286800
2009-08-26,32.500000,33.439999,31.959999,33.410000,22.439886,8464500
2009-08-27,33.740002,33.970001,33.419998,33.650002,22.601082,8277500
2009-08-28,33.770000,33.939999,33.459999,33.680000,22.621233,6081700
2009-08-31,33.500000,34.299999,33.459999,33.880001,22.755562,8708000
2009-09-01,33.709999,34.630001,33.619999,34.040001,22.863026,10254600
2009-09-02,33.270000,33.939999,33.099998,33.810001,22.708542,11122000
2009-09-03,33.990002,34.009998,33.180000,33.549999,22.533916,6776500
2009-09-04,33.540001,33.880001,33.330002,33.840000,22.728699,3081800
2009-09-08,33.980000,34.000000,33.590000,33.980000,22.822727,5059100
2009-09-09,33.980000,34.150002,33.720001,33.900002,22.768993,4322300
2009-09-10,34.060001,34.250000,33.759998,34.189999,22.963770,7945600
2009-09-11,34.180000,34.369999,34.009998,34.080002,22.889894,4116100
2009-09-14,34.029999,34.340000,33.959999,34.240002,22.997356,3517900
2009-09-15,34.189999,34.230000,33.779999,34.060001,22.876457,6015100
2009-09-16,34.180000,34.639999,33.730000,34.610001,23.245865,6273200
2009-09-17,34.369999,34.740002,34.160000,34.320000,23.051088,6175200
2009-09-18,34.410000,34.639999,34.340000,34.500000,23.171980,5369300
2009-09-21,34.400002,34.689999,34.139999,34.540001,23.198853,3737000
2009-09-22,34.650002,34.740002,34.380001,34.630001,23.259302,4682600
2009-09-23,34.619999,34.810001,34.230000,34.240002,22.997356,6152400
2009-09-24,34.150002,34.259998,33.389999,33.650002,22.601082,6600200
2009-09-25,33.529999,34.080002,33.529999,33.680000,22.621233,4234000
2009-09-28,33.730000,34.330002,33.639999,34.189999,22.963770,5930400
2009-09-29,37.900002,38.439999,37.040001,37.349998,25.086197,26122800
2009-09-30,37.099998,37.689999,36.759998,37.470001,25.166788,11096400
2009-10-01,37.500000,38.619999,37.310001,38.189999,25.650387,15749200
2009-10-02,38.349998,38.750000,37.919998,38.049999,25.556351,8907800
2009-10-05,37.639999,38.340000,37.520000,38.209999,25.663811,8809700
2009-10-06,38.340000,38.500000,38.110001,38.310001,25.730980,7429400
2009-10-07,38.230000,39.299999,38.180000,39.119999,26.275026,8578700
2009-10-08,38.930000,39.669998,38.709999,39.639999,26.624277,9508300
2009-10-09,39.540001,39.599998,39.130001,39.450001,26.496670,5507400
2009-10-12,39.200001,39.380001,38.680000,38.970001,26.174257,6621300
2009-10-13,38.830002,39.090000,38.230000,38.270000,25.704105,10346800
2009-10-14,38.380001,38.790001,38.380001,38.750000,26.026510,7125100
2009-10-15,38.689999,39.830002,38.580002,39.830002,26.751879,9377000
2009-10-16,39.840000,40.560001,39.480000,40.369999,27.114576,10599600
2009-10-19,40.360001,40.689999,40.090000,40.369999,27.114576,5017900
2009-10-20,40.330002,40.549999,39.830002,40.060001,26.906368,4217200
2009-10-21,40.020000,40.570000,39.419998,39.430000,26.483229,8067200
2009-10-22,39.470001,39.560001,39.009998,39.490002,26.523516,6049900
2009-10-23,39.520000,39.590000,38.939999,39.049999,26.228004,4906900
2009-10-26,38.970001,39.599998,38.790001,38.900002,26.127254,4768700
2009-10-27,38.869999,38.950001,37.540001,37.700001,25.321272,13848600
2009-10-28,37.770000,37.910000,36.980000,37.090000,24.911556,9547800
2009-10-29,37.389999,38.450001,37.220001,38.400002,25.791431,9965600
2009-10-30,38.270000,38.759998,37.750000,37.830002,25.408583,8427600
2009-11-02,38.119999,38.820000,37.849998,38.709999,25.999632,8318300
2009-11-03,38.889999,39.099998,38.060001,38.439999,25.818296,7315300
2009-11-04,38.529999,39.820000,38.520000,39.480000,26.516809,9473300
2009-11-05,38.209999,40.250000,38.200001,40.070000,26.913082,14893500
2009-11-06,39.939999,40.259998,39.430000,39.570000,26.577267,8223300
2009-11-09,39.779999,40.070000,39.540001,40.040001,26.892937,7823000
2009-11-10,39.840000,40.000000,39.320000,39.599998,26.597403,8904100
2009-11-11,39.790001,39.910000,39.070000,39.360001,26.436226,6849500
2009-11-12,39.139999,39.509998,38.950001,39.119999,26.367476,6190600
2009-11-13,39.060001,39.509998,38.910000,39.380001,26.542698,4631400
2009-11-16,39.430000,39.630001,39.160000,39.400002,26.556194,5770100
2009-11-17,38.919998,39.459999,38.919998,39.349998,26.522486,4239000
2009-11-18,39.250000,39.389999,38.709999,39.060001,26.327021,7433300
2009-11-19,38.919998,39.240002,38.389999,39.029999,26.306808,8198900
2009-11-20,38.750000,39.049999,38.590000,38.970001,26.266354,6374500
2009-11-23,39.150002,39.799999,39.119999,39.419998,26.569662,4766900
2009-11-24,39.439999,39.689999,39.230000,39.400002,26.556194,3615500
2009-11-25,39.369999,39.450001,39.029999,39.230000,26.441603,3306800
2009-11-27,38.639999,39.049999,38.529999,39.009998,26.293320,3069700
2009-11-30,39.439999,39.439999,38.560001,38.889999,26.212437,5294400
2009-12-01,39.000000,39.450001,38.799999,39.369999,26.535965,5743700
2009-12-02,37.320000,38.209999,37.250000,38.200001,25.747374,15755800
2009-12-03,38.090000,38.209999,37.770000,37.799999,25.477762,5835700
2009-12-04,38.000000,38.619999,37.689999,37.860001,25.518208,6641600
2009-12-07,37.799999,38.119999,37.580002,37.680000,25.396877,4416500
2009-12-08,37.400002,37.619999,36.900002,37.080002,24.992479,7220300
2009-12-09,36.910000,38.290001,36.910000,38.230000,25.767586,9244200
2009-12-10,38.400002,38.750000,38.220001,38.340000,25.841730,7117900
2009-12-11,38.389999,38.880001,38.340000,38.810001,26.158520,5091500
2009-12-14,38.840000,38.990002,38.130001,38.209999,25.754114,5502600
2009-12-15,38.150002,38.279999,37.799999,37.860001,25.518208,5904300
2009-12-16,38.090000,38.590000,37.759998,38.240002,25.774326,7155800
2009-12-17,38.020000,38.070000,37.250000,37.310001,25.147495,9743000
2009-12-18,37.279999,37.279999,35.650002,36.639999,24.695911,17558200
2009-12-21,37.290001,37.290001,35.099998,36.610001,24.675695,17653700
2009-12-22,36.849998,36.970001,36.490002,36.970001,24.918333,7588900
2009-12-23,36.770000,37.580002,36.770000,37.439999,25.235119,6216900
2009-12-24,37.439999,37.509998,37.299999,37.480000,25.262081,1719200
2009-12-28,37.509998,37.630001,37.060001,37.299999,25.140751,3166200
2009-12-29,37.259998,37.439999,37.160000,37.230000,25.093575,2939500
2009-12-30,37.000000,37.180000,36.900002,37.130001,25.026180,2822400
2009-12-31,37.189999,37.189999,36.680000,36.720001,24.749823,2806100
2010-01-04,37.009998,37.299999,36.639999,37.299999,25.140751,8171000
2010-01-05,37.099998,37.160000,36.619999,37.000000,24.938555,10843200
2010-01-06,36.160000,37.290001,35.919998,36.720001,24.749823,8945400
2010-01-07,36.689999,37.000000,36.470001,36.939999,24.898106,5040700
2010-01-08,36.919998,37.070000,36.650002,36.990002,24.931810,6139800
2010-01-11,37.000000,37.139999,36.900002,37.049999,24.972250,4947500
2010-01-12,36.840000,36.970001,36.599998,36.740002,24.763308,4646300
2010-01-13,36.650002,37.160000,36.599998,37.080002,24.992479,4526600
2010-01-14,37.160000,37.250000,36.880001,37.110001,25.012703,5686500
2010-01-15,36.930000,37.049999,36.459999,36.599998,24.668938,8691800
2010-01-19,36.619999,36.869999,36.360001,36.740002,24.763308,5621700
2010-01-20,36.599998,37.049999,36.509998,36.950001,24.904854,5939000
2010-01-21,37.150002,37.270000,36.220001,36.450001,24.567844,7951700
2010-01-22,36.310001,36.799999,35.970001,35.990002,24.257797,6976400
2010-01-25,36.220001,36.869999,35.980000,36.669998,24.716133,6138000
2010-01-26,36.549999,36.700001,36.110001,36.169998,24.379120,6565500
2010-01-27,36.150002,36.830002,36.099998,36.700001,24.736343,6706500
2010-01-28,36.750000,37.000000,36.369999,36.400002,24.534138,5611100
2010-01-29,36.520000,37.060001,36.000000,36.049999,24.298243,8441900
2010-02-01,36.290001,36.410000,36.009998,36.380001,24.520664,6073200
2010-02-02,36.349998,36.840000,36.220001,36.779999,24.790274,7675600
2010-02-03,36.000000,36.189999,34.230000,34.619999,23.334393,23408700
2010-02-04,34.720001,35.099998,33.439999,33.450001,22.545803,17080600
2010-02-05,33.450001,33.680000,33.000000,33.310001,22.451435,12632300
2010-02-08,33.900002,33.900002,33.270000,33.290001,22.437962,11686000
2010-02-09,33.549999,33.840000,33.410000,33.610001,22.653648,7249200
2010-02-10,33.549999,33.610001,33.029999,33.299999,22.444696,6630100
2010-02-11,33.250000,33.599998,33.040001,33.599998,22.646898,5881800
2010-02-12,33.380001,33.630001,33.230000,33.490002,22.572758,5645700
2010-02-16,33.549999,34.080002,33.349998,34.080002,23.065472,5406500
2010-02-17,33.689999,34.570000,33.650002,34.189999,23.139923,7799400
2010-02-18,34.330002,34.750000,34.230000,34.689999,23.478321,5142100
2010-02-19,34.650002,34.950001,34.520000,34.860001,23.593378,4701500
2010-02-22,35.299999,35.310001,34.709999,34.750000,23.518934,5983800
2010-02-23,34.619999,34.810001,34.040001,34.759998,23.525694,7834900
2010-02-24,34.959999,35.580002,34.599998,35.500000,24.026535,7894500
2010-02-25,35.240002,36.130001,34.959999,36.020000,24.378479,11441400
2010-02-26,35.950001,36.070000,35.180000,35.240002,23.850559,7104100
2010-03-01,35.230000,35.450001,34.869999,35.419998,23.972385,6868000
2010-03-02,35.500000,35.770000,35.200001,35.240002,23.850559,8807600
2010-03-03,35.150002,35.970001,35.020000,35.360001,23.931776,10597300
2010-03-04,35.410000,35.580002,34.930000,35.000000,23.688135,8401500
2010-03-05,35.160000,35.259998,34.930000,34.990002,23.681360,7074800
2010-03-08,35.110001,35.139999,34.610001,34.740002,23.512167,7873600
2010-03-09,34.680000,34.790001,34.259998,34.389999,23.275278,7297400
2010-03-10,34.450001,34.660000,34.200001,34.270000,23.194069,8637100
2010-03-11,34.200001,34.310001,33.439999,33.939999,22.970716,13188800
2010-03-12,34.110001,34.200001,33.840000,33.930000,22.963949,6885900
2010-03-15,33.869999,34.180000,33.720001,34.169998,23.126379,4202200
2010-03-16,34.270000,34.580002,34.150002,34.509998,23.356493,5480700
2010-03-17,34.570000,34.740002,34.290001,34.480000,23.336197,5649400
2010-03-18,34.500000,34.869999,34.410000,34.820000,23.566313,5084600
2010-03-19,34.529999,35.000000,34.320000,34.529999,23.370031,9662700
2010-03-22,34.570000,35.619999,34.570000,35.330002,23.911476,10413000
