Date,Open,High,Low,Close,Adj Close,Volume
2008-09-09,20.809999,20.900000,20.219999,20.330000,12.830384,71239500
2008-09-10,20.709999,20.719999,20.139999,20.160000,12.723094,66190200
2008-09-11,19.969999,20.200001,19.670000,20.190001,12.742026,85607000
2008-09-12,19.860001,20.209999,19.580000,20.160000,12.723094,61077400
2008-09-15,19.459999,20.180000,19.330000,19.360001,12.218213,75521100
2008-09-16,18.790001,19.850000,18.549999,19.480000,12.293942,103752800
2008-09-17,19.260000,19.500000,18.549999,18.549999,11.707013,93136100
2008-09-18,18.780001,19.690001,17.910000,19.260000,12.155095,126532800
2008-09-19,20.160000,20.219999,18.360001,19.230000,12.136166,107675000
2008-09-22,19.139999,19.510000,18.469999,18.500000,11.675462,48899300
2008-09-23,18.639999,19.209999,18.500000,18.629999,11.757506,64671800
2008-09-24,18.770000,19.020000,18.520000,18.700001,11.801680,67876800
2008-09-25,18.940001,19.000000,18.520000,18.570000,11.719636,69705600
2008-09-26,18.219999,19.400000,18.190001,19.200001,12.117232,68353700
2008-09-29,18.760000,19.000000,17.270000,17.270000,10.899199,93067800
2008-09-30,18.080000,18.799999,17.799999,18.730000,11.820611,84089900
2008-10-01,18.500000,18.690001,18.059999,18.520000,11.688080,74450600
2008-10-02,18.240000,18.260000,17.129999,17.200001,10.855020,80680400
2008-10-03,17.500000,17.910000,17.200001,17.309999,10.924439,83407600
2008-10-06,16.969999,17.420000,16.190001,16.930000,10.684619,111110100
2008-10-07,17.080000,17.400000,16.000000,16.020000,10.110314,90115400
2008-10-08,15.610000,16.830000,15.490000,16.250000,10.255470,124271200
2008-10-09,16.709999,17.049999,15.540000,15.600000,9.845251,106013200
2008-10-10,15.010000,15.890000,14.260000,15.190000,9.586498,166831600
2008-10-13,16.180000,17.080000,15.690000,16.990000,10.722486,99262800
2008-10-14,17.430000,17.459999,15.630000,15.930000,10.053519,124442300
2008-10-15,16.139999,16.420000,14.980000,14.990000,9.460275,141131200
2008-10-16,15.230000,15.970000,14.480000,15.880000,10.021961,120891700
2008-10-17,15.360000,16.309999,15.270000,15.500000,9.782142,93872200
2008-10-20,15.500000,16.110001,15.440000,16.040001,10.122936,74062300
2008-10-21,15.710000,15.890000,15.210000,15.250000,9.624363,78715200
2008-10-22,15.190000,15.190000,14.250000,14.580000,9.201522,78516000
2008-10-23,14.600000,14.950000,13.900000,14.510000,9.157345,85195700
2008-10-24,13.390000,14.850000,13.370000,14.280000,9.012189,96012400
2008-10-27,14.060000,14.860000,13.860000,14.250000,8.993255,80541800
2008-10-28,14.580000,15.910000,14.360000,15.860000,10.009339,102361500
2008-10-29,15.600000,15.770000,14.910000,14.940000,9.428721,99351500
2008-10-30,15.490000,16.430000,15.280000,16.170000,10.204984,134857200
2008-10-31,15.970000,16.490000,15.620000,16.030001,10.116625,94902700
2008-11-03,16.129999,16.340000,15.600000,15.640000,9.870497,54065800
2008-11-04,16.180000,16.389999,15.810000,16.260000,10.261782,71411200
2008-11-05,16.040001,16.120001,14.950000,15.060000,9.586999,68927600
2008-11-06,14.600000,14.780000,13.780000,13.870000,8.829460,108708400
2008-11-07,14.080000,14.760000,14.020000,14.630000,9.313264,73428200
2008-11-10,15.010000,15.060000,14.230000,14.350000,9.135024,52853700
2008-11-11,14.030000,14.180000,13.460000,13.930000,8.867654,84853800
2008-11-12,13.550000,13.970000,13.510000,13.520000,8.606656,72675400
2008-11-13,13.040000,14.440000,12.870000,14.430000,9.185950,143460400
2008-11-14,14.070000,14.120000,13.240000,13.320000,8.479337,74873700
2008-11-17,13.210000,13.480000,13.000000,13.000000,8.275634,60210900
2008-11-18,13.120000,13.230000,12.510000,13.110000,8.345653,96916400
2008-11-19,13.010000,13.260000,12.470000,12.490000,7.950970,73707700
2008-11-20,12.280000,13.150000,12.170000,12.230000,7.785459,114060100
2008-11-21,12.450000,13.170000,12.060000,13.110000,8.345653,104114400
2008-11-24,13.330000,13.700000,13.120000,13.560000,8.632121,98132700
2008-11-25,13.780000,13.850000,13.110000,13.130000,8.358385,84213900
2008-11-26,13.040000,13.990000,13.010000,13.970000,8.893115,71468300
2008-11-28,13.790000,14.030000,13.680000,13.800000,8.784897,26023500
2008-12-01,13.460000,13.570000,12.550000,12.560000,7.995533,60830800
2008-12-02,12.920000,13.330000,12.620000,13.280000,8.453874,63839000
2008-12-03,12.740000,13.670000,12.720000,13.660000,8.695781,77247200
2008-12-04,13.360000,13.490000,12.720000,12.770000,8.129215,78387100
2008-12-05,12.710000,13.350000,12.380000,13.290000,8.460243,85179900
2008-12-08,13.560000,14.010000,13.450000,13.940000,8.874019,78042400
2008-12-09,13.640000,14.690000,13.490000,14.300000,9.103192,88120000
2008-12-10,14.260000,14.800000,13.750000,14.270000,9.084095,74889000
2008-12-11,14.240000,14.600000,13.980000,14.010000,8.918583,73846300
2008-12-12,13.700000,14.830000,13.690000,14.750000,9.389655,69873000
2008-12-15,14.750000,14.940000,14.320000,14.590000,9.287800,60647200
2008-12-16,14.720000,15.680000,14.620000,15.640000,9.956220,100659300
2008-12-17,15.410000,15.520000,15.020000,15.260000,9.714317,66997400
2008-12-18,15.060000,15.190000,14.090000,14.260000,9.077730,74156300
2008-12-19,14.420000,14.820000,14.260000,14.440000,9.192315,72433900
2008-12-22,14.480000,14.580000,14.000000,14.340000,9.128655,42388700
2008-12-23,14.440000,14.490000,14.020000,14.070000,8.956778,33805400
2008-12-24,14.060000,14.330000,14.050000,14.230000,9.058629,11410800
2008-12-26,14.210000,14.310000,14.060000,14.180000,9.026803,14813900
2008-12-29,14.240000,14.350000,13.910000,14.130000,8.994975,31939500
2008-12-30,14.320000,14.800000,14.310000,14.690000,9.351464,37105200
2008-12-31,14.710000,14.920000,14.560000,14.660000,9.332365,34063800
2009-01-02,14.690000,15.250000,14.470000,15.200000,9.676118,52208200
2009-01-05,15.070000,15.290000,14.810000,14.910000,9.491509,57320400
2009-01-06,15.090000,15.510000,15.080000,15.370000,9.784342,61631400
2009-01-07,14.790000,15.060000,14.340000,14.440000,9.192315,131389200
2009-01-08,14.450000,14.570000,14.250000,14.550000,9.262341,63101600
2009-01-09,14.590000,14.600000,14.020000,14.150000,9.007705,45551100
2009-01-12,14.160000,14.300000,13.620000,13.790000,8.778536,54082500
2009-01-13,13.590000,14.180000,13.450000,13.670000,8.702143,65565100
2009-01-14,13.460000,13.630000,12.970000,13.080000,8.326555,69549600
2009-01-15,13.010000,13.450000,12.710000,13.290000,8.460243,73153900
2009-01-16,13.880000,13.960000,13.270000,13.740000,8.746704,83985300
2009-01-20,13.560000,13.740000,12.810000,12.860000,8.186507,71563900
2009-01-21,13.010000,13.260000,12.500000,13.260000,8.441144,56622000
2009-01-22,12.830000,13.070000,12.550000,12.820000,8.161045,72704000
2009-01-23,12.850000,13.390000,12.580000,13.120000,8.352020,63162200
2009-01-26,13.080000,13.580000,13.030000,13.380000,8.517536,49562500
2009-01-27,13.510000,13.950000,13.500000,13.810000,8.791270,45615800
2009-01-28,14.130000,14.270000,13.790000,14.010000,8.918583,57065400
2009-01-29,13.850000,13.850000,13.310000,13.370000,8.511164,51354500
2009-01-30,13.450000,13.500000,12.900000,12.900000,8.211971,47000100
2009-02-02,12.820000,13.710000,12.750000,13.630000,8.676680,69886500
2009-02-03,13.670000,13.790000,13.290000,13.730000,8.740338,56695700
2009-02-04,13.780000,14.560000,13.710000,13.880000,8.926852,77692400
2009-02-05,13.650000,14.400000,13.530000,14.250000,9.164813,61024500
2009-02-06,14.440000,14.880000,14.210000,14.730000,9.473522,62677300
2009-02-09,14.640000,15.050000,14.540000,14.910000,9.589289,64735500
2009-02-10,14.780000,15.150000,14.040000,14.080000,9.055480,94001200
2009-02-11,14.260000,14.320000,13.730000,14.080000,9.055480,57378700
2009-02-12,13.810000,14.000000,13.490000,14.000000,9.004029,76366300
2009-02-13,13.910000,14.260000,13.850000,13.880000,8.926852,55953700
2009-02-17,13.560000,13.730000,13.210000,13.210000,8.495945,60690300
2009-02-18,13.320000,13.700000,13.090000,13.360000,8.592414,51305600
2009-02-19,13.330000,13.380000,12.670000,12.680000,8.155076,56175100
2009-02-20,12.530000,13.020000,12.530000,12.780000,8.219394,73617900
2009-02-23,12.900000,12.910000,12.050000,12.080000,7.769190,88416500
2009-02-24,12.170000,12.810000,12.090000,12.730000,8.187235,74644300
2009-02-25,12.720000,13.480000,12.580000,13.030000,8.380175,108225000
2009-02-26,13.320000,13.600000,12.660000,12.710000,8.174373,69012700
2009-02-27,12.500000,13.140000,12.490000,12.740000,8.193662,69764500
2009-03-02,12.510000,13.020000,12.310000,12.310000,7.917110,64495900
2009-03-03,12.480000,12.630000,12.140000,12.280000,7.897816,76602000
2009-03-04,12.700000,13.050000,12.360000,12.760000,8.206530,84412100
2009-03-05,12.560000,12.860000,12.300000,12.310000,7.917110,76644500
2009-03-06,12.430000,12.920000,12.070000,12.410000,7.981425,79191400
2009-03-09,12.330000,13.000000,12.300000,12.550000,8.071467,87044700
2009-03-10,12.800000,13.950000,12.750000,13.920000,8.952576,92478000
2009-03-11,14.050000,14.100000,13.640000,13.960000,8.978301,82085400
2009-03-12,14.240000,14.600000,13.880000,14.520000,9.338462,84846000
2009-03-13,14.570000,14.700000,14.210000,14.700000,9.454230,66631100
2009-03-16,14.790000,14.850000,14.140000,14.250000,9.164813,72651200
2009-03-17,14.320000,14.900000,14.250000,14.900000,9.582859,64928700
2009-03-18,14.900000,15.410000,14.720000,15.240000,9.801525,91361600
2009-03-19,15.390000,15.390000,14.720000,15.150000,9.743646,66560800
2009-03-20,15.190000,15.400000,14.350000,14.650000,9.422071,84639100
2009-03-23,15.020000,15.540000,14.940000,15.520000,9.981606,64167500
2009-03-24,15.260000,15.410000,15.000000,15.000000,9.647175,59468600
2009-03-25,15.080000,15.710000,14.710000,14.940000,9.608583,94510300
2009-03-26,15.230000,15.890000,15.180000,15.820000,10.174552,77554300
2009-03-27,15.490000,15.660000,15.260000,15.420000,9.917295,45694300
2009-03-30,15.090000,15.100000,14.480000,14.720000,9.467090,55433000
2009-03-31,14.910000,15.370000,14.900000,15.030000,9.666464,62044500
2009-04-01,14.770000,15.320000,14.620000,15.030000,9.666464,75052800
2009-04-02,15.380000,16.000000,15.260000,15.700000,10.097374,77688000
2009-04-03,15.630000,15.960000,15.350000,15.950000,10.258159,51137100
2009-04-06,15.650000,15.870000,15.450000,15.860000,10.200277,47650800
2009-04-07,15.600000,15.780000,15.260000,15.450000,9.936587,52741800
2009-04-08,15.350000,15.730000,15.150000,15.270000,9.820819,68332300
2009-04-09,15.620000,16.070000,15.600000,15.980000,10.277452,58560100
2009-04-13,15.810000,16.090000,15.560000,15.980000,10.277452,45423200
2009-04-14,15.980000,16.389999,15.800000,16.010000,10.296748,92083600
2009-04-15,15.360000,15.680000,15.110000,15.620000,10.045922,152727500
2009-04-16,15.840000,15.930000,15.400000,15.890000,10.219574,68775100
2009-04-17,15.880000,15.890000,15.450000,15.600000,10.033057,67299700
2009-04-20,15.360000,15.370000,15.000000,15.000000,9.647175,66489000
2009-04-21,14.980000,15.520000,14.960000,15.360000,9.878703,85204200
2009-04-22,15.190000,16.110001,15.080000,15.670000,10.078079,95293600
2009-04-23,15.680000,15.790000,15.100000,15.530000,9.988042,74517400
2009-04-24,15.610000,15.740000,15.300000,15.620000,10.045922,67621900
2009-04-27,15.310000,15.630000,15.210000,15.280000,9.827252,64601800
2009-04-28,15.120000,15.410000,15.040000,15.050000,9.679331,55510200
2009-04-29,15.200000,15.550000,15.070000,15.350000,9.872273,60855600
2009-04-30,15.610000,16.160000,15.500000,15.780000,10.148826,77775200
2009-05-01,15.760000,15.850000,15.480000,15.810000,10.168122,50861600
2009-05-04,16.290001,16.740000,16.139999,16.660000,10.714791,88096300
2009-05-05,16.530001,16.530001,15.930000,16.160000,10.481297,67894300
2009-05-06,16.430000,16.440001,15.970000,16.120001,10.455355,66328400
2009-05-07,16.309999,16.370001,15.480000,15.770000,10.228348,90338200
2009-05-08,15.870000,15.930000,15.200000,15.290000,9.917022,94098000
2009-05-11,15.090000,15.630000,15.000000,15.370000,9.968910,69490100
2009-05-12,15.490000,15.530000,15.000000,15.210000,9.865134,73714000
2009-05-13,15.360000,15.470000,15.090000,15.130000,9.813245,75872500
2009-05-14,15.160000,15.690000,15.150000,15.540000,10.079170,71224300
2009-05-15,15.540000,15.610000,15.150000,15.190000,9.852164,61813300
2009-05-18,15.320000,15.550000,15.180000,15.520000,10.066195,44691600
2009-05-19,15.470000,15.910000,15.270000,15.650000,10.150516,59048200
2009-05-20,15.810000,16.049999,15.490000,15.580000,10.105111,60337700
2009-05-21,15.360000,15.430000,15.050000,15.180000,9.845674,59548500
2009-05-22,15.230000,15.260000,15.010000,15.050000,9.761358,44344900
2009-05-26,15.010000,15.510000,15.000000,15.480000,10.040253,64342900
2009-05-27,15.500000,15.860000,15.340000,15.460000,10.027281,60488000
2009-05-28,15.560000,15.720000,15.150000,15.720000,10.195918,59109200
2009-05-29,15.750000,15.790000,15.240000,15.720000,10.195918,77293300
2009-06-01,16.030001,16.590000,15.970000,16.500000,10.701820,75465600
2009-06-02,16.250000,16.540001,16.049999,16.190001,10.500755,58397000
2009-06-03,15.970000,16.040001,15.720000,15.940000,10.338611,49799000
2009-06-04,15.980000,16.250000,15.880000,16.129999,10.461838,49080500
2009-06-05,16.299999,16.450001,15.790000,15.920000,10.325636,62834200
2009-06-08,15.860000,16.100000,15.610000,15.920000,10.325636,44070000
2009-06-09,16.209999,16.610001,16.129999,16.420000,10.649931,64051300
2009-06-10,16.580000,16.610001,16.150000,16.459999,10.675879,48782300
2009-06-11,16.490000,16.700001,16.299999,16.350000,10.604532,53221200
2009-06-12,16.240000,16.309999,16.020000,16.309999,10.578588,47621900
2009-06-15,16.049999,16.170000,15.720000,15.980000,10.364549,60420500
2009-06-16,16.049999,16.190001,15.800000,15.860000,10.286718,54084700
2009-06-17,15.830000,16.290001,15.810000,16.139999,10.468326,59351300
2009-06-18,16.160000,16.219999,15.840000,15.870000,10.293205,57990500
2009-06-19,16.049999,16.180000,15.850000,16.010000,10.384009,71511000
2009-06-22,15.900000,16.170000,15.630000,15.680000,10.169973,70833600
2009-06-23,15.880000,15.990000,15.610000,15.810000,10.254291,70659600
2009-06-24,16.040001,16.320000,15.990000,16.100000,10.442382,53321600
2009-06-25,16.049999,16.350000,15.910000,16.309999,10.578588,55503100
2009-06-26,16.180000,16.430000,16.139999,16.290001,10.565618,70252000
2009-06-29,16.450001,16.660000,16.270000,16.379999,10.623988,59308200
2009-06-30,16.379999,16.639999,16.240000,16.549999,10.734249,67489500
2009-07-01,16.670000,17.309999,16.670000,17.040001,11.052061,92515000
2009-07-02,16.870001,16.950001,16.680000,16.719999,10.844511,54945500
2009-07-06,16.610001,16.840000,16.370001,16.540001,10.727762,47324300
2009-07-07,16.830000,16.930000,16.200001,16.250000,10.539675,69194600
2009-07-08,16.309999,16.360001,15.780000,15.940000,10.338611,80897100
2009-07-09,16.090000,16.280001,15.960000,16.020000,10.390498,65658200
2009-07-10,15.980000,16.219999,15.860000,16.040001,10.403467,51148600
2009-07-13,16.150000,16.540001,15.900000,16.490000,10.695336,61791800
2009-07-14,16.500000,16.889999,16.459999,16.830000,10.915857,95548700
2009-07-15,17.990000,18.190001,17.719999,18.049999,11.707142,186137900
2009-07-16,17.940001,18.590000,17.940001,18.500000,11.999015,90052900
2009-07-17,18.500000,18.809999,18.250000,18.790001,12.187104,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,12.258450,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,12.258450,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,12.414112,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,12.634638,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,12.556803,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,12.628149,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,12.563286,60037100
2009-07-29,19.290001,19.440001,19.110001,19.400000,12.582747,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,12.537340,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,12.485457,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,12.563286,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,12.530858,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,12.321793,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,12.217264,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,12.086597,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,12.256460,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,12.178061,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,12.289127,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,12.445917,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,12.262996,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,12.053925,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,12.262996,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,12.282593,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,12.223796,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,12.341394,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,12.256460,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,12.478591,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,12.694189,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,12.720325,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,13.229923,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,13.275661,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,12.883657,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,12.720325,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,12.687655,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,12.831390,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,12.935919,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,13.020850,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,12.909790,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,12.746459,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,12.648460,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,12.772591,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,12.837926,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,12.681129,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,12.779130,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,12.766057,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,12.759526,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,12.988189,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,12.766057,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,12.654990,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,12.896727,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,12.726861,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,12.785653,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,12.347927,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,12.393662,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,12.478591,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,12.824857,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,12.903257,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,12.988189,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,13.177655,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,13.327924,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,13.386720,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,13.608857,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,13.504325,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,13.184190,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,13.334454,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,13.184190,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,12.975128,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,13.144985,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,12.922859,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,12.955524,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,12.896727,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,12.432858,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,12.556993,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,12.485128,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,12.419792,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,12.086597,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,12.238005,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,12.435499,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,12.461832,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,12.810732,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,12.837072,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,13.060898,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,12.955564,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,13.047728,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,13.317639,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,13.376889,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,13.245217,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,12.705412,108665100
2009-11-20,19.160000,19.309999,19.080000,19.240000,12.665910,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,12.771238,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,12.764658,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,12.731743,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,12.580328,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,12.639577,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,12.942403,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,12.981900,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,13.080641,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,13.469047,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,13.409806,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,13.159642,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,13.172811,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,13.264970,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,13.100390,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,13.153058,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,13.034562,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,12.758076,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,12.553997,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,12.922650,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,13.225469,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,13.192561,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,13.232055,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,13.383471,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,13.363716,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,13.429555,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,13.554629,26273600
2009-12-31,20.600000,20.719999,20.400000,20.400000,13.429555,26429200
2010-01-04,20.790001,21.030001,20.730000,20.879999,13.745543,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,13.738967,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,13.692872,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,13.561214,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,13.712628,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,13.791622,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,13.567798,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,13.798206,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,14.140524,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,13.692872,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,13.857453,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,13.877199,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,13.719208,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,13.106977,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,13.376889,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,13.166222,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,13.324224,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,13.113561,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,12.771238,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,12.909487,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,13.106977,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,13.059199,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,12.621240,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,12.919848,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,12.840226,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,13.039296,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,13.065838,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,13.311360,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,13.556881,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,13.749322,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,13.709507,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,13.828949,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,13.815678,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,13.848866,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,13.530340,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,13.736048,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,13.689593,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,13.623243,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,13.848866,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,13.736048,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,13.616607,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,13.623243,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,13.795770,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,13.782502,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,13.895307,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,14.061201,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,14.101020,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,14.114292,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,14.047934,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,14.605335,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,14.757959,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,14.731415,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,14.592065,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,14.757959,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,15.043300,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,14.884040,54729000
