Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,27.080000,27.370001,26.719999,27.320000,18.823742,44843600
2010-04-23,27.379999,27.510000,27.209999,27.469999,18.927097,39305500
2010-04-26,27.580000,27.700001,27.480000,27.570000,18.996000,35663400
2010-04-27,27.410000,27.580000,26.730000,27.010000,18.610151,57167400
2010-04-28,27.110001,27.379999,26.820000,27.040001,18.630829,54475300
2010-04-29,27.100000,27.639999,27.100000,27.530001,18.968439,41865500
2010-04-30,27.680000,27.740000,26.920000,26.930000,18.555033,41886700
2010-05-03,27.030001,27.690001,27.010000,27.540001,18.975336,44974900
2010-05-04,27.240000,27.250000,26.400000,26.559999,18.300098,52347200
2010-05-05,26.309999,26.820000,26.150000,26.549999,18.293211,49889300
2010-05-06,26.400000,26.650000,23.230000,25.490000,17.562857,97908000
2010-05-07,25.520000,25.639999,24.330000,24.709999,17.025425,95894500
2010-05-10,26.120001,26.530001,25.900000,26.129999,18.003826,74912200
2010-05-11,26.059999,26.770000,25.820000,25.959999,17.886694,53718000
2010-05-12,26.219999,26.799999,26.190001,26.740000,18.424120,66161700
2010-05-13,26.090000,26.100000,25.370001,25.530001,17.590416,143656300
2010-05-14,25.260000,25.299999,24.690001,24.940001,17.183901,82159400
2010-05-17,24.969999,24.980000,24.260000,24.870001,17.135670,72483200
2010-05-18,25.000000,25.020000,24.180000,24.360001,16.784285,59688900
2010-05-19,24.230000,24.520000,23.969999,24.260000,16.715378,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,16.060822,97381300
2010-05-21,22.670000,23.510000,22.559999,23.459999,16.164160,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,16.102165,48173300
2010-05-25,22.730000,23.309999,22.600000,23.309999,16.060822,64859000
2010-05-26,23.559999,23.750000,22.840000,22.889999,15.771430,72466100
2010-05-27,23.389999,23.680000,23.020000,23.670000,16.308863,59790400
2010-05-28,23.520000,23.570000,22.990000,23.160000,15.957469,56435900
2010-06-01,22.940001,23.480000,22.920000,23.000000,15.847226,56341200
2010-06-02,23.070000,23.370001,22.740000,23.350000,16.088381,45748300
2010-06-03,23.490000,23.770000,23.270000,23.719999,16.343315,49009800
2010-06-04,23.320000,23.549999,22.760000,22.959999,15.819661,60603900
2010-06-07,23.010000,23.290001,22.680000,22.760000,15.681860,50257700
2010-06-08,22.910000,23.000000,22.520000,22.959999,15.819661,71516900
2010-06-09,23.020000,23.450001,22.740000,22.780001,15.695644,47727700
2010-06-10,23.000000,23.100000,22.510000,22.770000,15.688755,98936100
2010-06-11,22.530001,22.990000,22.520000,22.910000,15.785218,56318300
2010-06-14,23.080000,23.280001,22.730000,22.760000,15.681860,57270100
2010-06-15,22.820000,23.450001,22.799999,23.330000,16.074594,77834700
2010-06-16,23.110001,23.780001,23.090000,23.290001,16.047035,73638000
2010-06-17,23.490000,23.500000,23.049999,23.170000,15.964360,52811800
2010-06-18,23.280001,23.650000,23.150000,23.490000,16.184841,52422500
2010-06-21,23.840000,23.940001,23.129999,23.340000,16.081493,54836700
2010-06-22,23.320000,23.650000,22.920000,22.969999,15.826550,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,15.750763,54086100
2010-06-24,22.680000,22.980000,22.469999,22.570000,15.550950,58002300
2010-06-25,22.590000,22.670000,22.110001,22.180000,15.282234,76899200
2010-06-28,22.299999,22.750000,22.290001,22.420000,15.447599,43365000
2010-06-29,22.150000,22.190001,21.400000,21.620001,14.896396,68951400
2010-06-30,21.520000,21.730000,21.240000,21.309999,14.682798,57128000
2010-07-01,21.200001,21.490000,20.930000,21.260000,14.648353,66345400
2010-07-02,21.209999,21.309999,20.990000,21.129999,14.558780,46262200
2010-07-06,21.420000,21.670000,21.049999,21.340000,14.703462,51187800
2010-07-07,21.490000,22.490000,21.450001,22.480000,15.488944,70496900
2010-07-08,22.670000,22.790001,22.150000,22.549999,15.537174,55310300
2010-07-09,22.549999,22.809999,22.430000,22.700001,15.640521,41488800
2010-07-12,22.610001,22.980000,22.610001,22.860001,15.750763,30563100
2010-07-13,23.040001,23.280001,22.990000,23.090000,15.909234,45007700
2010-07-14,23.430000,23.889999,23.389999,23.740000,16.357086,61467200
2010-07-15,23.700001,23.959999,23.420000,23.920000,16.481108,51771300
2010-07-16,23.870001,23.870001,22.610001,22.750000,15.674974,77069000
2010-07-19,22.870001,23.030001,22.549999,22.730000,15.661188,54701900
2010-07-20,22.270000,23.080000,22.049999,23.049999,15.881680,66161600
2010-07-21,23.059999,23.219999,22.400000,22.559999,15.544060,45752100
2010-07-22,22.730000,23.360001,22.730000,23.270000,16.033258,57947100
2010-07-23,23.160000,23.410000,23.010000,23.350000,16.088381,39345400
2010-07-26,23.320000,23.610001,23.200001,23.610001,16.267515,38325000
2010-07-27,23.680000,23.719999,23.200001,23.299999,16.053930,47984200
2010-07-28,23.290001,23.620001,23.250000,23.389999,16.115938,41757900
2010-07-29,23.530001,26.000000,22.959999,23.209999,15.991919,37489200
2010-07-30,23.020000,23.400000,22.879999,23.070000,15.895455,42185400
2010-08-02,23.430000,23.940001,23.400000,23.799999,16.398428,43032200
2010-08-03,23.840000,23.889999,23.620001,23.820000,16.412214,27135900
2010-08-04,23.790001,24.250000,23.780001,24.139999,16.632700,48329300
2010-08-05,24.030001,24.180000,23.830000,24.170000,16.653364,30206900
2010-08-06,23.920000,24.170000,23.600000,24.070000,16.584467,40439300
2010-08-09,24.209999,24.870001,24.200001,24.770000,17.066780,64011100
2010-08-10,24.459999,24.590000,24.160000,24.309999,16.749826,59163700
2010-08-11,23.860001,23.950001,23.450001,23.730000,16.350201,71535700
2010-08-12,21.420000,21.610001,21.000000,21.360001,14.717249,227307900
2010-08-13,21.510000,21.580000,21.250000,21.360001,14.717249,67924100
2010-08-16,21.240000,22.120001,21.219999,21.910000,15.096206,88596200
2010-08-17,22.070000,22.290001,21.950001,22.049999,15.192660,82948700
2010-08-18,22.040001,22.510000,22.020000,22.410000,15.440707,73044200
2010-08-19,22.340000,22.500000,22.010000,22.219999,15.309795,71331800
2010-08-20,22.190001,22.410000,22.129999,22.230000,15.316686,54657100
2010-08-23,22.469999,22.480000,21.650000,21.680000,14.937727,49300700
2010-08-24,21.430000,21.450001,21.100000,21.129999,14.558780,74151900
2010-08-25,20.990000,21.350000,20.820000,21.209999,14.613902,54311000
2010-08-26,21.180000,21.309999,20.690001,20.700001,14.262498,53499700
2010-08-27,20.840000,20.940001,20.360001,20.809999,14.338288,62116800
2010-08-30,20.799999,20.889999,20.290001,20.320000,14.000680,58983000
2010-08-31,20.110001,20.370001,19.820000,19.990000,13.773303,94440300
2010-09-01,20.350000,20.700001,20.250000,20.260000,13.959340,80173000
2010-09-02,20.480000,20.700001,20.309999,20.520000,14.138485,59439000
2010-09-03,20.969999,21.129999,20.760000,21.040001,14.496765,54485200
2010-09-07,20.900000,20.990000,20.530001,20.580000,14.179816,60556800
2010-09-08,20.680000,20.889999,20.549999,20.639999,14.221165,40603000
2010-09-09,20.959999,21.049999,20.580000,20.610001,14.200492,43601000
2010-09-10,20.629999,20.680000,20.320000,20.620001,14.207383,48400600
2010-09-13,20.920000,21.340000,20.860001,21.260000,14.648353,62445900
2010-09-14,21.360001,22.170000,21.209999,21.450001,14.779260,109222400
2010-09-15,21.540001,21.860001,21.490000,21.590000,14.875721,60902400
2010-09-16,21.580000,21.959999,21.520000,21.930000,15.109982,47579200
2010-09-17,22.070000,22.120001,21.770000,21.860001,15.061754,54756000
2010-09-20,21.969999,21.990000,21.639999,21.750000,14.985961,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,14.910174,69743300
2010-09-22,21.670000,21.889999,21.400000,21.670000,14.930843,49272200
2010-09-23,21.549999,21.809999,21.430000,21.530001,14.834381,36037000
2010-09-24,21.840000,22.250000,21.750000,22.090000,15.220227,54235100
2010-09-27,22.010000,22.309999,21.860001,22.110001,15.234007,48649000
2010-09-28,22.000000,22.110001,21.450001,21.860001,15.061754,64748400
2010-09-29,21.629999,21.910000,21.559999,21.870001,15.068652,46307300
2010-09-30,22.049999,22.280001,21.670000,21.900000,15.089314,56848900
2010-10-01,22.120001,22.219999,21.780001,21.910000,15.096206,42184000
2010-10-04,21.809999,22.000000,21.500000,21.760000,14.992852,31731200
2010-10-05,22.020000,22.120001,21.770000,21.990000,15.151322,59683800
2010-10-06,22.030001,22.400000,22.010000,22.299999,15.364914,52793100
2010-10-07,22.469999,22.500000,22.110001,22.389999,15.426926,37842400
2010-10-08,22.370001,22.520000,22.090000,22.480000,15.488944,37806400
2010-10-11,22.480000,22.650000,22.379999,22.469999,15.482053,28434500
2010-10-12,22.379999,22.750000,22.270000,22.620001,15.585402,35299100
2010-10-13,22.930000,23.400000,22.830000,23.180000,15.971256,66127100
2010-10-14,23.260000,23.299999,22.850000,23.070000,15.895455,38847200
2010-10-15,23.240000,23.400000,23.000000,23.360001,16.095274,50265800
2010-10-18,23.350000,23.500000,23.230000,23.299999,16.053930,40606700
2010-10-19,23.100000,23.180000,22.760000,22.969999,15.826550,53769400
2010-10-20,22.910000,23.580000,22.910000,23.400000,16.122831,44947300
2010-10-21,23.480000,23.549999,22.980000,23.260000,16.026371,38509300
2010-10-22,23.250000,23.490000,23.180000,23.480000,16.177950,23672100
2010-10-25,23.629999,23.900000,23.570000,23.610001,16.267515,37084400
2010-10-26,23.490000,23.750000,23.360001,23.400000,16.122831,37680000
2010-10-27,23.250000,23.360001,23.030001,23.290001,16.047035,39164400
2010-10-28,23.430000,23.490000,23.070000,23.190001,15.978136,33677600
2010-10-29,23.120001,23.219999,22.820000,22.860001,15.750763,44587900
2010-11-01,22.950001,23.299999,22.879999,22.920000,15.792102,49174300
2010-11-02,23.170000,23.299999,23.059999,23.170000,15.964360,37374800
2010-11-03,23.290001,23.740000,23.180000,23.709999,16.336420,53861200
2010-11-04,23.920000,24.340000,23.889999,24.209999,16.680925,55897800
2010-11-05,24.260000,24.340000,23.879999,24.260000,16.715378,41012300
2010-11-08,24.350000,24.580000,24.280001,24.389999,16.804945,40378100
2010-11-09,24.490000,24.600000,24.180000,24.350000,16.777388,51149000
2010-11-10,24.290001,24.510000,23.990000,24.490000,16.873854,115576200
2010-11-11,20.459999,20.959999,20.250000,20.520000,14.138485,553080300
2010-11-12,20.620001,20.670000,20.030001,20.150000,13.883545,234765700
2010-11-15,20.370001,20.370001,19.920000,19.950001,13.745750,137862000
2010-11-16,19.879999,19.940001,19.340000,19.440001,13.394353,212301700
2010-11-17,19.620001,19.680000,19.389999,19.410000,13.373686,112439000
2010-11-18,19.730000,19.799999,19.530001,19.610001,13.511478,102255900
2010-11-19,19.830000,19.840000,19.500000,19.610001,13.511478,100759700
2010-11-22,19.650000,19.680000,19.379999,19.559999,13.477028,65402000
2010-11-23,19.440001,19.440001,19.180000,19.200001,13.228987,91969500
2010-11-24,19.330000,19.549999,19.320000,19.459999,13.408127,63880400
2010-11-26,19.490000,19.719999,19.410000,19.490000,13.428802,26257400
2010-11-29,19.469999,19.540001,19.230000,19.440001,13.394353,51951000
2010-11-30,19.240000,19.350000,19.129999,19.160000,13.201428,63406700
2010-12-01,19.340000,19.389999,19.260000,19.320000,13.311667,79322800
2010-12-02,19.360001,19.400000,19.120001,19.219999,13.242764,113636300
2010-12-03,19.160000,19.170000,19.000000,19.070000,13.139414,89385000
2010-12-06,19.309999,19.600000,19.270000,19.430000,13.387462,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,13.359899,74980300
2010-12-08,19.370001,19.450001,19.309999,19.350000,13.332341,53976900
2010-12-09,19.490000,19.820000,19.389999,19.700001,13.573490,91965400
2010-12-10,19.750000,19.760000,19.510000,19.700001,13.573490,64813100
2010-12-13,19.850000,19.920000,19.559999,19.580000,13.490809,62987200
2010-12-14,19.650000,19.870001,19.520000,19.540001,13.463252,57015900
2010-12-15,19.580000,19.670000,19.430000,19.469999,13.415019,57939500
2010-12-16,19.440001,19.760000,19.430000,19.750000,13.607946,61253000
2010-12-17,19.700001,19.780001,19.500000,19.549999,13.470141,115525000
2010-12-20,19.580000,19.719999,19.520000,19.620001,13.518375,49113500
2010-12-21,19.639999,19.770000,19.500000,19.530001,13.456364,62386300
2010-12-22,19.540001,19.570000,19.510000,19.559999,13.477028,42787100
2010-12-23,19.540001,19.760000,19.500000,19.690001,13.566602,41599200
2010-12-27,19.840000,20.400000,19.809999,20.160000,13.890439,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,14.021347,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,13.952446,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,13.938670,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,13.938670,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,14.117809,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,14.138485,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,14.310741,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,14.434754,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,14.448537,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,14.324519,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,14.386519,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,14.551889,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,14.524327,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,14.613902,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,14.620788,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,14.345184,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,14.310741,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,14.283178,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,14.586341,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,14.841269,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,14.758589,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,14.772368,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,14.420977,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,14.572558,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,14.793040,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,14.896396,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,15.096206,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,15.192660,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,15.178891,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,15.151322,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,15.185781,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,13.036068,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,12.884487,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,12.960271,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,12.863816,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,12.801800,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,12.870705,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,12.987835,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,12.808688,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,12.677781,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,12.650211,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,12.843142,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,12.788024,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,12.788024,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,12.746678,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,12.767348,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,12.677781,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,12.539977,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,12.553756,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,12.484855,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,12.347055,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,12.367723,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,12.298826,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,11.981882,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,11.747613,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,11.713163,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,11.809629,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,11.981882,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,12.023223,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,12.112793,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,11.961210,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,11.906091,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,11.844078,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,12.058421,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,11.982364,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,11.857905,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,11.781850,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,11.795677,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,11.906303,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,12.494017,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,12.383390,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,12.203621,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,12.079161,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,12.058421,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,11.927047,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,11.871734,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,11.774937,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,11.567509,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,11.484538,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,11.705795,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,11.712709,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,11.823334,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,12.113733,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,11.885561,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,11.954703,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,12.113733,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,12.155220,46838800
2011-05-03,17.530001,17.570000,17.290001,17.410000,12.037675,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,12.079161,58190500
2011-05-05,17.480000,17.680000,17.450001,17.480000,12.086073,67908600
2011-05-06,17.629999,17.700001,17.500000,17.559999,12.141389,60439500
2011-05-09,17.530001,17.670000,17.469999,17.600000,12.169048,46982400
2011-05-10,17.650000,17.940001,17.650000,17.790001,12.300418,68810700
2011-05-11,17.820000,17.990000,17.650000,17.780001,12.293504,129200000
2011-05-12,16.959999,17.080000,16.639999,16.930000,11.705795,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,11.671221,80195400
2011-05-16,16.820000,16.870001,16.600000,16.600000,11.477622,81604100
2011-05-17,16.500000,16.719999,16.459999,16.639999,11.505278,78204700
2011-05-18,16.639999,16.660000,16.340000,16.650000,11.512197,92724700
2011-05-19,16.750000,16.830000,16.559999,16.660000,11.519110,68259900
2011-05-20,16.680000,16.719999,16.510000,16.530001,11.429224,50894200
2011-05-23,16.410000,16.440001,16.219999,16.350000,11.304766,68300000
2011-05-24,16.400000,16.459999,16.250000,16.270000,11.249456,42476600
2011-05-25,16.150000,16.260000,16.110001,16.190001,11.194139,59601900
2011-05-26,16.160000,16.370001,16.150000,16.250000,11.235625,64698900
2011-05-27,16.240000,16.510000,16.240000,16.459999,11.380826,49534400
2011-05-31,16.590000,16.820000,16.510000,16.799999,11.615909,56638700
2011-06-01,16.760000,16.770000,16.360001,16.379999,11.325510,61885900
2011-06-02,16.309999,16.520000,16.230000,16.250000,11.235625,62685200
2011-06-03,16.139999,16.190001,15.980000,16.010000,11.069684,74861100
2011-06-06,16.020000,16.170000,15.880000,15.990000,11.055858,58219800
2011-06-07,16.040001,16.040001,15.490000,15.510000,10.723972,107881100
2011-06-08,15.410000,15.580000,15.210000,15.300000,10.578774,100248400
2011-06-09,15.320000,15.470000,15.250000,15.310000,10.585690,67591200
2011-06-10,15.310000,15.360000,15.010000,15.120000,10.454318,78257800
2011-06-13,15.140000,15.280000,15.040000,15.060000,10.412831,63586100
2011-06-14,15.110000,15.220000,14.920000,15.080000,10.426659,91526300
2011-06-15,14.960000,14.990000,14.780000,14.840000,10.260719,92323100
2011-06-16,14.840000,15.100000,14.800000,15.050000,10.405917,73024300
2011-06-17,15.180000,15.200000,14.900000,14.970000,10.350604,80876700
2011-06-20,14.940000,15.170000,14.930000,15.140000,10.468145,54052600
2011-06-21,15.200000,15.570000,15.150000,15.510000,10.723972,85430700
2011-06-22,15.480000,15.640000,15.330000,15.360000,10.620259,48404300
2011-06-23,15.180000,15.490000,15.080000,15.470000,10.696316,63981500
2011-06-24,15.440000,15.440000,14.920000,14.930000,10.322950,177861600
2011-06-27,14.940000,15.150000,14.940000,15.050000,10.405917,76915200
2011-06-28,15.080000,15.140000,14.960000,15.130000,10.461231,52428700
2011-06-29,15.180000,15.400000,15.120000,15.340000,10.606429,47452800
2011-06-30,15.360000,15.660000,15.340000,15.610000,10.793113,52609600
2011-07-01,15.630000,15.950000,15.600000,15.860000,10.965971,65130300
2011-07-05,15.870000,15.920000,15.550000,15.670000,10.875745,44364600
2011-07-06,15.620000,15.680000,15.450000,15.560000,10.799402,43221700
2011-07-07,15.640000,15.990000,15.610000,15.900000,11.035378,70174000
2011-07-08,15.760000,15.900000,15.560000,15.740000,10.924327,50343200
2011-07-11,15.550000,15.620000,15.330000,15.430000,10.709171,44407800
2011-07-12,15.430000,15.960000,15.420000,15.600000,10.827160,88242600
2011-07-13,15.700000,15.850000,15.500000,15.570000,10.806338,47732700
2011-07-14,15.560000,15.760000,15.400000,15.430000,10.709171,50153300
2011-07-15,15.520000,15.700000,15.450000,15.590000,10.820221,54798300
2011-07-18,15.490000,15.540000,15.270000,15.440000,10.716115,45271200
2011-07-19,15.550000,15.700000,15.420000,15.660000,10.868802,58280600
2011-07-20,15.640000,15.950000,15.580000,15.820000,10.979852,60146400
2011-07-21,15.820000,16.469999,15.820000,16.350000,11.347695,93220600
2011-07-22,16.440001,16.500000,16.250000,16.459999,11.424045,48364800
2011-07-25,16.340000,16.379999,16.160000,16.280001,11.299113,33870200
2011-07-26,16.260000,16.389999,16.200001,16.290001,11.306053,40154000
2011-07-27,15.920000,16.010000,15.580000,15.690000,10.889627,80752600
2011-07-28,15.960000,16.299999,15.830000,16.010000,11.111722,79457800
2011-07-29,15.900000,16.129999,15.800000,15.970000,11.083959,66844900
2011-08-01,16.080000,16.250000,15.550000,15.830000,10.986792,60652700
2011-08-02,15.610000,15.810000,15.450000,15.460000,10.729993,56227200
2011-08-03,15.480000,15.540000,15.180000,15.490000,10.750817,70369500
2011-08-04,15.270000,15.320000,14.810000,14.820000,10.285803,92196500
2011-08-05,14.910000,15.280000,14.360000,14.940000,10.369091,122400100
2011-08-08,14.410000,14.630000,13.940000,13.940000,9.675040,125326200
2011-08-09,14.070000,14.120000,13.300000,14.060000,9.758326,144579300
2011-08-10,13.930000,14.230000,13.700000,13.730000,9.529290,146477100
2011-08-11,15.450000,16.240000,15.360000,15.920000,11.049258,286920000
2011-08-12,15.940000,16.200001,15.640000,15.990000,11.097838,95554300
2011-08-15,16.010000,16.070000,15.830000,16.030001,11.125602,65125900
2011-08-16,15.860000,16.059999,15.700000,16.000000,11.104780,58987000
2011-08-17,15.970000,16.070000,15.650000,15.850000,11.000671,54508900
2011-08-18,15.390000,15.470000,14.900000,15.010000,10.417674,104626600
2011-08-19,14.920000,15.460000,14.900000,15.080000,10.466255,90584300
2011-08-22,15.230000,15.400000,14.950000,15.010000,10.417674,68733900
2011-08-23,15.010000,15.440000,15.010000,15.440000,10.716115,57774500
2011-08-24,15.360000,15.560000,15.160000,15.460000,10.729993,59278900
2011-08-25,15.520000,15.540000,15.020000,15.080000,10.466255,54369300
2011-08-26,15.080000,15.550000,15.020000,15.320000,10.632826,49949400
2011-08-29,15.510000,15.760000,15.400000,15.740000,10.924327,39188200
2011-08-30,15.670000,15.780000,15.390000,15.630000,10.847983,51028200
2011-08-31,15.730000,15.950000,15.540000,15.670000,10.875745,50687300
2011-09-01,15.690000,16.000000,15.610000,15.820000,10.979852,73754200
2011-09-02,15.510000,15.720000,15.300000,15.410000,10.695292,55499700
2011-09-06,15.100000,15.290000,15.010000,15.280000,10.605064,62388100
2011-09-07,15.420000,15.910000,15.410000,15.880000,11.021496,58515000
2011-09-08,15.850000,16.450001,15.820000,16.290001,11.306053,103787400
2011-09-09,16.150000,16.180000,15.720000,15.820000,10.979852,79002800
2011-09-12,15.550000,16.100000,15.550000,16.090000,11.167245,53937300
2011-09-13,16.080000,16.500000,15.940000,16.350000,11.347695,82622700
2011-09-14,16.389999,16.660000,16.309999,16.330000,11.333817,79447500
2011-09-15,16.469999,16.700001,16.320000,16.670000,11.569792,47652400
2011-09-16,16.719999,16.840000,16.530001,16.620001,11.535090,62292100
2011-09-19,16.450001,16.580000,16.160000,16.510000,11.458745,42149400
2011-09-20,16.450001,16.670000,16.330000,16.530001,11.472627,48832400
2011-09-21,16.530001,16.600000,15.830000,15.840000,10.993730,70842500
2011-09-22,15.490000,15.710000,14.960000,15.330000,10.639767,92151700
2011-09-23,15.160000,15.840000,15.120000,15.610000,10.834099,66118200
2011-09-26,15.650000,16.020000,15.500000,15.990000,11.097838,53217300
2011-09-27,16.160000,16.360001,15.970000,16.070000,11.153366,64908200
2011-09-28,16.180000,16.360001,15.810000,15.840000,10.993730,47967800
2011-09-29,16.090000,16.250000,15.530000,15.850000,11.000671,59527500
2011-09-30,15.630000,15.770000,15.480000,15.500000,10.757757,50447300
2011-10-03,15.300000,15.470000,15.170000,15.190000,10.542600,79202800
2011-10-04,14.950000,15.620000,14.930000,15.580000,10.856160,80847200
2011-10-05,15.570000,16.520000,15.500000,16.160000,11.260304,119792300
2011-10-06,16.209999,16.760000,16.170000,16.750000,11.671417,74775100
2011-10-07,16.760000,16.940001,16.500000,16.660000,11.608709,58373900
2011-10-10,16.910000,17.139999,16.850000,17.090000,11.908332,48940100
2011-10-11,17.000000,17.100000,16.860001,16.990000,11.838649,53682000
2011-10-12,17.129999,17.400000,17.010000,17.250000,12.019818,70255500
2011-10-13,17.170000,17.430000,17.170000,17.420000,12.138275,44234300
2011-10-14,17.540001,17.670000,17.350000,17.549999,12.228855,43852200
2011-10-17,17.370001,17.469999,17.020000,17.170000,11.964076,37621700
2011-10-18,17.180000,17.670000,16.969999,17.510000,12.200987,42784700
2011-10-19,17.400000,17.540001,17.049999,17.160000,11.957108,35829200
2011-10-20,17.200001,17.260000,16.799999,17.190001,11.978011,39739700
2011-10-21,17.330000,17.600000,17.190001,17.379999,12.110401,46176900
2011-10-24,17.379999,17.670000,17.260000,17.540001,12.221892,37792500
2011-10-25,17.540001,17.740000,17.490000,17.620001,12.277639,44039200
2011-10-26,17.760000,17.889999,17.299999,17.610001,12.270668,44776600
2011-10-27,18.040001,18.580000,17.990000,18.440001,12.849015,105736800
2011-10-28,18.280001,18.600000,18.209999,18.559999,12.932630,47736100
2011-10-31,18.340000,18.549999,18.209999,18.530001,12.911724,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,12.256728,67814500
