Date,Open,High,Low,Close,Adj Close,Volume
1986-08-15,0.397805,0.417010,0.395062,0.408779,0.241207,6998400
1986-08-18,0.417010,0.427984,0.414266,0.417010,0.246064,7613494
1986-08-19,0.433471,0.438957,0.425240,0.425240,0.250920,11212931
1986-08-20,0.427984,0.447188,0.427984,0.444444,0.262252,14671125
1986-08-21,0.441701,0.444444,0.433471,0.436214,0.257395,4797731
1986-08-22,0.433471,0.436214,0.422497,0.427984,0.252539,1913625
1986-08-25,0.425240,0.430727,0.422497,0.427984,0.252539,3020794
1986-08-26,0.427984,0.444444,0.427984,0.441701,0.260633,5863894
1986-08-27,0.441701,0.444444,0.433471,0.438957,0.259014,3695119
1986-08-28,0.438957,0.449931,0.430727,0.438957,0.259014,8620425
1986-08-29,0.438957,0.438957,0.433471,0.436214,0.257395,1385100
1986-09-02,0.438957,0.444444,0.436214,0.438957,0.259014,2360138
1986-09-03,0.438957,0.441701,0.436214,0.436214,0.257395,6319519
1986-09-04,0.436214,0.444444,0.436214,0.441701,0.260633,1804275
1986-09-05,0.441701,0.441701,0.438957,0.438957,0.259014,11545538
1986-09-08,0.436214,0.438957,0.419753,0.422497,0.249301,4196306
1986-09-09,0.422497,0.427984,0.422497,0.422497,0.249301,4952644
1986-09-10,0.419753,0.422497,0.417010,0.419753,0.247682,779119
1986-09-11,0.417010,0.417010,0.386831,0.389575,0.229875,3690563
1986-09-12,0.384088,0.386831,0.373114,0.384088,0.226638,6697688
1986-09-15,0.381344,0.389575,0.381344,0.389575,0.229875,2556056
1986-09-16,0.389575,0.389575,0.381344,0.389575,0.229875,2674519
1986-09-17,0.389575,0.395062,0.389575,0.395062,0.233113,1084388
1986-09-18,0.392318,0.395062,0.392318,0.395062,0.233113,1216519
1986-09-19,0.395062,0.406036,0.392318,0.400549,0.236351,4419563
1986-09-22,0.403292,0.411523,0.378601,0.384088,0.226638,7075856
1986-09-23,0.386831,0.386831,0.362140,0.375857,0.221781,9066938
1986-09-24,0.378601,0.386831,0.373114,0.373114,0.220162,10807425
1986-09-25,0.373114,0.375857,0.364883,0.367627,0.216924,2004750
1986-09-26,0.367627,0.375857,0.364883,0.373114,0.220162,1230188
1986-09-29,0.370370,0.370370,0.367627,0.367627,0.216924,423731
1986-09-30,0.367627,0.375857,0.367627,0.373114,0.220162,893025
1986-10-01,0.373114,0.375857,0.367627,0.370370,0.218543,1143619
1986-10-02,0.367627,0.370370,0.367627,0.367627,0.216924,241481
1986-10-03,0.367627,0.370370,0.364883,0.370370,0.218543,2018419
1986-10-06,0.367627,0.370370,0.367627,0.370370,0.218543,1239300
1986-10-07,0.367627,0.370370,0.364883,0.364883,0.215305,742669
1986-10-08,0.367627,0.370370,0.367627,0.367627,0.216924,2651738
1986-10-09,0.370370,0.386831,0.370370,0.384088,0.226638,1986525
1986-10-10,0.381344,0.381344,0.375857,0.381344,0.225018,1034269
1986-10-13,0.381344,0.381344,0.378601,0.378601,0.223400,59231
1986-10-14,0.378601,0.378601,0.373114,0.378601,0.223400,569531
1986-10-15,0.378601,0.378601,0.367627,0.373114,0.220162,4296544
1986-10-16,0.373114,0.378601,0.373114,0.375857,0.221781,12698269
1986-10-17,0.375857,0.375857,0.373114,0.375857,0.221781,7713731
1986-10-20,0.373114,0.373114,0.364883,0.367627,0.216924,1740488
1986-10-21,0.370370,0.370370,0.364883,0.367627,0.216924,2401144
1986-10-22,0.370370,0.373114,0.370370,0.373114,0.220162,3034463
1986-10-23,0.373114,0.392318,0.373114,0.378601,0.223400,3421744
1986-10-24,0.375857,0.378601,0.375857,0.375857,0.221781,1767825
1986-10-27,0.375857,0.381344,0.375857,0.378601,0.223400,2701856
1986-10-28,0.381344,0.386831,0.375857,0.381344,0.225018,3316950
1986-10-29,0.381344,0.403292,0.373114,0.400549,0.236351,16502738
1986-10-30,0.406036,0.414266,0.397805,0.403292,0.237969,6324075
1986-10-31,0.400549,0.406036,0.400549,0.403292,0.237969,3708788
1986-11-03,0.403292,0.417010,0.403292,0.414266,0.244445,5358150
1986-11-04,0.411523,0.411523,0.403292,0.408779,0.241207,7226213
1986-11-05,0.406036,0.414266,0.403292,0.406036,0.239588,1840725
1986-11-06,0.406036,0.427984,0.403292,0.425240,0.250920,6041588
1986-11-07,0.419753,0.427984,0.419753,0.422497,0.249301,3704231
1986-11-10,0.427984,0.433471,0.414266,0.419753,0.247682,4369444
1986-11-11,0.419753,0.425240,0.414266,0.417010,0.246064,1225631
1986-11-12,0.419753,0.419753,0.406036,0.408779,0.241207,7294556
1986-11-13,0.406036,0.408779,0.395062,0.400549,0.236351,6574669
1986-11-14,0.400549,0.400549,0.386831,0.400549,0.236351,4524356
1986-11-17,0.395062,0.397805,0.395062,0.395062,0.233113,961369
1986-11-18,0.395062,0.395062,0.381344,0.386831,0.228256,2474044
1986-11-19,0.389575,0.392318,0.381344,0.381344,0.225018,1653919
1986-11-20,0.386831,0.392318,0.381344,0.392318,0.231494,4711163
1986-11-21,0.397805,0.397805,0.389575,0.389575,0.229875,2998013
1986-11-24,0.389575,0.406036,0.389575,0.403292,0.237969,9773156
1986-11-25,0.403292,0.403292,0.397805,0.400549,0.236351,3025350
1986-11-26,0.403292,0.411523,0.395062,0.408779,0.241207,8656875
1986-11-28,0.411523,0.417010,0.411523,0.414266,0.244445,1266638
1986-12-01,0.411523,0.411523,0.403292,0.403292,0.237969,2770200
1986-12-02,0.408779,0.414266,0.406036,0.406036,0.239588,3531094
1986-12-03,0.408779,0.414266,0.406036,0.411523,0.242826,6524550
1986-12-04,0.411523,0.414266,0.406036,0.406036,0.239588,2118656
1986-12-05,0.408779,0.414266,0.408779,0.408779,0.241207,2975231
1986-12-08,0.408779,0.411523,0.400549,0.400549,0.236351,1553681
1986-12-09,0.400549,0.403292,0.397805,0.403292,0.237969,5385488
1986-12-10,0.403292,0.414266,0.403292,0.411523,0.242826,2911444
1986-12-11,0.406036,0.408779,0.403292,0.406036,0.239588,4041394
1986-12-12,0.406036,0.406036,0.397805,0.397805,0.234732,829238
1986-12-15,0.395062,0.400549,0.395062,0.400549,0.236351,4925306
1986-12-16,0.397805,0.417010,0.395062,0.417010,0.246064,7768406
1986-12-17,0.414266,0.425240,0.403292,0.403292,0.237969,10843875
1986-12-18,0.406036,0.419753,0.406036,0.414266,0.244445,2296350
1986-12-19,0.411523,0.411523,0.406036,0.408779,0.241207,1184625
1986-12-22,0.406036,0.414266,0.406036,0.414266,0.244445,1148175
1986-12-23,0.414266,0.419753,0.411523,0.411523,0.242826,3148369
1986-12-24,0.406036,0.414266,0.406036,0.411523,0.242826,1184625
1986-12-26,0.411523,0.417010,0.408779,0.411523,0.242826,432844
1986-12-29,0.406036,0.408779,0.403292,0.406036,0.239588,1886288
1986-12-30,0.406036,0.406036,0.395062,0.397805,0.234732,7039406
1986-12-31,0.395062,0.400549,0.392318,0.392318,0.231494,8861906
1987-01-02,0.395062,0.397805,0.392318,0.395062,0.233113,2747419
1987-01-05,0.406036,0.425240,0.406036,0.422497,0.249301,2943338
1987-01-06,0.422497,0.422497,0.414266,0.417010,0.246064,3603994
1987-01-07,0.419753,0.441701,0.419753,0.441701,0.260633,5891231
1987-01-08,0.438957,0.438957,0.425240,0.430727,0.254158,1535456
1987-01-09,0.433471,0.433471,0.427984,0.427984,0.252539,3517425
1987-01-12,0.427984,0.430727,0.411523,0.417010,0.246064,1786050
1987-01-13,0.417010,0.417010,0.411523,0.414266,0.244445,1622025
1987-01-14,0.414266,0.414266,0.395062,0.408779,0.241207,15363675
1987-01-15,0.411523,0.433471,0.411523,0.430727,0.254158,9586350
1987-01-16,0.430727,0.430727,0.417010,0.430727,0.254158,3941156
1987-01-19,0.430727,0.430727,0.419753,0.427984,0.252539,2706413
1987-01-20,0.430727,0.433471,0.422497,0.427984,0.252539,5777325
1987-01-21,0.425240,0.430727,0.422497,0.422497,0.249301,3239494
1987-01-22,0.422497,0.433471,0.422497,0.430727,0.254158,3549319
1987-01-23,0.433471,0.455418,0.433471,0.444444,0.262252,24184575
1987-01-26,0.438957,0.441701,0.430727,0.438957,0.259014,3262275
1987-01-27,0.438957,0.458162,0.438957,0.458162,0.270346,9180844
1987-01-28,0.460905,0.474623,0.460905,0.474623,0.280059,12124181
1987-01-29,0.474623,0.499314,0.474623,0.477366,0.281678,11417963
1987-01-30,0.482853,0.488340,0.474623,0.480110,0.283297,3963938
1987-02-02,0.485597,0.493827,0.480110,0.491084,0.289772,6952838
1987-02-03,0.493827,0.496571,0.491084,0.496571,0.293010,5335369
1987-02-04,0.496571,0.507545,0.491084,0.507545,0.299486,8734331
1987-02-05,0.499314,0.515775,0.499314,0.515775,0.304342,25214288
1987-02-06,0.518519,0.524005,0.515775,0.524005,0.309198,7212544
1987-02-09,0.524005,0.529492,0.515775,0.524005,0.309198,16712325
1987-02-10,0.524005,0.526749,0.499314,0.513032,0.302723,7536038
1987-02-11,0.502058,0.507545,0.493827,0.504801,0.297866,15236100
1987-02-12,0.515775,0.537723,0.513032,0.518519,0.305961,11281275
1987-02-13,0.521262,0.524005,0.518519,0.521262,0.307579,2382919
1987-02-17,0.524005,0.548697,0.524005,0.545953,0.322149,10133100
1987-02-18,0.545953,0.548697,0.526749,0.532236,0.314055,13299694
1987-02-19,0.532236,0.545953,0.526749,0.534979,0.315673,3061800
1987-02-20,0.537723,0.537723,0.529492,0.532236,0.314055,1380544
1987-02-23,0.532236,0.532236,0.515775,0.521262,0.307579,3954825
1987-02-24,0.524005,0.524005,0.518519,0.521262,0.307579,2000194
1987-02-25,0.504801,0.518519,0.496571,0.499314,0.294629,6834375
1987-02-26,0.502058,0.507545,0.496571,0.504801,0.297866,6173719
1987-02-27,0.502058,0.526749,0.502058,0.524005,0.309198,2615288
1987-03-02,0.548697,0.554184,0.537723,0.540466,0.318911,13030875
1987-03-03,0.545953,0.548697,0.537723,0.543210,0.320530,5649750
1987-03-04,0.543210,0.543210,0.534979,0.543210,0.320530,6952838
1987-03-05,0.559671,0.565158,0.548697,0.551440,0.325386,10087538
1987-03-06,0.556927,0.556927,0.540466,0.551440,0.325386,3540206
1987-03-09,0.556927,0.556927,0.537723,0.537723,0.317292,2492269
1987-03-10,0.534979,0.565158,0.534979,0.565158,0.333481,6602006
1987-03-11,0.573388,0.573388,0.559671,0.570645,0.336719,7422131
1987-03-12,0.570645,0.573388,0.565158,0.573388,0.338337,4410450
1987-03-13,0.576132,0.578875,0.567901,0.567901,0.335099,1735931
1987-03-16,0.565158,0.565158,0.548697,0.548697,0.323768,5850225
1987-03-17,0.543210,0.554184,0.540466,0.554184,0.327006,7868644
1987-03-18,0.592593,0.603567,0.584362,0.595336,0.351288,14119819
1987-03-19,0.603567,0.611797,0.589849,0.611797,0.361001,11878144
1987-03-20,0.614540,0.639232,0.609053,0.636488,0.375571,12447675
1987-03-23,0.631001,0.658436,0.625514,0.658436,0.388521,22175269
1987-03-24,0.658436,0.674897,0.658436,0.672154,0.396616,8565750
1987-03-25,0.666667,0.672154,0.655693,0.658436,0.388521,8962144
1987-03-26,0.658436,0.661180,0.620027,0.636488,0.375571,9709369
1987-03-27,0.639232,0.639232,0.620027,0.625514,0.369095,6264844
1987-03-30,0.598080,0.617284,0.578875,0.614540,0.362620,8419950
1987-03-31,0.617284,0.641975,0.617284,0.636488,0.375571,5508506
1987-04-01,0.631001,0.633745,0.620027,0.631001,0.372333,5886675
1987-04-02,0.636488,0.644719,0.631001,0.631001,0.372333,3991275
1987-04-03,0.636488,0.639232,0.614540,0.636488,0.375571,49663125
1987-04-06,0.641975,0.647462,0.639232,0.644719,0.380427,4323881
1987-04-07,0.644719,0.652949,0.636488,0.650206,0.383665,10338131
1987-04-08,0.650206,0.666667,0.647462,0.658436,0.388521,18161213
1987-04-09,0.658436,0.661180,0.652949,0.655693,0.386903,8114681
1987-04-10,0.650206,0.655693,0.647462,0.650206,0.383665,4569919
1987-04-13,0.650206,0.661180,0.647462,0.658436,0.388521,9299306
1987-04-14,0.647462,0.647462,0.620027,0.628258,0.370714,4989094
1987-04-15,0.633745,0.639232,0.631001,0.636488,0.375571,3417188
1987-04-16,0.644719,0.655693,0.641975,0.641975,0.378808,8861906
1987-04-20,0.641975,0.644719,0.633745,0.636488,0.375571,5517619
1987-04-21,0.633745,0.633745,0.611797,0.620027,0.365857,11363288
1987-04-22,0.622771,0.631001,0.620027,0.625514,0.369095,4465125
1987-04-23,0.625514,0.631001,0.620027,0.625514,0.369095,5804663
1987-04-24,0.620027,0.620027,0.603567,0.606310,0.357763,2565169
1987-04-27,0.570645,0.595336,0.570645,0.595336,0.351288,7476806
1987-04-28,0.603567,0.611797,0.600823,0.606310,0.357763,8738888
1987-04-29,0.609053,0.628258,0.609053,0.625514,0.369095,2824875
1987-04-30,0.625514,0.633745,0.617284,0.633745,0.373952,2988900
1987-05-01,0.628258,0.636488,0.614540,0.614540,0.362620,16935581
1987-05-04,0.614540,0.628258,0.614540,0.628258,0.370714,6474431
1987-05-05,0.628258,0.633745,0.628258,0.631001,0.372333,10821094
1987-05-06,0.636488,0.652949,0.633745,0.647462,0.382046,12652706
1987-05-07,0.650206,0.650206,0.625514,0.641975,0.378808,11805244
1987-05-08,0.647462,0.652949,0.647462,0.652949,0.385283,7845863
1987-05-11,0.658436,0.699588,0.652949,0.691358,0.407947,15473025
1987-05-12,0.669410,0.685871,0.663923,0.669410,0.394997,6556444
1987-05-13,0.669410,0.680384,0.669410,0.680384,0.401472,9066938
1987-05-14,0.683128,0.688615,0.677641,0.685871,0.404710,7604381
1987-05-15,0.680384,0.680384,0.669410,0.669410,0.394997,2970675
1987-05-18,0.658436,0.672154,0.647462,0.669410,0.394997,6793369
1987-05-19,0.666667,0.688615,0.666667,0.672154,0.396616,9399544
1987-05-20,0.672154,0.674897,0.661180,0.663923,0.391759,12812175
1987-05-21,0.669410,0.680384,0.669410,0.672154,0.396616,9048713
1987-05-22,0.674897,0.677641,0.669410,0.674897,0.398234,7545150
1987-05-26,0.677641,0.688615,0.677641,0.688615,0.406329,11891813
1987-05-27,0.691358,0.743484,0.691358,0.732510,0.432230,12780281
1987-05-28,0.727023,0.729767,0.718793,0.729767,0.430611,4232756
1987-05-29,0.727023,0.737997,0.727023,0.735254,0.433849,5385488
1987-06-01,0.732510,0.768176,0.732510,0.757202,0.446800,10342688
1987-06-02,0.746228,0.757202,0.740741,0.746228,0.440324,5221463
1987-06-03,0.743484,0.759945,0.743484,0.754458,0.445181,12037613
1987-06-04,0.762689,0.773663,0.759945,0.773663,0.456513,10055644
1987-06-05,0.768176,0.768176,0.754458,0.768176,0.453275,6269400
1987-06-08,0.762689,0.779150,0.759945,0.779150,0.459750,5722650
1987-06-09,0.779150,0.792867,0.776406,0.784636,0.462988,14880713
1987-06-10,0.781893,0.787380,0.773663,0.779150,0.459750,5271581
1987-06-11,0.779150,0.779150,0.770919,0.776406,0.458131,2792981
1987-06-12,0.773663,0.781893,0.773663,0.779150,0.459750,3658669
1987-06-15,0.784636,0.801097,0.779150,0.798354,0.471082,4692938
1987-06-16,0.798354,0.803841,0.770919,0.801097,0.472701,4178081
1987-06-17,0.812071,0.812071,0.798354,0.806584,0.475938,7413019
1987-06-18,0.795610,0.803841,0.781893,0.803841,0.474320,11436188
1987-06-19,0.798354,0.798354,0.792867,0.795610,0.469463,3111919
1987-06-22,0.812071,0.812071,0.776406,0.776406,0.458131,12310988
1987-06-23,0.768176,0.768176,0.737997,0.762689,0.450038,15144975
1987-06-24,0.762689,0.776406,0.757202,0.759945,0.448418,4442344
1987-06-25,0.762689,0.765432,0.751715,0.757202,0.446800,5185013
1987-06-26,0.751715,0.757202,0.740741,0.740741,0.437087,2920556
1987-06-29,0.737997,0.754458,0.737997,0.743484,0.438705,5444719
1987-06-30,0.743484,0.746228,0.737997,0.740741,0.437087,5303475
1987-07-01,0.735254,0.737997,0.718793,0.721536,0.425755,4506131
1987-07-02,0.746228,0.746228,0.737997,0.743484,0.438705,7203431
1987-07-06,0.743484,0.748971,0.743484,0.746228,0.440324,2852213
1987-07-07,0.743484,0.746228,0.743484,0.743484,0.438705,5417381
1987-07-08,0.743484,0.746228,0.727023,0.729767,0.430611,7504144
1987-07-09,0.727023,0.732510,0.713306,0.721536,0.425755,8552081
1987-07-10,0.724280,0.732510,0.724280,0.724280,0.427374,3754350
1987-07-13,0.729767,0.729767,0.721536,0.727023,0.428992,3394406
1987-07-14,0.724280,0.751715,0.724280,0.740741,0.437087,5909456
1987-07-15,0.727023,0.743484,0.727023,0.737997,0.435467,4715719
1987-07-16,0.740741,0.754458,0.740741,0.754458,0.445181,4519800
1987-07-17,0.754458,0.768176,0.754458,0.768176,0.453275,2710969
1987-07-20,0.762689,0.768176,0.757202,0.765432,0.451656,3011681
1987-07-21,0.759945,0.773663,0.757202,0.757202,0.446800,3016238
1987-07-22,0.759945,0.759945,0.746228,0.748971,0.441943,2255344
1987-07-23,0.748971,0.751715,0.743484,0.746228,0.440324,3011681
1987-07-24,0.743484,0.759945,0.743484,0.751715,0.443562,3913819
1987-07-27,0.754458,0.762689,0.748971,0.754458,0.445181,4191750
1987-07-28,0.757202,0.765432,0.754458,0.762689,0.450038,6492656
1987-07-29,0.765432,0.834019,0.765432,0.828532,0.488889,13436381
1987-07-30,0.831276,0.831276,0.814815,0.820302,0.484033,3139256
1987-07-31,0.831276,0.831276,0.812071,0.823045,0.485651,4228200
1987-08-03,0.817558,0.834019,0.817558,0.825789,0.487271,5599631
1987-08-04,0.823045,0.839506,0.823045,0.834019,0.492127,3749794
1987-08-05,0.834019,0.839506,0.831276,0.836763,0.493746,4642819
1987-08-06,0.842250,0.861454,0.839506,0.855967,0.505078,6196500
1987-08-07,0.861454,0.877915,0.858711,0.875171,0.516410,10278900
1987-08-10,0.875171,0.877915,0.866941,0.877915,0.518029,13791769
1987-08-11,0.880658,0.924554,0.880658,0.910837,0.537455,11190150
1987-08-12,0.905350,0.916324,0.877915,0.880658,0.519647,4182638
1987-08-13,0.877915,0.888889,0.875171,0.883402,0.521266,2975231
1987-08-14,0.886145,0.891632,0.886145,0.888889,0.524504,3130144
1987-08-17,0.894376,0.894376,0.875171,0.877915,0.518029,2360138
1987-08-18,0.877915,0.899863,0.861454,0.877915,0.518029,10452038
1987-08-19,0.883402,0.910837,0.877915,0.877915,0.518029,10178663
1987-08-20,0.894376,0.913580,0.894376,0.905350,0.534217,9445106
1987-08-21,0.899863,0.916324,0.899863,0.910837,0.537455,5075663
1987-08-24,0.916324,0.919067,0.902606,0.902606,0.532598,1530900
1987-08-25,0.908093,0.916324,0.905350,0.910837,0.537455,1653919
1987-08-26,0.913580,0.916324,0.899863,0.905350,0.534217,2706413
1987-08-27,0.905350,0.905350,0.861454,0.861454,0.508315,4387669
1987-08-28,0.866941,0.877915,0.855967,0.861454,0.508315,3786244
1987-08-31,0.850480,0.853224,0.839506,0.853224,0.503459,7262663
1987-09-01,0.858711,0.866941,0.850480,0.858711,0.506697,3895594
1987-09-02,0.850480,0.855967,0.847737,0.850480,0.501840,2373806
1987-09-03,0.855967,0.858711,0.853224,0.858711,0.506697,1617469
1987-09-04,0.853224,0.864198,0.839506,0.855967,0.505078,8415394
1987-09-08,0.847737,0.850480,0.828532,0.834019,0.492127,15577819
1987-09-09,0.831276,0.836763,0.828532,0.831276,0.490508,7595269
1987-09-10,0.836763,0.850480,0.834019,0.839506,0.495365,9331200
1987-09-11,0.844993,0.872428,0.844993,0.861454,0.508315,6697688
1987-09-14,0.877915,0.883402,0.864198,0.869684,0.513171,3193931
1987-09-15,0.864198,0.864198,0.844993,0.844993,0.498602,2706413
1987-09-16,0.839506,0.842250,0.823045,0.828532,0.488889,5909456
1987-09-17,0.834019,0.844993,0.828532,0.831276,0.490508,3039019
1987-09-18,0.828532,0.836763,0.825789,0.836763,0.493746,5522175
1987-09-21,0.834019,0.836763,0.784636,0.787380,0.464607,21705975
1987-09-22,0.798354,0.798354,0.781893,0.798354,0.471082,5321700
1987-09-23,0.814815,0.843621,0.810700,0.823045,0.485651,4352738
1987-09-24,0.823045,0.827160,0.814815,0.823045,0.485651,4659525
1987-09-25,0.823045,0.831276,0.818930,0.823045,0.485651,2375325
1987-09-28,0.831276,0.831276,0.786008,0.790123,0.466226,5923125
1987-09-29,0.781893,0.786008,0.724280,0.748971,0.441943,21119738
1987-09-30,0.744856,0.753086,0.740741,0.748971,0.441943,6652125
1987-10-01,0.748971,0.781893,0.748971,0.773663,0.456513,5634563
1987-10-02,0.781893,0.831276,0.781893,0.810700,0.478367,11013975
1987-10-05,0.818930,0.864198,0.818930,0.860082,0.507506,5582925
1987-10-06,0.860082,0.860082,0.810700,0.818930,0.483223,3635888
1987-10-07,0.823045,0.823045,0.790123,0.790123,0.466226,2600100
1987-10-08,0.786008,0.786008,0.736626,0.740741,0.437087,6697688
1987-10-09,0.740741,0.748971,0.724280,0.728395,0.429802,4914675
1987-10-12,0.724280,0.728395,0.707819,0.711934,0.420089,5941350
1987-10-13,0.724280,0.740741,0.724280,0.728395,0.429802,5224500
1987-10-14,0.728395,0.732510,0.716049,0.716049,0.422517,1676700
1987-10-15,0.691358,0.720165,0.687243,0.699588,0.412804,7314300
1987-10-16,0.691358,0.699588,0.654321,0.658436,0.388521,7742588
1987-10-19,0.609053,0.613169,0.493827,0.510288,0.301104,9735188
1987-10-20,0.506173,0.576132,0.427984,0.518519,0.305961,17660025
1987-10-21,0.534979,0.563786,0.510288,0.555556,0.327815,15199650
1987-10-22,0.510288,0.547325,0.473251,0.522634,0.308389,15567188
1987-10-23,0.514403,0.514403,0.485597,0.493827,0.291391,9237038
1987-10-26,0.489712,0.489712,0.399177,0.423868,0.250110,5573813
1987-10-27,0.452675,0.477366,0.444444,0.460905,0.271965,9756450
1987-10-28,0.436214,0.497942,0.427984,0.465021,0.274393,8641688
1987-10-29,0.473251,0.518519,0.473251,0.510288,0.301104,9610650
1987-10-30,0.526749,0.551440,0.526749,0.534979,0.315673,9890100
1987-11-02,0.543210,0.572016,0.530864,0.567901,0.335099,7396313
1987-11-03,0.559671,0.563786,0.539095,0.551440,0.325386,4504613
1987-11-04,0.526749,0.534979,0.518519,0.522634,0.308389,11478713
1987-11-05,0.518519,0.539095,0.518519,0.522634,0.308389,4641300
1987-11-06,0.526749,0.559671,0.522634,0.559671,0.330243,4501575
1987-11-09,0.551440,0.572016,0.539095,0.547325,0.322958,3550838
1987-11-10,0.534979,0.543210,0.530864,0.539095,0.318102,2572763
1987-11-11,0.547325,0.559671,0.547325,0.555556,0.327815,6044625
1987-11-12,0.567901,0.572016,0.559671,0.563786,0.332671,3872813
1987-11-13,0.576132,0.580247,0.572016,0.576132,0.339956,1871100
1987-11-16,0.592593,0.596708,0.576132,0.580247,0.342385,5494838
1987-11-17,0.588477,0.588477,0.563786,0.580247,0.342385,4249463
1987-11-18,0.592593,0.592593,0.576132,0.576132,0.339956,5254875
1987-11-19,0.576132,0.596708,0.576132,0.592593,0.350069,2894738
1987-11-20,0.584362,0.584362,0.563786,0.576132,0.340345,4498538
1987-11-23,0.572016,0.584362,0.567901,0.584362,0.345207,3222788
1987-11-24,0.592593,0.604938,0.592593,0.600823,0.354931,4714200
1987-11-25,0.600823,0.604938,0.588477,0.592593,0.350069,1582538
1987-11-27,0.588477,0.592593,0.580247,0.588477,0.347638,3128625
1987-11-30,0.567901,0.567901,0.526749,0.539095,0.318466,6245100
1987-12-01,0.547325,0.555556,0.539095,0.555556,0.328190,3435413
1987-12-02,0.551440,0.567901,0.551440,0.563786,0.333052,11220525
1987-12-03,0.559671,0.559671,0.534979,0.534979,0.316034,2800575
1987-12-04,0.526749,0.543210,0.526749,0.526749,0.311173,6044625
1987-12-07,0.530864,0.530864,0.510288,0.510288,0.301448,23674275
1987-12-08,0.526749,0.543210,0.518519,0.539095,0.318466,4033800
1987-12-09,0.543210,0.584362,0.539095,0.580247,0.342776,5352075
1987-12-10,0.572016,0.600823,0.559671,0.592593,0.350069,6181313
1987-12-11,0.592593,0.596708,0.567901,0.588477,0.347638,3280500
1987-12-14,0.596708,0.604938,0.588477,0.592593,0.350069,9003150
1987-12-15,0.592593,0.609053,0.592593,0.609053,0.359793,5017950
1987-12-16,0.609053,0.613169,0.600823,0.609053,0.359793,3572100
1987-12-17,0.617284,0.621399,0.600823,0.609053,0.359793,3821175
1987-12-18,0.625514,0.646091,0.617284,0.641975,0.379241,9598500
1987-12-21,0.641975,0.650206,0.633745,0.650206,0.384104,4945050
1987-12-22,0.650206,0.650206,0.641975,0.646091,0.381673,4528913
1987-12-23,0.650206,0.650206,0.641975,0.641975,0.379241,2004750
1987-12-24,0.641975,0.650206,0.641975,0.646091,0.381673,358425
1987-12-28,0.641975,0.641975,0.621399,0.625514,0.369517,3699675
1987-12-29,0.621399,0.625514,0.609053,0.609053,0.359793,1767825
1987-12-30,0.604938,0.633745,0.604938,0.625514,0.369517,3991275
1987-12-31,0.613169,0.625514,0.604938,0.617284,0.364655,2439113
1988-01-04,0.617284,0.654321,0.613169,0.654321,0.386534,2764125
1988-01-05,0.654321,0.662551,0.641975,0.646091,0.381673,2417850
1988-01-06,0.641975,0.658436,0.637860,0.650206,0.384104,3411113
1988-01-07,0.646091,0.646091,0.641975,0.641975,0.379241,2806650
1988-01-08,0.641975,0.646091,0.625514,0.625514,0.369517,4559288
1988-01-11,0.621399,0.625514,0.580247,0.613169,0.362224,4771913
1988-01-12,0.617284,0.629630,0.600823,0.609053,0.359793,4580550
1988-01-13,0.609053,0.609053,0.592593,0.600823,0.354931,5349038
1988-01-14,0.600823,0.600823,0.596708,0.600823,0.354931,3408075
1988-01-15,0.609053,0.629630,0.584362,0.592593,0.350069,5680125
1988-01-18,0.592593,0.596708,0.580247,0.588477,0.347638,6570113
1988-01-19,0.596708,0.604938,0.584362,0.588477,0.347638,8863425
1988-01-20,0.580247,0.584362,0.572016,0.572016,0.337914,9844538
1988-01-21,0.576132,0.600823,0.572016,0.600823,0.354931,3186338
1988-01-22,0.596708,0.609053,0.596708,0.604938,0.357362,8565750
1988-01-25,0.604938,0.617284,0.600823,0.617284,0.364655,4319325
1988-01-26,0.600823,0.609053,0.592593,0.604938,0.357362,2806650
1988-01-27,0.604938,0.604938,0.596708,0.596708,0.352500,807975
1988-01-28,0.592593,0.600823,0.588477,0.600823,0.354931,6187388
1988-01-29,0.596708,0.625514,0.596708,0.625514,0.369517,3128625
1988-02-01,0.633745,0.654321,0.633745,0.641975,0.379241,4179600
1988-02-02,0.641975,0.646091,0.633745,0.637860,0.376810,2135363
1988-02-03,0.633745,0.646091,0.629630,0.646091,0.381673,1907550
1988-02-04,0.650206,0.670782,0.650206,0.658436,0.388965,8881650
1988-02-05,0.662551,0.666667,0.658436,0.662551,0.391396,8805713
1988-02-08,0.658436,0.658436,0.650206,0.654321,0.386534,12468938
1988-02-09,0.650206,0.666667,0.646091,0.666667,0.393828,4598775
1988-02-10,0.666667,0.703704,0.658436,0.691358,0.408414,5151600
1988-02-11,0.691358,0.707819,0.691358,0.707819,0.418138,8003813
1988-02-12,0.699588,0.716049,0.679012,0.691358,0.408414,2900813
1988-02-16,0.691358,0.707819,0.687243,0.703704,0.415707,3274425
1988-02-17,0.703704,0.703704,0.691358,0.695473,0.410845,1746563
1988-02-18,0.683128,0.707819,0.683128,0.707819,0.418138,13152375
1988-02-19,0.707819,0.716049,0.699588,0.716049,0.423000,3277463
1988-02-22,0.720165,0.740741,0.711934,0.736626,0.435156,2566688
1988-02-23,0.732510,0.740741,0.724280,0.732510,0.432724,2378363
1988-02-24,0.728395,0.748971,0.724280,0.748971,0.442448,3666263
1988-02-25,0.748971,0.765432,0.732510,0.753086,0.444879,8265038
1988-02-26,0.740741,0.744856,0.724280,0.724280,0.427862,1710113
