Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,53.020000,53.180000,51.610001,52.750000,38.517544,8760900
2010-07-26,52.580002,53.889999,52.580002,53.669998,39.189304,4091300
2010-07-27,53.919998,55.060001,53.779999,54.509998,39.802666,7667700
2010-07-28,54.599998,54.680000,52.759998,53.759998,39.255032,4945400
2010-07-29,54.139999,54.400002,52.830002,53.369999,38.970264,5908400
2010-07-30,53.209999,55.040001,52.430000,54.529999,39.817287,7205400
2010-08-02,55.250000,55.340000,54.680000,54.869999,40.065536,5526600
2010-08-03,54.520000,55.279999,54.490002,54.709999,39.948708,3964700
2010-08-04,55.009998,55.959999,54.680000,55.759998,40.715397,4815700
2010-08-05,55.380001,55.610001,55.169998,55.320000,40.394138,3067400
2010-08-06,54.709999,56.000000,54.520000,55.939999,40.846848,3474200
2010-08-09,55.970001,56.000000,55.419998,55.660000,40.642387,3318100
2010-08-10,55.369999,56.130001,54.830002,55.720001,40.686211,4151200
2010-08-11,54.750000,54.900002,53.500000,53.689999,39.203922,5466100
2010-08-12,53.630001,54.980000,53.040001,54.750000,39.977913,6232300
2010-08-13,54.389999,55.360001,54.180000,55.020000,40.175068,5511900
2010-08-16,54.380001,54.599998,53.570000,54.080002,39.488701,5639300
2010-08-17,53.889999,54.380001,53.689999,53.959999,39.401070,4999100
2010-08-18,53.689999,54.299999,53.150002,54.139999,39.532505,5547500
2010-08-19,53.910000,53.990002,52.290001,52.720001,38.495636,4895600
2010-08-20,52.549999,52.669998,52.070000,52.340000,38.218166,4386200
2010-08-23,52.470001,52.970001,51.930000,51.950001,37.933403,3466100
2010-08-24,51.700001,51.700001,50.910000,51.060001,37.283524,5937600
2010-08-25,50.880001,52.020000,50.709999,51.840000,37.853062,5125900
2010-08-26,51.959999,52.070000,50.730000,50.930000,37.188599,5266500
2010-08-27,51.000000,52.410000,50.259998,52.080002,38.028316,7091200
2010-08-30,51.720001,52.580002,51.630001,51.630001,37.699722,4689400
2010-08-31,51.389999,51.660000,50.849998,51.040001,37.268913,6636000
2010-09-01,51.610001,52.750000,51.279999,52.590000,38.400711,4772000
2010-09-02,52.590000,52.660000,52.180000,52.509998,38.342289,3272800
2010-09-03,52.570000,53.070000,52.570000,52.910000,38.634377,5355300
2010-09-07,52.650002,52.869999,52.310001,52.509998,38.342289,2760100
2010-09-08,52.470001,53.139999,52.259998,52.939999,38.656288,4900300
2010-09-09,53.330002,53.900002,53.180000,53.790001,39.276936,5580900
2010-09-10,53.860001,54.619999,53.700001,54.349998,39.685841,4862800
2010-09-13,54.740002,54.750000,54.099998,54.400002,39.722351,6323600
2010-09-14,54.200001,54.970001,54.119999,54.520000,39.809971,6371300
2010-09-15,54.220001,55.410000,54.070000,55.299999,40.379520,5081600
2010-09-16,55.200001,55.220001,54.770000,55.099998,40.233501,4061600
2010-09-17,55.189999,55.430000,55.000000,55.220001,40.321125,6500700
2010-09-20,55.189999,56.080002,54.970001,55.939999,40.846848,6304000
2010-09-21,55.880001,56.000000,55.340000,55.750000,40.708111,5147500
2010-09-22,55.509998,56.840000,55.509998,56.270000,41.087818,5071000
2010-09-23,55.889999,56.439999,55.660000,55.720001,40.686211,4592400
2010-09-24,55.779999,56.369999,55.299999,56.320000,41.124329,5286500
2010-09-27,55.939999,56.430000,55.639999,55.689999,40.664288,4416800
2010-09-28,55.900002,56.500000,55.180000,56.000000,40.890663,4609400
2010-09-29,55.970001,55.990002,54.070000,54.939999,40.116657,8491000
2010-09-30,55.020000,55.570000,54.650002,55.110001,40.240799,6269000
2010-10-01,55.570000,55.730000,54.860001,55.509998,40.532856,4586600
2010-10-04,55.320000,55.610001,54.680000,55.049999,40.196983,4844300
2010-10-05,55.240002,56.250000,55.200001,56.119999,40.978283,5601900
2010-10-06,55.880001,56.110001,55.320000,55.830002,40.766521,4666300
2010-10-07,55.970001,56.270000,54.160000,55.959999,40.861450,5906400
2010-10-08,56.099998,56.660000,55.889999,56.389999,41.175434,4481900
2010-10-11,56.279999,56.349998,55.860001,56.099998,40.963673,4345600
2010-10-12,55.770000,56.119999,55.480000,55.939999,40.846848,6272500
2010-10-13,55.889999,56.099998,55.439999,55.490002,40.518261,8059000
2010-10-14,55.110001,55.500000,54.599998,54.860001,40.058250,9063400
2010-10-15,55.259998,56.810001,55.020000,56.709999,41.409092,11232400
2010-10-18,56.369999,57.959999,56.209999,57.959999,42.321831,10188400
2010-10-19,57.669998,58.740002,56.849998,57.330002,41.861805,8711800
2010-10-20,57.830002,58.360001,57.169998,57.730000,42.153889,6176700
2010-10-21,57.810001,57.990002,56.950001,57.619999,42.073563,4702900
2010-10-22,57.590000,57.790001,57.250000,57.549999,42.022457,3728000
2010-10-25,57.980000,58.419998,57.720001,57.950001,42.314537,5179400
2010-10-26,57.110001,57.500000,56.599998,57.259998,41.810696,7050800
2010-10-27,56.750000,57.180000,56.459999,57.029999,41.642757,5668700
2010-10-28,57.360001,57.630001,56.910000,57.270000,41.818005,4181300
2010-10-29,56.950001,57.459999,56.799999,57.189999,41.759590,3384000
2010-11-01,57.020000,57.950001,56.910000,57.430000,41.934830,4081600
2010-11-02,57.610001,57.849998,57.209999,57.340000,41.869110,4076500
2010-11-03,57.259998,57.720001,57.070000,57.299999,41.839909,4425800
2010-11-04,56.990002,57.400002,55.650002,56.009998,40.897953,9590100
2010-11-05,56.020000,56.090000,54.880001,55.419998,40.467152,6902400
2010-11-08,55.130001,55.430000,54.990002,55.290001,40.372242,4527900
2010-11-09,55.180000,55.439999,54.750000,54.930000,40.109364,7671600
2010-11-10,54.759998,54.939999,53.970001,54.700001,39.941399,6174200
2010-11-11,54.279999,54.820000,54.090000,54.619999,39.882992,5385900
2010-11-12,54.279999,54.700001,54.230000,54.470001,39.773457,5015300
2010-11-15,54.320000,54.830002,54.230000,54.509998,39.802666,3929700
2010-11-16,54.080002,54.570000,53.759998,54.029999,39.452187,6811400
2010-11-17,53.750000,54.060001,53.439999,53.869999,39.335358,5871700
2010-11-18,54.000000,55.430000,53.910000,55.139999,40.262688,8362700
2010-11-19,55.529999,55.580002,54.720001,55.000000,40.160461,9153900
2010-11-22,54.990002,55.080002,54.060001,54.740002,39.970627,5289800
2010-11-23,54.279999,54.330002,53.509998,53.599998,39.138199,7065900
2010-11-24,53.750000,54.250000,53.720001,53.830002,39.306141,4303700
2010-11-26,53.529999,53.900002,53.369999,53.560001,39.108994,1755400
2010-11-29,53.080002,53.580002,52.189999,53.320000,38.933754,6368500
2010-11-30,52.610001,53.029999,52.419998,52.689999,38.473721,6027300
2010-12-01,53.320000,53.770000,53.000000,53.520000,39.079781,5721000
2010-12-02,53.349998,53.919998,53.189999,53.840000,39.313442,3971400
2010-12-03,54.000000,54.250000,53.459999,53.730000,39.233128,7120600
2010-12-06,53.400002,53.639999,53.150002,53.400002,38.992172,4075000
2010-12-07,53.619999,53.720001,52.980000,53.130001,38.795017,5837200
2010-12-08,53.040001,53.549999,53.000000,53.279999,38.904545,4666400
2010-12-09,53.310001,53.580002,53.099998,53.400002,38.992172,4701300
2010-12-10,53.320000,54.000000,53.290001,53.889999,39.349960,6567800
2010-12-13,53.939999,54.340000,53.849998,54.110001,39.510609,5523100
2010-12-14,56.450001,57.220001,55.240002,56.759998,41.445606,23617700
2010-12-15,56.529999,56.950001,55.349998,55.669998,40.649696,14247900
2010-12-16,55.700001,56.799999,55.639999,56.630001,41.350681,12950800
2010-12-17,57.000000,57.900002,56.580002,57.419998,41.927525,21618900
2010-12-20,57.560001,57.980000,57.439999,57.650002,42.095478,6980600
2010-12-21,57.570000,57.700001,57.169998,57.389999,41.905624,5598000
2010-12-22,57.200001,57.369999,56.630001,56.950001,41.584351,4411800
2010-12-23,56.700001,57.070000,56.459999,56.709999,41.409092,4074800
2010-12-27,56.529999,56.669998,56.009998,56.439999,41.211941,2758400
2010-12-28,56.380001,56.560001,55.939999,55.959999,40.861450,4025200
2010-12-29,56.150002,56.369999,55.869999,55.869999,40.795727,3601700
2010-12-30,55.689999,56.169998,55.459999,55.529999,40.547459,3414000
2010-12-31,55.470001,55.610001,54.770000,54.900002,40.087448,3997500
2011-01-03,55.200001,56.279999,55.180000,55.549999,40.562073,5453300
2011-01-04,55.770000,57.240002,55.689999,56.750000,41.438313,8429500
2011-01-05,56.459999,57.160000,56.400002,56.730000,41.423698,4552000
2011-01-06,56.680000,57.180000,56.070000,56.549999,41.292263,3561400
2011-01-07,56.500000,57.189999,56.459999,56.980000,41.606247,4680800
2011-01-10,56.470001,56.950001,56.209999,56.439999,41.211941,4758900
2011-01-11,56.549999,56.880001,56.090000,56.189999,41.029388,5863900
2011-01-12,56.299999,56.919998,56.049999,56.849998,41.511318,4566400
2011-01-13,56.720001,57.000000,56.230000,56.320000,41.124329,4660300
2011-01-14,56.049999,57.279999,56.049999,56.500000,41.255753,5893700
2011-01-18,56.400002,57.340000,56.349998,57.290001,41.832603,10611900
2011-01-19,57.209999,57.430000,56.599998,56.980000,41.606247,5771500
2011-01-20,56.779999,57.650002,56.680000,57.310001,41.847210,6313600
2011-01-21,57.410000,57.410000,56.740002,56.970001,41.598946,6032900
2011-01-24,57.060001,57.869999,56.810001,57.290001,41.832603,5647800
2011-01-25,56.910000,58.189999,56.740002,57.160000,41.737679,8944000
2011-01-26,57.270000,57.470001,56.320000,56.480000,41.241146,6833600
2011-01-27,56.459999,56.869999,56.060001,56.480000,41.241146,4686000
2011-01-28,56.610001,56.610001,55.110001,55.290001,40.372242,6928300
2011-01-31,55.220001,55.459999,54.849998,55.080002,40.218891,6021300
2011-02-01,55.230000,55.880001,55.110001,55.709999,40.678909,5615800
2011-02-02,55.139999,55.650002,54.790001,55.630001,40.620483,5353400
2011-02-03,55.270000,55.639999,55.000000,55.450001,40.489044,4227000
2011-02-04,55.619999,55.619999,54.740002,55.200001,40.306503,4569900
2011-02-07,55.230000,55.330002,54.759998,54.880001,40.072857,3861900
2011-02-08,54.759998,55.160000,54.630001,54.939999,40.116657,3399300
2011-02-09,54.730000,55.000000,54.310001,54.430000,39.744270,4502700
2011-02-10,54.330002,54.799999,54.000000,54.270000,39.627438,4522300
2011-02-11,54.110001,54.110001,53.549999,53.740002,39.240433,6896900
2011-02-14,53.610001,54.080002,53.340000,53.860001,39.328045,5412600
2011-02-15,53.630001,53.939999,53.310001,53.840000,39.313442,5143000
2011-02-16,53.340000,53.430000,52.360001,52.950001,38.663578,11461500
2011-02-17,52.689999,53.189999,52.369999,52.410000,38.269283,8918600
2011-02-18,52.259998,52.730000,52.020000,52.240002,38.145134,9877900
2011-02-22,51.970001,52.540001,51.619999,51.880001,37.882278,6473900
2011-02-23,51.889999,52.180000,51.070000,51.070000,37.290813,8135500
2011-02-24,51.070000,51.240002,50.610001,50.950001,37.203197,8606600
2011-02-25,51.180000,52.369999,51.049999,52.259998,38.159752,7791100
2011-02-28,52.380001,52.669998,51.310001,51.330002,37.480675,8054800
2011-03-01,52.169998,52.490002,51.740002,51.910000,37.904171,6668500
2011-03-02,51.740002,51.910000,51.340000,51.389999,37.524475,5437400
2011-03-03,51.639999,52.540001,51.459999,52.369999,38.240063,6527500
2011-03-04,52.110001,52.529999,51.959999,52.320000,38.203564,5795700
2011-03-07,52.529999,52.570000,51.680000,51.740002,37.780052,6334200
2011-03-08,51.790001,52.669998,51.400002,52.520000,38.349598,4298400
2011-03-09,52.750000,52.799999,52.080002,52.480000,38.320381,4049200
2011-03-10,51.860001,52.209999,51.419998,51.840000,37.853062,5675400
2011-03-11,51.860001,53.869999,51.779999,53.529999,39.087082,11642100
2011-03-14,53.180000,53.880001,53.090000,53.520000,39.079781,7015900
2011-03-15,52.509998,53.389999,52.180000,53.000000,38.700081,6001400
2011-03-16,52.549999,53.549999,52.430000,52.689999,38.473721,10020100
2011-03-17,54.000000,54.700001,53.320000,53.560001,39.108994,10655000
2011-03-18,53.730000,53.919998,52.750000,52.939999,38.656288,12834000
2011-03-21,53.750000,53.939999,53.049999,53.090000,38.765812,4286100
2011-03-22,53.029999,53.279999,52.660000,52.779999,38.539444,5560800
2011-03-23,52.709999,52.930000,52.230000,52.689999,38.473721,4528300
2011-03-24,52.889999,53.500000,52.430000,53.270000,38.897240,5093600
2011-03-25,53.410000,53.790001,53.000000,53.150002,38.809620,5589900
2011-03-28,53.090000,53.230000,52.610001,52.650002,38.444515,3808800
2011-03-29,52.700001,53.450001,52.660000,53.430000,39.014069,3570800
2011-03-30,53.660000,54.360001,53.430000,53.900002,39.357254,4562400
2011-03-31,53.730000,54.049999,53.450001,53.450001,39.028679,4501100
2011-04-01,53.939999,53.980000,52.759998,53.080002,38.758511,7942400
2011-04-04,53.310001,54.299999,53.209999,54.029999,39.452187,5510000
2011-04-05,53.950001,54.369999,53.910000,54.070000,39.481400,4638500
2011-04-06,54.259998,54.560001,53.990002,54.029999,39.452187,4576400
2011-04-07,53.900002,54.389999,53.500000,53.970001,39.408371,4408600
2011-04-08,53.970001,54.320000,53.580002,53.900002,39.357254,4423100
2011-04-11,53.910000,54.450001,53.480000,54.310001,39.656635,6327000
2011-04-12,54.049999,54.750000,54.009998,54.619999,39.882992,6678800
2011-04-13,54.689999,55.299999,54.650002,54.939999,40.116657,7572900
2011-04-14,54.750000,55.009998,54.279999,54.830002,40.036335,7189000
2011-04-15,55.029999,55.990002,54.939999,55.509998,40.532856,8002700
2011-04-18,54.950001,55.560001,54.790001,55.220001,40.321125,6936300
2011-04-19,55.070000,55.299999,54.650002,55.180000,40.291908,5952800
2011-04-20,56.000000,56.439999,55.619999,56.180000,41.022099,7334700
2011-04-21,55.259998,55.389999,53.220001,53.689999,39.203922,17489600
2011-04-25,53.509998,54.759998,53.160000,54.689999,39.934105,10650800
2011-04-26,55.009998,56.310001,54.980000,56.220001,41.051304,12800000
2011-04-27,56.299999,56.959999,56.090000,56.820000,41.489410,8362400
2011-04-28,56.900002,57.290001,56.669998,57.139999,41.723076,6301100
2011-04-29,56.910000,57.000000,55.869999,56.849998,41.511318,19900000
2011-05-02,56.980000,57.450001,56.669998,57.380001,41.898323,8552200
2011-05-03,57.119999,57.799999,57.070000,57.500000,41.985950,6500000
2011-05-04,57.259998,57.900002,57.259998,57.680000,42.117371,7241600
2011-05-05,57.570000,57.849998,57.279999,57.419998,41.927525,7204300
2011-05-06,57.799999,58.070000,57.340000,57.630001,42.080868,4535300
2011-05-09,57.380001,57.939999,57.320000,57.689999,42.124672,3624900
2011-05-10,57.950001,58.410000,57.610001,58.299999,42.570080,4717100
2011-05-11,58.500000,59.200001,58.049999,58.860001,42.978996,7200000
2011-05-12,58.689999,59.750000,58.340000,59.660000,43.563164,5500000
2011-05-13,59.860001,61.080002,59.750000,60.470001,44.154610,9402700
2011-05-16,59.980000,60.240002,59.410000,59.860001,43.709187,10068100
2011-05-17,59.889999,61.180000,58.830002,60.889999,44.461285,11820900
2011-05-18,60.669998,61.369999,60.459999,61.169998,44.665745,5182800
2011-05-19,61.439999,61.529999,60.689999,61.040001,44.570820,3362000
2011-05-20,60.959999,61.230000,60.340000,60.860001,44.439388,5276700
2011-05-23,60.049999,60.610001,59.900002,60.459999,44.147305,4200000
2011-05-24,60.529999,60.529999,59.750000,59.919998,43.753014,4162600
2011-05-25,59.990002,60.020000,59.529999,59.840000,43.694580,3929100
2011-05-26,59.520000,59.880001,59.189999,59.759998,43.636166,3771200
2011-05-27,59.470001,59.900002,59.119999,59.349998,43.336788,3657500
2011-05-31,59.680000,60.740002,59.639999,60.540001,44.205723,7626000
2011-06-01,60.549999,60.790001,59.660000,59.700001,43.592354,4968500
2011-06-02,59.570000,59.860001,59.080002,59.250000,43.263767,4053500
2011-06-03,58.880001,59.110001,58.580002,58.689999,42.854874,4636200
2011-06-06,58.470001,59.099998,58.320000,58.599998,42.789143,4144500
2011-06-07,58.700001,59.540001,58.540001,58.830002,42.957104,3828700
2011-06-08,58.869999,59.110001,58.450001,58.950001,43.044716,3716000
2011-06-09,59.000000,59.610001,58.560001,58.880001,42.993607,5362300
2011-06-10,58.599998,58.889999,57.970001,57.990002,42.343750,4780200
2011-06-13,58.020000,58.790001,57.869999,58.389999,42.635818,5298000
2011-06-14,58.639999,58.790001,58.310001,58.529999,42.738041,5146700
2011-06-15,58.040001,58.680000,57.860001,57.889999,42.270725,5104300
2011-06-16,58.080002,58.439999,57.740002,58.340000,42.599304,5550600
2011-06-17,58.820000,58.900002,57.779999,58.009998,42.358337,6610500
2011-06-20,57.990002,58.680000,57.900002,58.450001,42.679630,3851100
2011-06-21,58.580002,58.590000,57.880001,58.169998,42.475170,4347900
2011-06-22,58.040001,58.500000,57.930000,58.150002,42.460575,4015000
2011-06-23,57.549999,57.990002,56.959999,57.930000,42.299942,4588000
2011-06-24,57.840000,57.980000,56.730000,57.040001,41.650070,11908500
2011-06-27,56.820000,57.990002,56.820000,57.880001,42.263409,5289300
2011-06-28,57.889999,58.869999,57.610001,58.650002,42.825676,4073200
2011-06-29,58.669998,58.750000,57.680000,57.779999,42.190392,7531500
2011-06-30,58.099998,58.400002,57.990002,58.349998,42.606602,5069900
2011-07-01,58.439999,58.439999,57.889999,58.279999,42.555496,5358000
2011-07-05,58.180000,58.250000,57.680000,57.919998,42.292618,4639500
2011-07-06,57.990002,58.139999,57.529999,57.700001,42.131985,5102900
2011-07-07,58.080002,58.299999,57.540001,57.910000,42.285313,6116000
2011-07-08,57.759998,58.299999,57.360001,57.639999,42.088177,4037900
2011-07-11,57.209999,57.500000,56.660000,56.900002,41.547832,4186300
2011-07-12,57.150002,57.290001,56.840000,56.900002,41.547832,3964400
2011-07-13,56.980000,57.230000,56.349998,56.610001,41.336075,4514200
2011-07-14,56.560001,56.599998,55.490002,55.680000,40.656990,7201300
2011-07-15,55.369999,55.419998,54.740002,55.049999,40.196983,9209200
2011-07-18,55.119999,55.259998,54.310001,54.660000,39.912189,6241800
2011-07-19,55.009998,55.509998,54.869999,55.270000,40.357620,4977000
2011-07-20,55.279999,55.419998,54.930000,54.990002,40.153164,4151300
2011-07-21,55.330002,55.919998,55.020000,55.490002,40.518261,5539600
2011-07-22,55.349998,55.459999,55.009998,55.220001,40.321125,3098400
2011-07-25,55.220001,55.360001,54.709999,54.900002,40.087448,3174100
2011-07-26,54.770000,55.070000,54.419998,54.700001,39.941399,4428200
2011-07-27,54.500000,54.950001,53.610001,53.799999,39.284252,6502800
2011-07-28,53.639999,54.650002,53.330002,53.430000,39.014069,6586100
2011-07-29,54.730000,55.200001,53.049999,54.700001,39.941399,10640200
2011-08-01,55.020000,55.279999,53.049999,53.770000,39.262337,8875500
2011-08-02,53.389999,54.250000,53.209999,53.310001,38.926445,7526200
2011-08-03,53.349998,53.430000,52.349998,53.320000,38.933754,7145700
2011-08-04,52.599998,53.150002,51.540001,51.560001,37.648613,9918500
2011-08-05,51.820000,52.970001,51.230000,52.119999,38.057518,9914200
2011-08-08,51.660000,52.439999,49.880001,49.880001,36.421898,13911500
2011-08-09,50.009998,50.790001,48.500000,50.549999,36.911110,16124400
2011-08-10,49.580002,49.939999,48.080002,48.270000,35.246292,12558400
2011-08-11,48.119999,50.099998,47.660000,49.639999,36.246651,14860500
2011-08-12,49.709999,50.669998,49.549999,50.000000,36.509506,7919700
2011-08-15,50.480000,51.680000,50.180000,51.599998,37.677822,7665700
2011-08-16,51.250000,51.700001,50.849998,51.270000,37.641113,6630400
2011-08-17,51.299999,51.799999,51.290001,51.720001,37.971500,8150100
2011-08-18,50.650002,51.680000,50.630001,51.439999,37.765923,10138400
2011-08-19,50.790001,52.419998,50.740002,51.980000,38.162369,9437000
2011-08-22,52.419998,53.000000,52.200001,52.310001,38.404655,9289800
2011-08-23,52.360001,53.619999,52.220001,53.619999,39.366425,7806600
2011-08-24,53.320000,54.290001,53.160000,54.250000,39.828957,5349700
2011-08-25,54.439999,54.590000,52.970001,53.459999,39.248955,8776000
2011-08-26,53.189999,54.310001,52.650002,54.080002,39.704147,6936600
2011-08-29,54.320000,55.139999,54.040001,54.790001,40.225403,4851700
2011-08-30,54.740002,55.529999,54.400002,55.240002,40.555782,5380500
2011-08-31,55.320000,55.610001,55.080002,55.400002,40.673267,5417000
2011-09-01,55.830002,55.830002,54.889999,55.020000,40.394272,5492200
2011-09-02,54.419998,55.200001,54.070000,54.099998,39.718822,6219200
2011-09-06,52.509998,54.639999,52.500000,54.520000,40.027187,6889500
2011-09-07,54.919998,55.480000,54.490002,55.380001,40.658569,6462500
2011-09-08,55.200001,55.590000,55.040001,55.310001,40.607182,4501000
2011-09-09,53.389999,55.090000,53.389999,54.040001,39.674782,7617300
2011-09-12,53.290001,54.160000,53.259998,54.060001,39.689453,5406700
2011-09-13,54.369999,55.070000,53.980000,54.910000,40.313503,4950400
2011-09-14,54.930000,55.770000,54.400002,55.259998,40.570477,6070400
2011-09-15,55.770000,56.459999,55.549999,56.259998,41.304649,5876100
2011-09-16,56.400002,56.750000,55.590000,56.709999,41.635010,7635100
2011-09-19,56.119999,56.910000,55.910000,56.529999,41.502857,4541400
2011-09-20,56.869999,57.840000,56.709999,57.369999,42.119576,5168900
2011-09-21,57.189999,57.360001,56.000000,56.040001,41.143131,5160000
2011-09-22,54.939999,55.450001,54.279999,55.040001,40.408943,8969100
2011-09-23,54.610001,55.240002,53.860001,55.099998,40.452999,5431200
2011-09-26,55.240002,55.500000,54.660000,55.430000,40.695274,5903800
2011-09-27,55.970001,56.810001,55.630001,56.520000,41.495522,5868700
2011-09-28,56.830002,57.040001,55.630001,55.669998,40.871494,5663600
2011-09-29,56.340000,56.770000,54.990002,55.779999,40.952240,5152700
2011-09-30,55.180000,56.060001,54.930000,54.959999,40.350216,6430000
2011-10-03,54.660000,55.340000,53.869999,53.900002,39.571995,7462900
2011-10-04,53.369999,54.470001,52.849998,54.349998,39.902363,8517100
2011-10-05,54.610001,56.040001,53.950001,55.930000,41.062351,7484200
2011-10-06,55.919998,56.849998,55.259998,56.830002,41.723118,4828000
2011-10-07,56.849998,56.849998,55.950001,56.270000,41.311993,4418200
2011-10-10,56.980000,57.840000,56.830002,57.369999,42.119576,3346200
2011-10-11,57.270000,57.619999,56.950001,57.090000,41.914013,4641500
2011-10-12,57.419998,57.470001,56.490002,56.639999,41.583641,4798100
2011-10-13,56.480000,57.310001,56.400002,56.980000,41.833252,5464400
2011-10-14,57.360001,57.509998,56.820000,57.490002,42.207676,3268400
2011-10-17,57.259998,57.570000,56.209999,56.439999,41.436794,3108200
2011-10-18,56.500000,57.570000,56.029999,57.279999,42.053505,6280800
2011-10-19,57.400002,58.000000,57.139999,57.320000,42.082859,4470600
2011-10-20,57.490002,57.799999,56.430000,57.270000,42.046154,4086000
2011-10-21,57.700001,58.630001,57.500000,58.590000,43.015274,6345100
2011-10-24,58.470001,59.049999,58.250000,58.950001,43.279583,4409900
2011-10-25,58.459999,58.700001,56.349998,56.470001,41.458824,7676700
2011-10-26,56.849998,57.209999,55.990002,56.950001,41.811230,6687800
2011-10-27,57.500000,58.389999,57.330002,58.060001,42.626163,5936600
2011-10-28,57.750000,58.099998,56.990002,57.240002,42.024132,6023500
2011-10-31,56.919998,57.560001,56.630001,57.270000,42.046154,8792500
2011-11-01,56.419998,56.660000,55.369999,55.540001,40.776031,7996600
2011-11-02,55.570000,55.950001,54.630001,54.799999,40.232746,6826900
2011-11-03,54.919998,55.799999,54.919998,55.700001,40.893509,4797000
2011-11-04,55.630001,55.770000,54.799999,55.169998,40.504387,3565100
2011-11-07,57.849998,58.590000,57.490002,58.430000,42.897800,20318400
2011-11-08,58.520000,58.610001,57.549999,58.000000,42.582104,8870200
2011-11-09,57.700001,58.189999,57.369999,57.509998,42.222355,9588100
2011-11-10,57.570000,58.049999,57.340000,57.959999,42.552723,7661900
2011-11-11,58.250000,58.490002,57.799999,57.860001,42.479317,5420700
2011-11-14,57.520000,57.799999,57.209999,57.330002,42.090206,6204900
2011-11-15,56.959999,57.150002,56.560001,56.590000,41.750832,8218000
2011-11-16,56.029999,56.540001,55.779999,56.009998,41.322906,20135000
2011-11-17,55.900002,56.560001,55.680000,55.910000,41.249149,9742700
2011-11-18,55.720001,56.099998,55.490002,55.570000,40.998291,5523200
2011-11-21,55.299999,55.459999,54.910000,54.970001,40.555630,7973800
2011-11-22,54.799999,55.709999,54.630001,55.660000,41.064701,9559000
2011-11-23,55.599998,55.680000,54.919998,54.939999,40.533493,6026500
2011-11-25,54.590000,55.130001,54.590000,54.650002,40.319538,2816700
2011-11-28,55.580002,55.970001,55.029999,55.900002,41.241756,6852600
2011-11-29,55.880001,56.380001,55.459999,56.139999,41.418823,8167700
2011-11-30,56.500000,57.939999,56.480000,57.910000,42.724693,10993600
2011-12-01,57.700001,58.060001,57.410000,58.000000,42.791103,10555600
2011-12-02,58.299999,58.419998,57.720001,58.099998,42.864868,7834400
2011-12-05,58.380001,58.400002,57.209999,57.500000,42.422215,12342100
2011-12-06,57.680000,58.070000,57.380001,57.889999,42.709942,15750000
2011-12-07,57.849998,58.520000,57.730000,58.340000,43.041939,18663500
2011-12-08,58.599998,59.430000,56.000000,58.400002,43.086205,41563500
2011-12-09,58.480000,58.950001,58.180000,58.590000,43.226391,7072800
2011-12-12,58.299999,58.410000,57.150002,57.160000,42.171368,10176200
2011-12-13,57.700001,58.380001,57.310001,57.430000,42.370560,6843600
2011-12-14,57.139999,58.169998,57.139999,57.619999,42.510735,6727200
2011-12-15,58.000000,59.060001,57.810001,58.619999,43.248516,8683700
2011-12-16,59.750000,61.000000,59.650002,60.049999,44.303539,21390500
2011-12-19,60.320000,61.119999,59.970001,60.169998,44.392067,8013000
2011-12-20,60.799999,61.240002,60.680000,61.160000,45.122478,7284900
2011-12-21,61.000000,63.270000,61.000000,63.139999,46.583267,10636700
2011-12-22,62.610001,63.599998,62.599998,63.340000,46.730824,5383300
2011-12-23,63.020000,63.849998,63.000000,63.689999,46.989048,4134500
2011-12-27,63.380001,64.639999,63.369999,64.419998,47.527634,4260500
2011-12-28,64.190002,64.389999,63.810001,64.000000,47.217758,3925800
2011-12-29,64.209999,64.779999,63.840000,64.739998,47.763714,3525300
2011-12-30,64.349998,65.000000,64.209999,64.209999,47.372707,5112100
2012-01-03,64.949997,65.190002,63.450001,64.110001,47.298920,10216800
2012-01-04,64.099998,64.129997,63.400002,63.759998,47.040703,7096400
2012-01-05,63.820000,64.919998,63.580002,64.410004,47.520248,6261500
2012-01-06,64.239998,64.870003,64.000000,64.760002,47.778481,4587900
2012-01-09,64.620003,64.639999,63.299999,64.199997,47.365322,7540500
2012-01-10,64.550003,65.699997,64.209999,65.669998,48.449860,6150500
2012-01-11,65.260002,66.449997,65.150002,66.400002,48.988434,4960000
2012-01-12,66.279999,67.779999,66.279999,67.540001,49.829487,7191000
2012-01-13,67.129997,67.669998,66.769997,67.599998,49.873756,5996400
2012-01-17,67.900002,68.470001,67.739998,68.070000,50.220512,6924800
2012-01-18,67.739998,69.389999,67.629997,69.220001,51.068947,7159000
2012-01-19,69.139999,69.489998,68.699997,69.139999,51.009941,5700100
2012-01-20,69.099998,69.629997,68.839996,69.570000,51.327198,6839100
2012-01-23,68.809998,69.000000,67.559998,67.779999,50.006546,7258900
2012-01-24,67.309998,68.589996,67.180000,68.190002,50.309059,5212600
2012-01-25,67.559998,69.389999,67.449997,69.209999,51.061584,6436400
2012-01-26,69.190002,69.190002,67.610001,68.080002,50.227886,7036800
2012-01-27,67.029999,69.180000,66.709999,68.339996,50.419708,10338100
2012-01-30,67.989998,68.389999,67.230003,68.330002,50.412334,6228100
2012-01-31,68.430000,68.709999,67.769997,67.930000,50.117233,10033800
2012-02-01,68.459999,69.949997,68.089996,69.839996,51.526382,7409700
2012-02-02,69.690002,70.000000,69.260002,69.620003,51.364075,5379600
2012-02-03,69.610001,69.870003,69.010002,69.279999,51.113228,6595400
