Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,39.790001,41.410000,39.630001,41.410000,29.101816,6441900
2009-05-27,41.360001,41.360001,38.919998,38.919998,27.351906,8217800
2009-05-28,39.330002,39.709999,38.540001,39.450001,27.724377,5355100
2009-05-29,39.299999,40.680000,38.860001,40.660000,28.574732,5970400
2009-06-01,41.840000,42.599998,41.310001,41.910000,29.453190,9575800
2009-06-02,42.279999,43.650002,42.110001,42.980000,30.205156,7466800
2009-06-03,43.009998,43.430000,42.250000,42.700001,30.008392,6561600
2009-06-04,42.980000,43.709999,42.230000,43.619999,30.654932,7355000
2009-06-05,44.130001,45.110001,42.470001,43.750000,30.746302,27820200
2009-06-08,42.689999,44.049999,42.500000,43.919998,31.078888,7924900
2009-06-09,43.919998,44.230000,43.459999,44.040001,31.163803,4945000
2009-06-10,44.180000,44.250000,43.060001,43.770000,30.972736,4986300
2009-06-11,43.820000,44.340000,43.480000,43.570000,30.831211,4608900
2009-06-12,43.480000,43.610001,42.849998,43.200001,30.569395,3668900
2009-06-15,42.980000,43.180000,42.180000,42.560001,30.116508,4732000
2009-06-16,42.480000,42.970001,42.119999,42.369999,29.982063,4565600
2009-06-17,42.240002,43.349998,42.230000,42.509998,30.081133,4762600
2009-06-18,42.369999,42.880001,42.070000,42.529999,30.095287,4886400
2009-06-19,42.959999,43.049999,41.889999,42.080002,29.776846,6580900
2009-06-22,41.750000,42.400002,41.009998,41.060001,29.055079,6226700
2009-06-23,41.060001,41.650002,40.509998,41.000000,29.012608,4547900
2009-06-24,41.279999,41.340000,40.459999,40.759998,28.842793,4539300
2009-06-25,40.610001,41.240002,40.060001,40.910000,28.948933,5000600
2009-06-26,40.750000,41.020000,40.310001,40.880001,28.927700,5287800
2009-06-29,41.049999,41.340000,40.730000,41.009998,29.019691,5818100
2009-06-30,40.930000,41.270000,40.320000,41.040001,29.040928,5421800
2009-07-01,41.189999,41.490002,40.830002,41.130001,29.104610,4904800
2009-07-02,40.400002,40.660000,39.200001,39.200001,27.738894,6615400
2009-07-06,39.189999,39.939999,39.009998,39.939999,28.262541,5200700
2009-07-07,39.950001,39.990002,38.860001,39.040001,27.625668,5296700
2009-07-08,39.130001,39.439999,38.250000,39.070000,27.646904,6710900
2009-07-09,39.410000,39.419998,38.509998,39.049999,27.632748,4346100
2009-07-10,38.939999,39.200001,38.290001,39.000000,27.597363,3659500
2009-07-13,39.450001,40.430000,39.349998,40.400002,28.588045,5868800
2009-07-14,40.320000,40.540001,39.270000,39.540001,27.979483,4307100
2009-07-15,39.820000,40.689999,39.189999,40.349998,28.552662,8103600
2009-07-16,40.200001,40.779999,39.970001,40.540001,28.687101,3953800
2009-07-17,40.500000,40.759998,40.099998,40.419998,28.602198,4619900
2009-07-20,40.610001,40.849998,40.060001,40.470001,28.637568,3973000
2009-07-21,40.599998,40.849998,40.259998,40.709999,28.807404,3931000
2009-07-22,40.700001,41.549999,40.619999,41.360001,29.267365,4043100
2009-07-23,41.330002,42.750000,41.160000,42.610001,30.151880,4979600
2009-07-24,42.720001,43.410000,42.590000,43.220001,30.583549,3190200
2009-07-27,43.270000,43.619999,42.860001,43.540001,30.809971,3161600
2009-07-28,43.439999,43.910000,43.220001,43.349998,30.675537,3305700
2009-07-29,43.240002,43.529999,42.439999,42.630001,30.166048,3941100
2009-07-30,42.840000,43.270000,41.650002,41.939999,29.677786,8581200
2009-07-31,42.230000,43.400002,42.130001,43.070000,30.477400,4214200
2009-08-03,43.200001,45.040001,43.200001,45.020000,31.857281,6295400
2009-08-04,45.000000,46.400002,44.950001,46.259998,32.734715,6273100
2009-08-05,46.299999,46.619999,45.490002,46.580002,32.961155,4914200
2009-08-06,46.990002,47.139999,45.820000,46.779999,33.102669,5174200
2009-08-07,47.060001,48.590000,46.810001,47.459999,33.583858,6864600
2009-08-10,47.400002,47.709999,46.299999,46.419998,32.847927,4760200
2009-08-11,46.060001,46.299999,44.910000,44.930000,31.793581,5794400
2009-08-12,45.200001,47.130001,44.930000,46.430000,32.855011,4952500
2009-08-13,46.459999,47.880001,45.880001,47.470001,33.590950,5467900
2009-08-14,47.480000,47.480000,46.689999,47.250000,33.435276,3935700
2009-08-17,46.740002,46.980000,46.389999,46.610001,32.982395,4959900
2009-08-18,46.779999,47.689999,46.669998,47.509998,33.619251,3924600
2009-08-19,47.119999,48.630001,46.860001,47.959999,33.937679,4489400
2009-08-20,47.700001,48.209999,47.439999,47.810001,33.831551,3687400
2009-08-21,48.040001,49.290001,47.400002,48.200001,34.107513,5727500
2009-08-24,48.430000,48.990002,47.840000,47.950001,33.930611,4361200
2009-08-25,48.430000,48.840000,48.150002,48.430000,34.270271,5110700
2009-08-26,48.419998,48.950001,47.950001,48.790001,34.525002,3888300
2009-08-27,48.570000,49.720001,48.290001,49.200001,34.815140,4333700
2009-08-28,49.619999,49.779999,49.200001,49.610001,35.105267,3826800
2009-08-31,49.320000,50.599998,49.049999,50.419998,35.678429,5637900
2009-09-01,50.130001,50.770000,49.139999,49.259998,34.857597,8139900
2009-09-02,49.110001,49.689999,48.759998,49.150002,34.779747,4363800
2009-09-03,49.560001,50.009998,49.000000,49.919998,35.324623,3631500
2009-09-04,49.959999,50.220001,49.459999,50.119999,35.466156,2926700
2009-09-08,50.439999,50.439999,48.669998,48.970001,34.861053,5107100
2009-09-09,48.930000,49.259998,48.619999,49.139999,34.982075,4561600
2009-09-10,49.099998,49.139999,48.000000,48.520000,34.540703,4870100
2009-09-11,48.590000,48.840000,48.080002,48.410000,34.462399,4185900
2009-09-14,48.119999,49.169998,47.959999,48.990002,34.875282,3938300
2009-09-15,49.139999,49.580002,48.599998,49.009998,34.889519,4530000
2009-09-16,49.099998,49.220001,48.639999,48.849998,34.775627,5239800
2009-09-17,48.980000,49.150002,47.700001,47.700001,33.956947,7583500
2009-09-18,47.799999,47.950001,47.270000,47.369999,33.722038,9687600
2009-09-21,47.150002,48.189999,47.090000,47.790001,34.021015,4944300
2009-09-22,47.910000,48.070000,47.139999,47.590000,33.878643,4534200
2009-09-23,47.630001,48.650002,47.270000,47.290001,33.665085,4960800
2009-09-24,47.459999,48.139999,47.389999,47.520000,33.828819,4599000
2009-09-25,47.389999,48.480000,47.389999,47.750000,33.992546,4941500
2009-09-28,47.830002,49.240002,47.830002,49.160000,34.996304,4924200
2009-09-29,49.189999,49.570000,48.540001,48.959999,34.853943,3656100
2009-09-30,49.189999,49.540001,48.299999,49.230000,35.046131,5436600
2009-10-01,49.310001,50.070000,48.730000,48.770000,34.718670,7428100
2009-10-02,48.209999,49.930000,48.000000,49.040001,34.910881,4950500
2009-10-05,49.040001,49.169998,48.230000,48.990002,34.875282,4271500
2009-10-06,49.220001,50.160000,48.869999,49.529999,35.259708,6189900
2009-10-07,49.389999,49.480000,48.790001,48.930000,34.832573,5201800
2009-10-08,49.200001,49.369999,48.349998,48.349998,34.419674,6100600
2009-10-09,48.320000,48.919998,48.169998,48.810001,34.747143,5203200
2009-10-12,48.910000,49.080002,48.720001,48.830002,34.761372,3376300
2009-10-13,48.590000,48.900002,48.000000,48.020000,34.184757,4854700
2009-10-14,48.580002,48.709999,48.189999,48.660000,34.640362,5225900
2009-10-15,48.009998,48.570000,47.900002,48.549999,34.562057,4765800
2009-10-16,48.290001,48.959999,48.160000,48.669998,34.647472,4974000
2009-10-19,48.810001,49.049999,48.380001,48.799999,34.740036,3973300
2009-10-20,48.689999,48.910000,48.360001,48.459999,34.497982,2921700
2009-10-21,48.450001,48.970001,46.549999,48.020000,34.184757,4456800
2009-10-22,50.009998,51.910000,49.340000,51.700001,36.804493,11014200
2009-10-23,51.540001,51.799999,51.029999,51.299999,36.519726,4913300
2009-10-26,51.299999,52.090000,51.060001,51.240002,36.477032,6702900
2009-10-27,51.259998,51.680000,50.700001,51.070000,36.356010,6076800
2009-10-28,50.930000,51.400002,50.480000,50.500000,35.950226,4955300
2009-10-29,50.680000,52.070000,50.570000,51.910000,36.953999,5431300
2009-10-30,51.730000,51.730000,49.709999,49.790001,35.444790,8829800
2009-11-02,50.020000,51.250000,49.880001,50.200001,35.736675,6027600
2009-11-03,49.990002,50.380001,49.619999,50.080002,35.651237,3937800
2009-11-04,50.590000,51.520000,50.070000,50.160000,35.708179,5869900
2009-11-05,50.520000,50.980000,50.060001,50.639999,36.049904,4119500
2009-11-06,50.930000,52.220001,50.560001,51.900002,36.946873,5504800
2009-11-09,52.340000,53.889999,52.259998,53.599998,38.157082,7786300
2009-11-10,53.430000,54.090000,53.400002,53.930000,38.391998,4870500
2009-11-11,54.439999,54.470001,53.830002,54.310001,38.662518,4027600
2009-11-12,54.099998,54.250000,52.830002,53.139999,37.829620,4840300
2009-11-13,53.240002,53.869999,53.009998,53.279999,37.929268,3622600
2009-11-16,53.790001,53.790001,52.730000,52.939999,37.687233,4513500
2009-11-17,53.349998,53.410000,52.900002,53.150002,37.836735,3499500
2009-11-18,53.310001,53.490002,52.939999,53.150002,37.836735,3776700
2009-11-19,52.919998,53.360001,52.220001,52.680000,37.502144,4315000
2009-11-20,52.580002,52.660000,52.240002,52.380001,37.288578,4107200
2009-11-23,52.580002,53.340000,52.580002,52.970001,37.708603,4236500
2009-11-24,53.040001,53.130001,52.700001,53.090000,37.794018,3051000
2009-11-25,52.990002,53.270000,52.650002,52.759998,37.559086,2874900
2009-11-27,51.939999,52.439999,51.389999,51.650002,36.768909,2433100
2009-11-30,51.869999,52.540001,51.680000,52.389999,37.295692,5016300
2009-12-01,52.790001,52.869999,52.439999,52.599998,37.445202,3881600
2009-12-02,52.430000,52.910000,52.220001,52.650002,37.480782,3405600
2009-12-03,52.810001,52.830002,51.270000,51.439999,36.619411,5683800
2009-12-04,51.869999,52.240002,50.160000,51.040001,36.334663,6096200
2009-12-07,50.910000,51.209999,50.450001,50.570000,36.000061,4014500
2009-12-08,50.130001,50.369999,49.820000,49.919998,35.770767,4044500
2009-12-09,49.849998,50.189999,49.779999,50.099998,35.899742,3956400
2009-12-10,50.099998,50.799999,50.099998,50.759998,36.372688,3316000
2009-12-11,50.820000,51.000000,50.369999,50.700001,36.329681,4197800
2009-12-14,51.000000,51.119999,50.540001,51.020000,36.558990,3281400
2009-12-15,50.910000,51.130001,50.250000,50.410000,36.121883,4067900
2009-12-16,50.580002,50.730000,49.509998,49.700001,35.613125,5033400
2009-12-17,49.500000,49.720001,48.320000,48.380001,34.667263,5762100
2009-12-18,48.509998,48.820000,47.889999,48.139999,34.495281,9632600
2009-12-21,48.299999,49.029999,48.029999,48.669998,34.875053,3426600
2009-12-22,48.700001,49.020000,48.509998,48.939999,35.068527,2881800
2009-12-23,48.919998,49.299999,48.770000,49.180000,35.240509,2444500
2009-12-24,49.160000,50.000000,49.160000,49.939999,35.785099,1240300
2009-12-28,49.840000,49.939999,49.639999,49.830002,35.706280,2430700
2009-12-29,49.820000,50.090000,49.680000,49.869999,35.734936,2291000
2009-12-30,49.730000,50.439999,49.560001,50.259998,36.014404,1958300
2009-12-31,50.189999,50.549999,49.840000,49.860001,35.727779,2320000
2010-01-04,50.150002,50.439999,49.660000,49.810001,35.691936,3716000
2010-01-05,49.630001,49.689999,48.520000,48.630001,34.846409,5941900
2010-01-06,48.259998,48.389999,47.349998,47.939999,34.351978,10124500
2010-01-07,47.820000,48.849998,47.820000,48.630001,34.846409,4901600
2010-01-08,48.650002,48.759998,48.070000,48.560001,34.796246,3933100
2010-01-11,48.700001,48.840000,48.099998,48.540001,34.781906,3058500
2010-01-12,48.990002,49.389999,48.599998,48.849998,35.004047,5147300
2010-01-13,48.930000,49.330002,48.830002,49.020000,35.125854,3462400
2010-01-14,48.930000,49.400002,48.730000,49.279999,35.312176,2656300
2010-01-15,49.110001,49.459999,48.259998,48.790001,34.961048,4252500
2010-01-19,48.750000,49.599998,48.430000,49.430000,35.419640,3349400
2010-01-20,49.259998,49.700001,48.549999,48.930000,35.061356,3433400
2010-01-21,48.790001,49.080002,48.029999,48.950001,35.075710,5942700
2010-01-22,48.810001,49.639999,48.200001,48.310001,34.617104,6885300
2010-01-25,48.830002,49.110001,47.950001,48.889999,35.032711,4768100
2010-01-26,50.549999,51.130001,50.150002,50.230000,35.992901,8489000
2010-01-27,50.290001,50.910000,50.029999,50.900002,36.473000,4662400
2010-01-28,51.070000,51.070000,49.980000,50.270000,36.021549,4554800
2010-01-29,50.299999,50.990002,50.090000,50.669998,36.308189,4484800
2010-02-01,50.950001,50.950001,50.220001,50.689999,36.322521,4302600
2010-02-02,50.599998,51.180000,50.259998,51.090000,36.609150,5640200
2010-02-03,50.459999,50.950001,50.279999,50.570000,36.236530,3978800
2010-02-04,50.270000,50.740002,49.689999,49.730000,35.634628,6662500
2010-02-05,49.610001,50.500000,49.240002,50.279999,36.028732,6746400
2010-02-08,50.180000,50.290001,49.009998,49.049999,35.147358,5193700
2010-02-09,49.540001,49.750000,48.880001,49.570000,35.519970,5355400
2010-02-10,49.650002,49.910000,49.250000,49.689999,35.605949,4619400
2010-02-11,49.610001,50.270000,49.259998,50.200001,35.971413,4639300
2010-02-12,49.770000,50.490002,49.279999,50.450001,36.150539,5810400
2010-02-16,50.590000,51.610001,50.259998,51.610001,36.981758,5379100
2010-02-17,51.709999,51.919998,51.169998,51.750000,37.082085,4512800
2010-02-18,51.650002,52.880001,51.599998,52.740002,37.791462,4577600
2010-02-19,52.689999,53.130001,52.560001,52.880001,37.891785,5437300
2010-02-22,53.000000,53.290001,52.759998,53.040001,38.006439,4457700
2010-02-23,52.730000,53.419998,52.320000,52.360001,37.519184,6511900
2010-02-24,52.490002,52.970001,52.400002,52.790001,37.827305,6050600
2010-02-25,52.119999,52.880001,52.119999,52.750000,37.798637,5101400
2010-02-26,52.790001,52.990002,52.320000,52.590000,37.683983,7398500
2010-03-01,52.759998,53.419998,52.759998,53.080002,38.035099,4330200
2010-03-02,53.220001,53.439999,52.910000,53.290001,38.185577,3619600
2010-03-03,53.430000,53.720001,53.119999,53.119999,38.063763,3892900
2010-03-04,53.270000,53.619999,53.029999,53.549999,38.371899,3911600
2010-03-05,53.849998,53.970001,53.450001,53.939999,38.651352,4259700
2010-03-08,53.450001,53.990002,53.410000,53.799999,38.788322,3145000
2010-03-09,53.959999,54.200001,53.439999,53.570000,38.622505,5107400
2010-03-10,53.560001,53.779999,52.599998,52.889999,38.132252,5891200
2010-03-11,52.880001,53.660000,52.799999,53.619999,38.658558,4085400
2010-03-12,53.840000,54.000000,53.000000,53.160000,38.326908,4490200
2010-03-15,52.990002,53.060001,52.279999,52.730000,38.016891,4929600
2010-03-16,52.740002,52.959999,52.490002,52.849998,38.103409,4126300
2010-03-17,53.110001,53.540001,52.849998,52.990002,38.204338,5519100
2010-03-18,53.080002,53.709999,52.950001,53.380001,38.485516,4113000
2010-03-19,53.459999,53.599998,52.779999,53.459999,38.543205,13199100
2010-03-22,53.299999,53.580002,53.180000,53.389999,38.492744,3817700
2010-03-23,53.549999,53.900002,53.349998,53.900002,38.860432,3244300
2010-03-24,53.860001,54.259998,53.700001,54.060001,38.975788,3218200
2010-03-25,54.299999,54.500000,54.009998,54.080002,38.990200,4123700
2010-03-26,54.279999,54.740002,54.160000,54.349998,39.184856,3422700
2010-03-29,54.480000,54.820000,54.349998,54.759998,39.480446,2644700
2010-03-30,54.830002,54.830002,53.799999,53.930000,38.882061,3517500
2010-03-31,53.799999,54.150002,53.689999,53.939999,38.889275,3357100
2010-04-01,54.240002,54.330002,53.590000,53.919998,38.874847,3725300
2010-04-05,54.150002,54.150002,53.180000,53.330002,38.449474,4362000
2010-04-06,53.160000,53.180000,52.430000,52.590000,37.915958,6585300
2010-04-07,52.520000,53.189999,52.279999,52.500000,37.851067,5631700
2010-04-08,52.320000,52.520000,52.189999,52.259998,37.678028,4147000
2010-04-09,52.360001,52.459999,52.139999,52.400002,37.778969,3406400
2010-04-12,52.540001,52.680000,51.930000,52.020000,37.504993,3204900
2010-04-13,51.919998,52.419998,51.919998,52.220001,37.649193,3433800
2010-04-14,52.189999,52.959999,52.180000,52.910000,38.146667,3158800
2010-04-15,52.860001,52.970001,52.320000,52.880001,38.125031,3736400
2010-04-16,52.860001,53.209999,52.049999,52.139999,37.591522,6067500
2010-04-19,52.040001,53.200001,51.939999,53.189999,38.348537,4869200
2010-04-20,53.400002,53.470001,52.790001,53.169998,38.334103,4311000
2010-04-21,52.990002,53.119999,52.400002,52.799999,38.067356,3833100
2010-04-22,52.439999,53.840000,52.180000,53.790001,38.781128,4727600
2010-04-23,52.869999,53.660000,52.730000,53.380001,38.485516,5346400
2010-04-26,53.200001,53.380001,51.860001,51.919998,37.432896,6322800
2010-04-27,51.590000,51.830002,50.480000,50.529999,36.430756,6430300
2010-04-28,50.380001,51.259998,50.340000,51.119999,36.856129,6420800
2010-04-29,51.320000,51.419998,50.700001,51.419998,37.072411,4907800
2010-04-30,51.230000,51.349998,50.490002,50.740002,36.582150,5243100
2010-05-03,50.880001,51.279999,50.759998,51.209999,36.921028,4037800
2010-05-04,50.599998,50.740002,49.810001,50.000000,36.048637,6098700
2010-05-05,49.779999,51.049999,49.750000,50.619999,36.495640,4062800
2010-05-06,50.580002,51.160000,48.529999,49.799999,35.904446,9027100
2010-05-07,49.669998,50.230000,48.820000,49.259998,35.515118,7935600
2010-05-10,50.580002,50.730000,49.459999,50.090000,36.113518,6336400
2010-05-11,49.599998,50.200001,49.520000,49.779999,35.890018,4672000
2010-05-12,50.009998,50.250000,49.380001,50.189999,36.185631,5782100
2010-05-13,50.099998,50.820000,50.009998,50.169998,36.171211,3797500
2010-05-14,49.869999,50.830002,49.869999,50.119999,36.135147,6948500
2010-05-17,50.200001,50.480000,49.349998,50.119999,36.135147,6006800
2010-05-18,50.369999,50.779999,49.689999,49.830002,35.926067,4367800
2010-05-19,49.740002,50.369999,49.410000,50.139999,36.149567,5241000
2010-05-20,49.150002,50.189999,48.380001,48.419998,34.909496,7953900
2010-05-21,48.000000,49.259998,47.910000,49.230000,35.493477,8400600
2010-05-24,49.230000,49.369999,48.430000,48.490002,34.959969,5255600
2010-05-25,47.689999,48.720001,47.689999,48.669998,35.089741,6596100
2010-05-26,48.660000,48.799999,47.869999,48.000000,34.606678,6973300
2010-05-27,48.480000,49.770000,48.459999,49.730000,35.853970,6247100
2010-05-28,49.910000,50.049999,49.279999,49.470001,35.666515,5474600
2010-06-01,49.119999,49.639999,48.540001,48.599998,35.039276,4961100
2010-06-02,48.810001,49.779999,48.540001,49.779999,35.890018,5062800
2010-06-03,49.810001,49.990002,49.389999,49.720001,35.846771,3679300
2010-06-04,49.099998,49.540001,48.430000,48.610001,35.046486,6378300
2010-06-07,48.619999,48.820000,48.259998,48.270000,34.801357,5780500
2010-06-08,47.770000,49.119999,47.770000,49.090000,35.658489,5964900
2010-06-09,49.389999,49.540001,48.720001,48.790001,35.440575,6338100
2010-06-10,49.259998,50.029999,49.189999,49.990002,36.312241,4964600
2010-06-11,49.759998,50.419998,49.630001,50.410000,36.617321,3916300
2010-06-14,50.799999,50.799999,50.029999,50.049999,36.355835,4118000
2010-06-15,50.500000,51.290001,50.150002,51.230000,37.212955,4132700
2010-06-16,50.970001,51.049999,50.410000,50.830002,36.922413,4817600
2010-06-17,51.040001,51.730000,50.820000,51.709999,37.561626,4518100
2010-06-18,51.799999,51.910000,51.259998,51.349998,37.300125,8521800
2010-06-21,51.750000,52.000000,51.020000,51.169998,37.169373,3336200
2010-06-22,51.400002,51.840000,50.990002,51.009998,37.053162,3883400
2010-06-23,51.029999,51.400002,50.880001,51.110001,37.125790,4276100
2010-06-24,51.060001,51.200001,50.430000,50.540001,36.711754,4200000
2010-06-25,50.820000,51.270000,50.320000,51.119999,37.133072,7527900
2010-06-28,51.240002,51.369999,50.980000,51.070000,37.096733,3219600
2010-06-29,50.700001,50.919998,49.470001,49.730000,36.123375,5661600
2010-06-30,49.459999,49.930000,49.200001,49.250000,35.774719,4426300
2010-07-01,49.430000,49.490002,48.380001,48.930000,35.542267,4621100
2010-07-02,48.799999,49.150002,48.230000,48.540001,35.258976,2722200
2010-07-06,48.950001,49.099998,48.169998,48.580002,35.288044,3858700
2010-07-07,48.900002,49.990002,48.419998,49.950001,36.283195,4668200
2010-07-08,50.040001,50.150002,49.509998,50.090000,36.384876,3231500
2010-07-09,50.150002,51.160000,50.110001,51.150002,37.154854,3095900
2010-07-12,50.919998,51.430000,50.790001,51.119999,37.133072,3025800
2010-07-13,51.480000,51.639999,51.139999,51.200001,37.191170,5224200
2010-07-14,51.130001,51.480000,50.830002,51.389999,37.329201,3866000
2010-07-15,51.349998,51.349998,49.990002,50.299999,36.537434,7023600
2010-07-16,50.110001,50.500000,49.509998,49.619999,36.043484,5952700
2010-07-19,49.790001,50.000000,49.270000,49.709999,36.108852,2667200
2010-07-20,49.200001,50.389999,49.200001,50.349998,36.573746,3801300
2010-07-21,50.310001,50.720001,49.799999,49.869999,36.225079,3961700
2010-07-22,48.770000,50.189999,48.770000,49.290001,35.803772,6956500
2010-07-23,48.880001,50.139999,48.599998,50.139999,36.421200,7008600
2010-07-26,50.279999,50.470001,49.959999,50.450001,36.646378,4814400
2010-07-27,50.750000,50.750000,50.139999,50.580002,36.740810,6312000
2010-07-28,50.560001,50.810001,50.150002,50.290001,36.530159,4455100
2010-07-29,50.610001,50.950001,50.099998,50.520000,36.697235,6845100
2010-07-30,50.029999,50.610001,50.020000,50.450001,36.646378,5752000
2010-08-02,51.040001,51.220001,50.509998,50.849998,36.936928,4957900
2010-08-03,50.560001,50.830002,50.029999,50.119999,36.406670,4927100
2010-08-04,50.320000,50.759998,50.299999,50.680000,36.813442,6729900
2010-08-05,50.500000,50.709999,50.320000,50.669998,36.806198,1966300
2010-08-06,50.380001,50.450001,49.480000,50.270000,36.515629,3140800
2010-08-09,50.610001,50.700001,50.200001,50.610001,36.762604,2244800
2010-08-10,50.150002,50.290001,49.310001,49.400002,35.883663,5991600
2010-08-11,49.020000,49.560001,48.860001,48.959999,35.564075,6571500
2010-08-12,48.700001,49.869999,48.639999,49.630001,36.050735,5021300
2010-08-13,49.680000,50.580002,49.410000,50.139999,36.421200,5029200
2010-08-16,49.810001,49.919998,49.500000,49.910000,36.254139,3513400
2010-08-17,50.320000,50.320000,49.830002,49.910000,36.254139,4761200
2010-08-18,49.919998,50.299999,49.610001,50.080002,36.377613,3837800
2010-08-19,49.869999,50.070000,49.490002,49.840000,36.203285,4068800
2010-08-20,49.970001,50.410000,49.660000,50.090000,36.384876,4564000
2010-08-23,49.770000,50.189999,49.509998,49.740002,36.130653,3939100
2010-08-24,49.509998,49.709999,49.139999,49.259998,35.781982,3826400
2010-08-25,49.200001,49.730000,48.959999,49.520000,35.970829,3636600
2010-08-26,49.700001,49.910000,48.889999,49.029999,35.614906,3792200
2010-08-27,49.189999,49.869999,49.189999,49.869999,36.225079,4437700
2010-08-30,49.639999,49.709999,48.919998,48.950001,35.556782,2966400
2010-08-31,48.799999,49.290001,48.459999,48.990002,35.585854,4577100
2010-09-01,49.310001,50.360001,49.060001,50.310001,36.544682,4922300
2010-09-02,50.310001,50.480000,49.660000,50.220001,36.479321,3595900
2010-09-03,50.709999,51.049999,50.250000,51.029999,37.067680,3405700
2010-09-07,50.790001,50.880001,50.080002,50.130001,36.413925,2519100
2010-09-08,50.150002,50.419998,49.759998,49.860001,36.479782,3597600
2010-09-09,50.360001,50.560001,49.980000,50.270000,36.779758,2830300
2010-09-10,49.889999,50.110001,49.529999,50.060001,36.626106,2624900
2010-09-13,50.410000,50.639999,50.000000,50.439999,36.904137,2998800
2010-09-14,50.400002,51.279999,50.259998,51.020000,37.328503,4636200
2010-09-15,50.930000,52.630001,50.919998,52.490002,38.404007,8112300
2010-09-16,52.500000,52.880001,52.299999,52.700001,38.557663,5763700
2010-09-17,52.590000,52.950001,52.430000,52.669998,38.535706,7193300
2010-09-20,52.950001,53.669998,52.580002,53.560001,39.186867,4551300
2010-09-21,53.299999,53.389999,52.720001,52.930000,38.725929,3248800
2010-09-22,52.779999,53.029999,52.320000,52.330002,38.286953,4314000
2010-09-23,52.090000,53.060001,52.060001,52.400002,38.338169,4685400
2010-09-24,53.230000,53.500000,52.880001,53.119999,38.864960,3291400
2010-09-27,53.049999,53.049999,52.119999,52.160000,38.162571,4022000
2010-09-28,52.250000,52.959999,52.080002,52.689999,38.550339,3080500
2010-09-29,52.419998,52.520000,51.849998,51.990002,38.038189,3179100
2010-09-30,52.230000,52.830002,52.000000,52.099998,38.118664,3280300
2010-10-01,52.669998,52.669998,51.680000,52.119999,38.133301,3211400
2010-10-04,52.000000,52.320000,51.590000,52.119999,38.133301,2487600
2010-10-05,52.299999,53.020000,51.790001,52.869999,38.682034,3646100
2010-10-06,53.139999,53.150002,52.450001,52.820000,38.645462,2484100
2010-10-07,52.639999,53.090000,52.139999,52.610001,38.491810,2221900
2010-10-08,52.810001,52.910000,52.230000,52.810001,38.638142,2212700
2010-10-11,53.029999,53.029999,52.619999,52.950001,38.740566,1552600
2010-10-12,53.099998,53.180000,52.599998,52.820000,38.645462,3973900
2010-10-13,53.189999,53.910000,52.790001,53.410000,39.077122,4008700
2010-10-14,53.230000,53.900002,53.139999,53.459999,39.113697,3142200
2010-10-15,53.770000,53.990002,53.549999,53.630001,39.238075,3615000
2010-10-18,53.750000,54.400002,53.520000,54.400002,39.801453,3248600
2010-10-19,54.000000,54.490002,53.509998,53.759998,39.333187,3424400
2010-10-20,53.790001,54.750000,53.750000,54.639999,39.977036,3701700
2010-10-21,55.220001,55.700001,54.520000,54.980000,40.225800,3864800
2010-10-22,55.090000,55.490002,54.820000,55.099998,40.313606,3258600
2010-10-25,55.259998,55.900002,55.119999,55.590000,40.672108,4602500
2010-10-26,54.540001,55.250000,54.520000,55.029999,40.262383,5847400
2010-10-27,54.650002,54.990002,54.180000,54.730000,40.042900,4771100
2010-10-28,55.160000,55.369999,54.570000,54.740002,40.050213,3610300
2010-10-29,54.730000,55.290001,54.630001,55.200001,40.386776,3680700
2010-11-01,55.480000,56.400002,55.410000,55.770000,40.803802,4992400
2010-11-02,56.189999,56.250000,55.500000,55.520000,40.620884,3583400
2010-11-03,55.610001,56.029999,55.480000,55.910000,40.906212,3730500
2010-11-04,56.310001,57.369999,56.009998,57.240002,41.879322,4565300
2010-11-05,57.029999,57.549999,56.580002,57.439999,42.025646,4445600
2010-11-08,57.340000,57.459999,56.459999,56.580002,41.396435,3219000
2010-11-09,56.630001,56.759998,56.250000,56.580002,41.396435,4760200
2010-11-10,56.630001,57.290001,56.290001,56.759998,41.528145,4685500
2010-11-11,56.730000,57.119999,55.849998,56.410000,41.272053,4581800
2010-11-12,56.150002,56.810001,56.090000,56.310001,41.198910,4449600
2010-11-15,56.490002,57.230000,56.400002,56.779999,41.542767,4614800
2010-11-16,56.270000,56.450001,54.529999,54.730000,40.042900,7390100
2010-11-17,54.860001,55.549999,54.770000,55.369999,40.511135,5251400
2010-11-18,55.910000,56.189999,55.560001,55.790001,40.818432,3660900
2010-11-19,55.580002,55.709999,55.209999,55.490002,40.598934,4534200
2010-11-22,55.150002,55.189999,54.650002,55.029999,40.262383,4666000
2010-11-23,54.410000,54.560001,53.930000,54.299999,39.728291,4647300
2010-11-24,54.730000,55.150002,54.529999,55.110001,40.320919,3613100
2010-11-26,54.639999,54.919998,54.369999,54.369999,39.779499,1574800
2010-11-29,53.950001,54.330002,53.689999,54.180000,39.640484,5352700
2010-11-30,53.869999,54.430000,53.750000,53.990002,39.501488,7290800
2010-12-01,54.700001,55.049999,54.490002,54.889999,40.159958,6001600
2010-12-02,54.889999,55.290001,54.709999,55.110001,40.320919,6132900
2010-12-03,55.139999,55.139999,54.639999,54.860001,40.138016,3215100
2010-12-06,54.970001,55.250000,54.700001,55.020000,40.255066,2751800
