Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,66.900002,67.400002,66.540001,67.309998,42.202095,9591100
2007-09-13,67.320000,67.720001,67.160004,67.459999,42.296150,8547100
2007-09-14,67.000000,67.849998,66.940002,67.809998,42.515594,8319800
2007-09-17,67.489998,68.290001,67.260002,67.949997,42.603367,10281900
2007-09-18,68.290001,69.070000,67.889999,68.680000,43.061069,15487900
2007-09-19,68.949997,69.000000,68.099998,68.790001,43.130035,15034600
2007-09-20,68.489998,69.320000,68.449997,68.980003,43.249172,9045200
2007-09-21,69.669998,69.940002,68.980003,69.389999,43.506226,16085200
2007-09-24,69.320000,70.000000,69.099998,69.800003,43.763290,11617600
2007-09-25,69.400002,70.339996,69.400002,69.849998,43.794636,9845200
2007-09-26,69.910004,70.730003,69.660004,70.510002,44.208450,10491400
2007-09-27,70.510002,70.650002,69.830002,70.099998,43.951382,8618800
2007-09-28,69.949997,70.489998,69.910004,70.339996,44.101849,9747600
2007-10-01,70.440002,71.000000,70.400002,70.910004,44.459248,11500200
2007-10-02,70.849998,71.000000,70.349998,70.730003,44.346394,9366500
2007-10-03,70.720001,70.870003,70.230003,70.410004,44.145763,8697700
2007-10-04,70.199997,71.070000,70.199997,70.830002,44.409069,11694600
2007-10-05,70.900002,71.320000,70.580002,70.830002,44.409069,10286200
2007-10-08,70.050003,70.919998,70.050003,70.709999,44.333858,6046800
2007-10-09,71.180000,71.349998,70.500000,71.080002,44.565842,8256800
2007-10-10,71.150002,71.750000,71.129997,71.400002,44.766457,7719800
2007-10-11,71.650002,71.980003,71.410004,71.769997,44.998451,9204200
2007-10-12,71.930000,72.000000,71.599998,71.699997,44.954559,8210600
2007-10-15,71.650002,71.900002,70.669998,71.000000,44.515671,8233500
2007-10-16,70.980003,71.550003,70.540001,70.820000,44.402809,9637700
2007-10-17,70.639999,70.839996,70.300003,70.589996,44.478424,11854600
2007-10-18,70.550003,71.000000,70.500000,70.900002,44.673748,8079900
2007-10-19,71.000000,71.529999,70.610001,70.800003,44.610760,15979700
2007-10-22,70.599998,71.120003,70.510002,71.059998,44.774578,9040800
2007-10-23,71.169998,71.360001,70.639999,71.260002,44.900600,7704700
2007-10-24,71.160004,71.489998,70.629997,71.379997,44.976189,10096300
2007-10-25,71.209999,71.680000,71.139999,71.349998,44.957291,10406100
2007-10-26,71.599998,71.760002,71.120003,71.750000,45.209324,9320000
2007-10-29,71.949997,72.190002,71.599998,71.830002,45.259743,11479700
2007-10-30,69.529999,69.900002,67.900002,68.949997,43.445076,25799200
2007-10-31,69.349998,69.889999,69.040001,69.519997,43.804230,14144500
2007-11-01,69.220001,69.849998,68.589996,68.589996,43.218212,15104800
2007-11-02,69.050003,69.760002,68.860001,69.550003,43.823124,11447900
2007-11-05,69.389999,70.919998,69.379997,70.180000,44.220089,12740000
2007-11-06,70.400002,70.639999,70.070000,70.470001,44.402817,8733700
2007-11-07,70.440002,70.980003,69.230003,69.419998,43.741207,11873500
2007-11-08,69.760002,71.019997,69.099998,70.839996,44.635941,14437100
2007-11-09,70.550003,71.000000,70.300003,70.419998,44.371307,11899000
2007-11-12,70.440002,71.480003,70.349998,70.769997,44.591835,10793800
2007-11-13,71.260002,71.760002,70.769997,71.570000,45.095928,12264600
2007-11-14,71.980003,72.250000,71.199997,71.540001,45.077019,11907300
2007-11-15,71.400002,72.489998,71.309998,71.830002,45.259743,11440000
2007-11-16,72.459999,73.250000,72.150002,73.190002,46.116661,15145900
2007-11-19,72.870003,73.290001,72.279999,72.820000,45.883537,11337900
2007-11-20,72.980003,73.849998,72.459999,73.209999,46.129265,12771000
2007-11-21,73.050003,73.800003,72.089996,72.260002,45.530682,10381700
2007-11-23,72.879997,72.919998,72.300003,72.860001,45.908756,4592500
2007-11-26,73.000000,73.550003,71.919998,72.190002,45.486591,13661100
2007-11-27,72.709999,73.620003,72.269997,73.129997,46.078850,13090300
2007-11-28,72.989998,74.040001,72.519997,73.910004,46.570335,13638700
2007-11-29,73.820000,74.300003,73.349998,74.150002,46.721561,7878900
2007-11-30,74.599998,74.599998,73.349998,74.000000,46.627056,13784500
2007-12-03,74.000000,74.250000,73.220001,73.519997,46.324593,9036200
2007-12-04,73.230003,73.800003,73.040001,73.290001,46.179684,9185600
2007-12-05,73.650002,74.080002,72.910004,73.809998,46.507324,9682600
2007-12-06,73.779999,74.239998,73.489998,74.180000,46.740463,8469600
2007-12-07,74.239998,74.820000,74.059998,74.120003,46.702667,7692200
2007-12-10,74.169998,74.599998,74.080002,74.330002,46.834972,6521600
2007-12-11,74.589996,74.910004,73.760002,73.839996,46.526249,13287400
2007-12-12,74.650002,75.180000,74.230003,74.669998,47.049217,13647300
2007-12-13,74.449997,75.000000,74.099998,74.400002,46.879097,10568700
2007-12-14,74.370003,74.500000,73.849998,73.900002,46.564045,13648100
2007-12-17,73.730003,73.940002,73.089996,73.239998,46.148178,13268800
2007-12-18,73.650002,73.650002,72.519997,72.839996,45.896133,10732100
2007-12-19,72.779999,73.620003,72.660004,72.980003,45.984341,8169000
2007-12-20,73.379997,73.489998,73.000000,73.190002,46.116661,7362200
2007-12-21,73.410004,74.330002,73.339996,74.080002,46.677460,16176800
2007-12-24,74.029999,74.440002,73.699997,73.940002,46.589245,2827000
2007-12-26,73.900002,74.199997,73.769997,74.040001,46.652248,6433800
2007-12-27,73.800003,74.260002,73.620003,73.889999,46.557735,6901300
2007-12-28,74.059998,74.489998,73.820000,74.250000,46.784565,6637900
2007-12-31,74.250000,74.260002,73.230003,73.419998,46.261593,7996700
2008-01-02,73.589996,73.589996,71.870003,72.309998,45.562195,12255300
2008-01-03,72.410004,73.330002,72.000000,72.309998,45.562195,11162800
2008-01-04,71.699997,72.989998,71.699997,72.019997,45.379452,10049000
2008-01-07,72.239998,72.669998,71.900002,72.489998,45.675602,11916000
2008-01-08,72.699997,73.809998,72.000000,72.680000,45.795311,17169100
2008-01-09,72.540001,73.599998,72.059998,72.540001,45.707123,14875400
2008-01-10,72.070000,72.849998,72.070000,72.480003,45.669296,13039700
2008-01-11,72.300003,72.300003,70.010002,70.180000,44.220089,18046500
2008-01-14,70.820000,70.889999,70.010002,70.290001,44.289383,13145800
2008-01-15,70.000000,70.790001,69.230003,69.699997,43.917633,12660600
2008-01-16,69.250000,69.959999,68.769997,68.839996,43.594666,14936800
2008-01-17,68.949997,69.459999,67.849998,68.070000,43.107037,15130900
2008-01-18,68.400002,68.650002,66.699997,67.150002,42.524437,17975000
2008-01-22,64.190002,65.930000,62.810001,65.129997,41.245209,25636100
2008-01-23,62.740002,66.500000,62.740002,66.239998,41.948154,18489400
2008-01-24,66.639999,66.779999,65.349998,66.150002,41.891148,12026900
2008-01-25,66.830002,66.830002,65.290001,65.309998,41.359203,13000400
2008-01-28,65.529999,65.699997,64.900002,65.290001,41.346523,12868600
2008-01-29,65.570000,65.599998,64.650002,64.680000,40.960251,12683500
2008-01-30,64.699997,65.930000,64.599998,65.089996,41.219883,12264900
2008-01-31,63.790001,65.949997,63.779999,65.419998,41.428875,19878500
2008-02-01,66.150002,66.680000,65.440002,66.050003,41.827835,12166500
2008-02-04,66.559998,67.019997,66.150002,66.150002,41.891148,10343000
2008-02-05,66.059998,66.309998,64.980003,65.040001,41.188221,14270600
2008-02-06,65.019997,65.459999,64.809998,65.309998,41.359203,13839800
2008-02-07,65.080002,66.339996,65.080002,65.769997,41.650513,16197800
2008-02-08,65.550003,65.750000,64.849998,65.019997,41.175556,9271000
2008-02-11,64.910004,66.029999,64.730003,66.000000,41.796158,10332800
2008-02-12,66.430000,67.400002,66.080002,67.160004,42.530769,11107400
2008-02-13,67.389999,67.739998,66.769997,67.000000,42.429451,11051700
2008-02-14,67.139999,67.449997,66.260002,66.629997,42.195126,10952100
2008-02-15,66.629997,66.900002,66.150002,66.300003,41.986141,11755100
2008-02-19,66.930000,66.930000,66.099998,66.309998,41.992474,10404000
2008-02-20,66.150002,66.230003,65.620003,66.169998,41.903835,10843400
2008-02-21,66.269997,66.330002,65.790001,65.959999,41.770840,11931400
2008-02-22,66.190002,66.400002,65.349998,66.209999,41.929157,11139700
2008-02-25,66.120003,67.180000,66.050003,66.680000,42.226795,11879700
2008-02-26,66.500000,67.919998,66.349998,67.680000,42.860065,11259700
2008-02-27,67.139999,67.639999,67.010002,67.209999,42.562431,11769800
2008-02-28,66.760002,67.099998,66.610001,66.970001,42.410442,11149300
2008-02-29,66.550003,66.959999,66.040001,66.180000,41.910152,14640200
2008-03-03,66.150002,66.389999,65.529999,66.349998,42.017811,11568500
2008-03-04,65.949997,66.250000,65.529999,66.050003,41.827835,16500300
2008-03-05,66.290001,67.160004,66.050003,66.699997,42.239452,11694500
2008-03-06,66.500000,66.889999,66.320000,66.510002,42.119148,9957900
2008-03-07,66.120003,66.339996,65.669998,65.800003,41.669514,13753900
2008-03-10,65.750000,65.919998,65.580002,65.760002,41.644180,13774100
2008-03-11,65.809998,66.750000,65.809998,66.660004,42.214123,14169500
2008-03-12,66.639999,67.629997,66.639999,67.040001,42.454765,9641200
2008-03-13,66.839996,67.629997,66.589996,67.360001,42.657425,16206400
2008-03-14,67.709999,67.709999,66.000000,66.739998,42.264793,19283500
2008-03-17,66.000000,67.650002,66.000000,67.050003,42.461113,17066600
2008-03-18,67.800003,68.540001,67.150002,68.540001,43.404682,14680900
2008-03-19,68.739998,68.879997,67.779999,67.809998,42.942383,15093900
2008-03-20,68.489998,69.389999,68.000000,69.370003,43.930309,16523000
2008-03-24,69.699997,70.000000,69.059998,69.970001,44.310284,10100000
2008-03-25,69.980003,69.980003,69.320000,69.540001,44.037956,10581200
2008-03-26,69.320000,69.900002,69.059998,69.639999,44.101280,8431200
2008-03-27,69.690002,70.099998,69.320000,69.410004,43.955647,11899700
2008-03-28,69.550003,70.040001,69.370003,69.440002,43.974636,7432200
2008-03-31,69.559998,70.180000,68.900002,70.070000,44.373604,13745600
2008-04-01,70.410004,71.199997,69.849998,71.139999,45.051189,11590300
2008-04-02,71.059998,71.129997,70.269997,70.480003,44.633240,10209400
2008-04-03,70.199997,70.599998,69.779999,70.470001,44.626911,9580000
2008-04-04,70.470001,70.919998,70.050003,70.599998,44.709229,10160300
2008-04-07,70.970001,70.970001,70.099998,70.510002,44.652233,9465400
2008-04-08,70.010002,70.669998,69.930000,70.650002,44.740894,8748100
2008-04-09,70.150002,70.300003,69.639999,70.209999,44.462242,11440400
2008-04-10,70.089996,70.690002,69.949997,70.180000,44.443260,9656800
2008-04-11,69.750000,70.470001,69.750000,70.000000,44.329277,11862200
2008-04-14,70.120003,70.449997,69.760002,70.120003,44.405262,9079300
2008-04-15,70.389999,70.400002,69.800003,70.230003,44.474934,8604100
2008-04-16,70.680000,70.680000,68.970001,69.269997,44.118263,19498400
2008-04-17,68.720001,68.750000,67.300003,67.559998,43.029152,21014000
2008-04-18,67.940002,68.000000,66.860001,67.169998,42.780754,18345800
2008-04-21,66.910004,68.019997,66.739998,67.800003,43.182018,10496700
2008-04-22,67.510002,67.750000,67.150002,67.470001,42.971836,13148900
2008-04-23,67.870003,67.870003,66.750000,67.169998,42.780754,14184800
2008-04-24,67.050003,67.489998,66.790001,66.830002,42.564209,12614800
2008-04-25,67.269997,67.269997,66.169998,66.550003,42.385883,13674700
2008-04-28,66.620003,66.900002,66.029999,66.209999,42.169334,18166400
2008-04-29,66.209999,66.360001,65.800003,65.900002,41.971893,16567800
2008-04-30,67.050003,68.489998,66.870003,67.050003,42.704338,21859500
2008-05-01,67.029999,67.480003,66.519997,67.029999,42.691597,13493700
2008-05-02,67.099998,67.300003,66.360001,66.800003,42.545113,13290300
2008-05-05,66.699997,66.900002,66.220001,66.650002,42.449566,10193200
2008-05-06,66.209999,66.879997,66.209999,66.650002,42.449566,9819900
2008-05-07,66.589996,67.029999,65.699997,65.800003,41.908207,13045900
2008-05-08,66.099998,66.260002,65.680000,65.919998,41.984638,10081900
2008-05-09,65.620003,65.790001,65.099998,65.209999,41.532433,9756700
2008-05-12,65.430000,65.750000,65.000000,65.349998,41.621597,11162200
2008-05-13,65.500000,66.120003,65.250000,65.730003,41.863628,10942500
2008-05-14,65.930000,66.489998,65.370003,65.500000,41.717125,13205200
2008-05-15,65.279999,66.370003,65.120003,66.360001,42.264862,11877400
2008-05-16,66.440002,66.970001,66.419998,66.750000,42.513271,12286200
2008-05-19,66.510002,66.970001,66.400002,66.860001,42.583313,9182900
2008-05-20,66.629997,66.800003,65.739998,65.860001,41.946415,11931600
2008-05-21,66.080002,66.080002,65.010002,65.169998,41.506943,11650300
2008-05-22,65.320000,65.809998,65.059998,65.620003,41.793568,8639100
2008-05-23,65.379997,65.750000,65.099998,65.269997,41.570637,8415300
2008-05-27,65.379997,65.500000,64.910004,65.070000,41.443264,10901600
2008-05-28,65.320000,65.419998,64.760002,64.870003,41.315887,10195500
2008-05-29,64.879997,65.750000,64.750000,65.470001,41.698040,10548200
2008-05-30,65.529999,66.129997,65.320000,66.050003,42.067425,9761700
2008-06-02,65.919998,65.919998,64.940002,65.360001,41.627964,9980200
2008-06-03,65.459999,65.639999,64.949997,65.410004,41.659813,11417400
2008-06-04,66.000000,66.570000,65.599998,66.449997,42.322197,12590900
2008-06-05,66.559998,66.820000,66.099998,66.669998,42.462296,10784800
2008-06-06,66.349998,66.379997,65.260002,65.370003,41.634335,16364700
2008-06-09,65.349998,66.180000,65.220001,66.070000,42.080166,12983000
2008-06-10,65.629997,67.150002,65.629997,66.660004,42.455933,13803400
2008-06-11,66.430000,66.820000,66.019997,66.199997,42.162964,12619500
2008-06-12,66.400002,66.750000,66.059998,66.459999,42.328560,11939500
2008-06-13,66.769997,66.809998,66.080002,66.449997,42.322197,10941500
2008-06-16,66.250000,66.410004,65.769997,65.900002,41.971893,12204700
2008-06-17,65.970001,66.260002,65.739998,65.800003,41.908207,8220900
2008-06-18,65.589996,65.949997,64.919998,65.000000,41.398685,11511700
2008-06-19,64.949997,65.570000,64.709999,64.900002,41.334988,11544300
2008-06-20,64.650002,65.080002,63.099998,63.160000,40.226780,21461900
2008-06-23,63.430000,63.599998,62.740002,62.930000,40.080299,10507400
2008-06-24,62.820000,63.259998,62.419998,62.860001,40.035709,11172200
2008-06-25,63.139999,64.059998,62.830002,63.490002,40.436954,12888400
2008-06-26,63.220001,63.880001,62.230000,62.250000,39.647190,15244000
2008-06-27,62.189999,62.619999,60.490002,60.490002,38.526245,21773200
2008-06-30,60.689999,61.360001,60.439999,60.810001,38.730061,14977700
2008-07-01,60.549999,62.009998,60.049999,61.980000,39.475243,19060400
2008-07-02,61.950001,62.939999,61.650002,62.689999,39.927429,18876400
2008-07-03,62.700001,63.889999,62.689999,63.669998,40.551609,11550400
2008-07-07,63.810001,63.810001,62.599998,62.910000,40.067554,18716900
2008-07-08,62.669998,63.959999,62.669998,63.660000,40.545227,18142100
2008-07-09,63.930000,64.629997,63.410000,63.799999,40.634403,15553100
2008-07-10,63.709999,64.320000,63.360001,64.220001,40.901890,17753500
2008-07-11,63.930000,64.290001,63.180000,63.450001,40.411480,21841200
2008-07-14,63.900002,64.379997,63.619999,63.930000,40.717190,14939400
2008-07-15,62.349998,67.410004,62.029999,64.349998,40.984699,25356900
2008-07-16,63.730000,64.160004,63.380001,63.889999,40.946251,19482200
2008-07-17,63.970001,64.080002,63.200001,63.889999,40.946251,15878800
2008-07-18,63.970001,63.970001,63.250000,63.669998,40.805248,15478100
2008-07-21,63.930000,63.930000,63.410000,63.639999,40.786015,9811300
2008-07-22,63.650002,64.699997,63.529999,64.099998,41.080841,13192200
2008-07-23,64.250000,64.940002,63.820000,64.699997,41.465366,11255000
2008-07-24,64.699997,65.169998,64.410004,64.510002,41.343586,11091700
2008-07-25,64.620003,64.970001,64.260002,64.459999,41.311550,11002700
2008-07-28,64.389999,64.449997,63.650002,63.830002,40.907787,12599100
2008-07-29,63.950001,65.610001,63.799999,65.540001,42.003712,16520700
2008-07-30,65.430000,66.760002,65.430000,66.570000,42.663815,13648100
2008-07-31,66.019997,66.440002,65.250000,65.480003,41.965244,14043700
2008-08-01,65.730003,65.980003,64.720001,64.949997,41.625580,11147400
2008-08-04,65.120003,66.500000,64.900002,65.820000,42.183144,12657600
2008-08-05,66.209999,68.099998,65.820000,67.970001,43.561050,20383200
2008-08-06,67.949997,68.120003,67.290001,67.769997,43.432854,13002200
2008-08-07,67.830002,68.199997,67.070000,67.480003,43.247013,10964600
2008-08-08,67.010002,69.879997,66.800003,69.629997,44.624924,15116500
2008-08-11,69.620003,69.889999,67.070000,69.430000,44.496758,10843500
2008-08-12,69.220001,70.529999,69.099998,70.339996,45.079964,14375000
2008-08-13,70.220001,70.239998,69.199997,69.599998,44.605709,10701100
2008-08-14,69.550003,70.480003,69.110001,69.709999,44.676197,9447400
2008-08-15,70.489998,71.980003,69.709999,71.599998,45.887482,17615400
2008-08-18,71.320000,72.000000,71.029999,71.269997,45.675976,12509100
2008-08-19,71.019997,71.720001,70.650002,70.720001,45.323498,12332900
2008-08-20,70.680000,70.760002,69.680000,70.300003,45.054329,10981000
2008-08-21,69.830002,70.110001,69.290001,69.900002,44.797974,9722500
2008-08-22,70.070000,71.800003,70.070000,71.610001,45.893879,11870400
2008-08-25,71.330002,71.430000,69.919998,70.129997,44.945362,9493700
2008-08-26,70.029999,70.360001,69.580002,69.839996,44.759510,8432900
2008-08-27,69.680000,70.239998,69.379997,70.059998,44.900505,8307800
2008-08-28,70.349998,71.199997,69.809998,71.010002,45.509361,8106700
2008-08-29,70.709999,71.080002,69.739998,69.769997,44.714638,9569400
2008-09-02,70.349998,71.430000,70.150002,70.470001,45.163273,11255200
2008-09-03,70.419998,71.500000,70.180000,71.419998,45.772114,10433900
2008-09-04,71.160004,71.519997,70.370003,70.440002,45.144047,12298000
2008-09-05,70.389999,71.070000,69.730003,70.779999,45.361946,11578800
2008-09-08,71.330002,72.480003,71.309998,72.370003,46.380955,16521200
2008-09-09,71.660004,72.459999,71.470001,71.889999,46.073326,18542200
2008-09-10,71.849998,73.540001,71.809998,72.389999,46.393776,19047700
2008-09-11,71.800003,73.160004,71.580002,73.080002,46.835979,16200400
2008-09-12,72.330002,73.250000,72.330002,73.150002,46.880836,11378700
2008-09-15,72.339996,73.570000,72.139999,72.139999,46.233555,19748500
2008-09-16,71.519997,73.000000,71.300003,72.000000,46.143829,21425800
2008-09-17,71.680000,72.019997,70.839996,70.940002,45.464489,25324200
2008-09-18,71.220001,72.959999,70.400002,71.309998,45.701611,28178600
2008-09-19,72.559998,72.750000,68.150002,70.360001,45.092777,28562500
2008-09-22,70.010002,70.400002,67.760002,68.040001,43.605927,14998700
2008-09-23,68.139999,69.639999,67.070000,67.279999,43.118847,15133400
2008-09-24,67.430000,68.870003,67.209999,68.739998,44.054520,13053800
2008-09-25,69.019997,70.199997,68.040001,68.510002,43.907139,17513200
2008-09-26,67.820000,69.419998,67.820000,68.839996,44.118633,13417000
2008-09-29,68.150002,69.500000,66.000000,66.750000,42.779186,23388500
2008-09-30,67.190002,69.919998,67.050003,69.690002,44.663376,23102600
2008-10-01,69.339996,71.440002,69.339996,71.269997,45.675976,17760000
2008-10-02,70.910004,71.940002,70.519997,71.440002,45.784931,21833600
2008-10-03,71.019997,71.800003,70.070000,71.019997,45.515770,22923700
2008-10-06,69.769997,70.459999,67.019997,68.580002,43.951996,25914800
2008-10-07,69.029999,69.690002,66.080002,66.250000,42.458733,23857700
2008-10-08,65.779999,69.010002,64.459999,66.099998,42.362598,37290900
2008-10-09,66.139999,66.580002,60.689999,60.880001,39.017166,30092600
2008-10-10,58.770000,63.000000,54.919998,59.560001,38.171196,47113800
2008-10-13,61.669998,63.930000,61.000000,63.290001,40.561699,25023000
2008-10-14,65.550003,65.879997,62.560001,64.099998,41.080841,29454500
2008-10-15,63.279999,63.889999,58.630001,59.820000,38.337833,23606500
2008-10-16,59.910000,62.250000,57.119999,61.770000,39.587563,27622600
2008-10-17,60.650002,63.790001,59.830002,61.740002,39.568336,19589700
2008-10-20,62.540001,64.120003,61.099998,63.910000,40.959049,16636400
2008-10-21,63.470001,64.290001,62.639999,62.959999,40.350212,12739400
2008-10-22,61.389999,61.540001,58.349998,58.759998,37.899265,34940700
2008-10-23,59.130001,61.299999,57.220001,60.570000,39.066696,25829200
2008-10-24,56.900002,60.340000,56.619999,58.869999,37.970238,26572200
2008-10-27,58.029999,60.500000,57.000000,57.369999,37.002754,23484700
2008-10-28,58.400002,63.490002,57.070000,63.230000,40.782356,35638500
2008-10-29,63.009998,63.980000,59.410000,60.990002,39.337605,31023600
2008-10-30,62.330002,63.500000,61.439999,63.080002,40.685604,36499800
2008-10-31,62.959999,64.930000,62.759998,64.540001,41.627293,42624100
2008-11-03,64.720001,65.250000,64.070000,64.400002,41.536991,50502400
2008-11-04,65.300003,66.480003,65.099998,66.070000,42.614113,46653300
2008-11-05,65.410004,66.129997,63.810001,63.810001,41.156448,71833400
2008-11-06,64.050003,65.470001,62.540001,63.349998,40.859745,49444500
2008-11-07,63.700001,64.830002,63.430000,64.489998,41.595039,19003000
2008-11-10,65.459999,65.779999,64.029999,64.949997,41.891727,16157100
2008-11-11,64.650002,64.879997,63.230000,63.820000,41.162899,16256000
2008-11-12,63.500000,63.500000,61.500000,61.849998,39.892269,26012800
2008-11-13,61.709999,66.820000,60.869999,65.050003,41.956230,44886300
2008-11-14,64.870003,66.000000,61.959999,63.110001,40.704952,42262700
2008-11-17,63.000000,64.540001,61.410000,62.509998,40.317970,23074600
2008-11-18,62.250000,64.489998,60.759998,64.250000,41.440243,35518000
2008-11-19,63.880001,64.660004,62.110001,62.270000,40.163166,23344900
2008-11-20,61.669998,63.419998,59.000000,59.330002,38.266911,31313100
2008-11-21,60.049999,63.330002,58.290001,63.090000,40.692047,34196200
2008-11-24,63.439999,65.000000,62.680000,64.680000,41.717583,26076500
2008-11-25,64.540001,65.449997,53.770000,63.180000,40.750107,22843100
2008-11-26,61.770000,63.189999,61.400002,63.160000,40.737209,15151600
2008-11-28,63.040001,64.550003,63.040001,64.349998,41.504734,7768400
2008-12-01,63.730000,63.799999,60.349998,60.490002,39.015083,20431200
2008-12-02,61.599998,61.650002,59.349998,61.439999,39.627827,20242400
2008-12-03,60.520000,63.130001,60.500000,62.880001,40.556618,19967600
2008-12-04,62.279999,62.930000,60.580002,61.250000,39.505283,17919600
2008-12-05,60.810001,62.930000,59.400002,62.630001,40.395355,22060500
2008-12-08,63.009998,64.000000,62.020000,62.490002,40.305065,20894200
2008-12-09,61.970001,62.250000,59.360001,59.790001,38.563614,21421800
2008-12-10,60.270000,60.660000,58.509998,59.119999,38.131458,14721200
2008-12-11,57.770000,59.860001,57.500000,58.580002,37.783176,18856600
2008-12-12,58.330002,59.230000,57.049999,58.939999,38.015366,16817900
2008-12-15,58.150002,59.849998,58.150002,59.360001,38.286278,12230800
2008-12-16,59.900002,61.750000,59.580002,61.619999,39.743919,17789000
2008-12-17,60.990002,61.389999,60.009998,60.700001,39.150551,16119000
2008-12-18,61.000000,62.169998,59.500000,60.310001,38.898994,17195600
2008-12-19,60.799999,61.980000,59.750000,60.180000,38.815147,23247400
2008-12-22,60.889999,60.889999,59.250000,60.459999,38.995750,11407100
2008-12-23,60.570000,61.000000,59.669998,59.830002,38.589397,10645200
2008-12-24,59.950001,60.700001,59.880001,60.389999,38.950611,4036600
2008-12-26,60.599998,61.000000,60.090000,60.529999,39.040894,4455600
2008-12-29,60.779999,60.779999,59.430000,60.200001,38.828064,8586300
2008-12-30,60.500000,61.470001,60.419998,61.119999,39.421432,10007100
2008-12-31,61.349998,62.200001,61.070000,61.820000,39.872921,10844800
2009-01-02,61.689999,62.970001,61.060001,62.799999,40.505016,11135700
2009-01-05,62.320000,62.439999,61.590000,62.349998,40.214767,14322800
2009-01-06,62.500000,62.950001,61.509998,62.169998,40.098663,13401600
2009-01-07,61.330002,61.660000,60.639999,61.080002,39.395645,12415600
2009-01-08,60.910000,61.250000,60.000000,60.410000,38.963478,11508100
2009-01-09,60.639999,60.799999,59.750000,59.860001,38.608768,10843200
2009-01-12,59.750000,60.419998,59.689999,59.939999,38.660358,11373200
2009-01-13,59.959999,60.290001,59.020000,59.470001,38.357212,15791900
2009-01-14,59.049999,59.180000,57.220001,57.860001,37.318790,16108100
2009-01-15,57.090000,57.480000,56.549999,57.459999,37.060802,18807200
2009-01-16,58.080002,58.250000,57.119999,57.730000,37.234928,18904200
2009-01-20,57.770000,58.450001,57.230000,57.430000,37.041451,17999300
2009-01-21,58.200001,58.200001,56.490002,57.570000,37.392174,18204700
2009-01-22,57.380001,57.560001,56.270000,56.959999,36.995991,19133700
2009-01-23,56.540001,56.610001,55.590000,56.000000,36.372448,21067500
2009-01-26,55.950001,56.919998,55.610001,56.369999,36.612770,17032100
2009-01-27,56.480000,57.389999,56.200001,56.700001,36.827106,11962900
2009-01-28,57.500000,58.380001,56.900002,58.180000,37.788383,17743200
2009-01-29,57.790001,59.000000,57.560001,58.220001,37.814369,14550300
2009-01-30,56.500000,56.840000,54.240002,54.500000,35.398182,35110700
2009-02-02,54.000000,54.380001,52.209999,53.049999,34.456402,19427200
2009-02-03,53.490002,54.090000,52.540001,53.910000,35.014992,14898500
2009-02-04,54.330002,54.450001,52.209999,52.520000,34.112152,14760300
2009-02-05,52.290001,53.599998,52.130001,53.320000,34.631771,17727500
2009-02-06,53.419998,54.459999,53.060001,54.000000,35.073437,15338000
2009-02-09,53.889999,53.980000,52.669998,52.939999,34.384949,13422200
2009-02-10,52.740002,53.459999,50.970001,51.450001,33.417194,22520700
2009-02-11,51.799999,51.910000,50.860001,51.160000,33.228825,16404400
2009-02-12,50.930000,51.400002,49.950001,51.279999,33.306782,18019300
2009-02-13,51.369999,51.680000,50.730000,51.090000,33.183380,11644800
2009-02-17,50.000000,50.939999,49.279999,50.110001,32.546860,20833900
2009-02-18,49.840000,51.169998,49.750000,50.950001,33.092434,16755100
2009-02-19,51.500000,52.049999,51.029999,51.130001,33.209339,13503700
2009-02-20,50.240002,51.360001,49.799999,50.250000,32.637779,19555100
2009-02-23,50.490002,50.490002,48.790001,48.900002,31.760941,15129900
2009-02-24,49.279999,50.180000,48.970001,49.770000,32.326027,14983500
2009-02-25,49.590000,50.480000,49.220001,49.919998,32.423443,17411600
2009-02-26,50.099998,50.200001,48.900002,48.970001,31.806425,13606800
2009-02-27,48.660000,49.110001,47.759998,48.169998,31.286800,20748000
2009-03-02,47.320000,47.930000,46.799999,46.869999,30.442440,19033100
2009-03-03,47.330002,47.880001,46.380001,46.630001,30.286554,19531800
2009-03-04,46.930000,48.000000,46.669998,47.310001,30.728230,15699900
2009-03-05,46.450001,46.810001,44.930000,45.400002,29.487652,19466600
2009-03-06,45.869999,46.590000,44.630001,45.709999,29.689022,19553000
2009-03-09,45.299999,45.599998,43.930000,44.180000,28.695263,16927300
2009-03-10,44.509998,45.189999,44.369999,45.169998,29.338282,20635700
2009-03-11,45.590000,45.740002,44.759998,45.070000,29.273325,13395900
2009-03-12,44.889999,45.900002,44.520000,45.779999,29.734476,13715200
2009-03-13,46.099998,47.080002,45.660000,46.950001,30.494400,13905600
2009-03-16,47.369999,48.410000,47.169998,47.820000,31.059483,15181900
2009-03-17,47.950001,48.139999,47.410000,47.980000,31.163397,11481500
2009-03-18,47.750000,48.750000,46.990002,48.020000,31.189375,16707400
2009-03-19,48.240002,48.419998,46.200001,46.310001,30.078724,16169800
2009-03-20,46.549999,46.939999,45.520000,45.590000,29.611069,25558100
2009-03-23,46.110001,47.799999,46.000000,47.740002,31.007504,16278000
2009-03-24,47.419998,48.209999,46.889999,47.070000,30.572338,12158800
2009-03-25,47.700001,48.599998,47.200001,48.060001,31.215366,15275900
2009-03-26,48.270000,48.820000,47.509998,48.759998,31.670012,16256400
