Date,Open,High,Low,Close,Adj Close,Volume
2008-06-04,16.742500,17.100000,16.682501,16.985001,13.967269,14140000
2008-06-05,17.012501,17.570000,16.937500,17.517500,14.454088,19548400
2008-06-06,17.340000,17.395000,16.982500,16.982500,14.012643,12819600
2008-06-09,16.967501,17.222500,16.805000,17.145000,14.146728,13671200
2008-06-10,17.007500,17.250000,17.000000,17.120001,14.126097,15384800
2008-06-11,17.132500,17.132500,16.834999,16.860001,13.911568,18232800
2008-06-12,16.915001,17.150000,16.615000,16.695000,13.775425,12115600
2008-06-13,16.772499,17.430000,16.772499,17.247499,14.231297,13591600
2008-06-16,17.209999,17.215000,16.969999,17.094999,14.105471,12796000
2008-06-17,17.299999,17.299999,16.942499,17.000000,14.027088,13029600
2008-06-18,16.924999,17.237499,16.862499,16.969999,14.002332,12700000
2008-06-19,17.012501,17.120001,16.754999,16.959999,13.994081,11810000
2008-06-20,16.807501,16.875000,16.465000,16.682501,13.765107,16980000
2008-06-23,16.757500,16.945000,16.635000,16.725000,13.800178,12956400
2008-06-24,16.770000,16.847500,16.477501,16.492500,13.608335,14776800
2008-06-25,16.562500,16.877501,16.455000,16.492500,13.608335,19211600
2008-06-26,15.212500,15.500000,14.407500,14.875000,12.273699,74110000
2008-06-27,14.930000,15.457500,14.760000,15.085000,12.446974,30551600
2008-06-30,15.115000,15.137500,14.872500,14.902500,12.296390,19787200
2008-07-01,14.900000,14.910000,14.407500,14.747500,12.168502,29830400
2008-07-02,14.832500,14.980000,14.495000,14.522500,11.982842,19503200
2008-07-03,14.572500,14.860000,14.352500,14.630000,12.071543,9906400
2008-07-07,14.640000,14.805000,13.880000,14.115000,11.646607,33076400
2008-07-08,14.097500,14.590000,13.910000,14.580000,12.030287,19264000
2008-07-09,14.525000,14.525000,14.142500,14.237500,11.747681,25130400
2008-07-10,14.212500,14.237500,13.755000,13.917500,11.483644,21954000
2008-07-11,13.785000,14.217500,13.660000,14.065000,11.605351,25430400
2008-07-14,14.260000,14.327500,13.900000,13.952500,11.512526,16366000
2008-07-15,14.170000,14.540000,13.922500,14.410000,11.890015,22334400
2008-07-16,14.397500,14.590000,14.100000,14.540000,11.997284,24480400
2008-07-17,14.630000,14.692500,14.232500,14.640000,12.079799,25974400
2008-07-18,14.682500,14.695000,14.080000,14.550000,12.005532,16460000
2008-07-21,14.315000,14.470000,14.120000,14.377500,11.863201,11886400
2008-07-22,14.305000,14.667500,14.160000,14.667500,12.102489,15262400
2008-07-23,14.642500,15.107500,14.625000,14.800000,12.211816,15138400
2008-07-24,14.835000,14.985000,14.480000,14.532500,11.991096,13551200
2008-07-25,14.620000,14.742500,14.395000,14.542500,11.999346,12376400
2008-07-28,14.532500,14.725000,14.307500,14.310000,11.807503,10239200
2008-07-29,14.275000,14.810000,14.275000,14.765000,12.182933,9439200
2008-07-30,14.825000,15.102500,14.672500,14.920000,12.310834,10321600
2008-07-31,14.937500,15.057500,14.477500,14.670000,12.104549,10873600
2008-08-01,14.605000,14.947500,14.437500,14.850000,12.253071,12630400
2008-08-04,14.902500,15.045000,14.697500,14.945000,12.331459,9850000
2008-08-05,15.027500,15.395000,14.882500,15.395000,12.702762,18087600
2008-08-06,15.372500,15.637500,15.100000,15.547500,12.828591,18742000
2008-08-07,15.400000,15.400000,15.010000,15.212500,12.552175,17508400
2008-08-08,15.265000,15.822500,15.125000,15.737500,12.985366,11874800
2008-08-11,15.755000,16.200001,15.582500,15.817500,13.051380,13809200
2008-08-12,15.677500,15.850000,15.400000,15.525000,12.810030,12808000
2008-08-13,15.607500,15.662500,15.235000,15.492500,12.783214,8266400
2008-08-14,15.422500,15.712500,15.335000,15.500000,12.789403,10138000
2008-08-15,15.505000,15.722500,15.475000,15.572500,12.849226,11118800
2008-08-18,15.625000,15.687500,15.337500,15.412500,12.717207,6478400
2008-08-19,15.302500,15.380000,15.192500,15.257500,12.589313,7378800
2008-08-20,15.272500,15.350000,15.027500,15.165000,12.512985,12656000
2008-08-21,15.025000,15.182500,14.815000,15.147500,12.498549,10855200
2008-08-22,15.245000,15.500000,15.227500,15.277500,12.605809,9777200
2008-08-25,15.165000,15.315000,14.855000,14.927500,12.317017,10201600
2008-08-26,14.947500,14.967500,14.687500,14.730000,12.154054,11962400
2008-08-27,14.775000,14.950000,14.675000,14.917500,12.308764,9242800
2008-08-28,14.980000,15.385000,14.950000,15.305000,12.628503,9265200
2008-08-29,15.295000,15.335000,15.130000,15.152500,12.502672,6644400
2008-09-02,15.390000,15.685000,15.195000,15.295000,12.620255,13534400
2008-09-03,15.182500,15.522500,15.002500,15.477500,12.770838,12368400
2008-09-04,15.242500,15.432500,14.912500,14.935000,12.369160,11733600
2008-09-05,14.852500,14.922500,14.617500,14.705000,12.178676,13754400
2008-09-08,15.000000,15.105000,14.725000,15.082500,12.491320,12672400
2008-09-09,15.082500,15.387500,14.872500,15.070000,12.480966,14018800
2008-09-10,14.972500,15.202500,14.782500,14.967500,12.396074,14780400
2008-09-11,14.812500,15.255000,14.730000,15.242500,12.623835,13285600
2008-09-12,15.150000,15.520000,15.000000,15.480000,12.820529,13172400
2008-09-15,15.107500,15.670000,14.755000,15.125000,12.526520,14310400
2008-09-16,14.777500,15.485000,14.762500,15.297500,12.669384,14528800
2008-09-17,14.877500,15.342500,14.675000,14.890000,12.331888,19561200
2008-09-18,15.062500,16.497499,14.685000,16.160000,13.383705,50457200
2008-09-19,16.655001,16.665001,15.462500,15.925000,13.189083,28968400
2008-09-22,16.299999,16.452499,15.612500,15.787500,13.075200,16620800
2008-09-23,15.850000,15.850000,15.137500,15.207500,12.594845,17416800
2008-09-24,15.210000,15.260000,14.707500,14.817500,12.271849,18742000
2008-09-25,15.605000,16.445000,15.605000,16.252501,13.460312,46048800
2008-09-26,16.045000,17.000000,16.000000,16.947500,14.035911,30228000
2008-09-29,16.745001,16.837500,16.157499,16.262501,13.468597,31568400
2008-09-30,16.482500,16.860001,16.212500,16.725000,13.851635,21366000
2008-10-01,16.549999,16.754999,16.287500,16.540001,13.698422,14877200
2008-10-02,16.280001,16.500000,15.900000,15.937500,13.199432,21488800
2008-10-03,16.097500,16.500000,15.812500,15.812500,13.095903,16807600
2008-10-06,15.497500,15.750000,14.355000,15.285000,12.659033,34281200
2008-10-07,15.487500,15.487500,14.467500,14.495000,12.004751,18095200
2008-10-08,14.257500,14.717500,13.790000,13.925000,11.532680,36857600
2008-10-09,14.020000,14.237500,13.222500,13.270000,10.990208,24248400
2008-10-10,12.585000,14.480000,12.257500,13.632500,11.290429,38996000
2008-10-13,13.922500,14.087500,13.572500,13.962500,11.563733,26116000
2008-10-14,14.515000,14.875000,14.072500,14.280000,11.826692,32041200
2008-10-15,14.005000,14.132500,12.550000,12.590000,10.427029,28835600
2008-10-16,13.157500,14.052500,12.475000,13.992500,11.588581,33808000
2008-10-17,13.657500,14.552500,13.465000,14.370000,11.901227,24772800
2008-10-20,14.567500,14.937500,14.215000,14.937500,12.371228,21467200
2008-10-21,14.752500,14.927500,14.180000,14.280000,11.826692,17496800
2008-10-22,13.875000,13.967500,12.750000,13.125000,10.870116,26076400
2008-10-23,13.052500,13.330000,12.042500,12.682500,10.503640,29143600
2008-10-24,11.897500,12.547500,11.807500,11.947500,9.894917,30127200
2008-10-27,11.797500,12.220000,11.617500,11.637500,9.638173,15547200
2008-10-28,11.915000,13.125000,11.657500,13.105000,10.853558,25963200
2008-10-29,13.045000,13.722500,12.685000,13.120000,10.865979,17874000
2008-10-30,13.627500,14.095000,13.375000,13.952500,11.555455,24024000
2008-10-31,13.795000,14.760000,13.795000,14.407500,11.932285,21066000
2008-11-03,14.337500,14.625000,13.857500,13.960000,11.561666,12396400
2008-11-04,14.217500,14.312500,13.757500,14.055000,11.640346,12760800
2008-11-05,13.997500,14.097500,13.135000,13.195000,10.928089,16672800
2008-11-06,12.985000,12.985000,12.485000,12.660000,10.485005,28529600
2008-11-07,12.665000,12.810000,11.890000,12.352500,10.230335,24364000
2008-11-10,12.682500,12.682500,11.730000,11.992500,9.932179,21672400
2008-11-11,11.977500,12.055000,11.085000,11.417500,9.455968,29281600
2008-11-12,11.285000,11.435000,10.875000,11.092500,9.186803,19592000
2008-11-13,11.132500,12.232500,10.905000,12.215000,10.116456,24962400
2008-11-14,11.962500,12.162500,11.485000,11.632500,9.634029,17134400
2008-11-17,11.512500,12.007500,11.500000,11.577500,9.588479,17845200
2008-11-18,11.532500,11.860000,11.137500,11.660000,9.656805,19340000
2008-11-19,11.625000,11.815000,10.940000,10.960000,9.077065,16256800
2008-11-20,10.817500,11.960000,10.670000,10.902500,9.029444,27161600
2008-11-21,11.102500,12.042500,10.937500,11.970000,9.913548,25641600
2008-11-24,12.045000,12.750000,11.977500,12.580000,10.418746,18595200
2008-11-25,12.820000,13.187500,12.065000,12.322500,10.205490,23982800
2008-11-26,12.160000,13.372500,12.060000,13.312500,11.025409,15838400
2008-11-28,13.500000,13.500000,12.907500,13.312500,11.025409,7490400
2008-12-01,13.067500,13.067500,11.970000,12.005000,9.942533,14166000
2008-12-02,12.172500,12.620000,12.097500,12.502500,10.354567,16110000
2008-12-03,12.232500,13.105000,11.952500,13.002500,10.768666,17430800
2008-12-04,12.792500,13.542500,12.510000,12.990000,10.810273,21545200
2008-12-05,12.745000,13.392500,12.377500,13.335000,11.097386,13825200
2008-12-08,13.632500,14.332500,13.575000,14.042500,11.686164,32329200
2008-12-09,13.817500,13.907500,13.045000,13.235000,11.014162,19459600
2008-12-10,12.897500,12.987500,12.235000,12.625000,10.506518,25456400
2008-12-11,12.542500,12.810000,12.047500,12.182500,10.138275,16479600
2008-12-12,11.917500,12.425000,11.902500,12.342500,10.271424,14694400
2008-12-15,12.502500,12.720000,11.837500,12.047500,10.025926,13592800
2008-12-16,12.067500,12.550000,11.937500,12.410000,10.327600,24551200
2008-12-17,12.175000,13.100000,12.175000,12.660000,10.535650,15446800
2008-12-18,12.672500,13.562500,12.587500,13.172500,10.962149,24660800
2008-12-19,13.322500,13.500000,12.607500,12.815000,10.664643,24400800
2008-12-22,12.817500,12.912500,12.035000,12.275000,10.215251,13785600
2008-12-23,12.305000,12.505000,11.770000,11.990000,9.978076,13102000
2008-12-24,12.012500,12.345000,11.910000,12.282500,10.221491,4384800
2008-12-26,12.325000,12.505000,12.325000,12.440000,10.352562,4919200
2008-12-29,12.425000,12.492500,12.067500,12.235000,10.181961,9346000
2008-12-30,12.332500,12.450000,12.197500,12.422500,10.337996,9626400
2008-12-31,12.452500,12.887500,12.385000,12.750000,10.610545,15089600
2009-01-02,12.737500,13.400000,12.577500,13.265000,11.039128,12028800
2009-01-05,13.155000,13.442500,13.075000,13.360000,11.118189,12913200
2009-01-06,13.450000,13.500000,12.950000,13.090000,10.893495,15290400
2009-01-07,12.902500,13.000000,12.575000,12.615000,10.498201,20164400
2009-01-08,12.572500,12.850000,12.430000,12.847500,10.691685,15730000
2009-01-09,12.862500,12.945000,12.342500,12.402500,10.321359,13246400
2009-01-12,12.350000,12.617500,12.240000,12.530000,10.427465,13730400
2009-01-13,12.452500,12.737500,12.277500,12.375000,10.298472,15579200
2009-01-14,12.055000,12.115000,11.542500,11.662500,9.705531,27404000
2009-01-15,11.662500,11.842500,11.430000,11.740000,9.770025,16433600
2009-01-16,11.845000,11.850000,11.467500,11.700000,9.736735,14116800
2009-01-20,11.532500,11.735000,11.000000,11.035000,9.183325,14745600
2009-01-21,11.172500,11.435000,10.885000,11.415000,9.499560,13943600
2009-01-22,11.257500,11.715000,11.045000,11.407500,9.493318,14369600
2009-01-23,11.192500,11.567500,11.010000,11.420000,9.503721,11378800
2009-01-26,11.447500,11.770000,11.250000,11.417500,9.501641,8005200
2009-01-27,11.480000,11.540000,11.212500,11.377500,9.468353,9689200
2009-01-28,11.580000,12.087500,11.575000,11.900000,9.903173,11910800
2009-01-29,11.782500,11.920000,11.455000,11.497500,9.568217,8737600
2009-01-30,11.572500,11.622500,11.235000,11.312500,9.414262,10670000
2009-02-02,11.142500,11.325000,10.955000,11.107500,9.243663,10016400
2009-02-03,11.170000,11.622500,11.027500,11.575000,9.632714,11098400
2009-02-04,11.605000,11.607500,11.315000,11.445000,9.524527,15054800
2009-02-05,11.445000,11.857500,11.332500,11.800000,9.819957,14454000
2009-02-06,11.830000,12.280000,11.700000,12.170000,10.127872,13866800
2009-02-09,12.185000,12.185000,11.785000,11.942500,9.938544,11381200
2009-02-10,11.817500,11.942500,11.190000,11.262500,9.372648,18016400
2009-02-11,11.345000,11.347500,10.842500,11.077500,9.218689,23980000
2009-02-12,10.922500,11.152500,10.735000,11.115000,9.249900,14872800
2009-02-13,11.057500,11.257500,10.802500,10.857500,9.035612,12082400
2009-02-17,10.680000,10.680000,10.342500,10.485000,8.725616,22278000
2009-02-18,10.580000,10.985000,10.487500,10.880000,9.054335,23450400
2009-02-19,10.985000,11.095000,10.585000,10.702500,8.906616,13044400
2009-02-20,10.580000,10.840000,10.480000,10.732500,8.931586,12084000
2009-02-23,10.862500,10.975000,10.352500,10.402500,8.656957,12916800
2009-02-24,10.410000,10.780000,10.122500,10.735000,8.933662,13858000
2009-02-25,10.660000,10.790000,10.390000,10.537500,8.769304,15884800
2009-02-26,10.625000,10.632500,10.250000,10.257500,8.536287,12648800
2009-02-27,10.057500,10.545000,10.020000,10.382500,8.640312,18738400
2009-03-02,10.207500,10.322500,9.907500,9.940000,8.272060,17423200
2009-03-03,10.092500,10.312500,10.005000,10.012500,8.332399,17107600
2009-03-04,10.185000,10.830000,10.185000,10.637500,8.852525,16695200
2009-03-05,10.342500,10.485000,9.860000,9.985000,8.358627,23676800
2009-03-06,10.062500,10.227500,9.750000,9.985000,8.358627,23967200
2009-03-09,9.837500,10.020000,9.560000,9.642500,8.071915,20695200
2009-03-10,9.742500,10.500000,9.742500,10.402500,8.708120,22955600
2009-03-11,10.495000,10.985000,10.437500,10.857500,9.089009,19248000
2009-03-12,10.857500,11.210000,10.602500,11.147500,9.331774,18112400
2009-03-13,11.190000,11.205000,10.817500,11.167500,9.348516,19899600
2009-03-16,11.250000,11.270000,10.902500,10.977500,9.189463,16622800
2009-03-17,10.962500,11.412500,10.885000,11.352500,9.503386,21866400
2009-03-18,11.487500,11.632500,11.235000,11.480000,9.610118,23451600
2009-03-19,10.945000,11.750000,10.812500,11.625000,9.731495,32281600
2009-03-20,11.742500,11.965000,11.077500,11.255000,9.421765,24951200
2009-03-23,11.492500,11.927500,11.217500,11.905000,9.965894,14384800
2009-03-24,11.685000,11.802500,11.342500,11.400000,9.543145,12832000
2009-03-25,11.530000,11.812500,11.287500,11.592500,9.704294,13444000
2009-03-26,11.670000,12.072500,11.635000,11.900000,9.961704,14117600
2009-03-27,11.855000,11.912500,11.645000,11.710000,9.802651,7961600
2009-03-30,11.500000,11.610000,11.255000,11.565000,9.681273,13288800
2009-03-31,11.685000,11.910000,11.450000,11.722500,9.813117,17907600
2009-04-01,11.545000,11.800000,11.410000,11.750000,9.836143,13006800
2009-04-02,11.902500,12.835000,11.902500,12.622500,10.566525,23882000
2009-04-03,12.565000,12.972500,12.550000,12.967500,10.855332,14375600
2009-04-06,12.820000,12.875000,12.615000,12.817500,10.729764,11080000
2009-04-07,12.592500,12.595000,12.377500,12.465000,10.434679,11580000
2009-04-08,12.490000,12.655000,12.362500,12.560000,10.514203,13103200
2009-04-09,12.812500,13.375000,12.645000,13.317500,11.148324,18044400
2009-04-13,13.182500,13.367500,12.897500,13.280000,11.116928,13202000
2009-04-14,13.150000,13.150000,12.545000,12.850000,10.756968,16975600
2009-04-15,12.850000,13.050000,12.762500,13.027500,10.905559,11099600
2009-04-16,13.050000,13.522500,12.982500,13.442500,11.252963,11566000
2009-04-17,13.507500,13.750000,13.305000,13.652500,11.428758,13864000
2009-04-20,13.470000,13.470000,13.005000,13.090000,10.957879,9961200
2009-04-21,13.077500,13.412500,13.007500,13.317500,11.148324,10292400
2009-04-22,13.227500,13.997500,13.062500,13.750000,11.510375,14134400
2009-04-23,13.750000,13.857500,13.315000,13.597500,11.382713,12211600
2009-04-24,13.682500,13.810000,13.507500,13.682500,11.453864,8396000
2009-04-27,13.502500,13.820000,13.392500,13.532500,11.328301,9206400
2009-04-28,13.355000,14.075000,13.350000,13.897500,11.633853,9880400
2009-04-29,13.900000,13.937500,13.125000,13.240000,11.083443,21858000
2009-04-30,13.385000,13.755000,13.045000,13.117500,10.980897,19326400
2009-05-01,13.217500,13.342500,13.125000,13.230000,11.075075,13902000
2009-05-04,13.227500,13.817500,13.217500,13.817500,11.566879,14549600
2009-05-05,13.605000,13.795000,13.587500,13.750000,11.510375,13247600
2009-05-06,13.862500,13.945000,13.560000,13.652500,11.428758,14808400
2009-05-07,13.830000,13.917500,13.107500,13.270000,11.108560,18546400
2009-05-08,13.440000,13.715000,13.000000,13.605000,11.388991,11371600
2009-05-11,13.400000,13.452500,13.197500,13.285000,11.121113,15055600
2009-05-12,13.125000,13.212500,12.560000,12.745000,10.669070,24275200
2009-05-13,12.600000,12.600000,12.190000,12.380000,10.363521,18298800
2009-05-14,12.350000,12.842500,12.350000,12.737500,10.662792,16698000
2009-05-15,12.522500,12.900000,12.410000,12.437500,10.411657,14714800
2009-05-18,12.530000,12.820000,12.500000,12.800000,10.715111,10860000
2009-05-19,12.875000,13.150000,12.632500,13.010000,10.890909,14625600
2009-05-20,13.082500,13.135000,12.635000,12.672500,10.608382,14862800
2009-05-21,12.590000,12.857500,12.517500,12.837500,10.746505,15340800
2009-05-22,12.837500,13.222500,12.797500,13.102500,10.968340,14839200
2009-05-26,12.992500,13.642500,12.992500,13.542500,11.336674,16771200
2009-05-27,13.542500,13.822500,13.460000,13.602500,11.386899,15127200
2009-05-28,13.612500,13.840000,13.402500,13.777500,11.533394,15040400
2009-05-29,13.815000,14.285000,13.675000,14.262500,11.939397,16568800
2009-06-01,14.465000,14.987500,14.390000,14.815000,12.401902,17614400
2009-06-02,14.747500,14.830000,14.437500,14.457500,12.102637,18942400
2009-06-03,14.347500,14.555000,14.200000,14.542500,12.173793,14018400
2009-06-04,14.535000,14.535000,14.157500,14.385000,12.093926,13098000
2009-06-05,14.650000,14.780000,14.487500,14.572500,12.251559,16451200
2009-06-08,14.530000,14.655000,14.317500,14.500000,12.190606,10683200
2009-06-09,14.497500,14.737500,14.410000,14.665000,12.329326,9716400
2009-06-10,14.717500,14.765000,14.062500,14.262500,11.990931,23840000
2009-06-11,14.290000,14.472500,14.142500,14.155000,11.900555,15452000
2009-06-12,14.105000,14.247500,13.912500,14.152500,11.898452,15486400
2009-06-15,14.097500,14.117500,13.852500,13.985000,11.757627,12912800
2009-06-16,13.987500,14.187500,13.785000,13.832500,11.629417,9774000
2009-06-17,13.787500,13.882500,13.597500,13.657500,11.482291,13586400
2009-06-18,13.800000,14.357500,13.675000,14.075000,11.833295,17699600
2009-06-19,14.207500,14.490000,14.132500,14.175000,11.917372,15353200
2009-06-22,14.050000,14.050000,13.777500,13.815000,11.614702,12300000
2009-06-23,13.802500,13.815000,13.337500,13.385000,11.253189,16074000
2009-06-24,13.487500,13.590000,13.190000,13.255000,11.143897,20202000
2009-06-25,12.662500,12.892500,12.540000,12.820000,10.778176,59606800
2009-06-26,12.685000,12.842500,12.627500,12.710000,10.685697,21366800
2009-06-29,12.787500,13.040000,12.700000,12.937500,10.876963,13824800
2009-06-30,12.965000,13.120000,12.820000,12.945000,10.883267,11700400
2009-07-01,13.035000,13.247500,12.837500,13.105000,11.017783,12364800
2009-07-02,12.942500,12.957500,12.765000,12.765000,10.731938,15326400
2009-07-06,12.685000,13.075000,12.685000,12.977500,10.910594,14878800
2009-07-07,12.925000,12.962500,12.722500,12.802500,10.763466,12185600
2009-07-08,12.747500,12.927500,12.687500,12.877500,10.826518,10413600
2009-07-09,12.965000,12.965000,12.692500,12.765000,10.731938,8537600
2009-07-10,12.667500,12.947500,12.655000,12.825000,10.782379,9436000
2009-07-13,12.865000,12.977500,12.702500,12.885000,10.832826,12468800
2009-07-14,12.872500,13.072500,12.802500,12.975000,10.908492,8017200
2009-07-15,13.087500,13.247500,12.830000,13.232500,11.124980,15544400
2009-07-16,13.195000,13.370000,13.000000,13.297500,11.179627,13356000
2009-07-17,13.287500,13.287500,12.995000,13.110000,11.021989,13101200
2009-07-20,13.147500,13.310000,13.022500,13.207500,11.103958,10645600
2009-07-21,13.357500,13.360000,12.920000,13.017500,10.944221,11007200
2009-07-22,13.000000,13.107500,12.855000,12.882500,10.830721,14300800
2009-07-23,12.875000,13.020000,12.750000,12.785000,10.748752,21532800
2009-07-24,12.777500,13.105000,12.647500,13.042500,10.965237,14730800
2009-07-27,13.052500,13.100000,12.910000,13.092500,11.007274,6276400
2009-07-28,12.995000,13.235000,12.857500,13.227500,11.120773,10552800
2009-07-29,13.125000,13.625000,13.090000,13.592500,11.427639,21214800
2009-07-30,13.732500,14.132500,13.645000,14.022500,11.789155,20059600
2009-07-31,13.917500,14.442500,13.890000,14.160000,11.904757,21796800
2009-08-03,14.245000,14.270000,14.060000,14.155000,11.900555,13509600
2009-08-04,14.115000,14.392500,14.037500,14.385000,12.093926,14842800
2009-08-05,14.385000,14.542500,14.182500,14.255000,11.984626,16333200
2009-08-06,14.312500,14.450000,14.205000,14.405000,12.110735,14561200
2009-08-07,14.490000,14.567500,14.282500,14.517500,12.205316,11448000
2009-08-10,14.467500,14.467500,14.177500,14.285000,12.009847,9543600
2009-08-11,14.230000,14.272500,14.005000,14.197500,11.936285,7614400
2009-08-12,14.150000,14.475000,14.105000,14.380000,12.089718,12197200
2009-08-13,14.345000,14.457500,14.245000,14.452500,12.150669,8377600
2009-08-14,14.415000,14.500000,14.075000,14.215000,11.950996,9124800
2009-08-17,14.017500,14.115000,13.792500,13.860000,11.652537,10980800
2009-08-18,13.880000,13.962500,13.797500,13.902500,11.688265,13312400
2009-08-19,13.772500,14.230000,13.772500,14.192500,11.932082,11306000
2009-08-20,14.200000,14.285000,14.050000,14.250000,11.980419,11903600
2009-08-21,13.997500,14.125000,13.810000,13.912500,11.696677,22557200
2009-08-24,13.925000,14.062500,13.890000,14.000000,11.770240,15237600
2009-08-25,14.072500,14.117500,13.775000,13.790000,11.593684,18324800
2009-08-26,13.820000,14.000000,13.732500,13.862500,11.654639,13399200
2009-08-27,13.885000,14.282500,13.700000,14.207500,11.944692,19081600
2009-08-28,14.262500,14.345000,13.952500,14.045000,11.808075,8578000
2009-08-31,13.980000,14.000000,13.787500,13.847500,11.642030,7354400
2009-09-01,13.725000,13.880000,13.527500,13.590000,11.425538,20162000
2009-09-02,13.530000,13.582500,13.305000,13.327500,11.204847,17540800
2009-09-03,13.372500,13.475000,13.327500,13.432500,11.346333,14086000
2009-09-04,13.467500,13.595000,13.355000,13.557500,11.451921,9705600
2009-09-08,13.657500,13.815000,13.552500,13.810000,11.665205,11600800
2009-09-09,13.732500,13.870000,13.632500,13.837500,11.688433,15984000
2009-09-10,13.837500,13.950000,13.717500,13.855000,11.703217,18652800
2009-09-11,13.890000,13.972500,13.690000,13.747500,11.612411,17368000
2009-09-14,13.620000,13.805000,13.380000,13.727500,11.595514,14298800
2009-09-15,13.690000,13.750000,13.492500,13.672500,11.549060,14818400
2009-09-16,13.690000,14.362500,13.602500,14.295000,12.074883,24346400
2009-09-17,14.250000,14.702500,14.217500,14.522500,12.267048,14762000
2009-09-18,14.562500,14.720000,14.487500,14.647500,12.372636,11525200
2009-09-21,14.512500,14.842500,14.415000,14.637500,12.364190,9472400
2009-09-22,14.742500,14.875000,14.610000,14.642500,12.368409,12374000
2009-09-23,14.700000,14.812500,14.557500,14.575000,12.311397,43572000
2009-09-24,14.577500,14.685000,14.457500,14.542500,12.283942,26221200
2009-09-25,14.582500,14.962500,14.575000,14.660000,12.383193,17494400
2009-09-28,14.682500,14.827500,14.615000,14.750000,12.459217,10106400
2009-09-29,14.807500,15.047500,14.780000,15.022500,12.689394,34763200
2009-09-30,16.002501,16.237499,16.002501,16.174999,13.662902,67174800
2009-10-01,16.000000,16.100000,15.625000,15.625000,13.198324,33036000
2009-10-02,15.382500,15.597500,15.270000,15.505000,13.096956,22568000
2009-10-05,15.470000,15.730000,15.437500,15.695000,13.257450,11873200
2009-10-06,15.727500,16.105000,15.710000,15.772500,13.322913,14605600
2009-10-07,15.735000,15.930000,15.700000,15.855000,13.392602,8762400
2009-10-08,15.927500,16.090000,15.887500,16.004999,13.519306,9364800
2009-10-09,16.030001,16.047501,15.750000,15.897500,13.428497,8869600
2009-10-12,15.962500,16.000000,15.807500,15.812500,13.356702,6200000
2009-10-13,15.815000,15.962500,15.752500,15.920000,13.447506,7062000
2009-10-14,16.020000,16.307501,15.977500,16.225000,13.705138,14631600
2009-10-15,16.182501,16.252501,16.032499,16.240000,13.717808,14647200
2009-10-16,16.084999,16.299999,16.065001,16.275000,13.747374,14616800
2009-10-19,16.260000,16.587500,16.102501,16.522499,13.956430,18513200
2009-10-20,16.382500,16.447500,16.162500,16.272499,13.745261,13559600
2009-10-21,16.275000,16.450001,16.174999,16.187500,13.673461,13313200
2009-10-22,16.205000,16.424999,16.100000,16.297501,13.766382,9990800
2009-10-23,16.262501,16.290001,15.887500,16.042500,13.550980,12698000
2009-10-26,16.020000,16.240000,15.897500,15.937500,13.462287,11814000
2009-10-27,15.912500,16.172501,15.625000,16.022499,13.534085,15711600
2009-10-28,15.907500,16.065001,15.570000,15.642500,13.213104,14820400
2009-10-29,15.750000,16.027500,15.650000,15.927500,13.453842,10848800
2009-10-30,15.837500,15.947500,15.505000,15.545000,13.130744,14672000
2009-11-02,15.585000,15.905000,15.457500,15.625000,13.198324,11526400
2009-11-03,15.562500,15.762500,15.450000,15.665000,13.232111,10989200
2009-11-04,15.705000,15.950000,15.492500,15.682500,13.246890,8674800
2009-11-05,15.872500,16.197500,15.767500,16.190001,13.675577,10578000
2009-11-06,16.162500,16.205000,15.970000,16.139999,13.633343,7635200
2009-11-09,16.125000,16.332500,16.090000,16.330000,13.793832,9146800
2009-11-10,16.334999,16.422501,16.000000,16.117500,13.614336,9898000
2009-11-11,16.152500,16.392500,16.142500,16.232500,13.711473,6680400
2009-11-12,16.235001,16.347500,15.952500,16.022499,13.534085,6617200
2009-11-13,16.067499,16.240000,15.930000,16.105000,13.603772,7310800
2009-11-16,16.165001,16.584999,16.129999,16.525000,13.958546,10380000
2009-11-17,16.472500,16.500000,16.107500,16.240000,13.717808,7854000
2009-11-18,16.197500,16.197500,15.947500,16.105000,13.603772,8098000
2009-11-19,15.982500,16.075001,15.720000,15.890000,13.422169,9852800
2009-11-20,15.835000,16.020000,15.675000,15.980000,13.498187,12614400
2009-11-23,16.205000,16.382500,16.010000,16.122499,13.618555,9432000
2009-11-24,16.170000,16.275000,16.080000,16.129999,13.624891,6448800
2009-11-25,16.132500,16.467501,16.132500,16.424999,13.874077,7986000
2009-11-27,16.129999,16.360001,16.000000,16.262501,13.736818,4698800
2009-11-30,16.200001,16.385000,16.097500,16.222500,13.703024,9260800
2009-12-01,16.317499,16.522499,16.184999,16.350000,13.810723,7950400
2009-12-02,16.132500,16.532499,16.132500,16.337500,13.800168,5936800
2009-12-03,16.315001,16.397499,16.135000,16.167500,13.713225,11034800
2009-12-04,16.320000,16.462500,15.955000,16.075001,13.634768,10180000
2009-12-07,16.075001,16.247499,16.075001,16.135000,13.685658,8948000
2009-12-08,16.000000,16.097500,15.845000,15.882500,13.471491,14510800
2009-12-09,15.877500,15.877500,15.437500,15.487500,13.136454,23438000
2009-12-10,15.550000,15.850000,15.550000,15.675000,13.295493,11972400
2009-12-11,15.790000,16.047501,15.772500,15.965000,13.541466,10860000
2009-12-14,16.002501,16.080000,15.780000,16.040001,13.605079,9257600
2009-12-15,15.982500,16.272499,15.905000,16.087500,13.645367,9604800
