Date,Open,High,Low,Close,Adj Close,Volume
2010-08-11,67.180000,67.260002,64.919998,65.599998,52.080181,5230700
2010-08-12,64.650002,65.269997,64.440002,64.699997,51.365662,3847700
2010-08-13,64.589996,65.699997,64.540001,64.839996,51.476814,3665200
2010-08-16,64.269997,64.930000,63.650002,64.400002,51.127483,3033200
2010-08-17,65.160004,66.910004,64.650002,65.989998,52.389812,4303900
2010-08-18,66.050003,66.360001,64.989998,66.000000,52.397751,2812800
2010-08-19,65.739998,65.820000,64.150002,64.620003,51.302151,4200700
2010-08-20,64.199997,64.730003,63.590000,64.599998,51.286278,3865900
2010-08-23,65.089996,65.239998,63.209999,63.299999,50.254204,3887800
2010-08-24,62.549999,62.810001,60.529999,60.930000,48.372646,9981400
2010-08-25,60.490002,61.110001,59.480000,60.759998,48.237686,5143200
2010-08-26,61.360001,62.560001,61.070000,61.320000,48.682266,4883300
2010-08-27,61.130001,63.340000,60.570000,63.160000,50.143047,6851600
2010-08-30,63.000000,63.189999,62.099998,62.099998,49.301521,3279200
2010-08-31,62.000000,62.180000,60.799999,61.130001,48.531425,5309500
2010-09-01,61.790001,63.090000,61.660000,62.290001,49.452354,5688800
2010-09-02,62.340000,63.389999,62.200001,63.389999,50.325653,3465800
2010-09-03,64.470001,65.419998,64.089996,64.639999,51.318035,3471600
2010-09-07,64.250000,64.250000,63.290001,63.419998,50.349476,2529800
2010-09-08,63.599998,65.000000,63.580002,64.500000,51.206879,3747800
2010-09-09,65.510002,65.629997,62.950001,63.439999,50.365349,4190700
2010-09-10,63.380001,64.099998,62.959999,63.840000,50.682911,3210300
2010-09-13,64.730003,64.980003,63.919998,64.190002,50.960781,3119100
2010-09-14,64.019997,64.349998,62.430000,62.759998,49.825489,6025500
2010-09-15,62.490002,62.790001,61.889999,62.730000,49.801678,4928100
2010-09-16,62.389999,63.349998,62.200001,62.580002,49.682583,4676500
2010-09-17,63.259998,63.340000,62.000000,62.950001,49.976337,10702700
2010-09-20,62.990002,63.900002,62.529999,63.720001,50.587643,4169100
2010-09-21,63.799999,64.500000,63.389999,64.230003,50.992527,5361200
2010-09-22,64.379997,64.860001,63.630001,63.900002,50.730545,3635500
2010-09-23,63.310001,63.490002,62.560001,62.650002,49.738171,3656800
2010-09-24,63.520000,64.830002,63.330002,64.599998,51.286278,4626900
2010-09-27,64.610001,64.699997,63.799999,63.889999,50.722607,2762400
2010-09-28,63.849998,64.669998,62.939999,64.519997,51.222763,3561500
2010-09-29,64.709999,66.260002,64.440002,65.970001,52.373928,5874700
2010-09-30,67.089996,67.970001,66.050003,66.540001,52.826462,8214300
2010-10-01,67.540001,67.980003,66.669998,66.830002,53.056686,4483000
2010-10-04,66.570000,67.889999,65.860001,66.330002,52.659744,4073700
2010-10-05,67.019997,68.980003,67.019997,68.599998,54.461895,7517800
2010-10-06,68.610001,69.389999,68.410004,68.580002,54.446037,4718400
2010-10-07,68.970001,69.139999,67.800003,68.459999,54.350746,5501400
2010-10-08,68.470001,69.709999,68.150002,69.230003,54.962048,3335700
2010-10-11,69.510002,70.250000,69.230003,69.989998,55.565437,3469400
2010-10-12,70.160004,70.599998,68.910004,70.220001,55.748035,4381600
2010-10-13,70.730003,72.169998,70.660004,71.470001,56.740406,6038900
2010-10-14,71.730003,72.000000,70.849998,71.360001,56.653088,3841500
2010-10-15,71.849998,71.900002,70.050003,70.110001,55.660694,5641300
2010-10-18,70.190002,71.050003,70.029999,70.230003,55.755966,4818500
2010-10-19,69.570000,69.959999,68.349998,69.050003,54.819160,4493400
2010-10-20,70.000000,71.940002,69.570000,71.360001,56.653088,8067700
2010-10-21,71.610001,71.879997,70.570000,71.500000,56.764233,4622700
2010-10-22,71.379997,71.629997,70.610001,71.260002,56.573681,3062400
2010-10-25,71.680000,72.489998,71.470001,71.660004,56.891254,4802900
2010-10-26,71.099998,71.650002,70.730003,71.300003,56.605446,3544500
2010-10-27,70.870003,71.110001,69.709999,70.860001,56.256123,3808200
2010-10-28,71.300003,71.790001,70.349998,71.269997,56.581623,4119800
2010-10-29,71.150002,71.459999,70.360001,70.639999,56.081474,3192300
2010-11-01,70.709999,71.889999,69.910004,70.480003,55.954445,3321400
2010-11-02,70.849998,70.980003,68.800003,69.779999,55.398720,6339800
2010-11-03,69.660004,69.730003,68.040001,68.940002,55.063251,4670800
2010-11-04,70.000000,71.580002,69.779999,70.849998,56.588802,5758100
2010-11-05,70.849998,71.650002,70.500000,71.269997,56.924244,3625800
2010-11-08,70.059998,70.410004,69.750000,70.209999,56.077610,4171600
2010-11-09,70.269997,70.550003,68.830002,69.250000,55.310860,4587500
2010-11-10,67.690002,67.690002,66.790001,67.070000,53.569668,10494700
2010-11-11,66.550003,66.699997,65.040001,65.370003,52.211861,10033700
2010-11-12,65.010002,65.250000,63.009998,63.090000,50.390789,16721500
2010-11-15,63.349998,64.099998,62.619999,63.610001,50.806118,10964500
2010-11-16,63.349998,63.349998,61.840000,62.779999,50.143169,9615800
2010-11-17,62.669998,63.020000,62.169998,62.500000,49.919540,8173300
2010-11-18,63.349998,64.720001,62.720001,64.610001,51.604824,11578500
2010-11-19,64.529999,64.739998,63.389999,63.590000,50.790131,8824700
2010-11-22,63.020000,64.169998,62.799999,64.029999,51.141560,5908600
2010-11-23,63.430000,64.110001,63.099998,63.599998,50.798122,6567900
2010-11-24,64.379997,65.580002,64.019997,65.410004,52.243793,6205700
2010-11-26,65.089996,65.459999,64.669998,64.800003,51.756577,2279600
2010-11-29,64.330002,64.699997,63.439999,64.360001,51.405140,4385000
2010-11-30,63.730000,64.209999,63.470001,63.770000,50.933903,5814100
2010-12-01,64.660004,65.790001,64.519997,65.720001,52.491402,7515200
2010-12-02,65.620003,66.800003,65.550003,66.589996,53.186279,4760700
2010-12-03,66.580002,66.680000,65.949997,66.540001,53.146336,3355900
2010-12-06,66.410004,66.959999,65.970001,66.589996,53.186279,3455000
2010-12-07,67.040001,67.389999,66.010002,66.230003,52.898739,4732800
2010-12-08,66.190002,66.559998,64.919998,65.180000,52.060097,5230600
2010-12-09,65.610001,65.610001,64.400002,64.610001,51.604824,5188300
2010-12-10,64.629997,64.769997,63.959999,64.160004,51.245411,5501700
2010-12-13,64.230003,64.379997,63.630001,63.790001,50.949879,4819600
2010-12-14,63.849998,65.110001,63.680000,64.489998,51.508972,6304500
2010-12-15,64.290001,64.690002,64.089996,64.239998,51.309299,3434800
2010-12-16,64.330002,64.849998,63.709999,64.400002,51.437080,5169100
2010-12-17,64.889999,65.290001,64.349998,65.029999,51.940289,8884700
2010-12-20,64.739998,64.769997,62.820000,63.270000,50.534546,9711000
2010-12-21,63.610001,64.349998,63.279999,64.190002,51.269367,5092900
2010-12-22,64.449997,65.139999,64.010002,64.610001,51.604824,5256000
2010-12-23,64.559998,65.120003,64.330002,65.059998,51.964252,3328900
2010-12-27,64.730003,64.910004,64.330002,64.750000,51.716637,2548500
2010-12-28,64.809998,65.000000,64.330002,64.860001,51.804508,2635100
2010-12-29,65.000000,65.199997,64.620003,65.050003,51.956264,2504700
2010-12-30,65.110001,65.230003,64.730003,65.010002,51.924316,2342900
2010-12-31,64.900002,65.290001,64.620003,65.260002,52.123993,2137400
2011-01-03,66.150002,66.680000,66.000000,66.400002,53.034519,8072900
2011-01-04,66.790001,67.610001,66.510002,66.940002,53.465820,7979900
2011-01-05,66.550003,67.550003,66.489998,67.480003,53.897152,5890000
2011-01-06,67.459999,69.349998,67.459999,68.800003,54.951435,7507200
2011-01-07,69.160004,70.099998,68.800003,69.379997,55.414688,6797000
2011-01-10,69.419998,69.660004,68.349998,69.089996,55.183056,4397400
2011-01-11,69.470001,69.879997,68.669998,68.959999,55.079227,4443600
2011-01-12,69.599998,70.489998,69.510002,70.150002,56.029705,5935800
2011-01-13,70.290001,70.500000,69.620003,69.830002,55.774109,4040100
2011-01-14,69.550003,70.199997,69.389999,70.070000,55.965794,4551500
2011-01-18,70.860001,72.570000,70.230003,72.470001,57.882721,9630700
2011-01-19,72.680000,72.989998,71.180000,71.730003,57.291664,8590500
2011-01-20,71.349998,71.959999,70.360001,71.120003,56.804466,6909400
2011-01-21,71.910004,72.220001,71.339996,71.680000,57.251728,4441200
2011-01-24,71.519997,72.820000,71.510002,72.730003,58.090370,5497100
2011-01-25,72.489998,72.730003,71.309998,72.239998,57.698990,5186700
2011-01-26,69.989998,70.480003,69.110001,70.019997,55.925861,13111000
2011-01-27,70.010002,71.000000,70.000000,70.559998,56.357174,5743600
2011-01-28,70.800003,70.949997,69.000000,69.230003,55.294876,5376400
2011-01-31,69.260002,69.959999,69.120003,69.480003,55.494560,4559800
2011-02-01,70.000000,70.500000,69.599998,70.290001,56.141502,4780400
2011-02-02,69.830002,71.190002,69.800003,71.000000,56.708588,4249100
2011-02-03,71.000000,71.379997,70.620003,70.980003,56.692631,5092000
2011-02-04,70.900002,71.639999,70.680000,71.379997,57.012115,4079200
2011-02-07,71.430000,72.110001,71.150002,71.930000,57.451401,4153200
2011-02-08,72.169998,72.820000,72.019997,72.709999,58.074398,4083900
2011-02-09,72.389999,72.709999,72.000000,72.629997,58.347515,4565700
2011-02-10,72.430000,72.989998,71.849998,72.660004,58.371635,4917000
2011-02-11,72.239998,72.690002,71.930000,72.139999,57.953888,4076100
2011-02-14,72.699997,72.699997,71.599998,72.260002,58.050285,4091200
2011-02-15,71.919998,72.019997,71.089996,71.400002,57.359390,4387500
2011-02-16,71.709999,72.620003,71.459999,72.480003,58.227028,4456600
2011-02-17,72.419998,72.510002,71.940002,72.239998,58.034256,3046400
2011-02-18,72.129997,73.519997,72.129997,73.040001,58.676895,5358600
2011-02-22,72.349998,72.489998,70.379997,70.930000,56.981831,5560100
2011-02-23,70.940002,71.489998,70.000000,70.230003,56.419502,5551900
2011-02-24,70.349998,72.500000,70.089996,70.760002,56.845257,7015600
2011-02-25,73.940002,74.290001,72.059998,72.300003,58.082436,8127200
2011-02-28,72.470001,72.900002,71.699997,72.010002,57.849476,4098500
2011-03-01,71.930000,72.230003,69.989998,70.120003,56.331108,5186200
2011-03-02,70.110001,70.400002,68.599998,69.570000,55.889267,7069500
2011-03-03,70.129997,71.830002,70.129997,71.709999,57.608452,5457700
2011-03-04,71.800003,71.870003,70.279999,71.800003,57.680767,5702900
2011-03-07,71.599998,72.070000,69.910004,70.879997,56.941666,5132000
2011-03-08,71.480003,72.500000,71.180000,72.040001,57.873558,5656300
2011-03-09,72.010002,72.419998,71.330002,72.089996,57.913727,5379600
2011-03-10,71.309998,72.389999,70.510002,71.290001,57.271053,5505700
2011-03-11,70.290001,71.889999,70.260002,71.639999,57.552235,3855800
2011-03-14,71.169998,71.230003,69.900002,70.739998,56.829205,4378000
2011-03-15,68.339996,70.230003,68.339996,69.690002,55.985680,6247600
2011-03-16,69.230003,69.669998,67.339996,67.690002,54.378967,9623800
2011-03-17,68.580002,69.029999,67.849998,68.300003,54.869019,4408800
2011-03-18,69.209999,69.580002,68.669998,69.099998,55.511692,5061200
2011-03-21,70.290001,71.680000,70.040001,71.199997,57.198738,5297900
2011-03-22,71.180000,72.099998,70.720001,71.849998,57.720917,4725000
2011-03-23,71.620003,73.070000,71.139999,72.720001,58.419838,5332400
2011-03-24,73.239998,73.330002,72.330002,72.760002,58.451988,4360200
2011-03-25,72.940002,73.500000,72.330002,73.339996,58.917900,4696900
2011-03-28,73.500000,73.690002,73.110001,73.300003,58.885796,3857300
2011-03-29,73.070000,73.930000,73.029999,73.620003,59.142849,4782500
2011-03-30,73.930000,74.139999,73.349998,73.800003,59.287460,3875400
2011-03-31,73.809998,74.470001,73.470001,73.930000,59.391876,4199200
2011-04-01,74.290001,74.849998,73.940002,74.010002,59.456173,3867600
2011-04-04,73.379997,74.110001,73.370003,73.949997,59.407959,3697100
2011-04-05,73.510002,74.449997,72.709999,73.230003,58.829544,5217600
2011-04-06,73.330002,73.930000,72.800003,73.720001,59.223202,4803600
2011-04-07,73.739998,74.580002,73.680000,74.290001,59.681107,4373400
2011-04-08,74.660004,74.849998,73.040001,73.470001,59.022335,3099500
2011-04-11,73.650002,74.279999,73.500000,73.760002,59.255341,2694600
2011-04-12,73.220001,73.580002,72.959999,73.080002,58.709064,3441100
2011-04-13,73.330002,73.709999,71.550003,72.129997,57.945858,5078400
2011-04-14,71.830002,72.470001,70.879997,72.300003,58.082436,4091600
2011-04-15,72.449997,72.980003,72.019997,72.599998,58.323433,4176600
2011-04-18,72.720001,73.279999,71.750000,72.790001,58.476074,6225500
2011-04-19,72.970001,73.629997,72.639999,73.150002,58.765289,4352000
2011-04-20,74.209999,75.320000,74.150002,75.070000,60.307713,6356300
2011-04-21,75.430000,75.739998,75.080002,75.440002,60.604942,3157100
2011-04-25,75.510002,75.559998,74.680000,74.900002,60.171150,2524200
2011-04-26,75.309998,75.849998,75.010002,75.550003,60.693333,5100900
2011-04-27,76.029999,77.309998,75.050003,76.120003,61.151234,7462400
2011-04-28,76.029999,78.860001,76.019997,78.550003,63.103394,7359700
2011-04-29,78.849998,80.339996,78.849998,79.779999,64.091537,8050400
2011-05-02,80.349998,80.650002,79.160004,79.529999,63.890697,5633300
2011-05-03,79.239998,80.209999,79.010002,79.510002,63.874603,4728000
2011-05-04,79.699997,80.000000,78.760002,78.839996,63.336334,5735200
2011-05-05,78.519997,79.739998,78.089996,78.449997,63.023045,4718900
2011-05-06,79.139999,80.040001,78.970001,79.309998,63.713928,4565800
2011-05-09,79.309998,80.150002,79.150002,79.639999,63.979031,3137600
2011-05-10,79.760002,80.419998,79.760002,79.949997,64.228104,3852400
2011-05-11,79.639999,79.800003,78.730003,79.080002,63.864651,3853700
2011-05-12,79.040001,79.750000,78.480003,79.410004,64.131180,3700000
2011-05-13,79.610001,80.089996,78.559998,79.029999,63.824276,3808500
2011-05-16,78.660004,78.809998,77.650002,77.769997,62.806702,3800400
2011-05-17,77.610001,77.730003,75.830002,76.680000,61.926441,5191100
2011-05-18,76.779999,77.489998,76.599998,77.139999,62.297916,3634200
2011-05-19,77.410004,78.449997,77.250000,78.019997,63.008598,3340900
2011-05-20,77.889999,77.989998,77.260002,77.519997,62.604805,4000400
2011-05-23,76.550003,76.760002,75.769997,76.279999,61.603405,3587300
2011-05-24,76.459999,76.709999,75.239998,75.570000,61.029987,3783700
2011-05-25,75.260002,76.779999,75.129997,76.320000,61.635727,4134000
2011-05-26,76.540001,76.919998,75.940002,76.660004,61.910267,4377000
2011-05-27,77.029999,77.500000,76.620003,76.989998,62.176769,3202700
2011-05-31,77.800003,78.349998,77.410004,78.029999,63.016685,4706400
2011-06-01,77.949997,78.099998,75.260002,75.349998,60.852318,5259100
2011-06-02,75.440002,76.339996,75.300003,75.690002,61.126907,3606200
2011-06-03,74.709999,75.050003,74.089996,74.839996,60.440460,4239300
2011-06-06,74.760002,75.269997,74.419998,74.580002,60.230499,3310200
2011-06-07,74.790001,75.099998,74.160004,74.180000,59.907433,3387500
2011-06-08,74.129997,74.400002,73.650002,73.849998,59.640934,3772100
2011-06-09,73.830002,74.550003,73.430000,74.180000,59.907433,2960800
2011-06-10,73.809998,74.000000,72.610001,72.690002,58.704121,5139600
2011-06-13,73.059998,73.410004,72.690002,72.940002,58.906040,4087300
2011-06-14,73.339996,75.019997,73.190002,74.639999,60.278923,4775700
2011-06-15,74.070000,75.510002,73.570000,73.849998,59.640934,6531900
2011-06-16,73.739998,74.580002,73.449997,74.010002,59.770157,4446500
2011-06-17,74.620003,74.930000,73.760002,74.160004,59.891285,5536100
2011-06-20,73.959999,74.800003,73.510002,74.519997,60.182026,3809600
2011-06-21,75.019997,75.019997,73.779999,73.980003,59.745930,5493900
2011-06-22,73.589996,73.660004,72.059998,72.120003,58.243786,7232200
2011-06-23,71.169998,71.629997,70.290001,71.250000,57.541183,8038400
2011-06-24,71.370003,71.570000,70.730003,71.260002,57.549278,6088500
2011-06-27,71.440002,71.940002,71.330002,71.620003,57.840012,4028200
2011-06-28,71.820000,72.239998,71.400002,72.089996,58.219566,3837900
2011-06-29,72.220001,72.959999,71.860001,72.720001,58.728348,3913800
2011-06-30,73.000000,74.099998,72.900002,73.930000,59.705524,4245300
2011-07-01,73.809998,74.730003,73.800003,74.269997,59.980145,3647800
2011-07-05,74.169998,74.730003,73.849998,74.150002,59.883205,3130300
2011-07-06,74.129997,75.160004,74.010002,74.739998,60.359684,3757800
2011-07-07,75.330002,76.199997,74.849998,75.989998,61.369183,4976900
2011-07-08,75.580002,75.580002,74.570000,75.070000,60.626198,4051200
2011-07-11,74.169998,74.730003,73.000000,73.349998,59.237129,4379000
2011-07-12,73.620003,73.860001,71.790001,71.930000,58.090359,5773000
2011-07-13,72.559998,73.250000,71.860001,72.169998,58.284157,4707700
2011-07-14,71.940002,72.320000,71.000000,71.190002,57.492729,5691200
2011-07-15,71.699997,71.709999,70.849998,71.279999,57.565407,4058500
2011-07-18,70.660004,70.699997,69.070000,69.550003,56.168278,7294900
2011-07-19,70.110001,70.989998,69.309998,70.529999,56.959702,7434200
2011-07-20,71.120003,73.300003,70.760002,72.070000,58.203407,8026000
2011-07-21,72.580002,73.250000,72.000000,72.889999,58.865643,4301500
2011-07-22,73.190002,73.190002,72.239998,72.669998,58.687973,2921300
2011-07-25,71.379997,72.010002,71.010002,71.309998,57.589645,3990800
2011-07-26,71.379997,71.440002,69.860001,70.160004,56.660904,7061900
2011-07-27,71.730003,73.199997,70.529999,70.629997,57.040482,9806900
2011-07-28,71.000000,72.330002,70.589996,70.660004,57.064705,5448400
2011-07-29,70.000000,71.110001,69.250000,70.470001,56.911263,5962000
2011-08-01,71.610001,71.629997,69.529999,70.330002,56.798203,5554600
2011-08-02,69.559998,70.290001,67.690002,67.699997,54.674221,7052400
2011-08-03,67.889999,68.110001,66.099998,67.339996,54.383484,6749800
2011-08-04,66.360001,66.379997,63.000000,63.090000,50.951210,10707100
2011-08-05,64.089996,64.449997,61.410000,62.750000,50.676632,11643100
2011-08-08,61.099998,61.810001,58.610001,58.709999,47.413933,13561000
2011-08-09,60.040001,62.459999,58.759998,62.340000,50.345516,14122800
2011-08-10,60.919998,61.200001,57.230000,57.410000,46.678539,13549600
2011-08-11,57.650002,59.570000,56.009998,58.849998,47.849377,15539100
2011-08-12,59.950001,61.869999,59.160000,61.750000,50.207287,10082800
2011-08-15,62.060001,62.730000,61.369999,62.700001,50.979706,6933400
2011-08-16,61.730000,62.980000,61.410000,62.230000,50.597557,6841400
2011-08-17,62.439999,62.919998,61.610001,62.180000,50.556908,6263400
2011-08-18,60.400002,60.720001,58.220001,58.930000,47.914417,8108800
2011-08-19,58.299999,59.430000,57.470001,57.540001,46.784245,9229900
2011-08-22,59.139999,59.360001,58.040001,58.380001,47.467228,6862800
2011-08-23,58.700001,60.770000,58.189999,60.770000,49.410477,6527700
2011-08-24,60.590000,61.910000,60.450001,61.689999,50.158497,4852000
2011-08-25,62.049999,62.389999,60.500000,61.099998,49.678783,6440000
2011-08-26,60.639999,62.970001,60.130001,62.799999,51.061012,6199200
2011-08-29,63.990002,64.779999,63.599998,64.599998,52.524536,4303900
2011-08-30,65.230003,66.540001,64.800003,66.029999,53.687241,6984200
2011-08-31,66.690002,67.290001,66.139999,66.860001,54.362087,6807400
2011-09-01,66.959999,67.730003,66.000000,66.050003,53.703510,6169500
2011-09-02,65.010002,65.150002,63.709999,64.029999,52.061104,4735100
2011-09-06,61.910000,62.900002,61.220001,62.770000,51.036610,6478800
2011-09-07,63.939999,65.209999,63.419998,64.900002,52.768471,5530300
2011-09-08,64.339996,64.500000,62.610001,62.810001,51.069141,6866500
2011-09-09,62.110001,63.090000,61.439999,61.790001,50.239811,5415700
2011-09-12,60.830002,62.529999,60.330002,62.389999,50.727657,5520600
2011-09-13,62.299999,63.590000,62.029999,62.849998,51.101677,5283600
2011-09-14,63.049999,64.070000,61.639999,63.029999,51.248024,5782600
2011-09-15,63.650002,64.610001,63.450001,64.320000,52.296883,5263700
2011-09-16,64.779999,65.750000,64.519997,65.379997,53.158737,6926700
2011-09-19,64.080002,64.400002,62.950001,64.150002,52.158657,4836800
2011-09-20,64.360001,64.639999,63.500000,63.560001,51.678947,3431600
2011-09-21,63.540001,63.820000,60.990002,61.020000,49.613750,4517200
2011-09-22,59.330002,59.590000,57.529999,58.720001,47.743679,12055700
2011-09-23,58.570000,59.770000,58.060001,59.509998,48.385998,6239400
2011-09-26,60.799999,62.270000,60.000000,62.009998,50.418690,7031800
2011-09-27,64.129997,64.290001,62.410000,62.779999,51.044746,6410300
2011-09-28,63.279999,64.050003,61.810001,61.919998,50.345516,4695500
2011-09-29,63.200001,63.700001,61.360001,62.369999,50.711388,6094200
2011-09-30,61.500000,62.180000,60.450001,60.509998,49.199070,5464300
2011-10-03,60.099998,61.529999,57.849998,58.250000,47.361534,8290400
2011-10-04,57.529999,59.230000,56.900002,59.139999,48.085167,7800000
2011-10-05,58.900002,60.040001,58.650002,59.959999,48.751888,5825600
2011-10-06,60.009998,61.790001,59.450001,61.480000,49.987759,5565900
2011-10-07,61.910000,62.959999,61.430000,61.810001,50.256073,5580800
2011-10-10,62.869999,64.190002,62.750000,64.029999,52.061104,4597500
2011-10-11,63.660000,64.250000,63.500000,63.970001,52.012314,3192200
2011-10-12,64.459999,65.230003,64.129997,64.320000,52.296883,5136500
2011-10-13,63.779999,64.089996,63.049999,63.529999,51.654556,3154300
2011-10-14,64.000000,64.279999,63.410000,63.889999,51.947262,3839900
2011-10-17,63.340000,63.509998,61.660000,61.779999,50.231674,4873400
2011-10-18,61.930000,64.239998,61.330002,63.470001,51.605774,6167800
2011-10-19,62.610001,64.269997,62.529999,63.110001,51.313072,4849500
2011-10-20,63.009998,63.730000,62.180000,62.490002,50.808956,6291500
2011-10-21,63.310001,64.639999,63.099998,64.589996,52.516411,6250400
2011-10-24,64.410004,65.059998,63.930000,64.750000,52.646503,5190800
2011-10-25,64.809998,64.949997,63.549999,63.720001,51.809044,6529500
2011-10-26,67.559998,67.900002,65.800003,66.559998,54.118168,12700300
2011-10-27,68.589996,68.760002,67.180000,67.489998,54.874321,8606900
2011-10-28,67.550003,68.389999,67.309998,68.169998,55.427223,6102900
2011-10-31,67.120003,67.489998,65.739998,65.790001,53.492104,6879500
2011-11-01,64.230003,64.339996,62.369999,63.169998,51.361839,8962200
2011-11-02,63.970001,64.760002,63.830002,64.400002,52.361927,5782800
2011-11-03,65.160004,66.370003,64.500000,66.190002,53.817333,4896800
2011-11-04,65.589996,65.949997,65.000000,65.800003,53.500233,3458000
2011-11-07,65.709999,66.400002,65.169998,66.290001,53.898647,3624200
2011-11-08,66.440002,66.800003,65.449997,66.650002,54.536888,4827000
2011-11-09,65.169998,65.699997,64.330002,64.550003,52.818546,5753500
2011-11-10,65.089996,65.599998,64.589996,64.830002,53.047653,3853400
2011-11-11,65.430000,67.260002,65.430000,66.919998,54.757805,4397700
2011-11-14,68.889999,68.970001,67.699997,67.940002,55.592445,6366100
2011-11-15,67.900002,68.339996,67.050003,67.940002,55.592445,5112800
2011-11-16,67.129997,67.660004,66.199997,66.339996,54.283215,5352800
2011-11-17,67.199997,67.349998,65.410004,66.089996,54.078659,7122800
2011-11-18,66.930000,67.849998,66.290001,67.459999,55.199677,7055300
2011-11-21,66.320000,66.449997,64.000000,65.559998,53.644981,8102900
2011-11-22,65.300003,65.440002,63.880001,64.349998,52.654884,5000300
2011-11-23,63.619999,63.750000,62.330002,62.360001,51.026554,4273000
2011-11-25,62.160000,63.619999,62.119999,62.779999,51.370220,2122300
2011-11-28,64.529999,65.629997,64.529999,64.989998,53.178570,4621100
2011-11-29,65.019997,66.000000,64.839996,65.260002,53.399513,5317900
2011-11-30,67.080002,68.750000,66.989998,68.690002,56.206135,8601100
2011-12-01,68.699997,71.709999,68.510002,70.980003,58.079941,12018200
2011-12-02,71.699997,71.980003,70.930000,71.300003,58.341789,7252600
2011-12-05,72.279999,72.760002,70.349998,71.089996,58.169945,8133700
2011-12-06,70.919998,71.589996,70.800003,70.870003,57.989925,4624300
2011-12-07,70.300003,71.510002,69.639999,70.599998,57.769009,6455100
2011-12-08,70.459999,71.129997,69.830002,70.169998,57.417133,6034800
2011-12-09,70.809998,72.000000,70.410004,71.930000,58.857277,5545900
2011-12-12,71.510002,71.959999,70.180000,70.900002,58.014481,5463400
2011-12-13,71.669998,72.650002,70.620003,70.900002,58.014481,7555600
2011-12-14,70.349998,71.540001,69.720001,69.940002,57.228947,5999900
2011-12-15,70.809998,70.949997,70.050003,70.610001,57.777191,4076400
2011-12-16,71.110001,72.370003,70.559998,71.010002,58.104492,8854900
2011-12-19,71.199997,71.620003,69.910004,70.160004,57.408974,3572500
2011-12-20,71.230003,72.680000,71.230003,72.440002,59.274601,5408600
2011-12-21,72.730003,73.709999,72.059998,73.589996,60.215569,5471700
2011-12-22,73.830002,74.739998,73.480003,74.290001,60.788353,5849400
2011-12-23,74.529999,74.709999,73.599998,73.970001,60.526527,3578100
2011-12-27,73.680000,74.489998,73.370003,74.269997,60.771988,2536700
2011-12-28,74.480003,74.599998,73.029999,73.260002,59.945560,2568200
2011-12-29,73.440002,74.360001,73.309998,74.110001,60.641090,2749300
2011-12-30,73.860001,74.080002,73.239998,73.349998,60.019203,2811800
2012-01-03,74.699997,75.000000,74.120003,74.220001,60.731087,6859300
2012-01-04,74.099998,74.599998,73.589996,74.330002,60.821110,4923000
2012-01-05,73.769997,73.900002,72.739998,73.529999,60.166504,6797900
2012-01-06,73.730003,74.269997,72.949997,73.980003,60.534702,4779800
2012-01-09,74.809998,74.870003,74.180000,74.529999,60.984764,4469600
2012-01-10,75.129997,75.339996,74.500000,75.000000,61.369331,4622400
2012-01-11,74.779999,74.949997,74.230003,74.739998,61.156593,3082700
2012-01-12,74.809998,75.690002,74.779999,75.510002,61.786655,3934500
2012-01-13,75.040001,75.199997,74.160004,74.599998,61.042023,4641100
2012-01-17,75.300003,76.000000,75.139999,75.239998,61.565697,3700100
2012-01-18,74.949997,75.449997,74.769997,75.059998,61.418415,4189500
2012-01-19,75.269997,75.919998,75.099998,75.559998,61.827591,5397300
2012-01-20,75.680000,75.900002,75.139999,75.519997,61.794819,4552300
2012-01-23,75.660004,76.370003,75.320000,75.510002,61.786655,4083700
2012-01-24,75.059998,75.620003,74.599998,75.360001,61.663902,4942700
2012-01-25,73.970001,76.699997,72.849998,75.820000,62.040298,14049100
2012-01-26,75.839996,76.360001,75.000000,75.309998,61.622997,4187400
2012-01-27,74.800003,75.230003,74.400002,74.550003,61.001137,4754600
2012-01-30,73.989998,74.349998,73.680000,74.160004,60.681995,5043000
2012-01-31,74.510002,75.199997,73.959999,74.180000,60.698357,4777200
2012-02-01,74.959999,75.889999,74.959999,75.370003,61.672089,4296400
2012-02-02,75.199997,75.330002,74.500000,75.220001,61.549351,3528100
2012-02-03,76.089996,76.739998,75.860001,76.339996,62.465805,3472400
2012-02-06,75.260002,75.550003,75.160004,75.459999,61.745720,4162500
2012-02-07,75.040001,75.349998,74.300003,75.199997,61.532990,4438700
2012-02-08,74.709999,75.650002,74.510002,75.459999,62.109142,5350000
2012-02-09,75.779999,76.230003,75.370003,75.900002,62.471302,4491100
2012-02-10,75.449997,75.559998,74.570000,74.949997,61.689365,3361700
2012-02-13,75.500000,75.510002,74.750000,74.849998,61.607079,3456500
2012-02-14,75.510002,75.570000,74.900002,75.559998,62.191441,4652000
2012-02-15,75.860001,76.000000,75.000000,75.209999,61.903381,4252400
2012-02-16,75.040001,75.470001,74.870003,75.269997,61.952747,4992800
2012-02-17,75.529999,75.550003,75.019997,75.349998,62.018593,4927300
2012-02-21,75.669998,75.949997,75.080002,75.720001,62.323135,3978100
2012-02-22,75.559998,76.300003,75.309998,76.059998,62.602993,3764800
2012-02-23,75.760002,76.169998,75.519997,75.849998,62.430122,4187200
