Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,34.959999,35.099998,34.340000,34.939999,28.433739,7107600
2009-10-12,35.060001,35.439999,34.889999,35.080002,28.547670,6446700
2009-10-13,34.910000,35.680000,34.759998,34.840000,28.352364,10274200
2009-10-14,35.270000,35.310001,34.570000,35.090000,28.555817,15330800
2009-10-15,34.560001,35.590000,34.200001,35.540001,28.922016,21644300
2009-10-16,35.139999,35.410000,34.520000,34.950001,28.441889,14585700
2009-10-19,35.130001,35.910000,34.980000,35.740002,29.084772,8045700
2009-10-20,35.680000,36.200001,35.259998,35.419998,28.824343,8300600
2009-10-21,35.610001,36.360001,35.070000,35.099998,28.563938,13545500
2009-10-22,35.090000,36.439999,34.759998,36.439999,29.654427,14040100
2009-10-23,36.189999,37.169998,34.259998,34.580002,28.140776,21568000
2009-10-26,34.990002,35.900002,34.680000,34.880001,28.384918,17918000
2009-10-27,34.939999,36.160000,34.790001,35.950001,29.255672,18261400
2009-10-28,35.720001,35.939999,34.419998,34.669998,28.214018,13699300
2009-10-29,35.119999,36.470001,35.029999,36.439999,29.654427,13562400
2009-10-30,36.130001,36.250000,34.580002,34.840000,28.352364,13368900
2009-11-02,34.950001,35.880001,34.630001,35.680000,29.035942,12571600
2009-11-03,35.240002,36.150002,34.799999,36.040001,29.328907,11244600
2009-11-04,36.349998,36.720001,35.799999,35.959999,29.263802,12036500
2009-11-05,36.250000,37.830002,36.020000,37.740002,30.712336,14870400
2009-11-06,37.279999,37.980000,36.910000,37.209999,30.281038,12060100
2009-11-09,37.669998,39.160000,37.500000,39.049999,31.778408,16653700
2009-11-10,38.939999,39.860001,38.770000,39.680000,32.291092,13619100
2009-11-11,39.950001,40.599998,39.750000,40.049999,32.592209,13390400
2009-11-12,40.049999,40.299999,39.360001,39.500000,32.144611,9884200
2009-11-13,39.619999,40.410000,39.310001,40.349998,32.836327,15482300
2009-11-16,40.660000,41.980000,40.299999,41.439999,33.723358,20279300
2009-11-17,41.279999,41.410000,40.650002,41.360001,33.658253,10112800
2009-11-18,41.299999,41.619999,40.950001,41.570000,33.829155,8562000
2009-11-19,41.299999,41.500000,40.570000,41.139999,33.479221,12309400
2009-11-20,40.840000,41.090000,40.490002,40.930000,33.308331,10664000
2009-11-23,41.810001,42.200001,41.290001,41.630001,33.877975,11750900
2009-11-24,41.570000,41.650002,41.009998,41.439999,33.723358,7228500
2009-11-25,41.770000,41.910000,41.450001,41.720001,33.951221,7082000
2009-11-27,40.709999,41.400002,40.450001,40.840000,33.235088,6005400
2009-11-30,40.889999,41.889999,40.770000,41.830002,34.040752,14374600
2009-12-01,42.209999,42.250000,40.970001,41.299999,33.609425,11654200
2009-12-02,40.919998,41.250000,40.529999,41.040001,33.397846,11507200
2009-12-03,41.029999,41.029999,38.810001,38.869999,31.631918,19938400
2009-12-04,39.680000,40.599998,38.790001,39.299999,31.981850,20180800
2009-12-07,39.880001,40.139999,39.110001,39.410000,32.071377,9352800
2009-12-08,39.209999,39.610001,39.020000,39.130001,31.843525,7920700
2009-12-09,39.009998,39.980000,39.000000,39.880001,32.453850,8852200
2009-12-10,40.009998,40.290001,39.880001,40.230000,32.738686,9670400
2009-12-11,40.340000,40.779999,40.200001,40.730000,33.145557,8117500
2009-12-14,40.740002,41.639999,40.590000,41.279999,33.593163,9744000
2009-12-15,40.740002,41.470001,40.509998,40.959999,33.332741,10839400
2009-12-16,41.320000,41.860001,40.889999,41.270000,33.585011,9685800
2009-12-17,40.930000,41.080002,40.270000,40.450001,32.917709,8147500
2009-12-18,40.700001,40.750000,39.970001,40.509998,32.966537,10893400
2009-12-21,40.660000,41.169998,40.520000,41.020000,33.381569,5424200
2009-12-22,40.939999,41.529999,40.610001,41.419998,33.707085,6678100
2009-12-23,41.599998,41.840000,41.070000,41.209999,33.536198,5296400
2009-12-24,41.349998,41.700001,41.279999,41.680000,33.918667,2070000
2009-12-28,41.689999,41.790001,40.869999,41.049999,33.405983,5369900
2009-12-29,41.009998,41.250000,40.599998,40.880001,33.267635,4438200
2009-12-30,40.599998,40.830002,40.340000,40.799999,33.202538,3557100
2009-12-31,40.900002,41.080002,40.490002,40.520000,32.974686,4030500
2010-01-04,40.810001,41.099998,40.389999,40.919998,33.300182,6894300
2010-01-05,40.830002,41.230000,40.369999,40.830002,33.226955,10641200
2010-01-06,41.230000,41.669998,41.169998,41.490002,33.764069,8399400
2010-01-07,41.259998,42.240002,41.110001,41.980000,34.311653,8981700
2010-01-08,41.759998,42.480000,41.400002,41.950001,34.287151,7907700
2010-01-11,41.740002,41.959999,41.250000,41.470001,33.894821,7396000
2010-01-12,41.270000,42.349998,41.250000,42.020000,34.344341,12657300
2010-01-13,41.849998,42.240002,41.570000,42.150002,34.450607,10137200
2010-01-14,42.040001,42.740002,42.020000,42.680000,34.883789,8238400
2010-01-15,42.520000,42.840000,42.020000,42.389999,34.646778,13629000
2010-01-19,42.240002,43.049999,42.110001,42.959999,35.112652,9533800
2010-01-20,42.930000,43.250000,42.259998,42.980000,35.128998,11643000
2010-01-21,42.990002,43.099998,41.529999,42.160000,34.458790,16974300
2010-01-22,41.360001,41.490002,38.189999,38.590000,31.540899,26170800
2010-01-25,39.099998,39.290001,37.500000,37.790001,30.887022,17587600
2010-01-26,37.540001,39.230000,37.520000,38.099998,31.140419,15709900
2010-01-27,37.959999,38.840000,37.830002,38.669998,31.606277,12908300
2010-01-28,38.669998,38.669998,36.830002,37.430000,30.592794,14148600
2010-01-29,37.599998,38.770000,37.360001,37.660000,30.780779,14219900
2010-02-01,37.840000,38.310001,37.820000,38.209999,31.230305,9357100
2010-02-02,38.680000,39.169998,38.450001,39.020000,31.892363,11273000
2010-02-03,38.910000,38.910000,38.189999,38.330002,31.328402,10657500
2010-02-04,38.029999,38.580002,37.470001,37.529999,30.674541,12948000
2010-02-05,37.660000,37.970001,36.599998,37.849998,30.936079,13024000
2010-02-08,37.759998,37.869999,36.779999,36.790001,30.069691,9370300
2010-02-09,37.270000,37.840000,37.020000,37.540001,30.682707,10677400
2010-02-10,37.580002,38.040001,37.000000,37.750000,30.854338,8880300
2010-02-11,37.810001,38.480000,37.480000,38.290001,31.295702,9907800
2010-02-12,37.790001,38.540001,37.470001,38.419998,31.401949,10692600
2010-02-16,38.810001,39.630001,38.650002,39.619999,32.382759,10961400
2010-02-17,39.529999,39.580002,38.820000,39.049999,31.916878,9850000
2010-02-18,39.070000,39.270000,38.740002,39.150002,31.998596,6853400
2010-02-19,38.889999,39.180000,38.590000,39.060001,31.925055,9412300
2010-02-22,39.099998,39.240002,38.779999,38.930000,31.818802,7413000
2010-02-23,38.740002,38.740002,37.820000,37.930000,31.001455,9693800
2010-02-24,38.099998,38.700001,38.020000,38.410000,31.393780,6412300
2010-02-25,37.669998,38.130001,37.049999,38.040001,31.091379,8456500
2010-02-26,38.150002,38.320000,37.759998,38.189999,31.213961,6475500
2010-03-01,38.200001,38.279999,37.860001,38.130001,31.164928,9137700
2010-03-02,38.119999,38.939999,38.099998,38.389999,31.377436,9938400
2010-03-03,38.459999,38.950001,38.180000,38.279999,31.287537,8222000
2010-03-04,38.250000,39.000000,38.200001,38.889999,31.786108,8899100
2010-03-05,39.099998,40.250000,39.099998,40.200001,32.856812,10137000
2010-03-08,40.220001,40.340000,39.610001,39.709999,32.456310,7811600
2010-03-09,39.540001,39.939999,39.349998,39.700001,32.448135,6764600
2010-03-10,39.939999,39.939999,39.320000,39.720001,32.464489,7749400
2010-03-11,39.570000,40.150002,39.430000,40.110001,32.783260,7634600
2010-03-12,40.480000,41.000000,40.430000,40.759998,33.314507,9464400
2010-03-15,40.619999,40.970001,40.070000,40.700001,33.265484,7125300
2010-03-16,40.869999,41.029999,40.450001,40.919998,33.445278,5796900
2010-03-17,41.180000,41.310001,40.700001,41.009998,33.518848,8941900
2010-03-18,40.900002,41.060001,40.480000,41.000000,33.510677,5519500
2010-03-19,40.330002,41.279999,40.279999,40.330002,32.963074,10729300
2010-03-22,39.900002,41.240002,39.830002,41.080002,33.576069,9194400
2010-03-23,41.099998,41.369999,40.820000,41.240002,33.706833,8592000
2010-03-24,41.040001,41.459999,40.849998,41.009998,33.518848,7499900
2010-03-25,41.369999,42.279999,41.200001,41.419998,33.853954,8716200
2010-03-26,41.570000,41.770000,40.910000,41.119999,33.608757,6821600
2010-03-29,41.270000,41.680000,41.000000,41.480000,33.902988,5865400
2010-03-30,41.310001,41.490002,41.070000,41.290001,33.894783,5561300
2010-03-31,41.009998,41.599998,40.830002,41.259998,33.870155,6882700
2010-04-01,41.680000,41.900002,41.360001,41.700001,34.231350,6016300
2010-04-05,41.830002,42.680000,41.740002,42.669998,35.027618,7857100
2010-04-06,42.389999,43.139999,42.299999,43.119999,35.397026,7816500
2010-04-07,42.880001,43.369999,42.029999,42.369999,34.781357,9795100
2010-04-08,42.220001,43.840000,42.060001,43.689999,35.864929,10438100
2010-04-09,43.689999,44.090000,43.540001,43.880001,36.020905,6614200
2010-04-12,44.009998,44.580002,43.939999,44.540001,36.562702,7790800
2010-04-13,44.389999,45.060001,44.330002,44.990002,36.932095,10940400
2010-04-14,45.459999,46.630001,45.220001,46.459999,38.138832,14091700
2010-04-15,46.220001,46.680000,46.020000,46.669998,38.311195,9524200
2010-04-16,46.490002,46.610001,44.180000,45.099998,37.022400,18333300
2010-04-19,44.810001,45.790001,44.630001,45.759998,37.564186,10527600
2010-04-20,46.110001,46.290001,45.520000,46.200001,37.925369,8074900
2010-04-21,46.160000,46.380001,45.500000,45.990002,37.753002,7741700
2010-04-22,45.660000,47.110001,45.180000,46.770000,38.393311,12864900
2010-04-23,47.919998,49.189999,47.660000,48.049999,39.444042,17470200
2010-04-26,47.119999,47.970001,46.810001,47.139999,38.697037,11163600
2010-04-27,46.709999,47.490002,45.610001,45.790001,37.588837,11299500
2010-04-28,46.230000,46.369999,45.520000,46.080002,37.826870,9533700
2010-04-29,46.630001,47.810001,46.410000,47.599998,39.074631,12613700
2010-04-30,47.520000,48.029999,45.799999,46.119999,37.859718,14019700
2010-05-03,46.209999,47.369999,46.119999,47.200001,38.746277,7564200
2010-05-04,46.700001,46.799999,45.450001,45.860001,37.646282,10577700
2010-05-05,45.410000,46.189999,43.930000,44.430000,36.472393,15037800
2010-05-06,44.349998,45.139999,40.160000,42.500000,34.888081,22510800
2010-05-07,42.240002,42.840000,40.500000,40.599998,33.328365,30788700
2010-05-10,42.990002,43.299999,42.570000,43.090000,35.372395,16791900
2010-05-11,42.790001,44.270000,42.549999,43.330002,35.569412,12343200
2010-05-12,43.560001,44.209999,43.180000,44.099998,36.201488,9824700
2010-05-13,43.849998,44.060001,42.720001,42.810001,35.142559,10075400
2010-05-14,42.029999,42.110001,40.060001,40.639999,33.361202,27485400
2010-05-17,41.250000,41.740002,39.799999,41.220001,33.837326,15067500
2010-05-18,41.560001,41.740002,39.259998,39.840000,32.704487,18848000
2010-05-19,39.349998,40.779999,39.139999,40.169998,32.975372,15596900
2010-05-20,39.669998,40.570000,38.560001,38.619999,31.703001,19590900
2010-05-21,37.570000,40.060001,37.360001,39.820000,32.688061,18743300
2010-05-24,39.910000,40.000000,38.930000,39.040001,32.047783,10313800
2010-05-25,37.959999,39.000000,37.599998,39.000000,32.014935,14758200
2010-05-26,39.459999,39.660000,37.959999,38.169998,31.333601,13489100
2010-05-27,39.029999,40.419998,39.029999,40.330002,33.106735,14744100
2010-05-28,40.169998,40.709999,39.549999,39.869999,32.729118,12494000
2010-06-01,39.180000,40.299999,39.049999,39.189999,32.170891,12525800
2010-06-02,39.459999,41.000000,39.000000,40.970001,33.632103,16206600
2010-06-03,41.310001,41.369999,40.180000,40.540001,33.279114,8858400
2010-06-04,39.470001,39.830002,38.200001,38.410000,31.530605,13697400
2010-06-07,38.689999,39.049999,37.610001,37.709999,30.955978,11251100
2010-06-08,37.939999,38.520000,37.130001,38.430000,31.547022,11586000
2010-06-09,38.830002,39.240002,37.970001,38.110001,31.284336,12270200
2010-06-10,38.700001,40.119999,38.669998,40.029999,32.860462,11784300
2010-06-11,39.490002,40.200001,39.330002,40.130001,32.942558,7805300
2010-06-14,40.470001,40.680000,39.869999,39.889999,32.745548,8484900
2010-06-15,40.459999,41.639999,40.180000,41.590000,34.141060,10114800
2010-06-16,41.439999,42.509998,41.189999,42.340000,34.756725,11552200
2010-06-17,42.700001,42.730000,41.450001,42.060001,34.526867,8013300
2010-06-18,42.139999,42.259998,41.669998,42.029999,34.502262,9287500
2010-06-21,42.759998,43.139999,42.029999,42.599998,34.970158,12073600
2010-06-22,42.639999,42.919998,41.840000,41.939999,34.428368,9893800
2010-06-23,41.990002,42.480000,41.119999,42.169998,34.617172,9454100
2010-06-24,41.820000,42.340000,40.939999,41.060001,33.705997,9669400
2010-06-25,41.509998,42.669998,40.939999,42.669998,35.027618,23429700
2010-06-28,42.520000,42.740002,41.810001,42.110001,34.567898,8870400
2010-06-29,41.490002,41.540001,39.750000,40.090000,32.909698,12254700
2010-06-30,39.820000,40.599998,39.580002,39.700001,32.736542,8975500
2010-07-01,39.549999,40.080002,38.419998,39.480000,32.555122,8747200
2010-07-02,39.810001,39.889999,38.910000,39.419998,32.505661,6928100
2010-07-06,40.160000,40.330002,38.740002,39.209999,32.332485,10308600
2010-07-07,39.070000,41.220001,39.020000,41.150002,33.932220,12115800
2010-07-08,41.700001,42.180000,41.410000,42.119999,34.732063,11511600
2010-07-09,42.110001,42.610001,41.930000,42.580002,35.111393,8292400
2010-07-12,42.400002,42.959999,42.250000,42.830002,35.317535,6981200
2010-07-13,43.270000,44.430000,43.259998,44.169998,36.422501,8623100
2010-07-14,43.950001,44.169998,43.270000,43.700001,36.034943,7158100
2010-07-15,43.970001,44.000000,42.340000,43.430000,35.812313,9838400
2010-07-16,43.099998,43.169998,41.250000,41.380001,34.121864,14179100
2010-07-19,41.500000,41.840000,40.459999,41.580002,34.286789,7378200
2010-07-20,40.869999,42.209999,40.759998,42.060001,34.682587,7589600
2010-07-21,42.310001,42.650002,41.000000,41.150002,33.932220,9540600
2010-07-22,41.869999,43.490002,41.759998,43.189999,35.614380,10875300
2010-07-23,43.139999,44.869999,42.570000,44.790001,36.933750,15324900
2010-07-26,44.810001,45.549999,44.730000,45.430000,37.461502,9498300
2010-07-27,45.590000,45.680000,44.299999,44.549999,36.735851,10163600
2010-07-28,44.599998,44.980000,44.200001,44.580002,36.760574,6399900
2010-07-29,44.759998,45.000000,44.000000,44.560001,36.744087,7116900
2010-07-30,43.740002,44.889999,43.740002,44.639999,36.810062,7333600
2010-08-02,45.009998,45.200001,44.779999,44.990002,37.098667,9555200
2010-08-03,44.840000,45.000000,44.410000,44.599998,36.777077,7290400
2010-08-04,44.750000,45.040001,43.590000,44.110001,36.373032,15944000
2010-08-05,43.770000,44.000000,42.889999,43.220001,35.639122,12460900
2010-08-06,42.560001,43.500000,42.490002,43.500000,35.870018,8052700
2010-08-09,43.810001,44.049999,43.369999,43.750000,36.076180,5085000
2010-08-10,43.189999,44.220001,43.090000,44.090000,36.356518,8527900
2010-08-11,43.310001,43.389999,42.849998,42.959999,35.424747,10159600
2010-08-12,42.509998,42.959999,42.049999,42.150002,34.756817,8676100
2010-08-13,42.099998,42.320000,41.720001,41.730000,34.410480,6453400
2010-08-16,41.529999,41.959999,41.279999,41.540001,34.253815,7156200
2010-08-17,41.880001,42.009998,41.470001,41.740002,34.418724,8561600
2010-08-18,41.730000,41.889999,41.119999,41.689999,34.377495,8703300
2010-08-19,41.450001,41.529999,40.900002,40.959999,33.775536,9474700
2010-08-20,41.000000,41.070000,40.060001,40.759998,33.610611,7878500
2010-08-23,40.950001,40.950001,40.169998,40.200001,33.148849,5156000
2010-08-24,39.720001,39.980000,39.240002,39.570000,32.629345,7564200
2010-08-25,39.389999,39.939999,39.139999,39.799999,32.819004,6409300
2010-08-26,40.020000,40.380001,39.459999,39.730000,32.761292,6936400
2010-08-27,40.000000,40.930000,39.560001,40.910000,33.734306,7486500
2010-08-30,40.689999,40.919998,39.869999,39.889999,32.893234,5103100
2010-08-31,39.730000,40.389999,39.470001,39.869999,32.876732,8312900
2010-09-01,40.549999,41.349998,40.340000,41.070000,33.866241,7717300
2010-09-02,41.270000,41.279999,40.060001,40.880001,33.709583,11712500
2010-09-03,41.299999,41.830002,41.220001,41.799999,34.468201,10887700
2010-09-07,41.480000,41.529999,40.040001,40.090000,33.058128,9780700
2010-09-08,40.330002,40.660000,39.759998,40.070000,33.041645,9172200
2010-09-09,40.750000,41.060001,40.070000,40.689999,33.552891,7918400
2010-09-10,40.720001,40.720001,39.990002,40.189999,33.140591,7389300
2010-09-13,40.750000,41.410000,40.650002,41.220001,33.989937,8239600
2010-09-14,40.959999,41.139999,40.160000,40.380001,33.297283,9461300
2010-09-15,40.099998,40.939999,39.799999,40.849998,33.684837,7993000
2010-09-16,40.790001,41.119999,40.580002,40.959999,33.775536,7239800
2010-09-17,41.040001,41.480000,40.650002,41.369999,34.113625,29144100
2010-09-20,41.560001,43.290001,41.560001,43.119999,35.556675,11751400
2010-09-21,43.160000,43.380001,42.660000,42.779999,35.276299,9322100
2010-09-22,42.509998,43.130001,42.150002,42.790001,35.284550,11372900
2010-09-23,42.360001,43.000000,42.209999,42.360001,34.929977,8687600
2010-09-24,42.910000,43.230000,42.680000,43.130001,35.564919,10150200
2010-09-27,43.250000,43.799999,42.740002,43.439999,35.820553,9272600
2010-09-28,43.500000,43.869999,42.959999,43.689999,36.026684,6560500
2010-09-29,43.500000,43.930000,42.779999,43.009998,35.465958,7914500
2010-09-30,43.349998,43.500000,41.980000,42.029999,34.657871,12293300
2010-10-01,42.369999,42.560001,41.549999,41.779999,34.451706,10672000
2010-10-04,41.590000,41.790001,38.680000,39.049999,32.200562,38499800
2010-10-05,39.299999,39.330002,37.330002,38.279999,31.565626,68417100
2010-10-06,38.459999,38.680000,37.919998,38.020000,31.499342,21059200
2010-10-07,38.180000,38.180000,37.770000,37.820000,31.333649,18598200
2010-10-08,37.880001,38.169998,37.590000,37.990002,31.474480,13339900
2010-10-11,38.169998,38.450001,37.900002,37.939999,31.433052,10914000
2010-10-12,37.939999,38.759998,37.900002,38.540001,31.930166,19989300
2010-10-13,38.919998,39.860001,38.740002,39.259998,32.526672,19502400
2010-10-14,39.119999,39.610001,39.009998,39.439999,32.675785,14643600
2010-10-15,39.750000,39.799999,39.029999,39.090000,32.385822,14884400
2010-10-18,39.009998,39.580002,38.750000,39.549999,32.766937,9998000
2010-10-19,39.389999,40.369999,39.150002,39.310001,32.568104,18099000
2010-10-20,39.500000,39.939999,39.360001,39.730000,32.916073,9239800
2010-10-21,39.759998,40.349998,39.619999,40.270000,33.363453,12490900
2010-10-22,40.400002,40.490002,38.959999,39.029999,32.336128,17323300
2010-10-25,39.090000,39.680000,38.880001,39.299999,32.559814,13588100
2010-10-26,39.139999,40.250000,39.139999,40.099998,33.222599,12277500
2010-10-27,39.689999,40.790001,39.619999,40.680000,33.703129,15618200
2010-10-28,40.910000,41.590000,40.860001,41.220001,34.150524,14756000
2010-10-29,41.090000,41.480000,40.910000,41.459999,34.349369,9598200
2010-11-01,41.490002,41.970001,41.349998,41.560001,34.432217,8457400
2010-11-02,41.950001,42.590000,41.840000,42.389999,35.119865,9220100
2010-11-03,42.389999,42.549999,41.459999,42.070000,34.854729,11769800
2010-11-04,42.630001,43.919998,42.250000,43.730000,36.230042,13169100
2010-11-05,43.610001,44.270000,43.610001,44.070000,36.511726,13061800
2010-11-08,43.680000,44.000000,43.360001,43.900002,36.370884,7666200
2010-11-09,43.980000,44.049999,43.189999,43.360001,35.923492,9341600
2010-11-10,43.529999,43.660000,43.040001,43.560001,36.089191,9757300
2010-11-11,43.330002,43.540001,43.009998,43.349998,35.915211,5849600
2010-11-12,42.930000,43.320000,42.389999,42.700001,35.376690,7077300
2010-11-15,42.950001,43.369999,42.639999,42.700001,35.376690,6154700
2010-11-16,42.299999,42.650002,41.490002,41.930000,34.738750,11415900
2010-11-17,41.900002,42.090000,41.410000,41.410000,34.307934,9637400
2010-11-18,41.889999,42.520000,41.889999,42.250000,35.003864,8071400
2010-11-19,42.160000,42.799999,41.970001,42.750000,35.418106,7480900
2010-11-22,42.470001,42.750000,41.860001,42.220001,34.979019,7627200
2010-11-23,41.669998,42.189999,41.599998,41.950001,34.755333,10406800
2010-11-24,42.509998,43.060001,42.340000,43.000000,35.625240,6727300
2010-11-26,42.500000,42.630001,42.270000,42.270000,35.020428,3000000
2010-11-29,42.080002,43.439999,41.869999,43.330002,35.898640,10380700
2010-11-30,42.750000,43.400002,42.619999,43.220001,35.807503,9393300
2010-12-01,43.840000,44.480000,43.689999,44.299999,36.702282,15223000
2010-12-02,44.410000,45.070000,44.250000,44.980000,37.265644,10935900
2010-12-03,44.660000,45.000000,44.419998,44.880001,37.182831,9132700
2010-12-06,44.660000,45.060001,44.549999,45.000000,37.282227,6598900
2010-12-07,45.459999,45.639999,44.740002,44.779999,37.099960,9696300
2010-12-08,44.900002,45.650002,44.799999,45.630001,37.804180,8570200
2010-12-09,45.790001,45.900002,45.290001,45.810001,37.953312,7024100
2010-12-10,45.759998,46.349998,45.750000,46.259998,38.326130,8216100
2010-12-13,46.470001,46.779999,46.139999,46.369999,38.417263,8300100
2010-12-14,46.290001,46.770000,46.080002,46.200001,38.276402,5773000
2010-12-15,46.090000,46.779999,45.799999,46.119999,38.210144,7353200
2010-12-16,46.080002,46.410000,44.540001,44.570000,36.925976,15388500
2010-12-17,44.490002,44.840000,43.860001,44.009998,36.462013,17301100
2010-12-20,43.580002,44.860001,41.250000,42.500000,35.210995,31617900
2010-12-21,42.970001,43.400002,42.799999,43.230000,35.815788,10308500
2010-12-22,43.270000,43.389999,42.619999,42.810001,35.467827,7719100
2010-12-23,43.029999,43.349998,42.570000,42.770000,35.434681,4830600
2010-12-27,42.720001,43.250000,42.610001,43.049999,35.666668,4485000
2010-12-28,43.000000,43.110001,42.549999,42.790001,35.451252,4017400
2010-12-29,42.799999,42.980000,42.619999,42.860001,35.509247,3253700
2010-12-30,42.759998,42.830002,42.439999,42.509998,35.219284,4374400
2010-12-31,42.509998,42.970001,42.400002,42.919998,35.558968,3464000
2011-01-03,43.299999,43.619999,43.110001,43.400002,35.956646,7633300
2011-01-04,44.410000,44.410000,43.200001,43.950001,36.412300,14066300
2011-01-05,44.090000,45.160000,43.910000,45.040001,37.468819,10655300
2011-01-06,45.380001,45.599998,44.450001,44.730000,37.210945,6347100
2011-01-07,44.930000,44.959999,44.000000,44.360001,36.903130,6387800
2011-01-10,44.200001,44.639999,44.009998,44.459999,36.986313,5468000
2011-01-11,44.980000,45.439999,44.799999,45.040001,37.468819,5924200
2011-01-12,45.439999,45.790001,44.830002,45.000000,37.435543,8155000
2011-01-13,44.810001,45.360001,44.750000,45.060001,37.485451,6362700
2011-01-14,44.930000,46.560001,44.900002,46.250000,38.475422,10660800
2011-01-18,46.029999,46.709999,45.799999,46.369999,38.575245,8069500
2011-01-19,45.200001,45.700001,44.799999,45.240002,37.635212,14420900
2011-01-20,44.740002,45.650002,44.709999,45.270000,37.660156,7581200
2011-01-21,45.759998,46.200001,45.509998,46.000000,38.267448,8736100
2011-01-24,46.049999,46.279999,45.450001,45.790001,38.092762,9244200
2011-01-25,44.869999,45.250000,44.189999,44.799999,37.269165,16089200
2011-01-26,44.910000,44.939999,44.450001,44.459999,36.986313,8081800
2011-01-27,44.490002,44.779999,44.020000,44.540001,37.052872,8068400
2011-01-28,44.549999,44.599998,43.419998,43.860001,36.487194,9940200
2011-01-31,44.130001,44.230000,43.279999,43.380001,36.087864,9931600
2011-02-01,43.540001,43.880001,43.230000,43.599998,36.270885,11408800
2011-02-02,43.389999,44.049999,43.330002,43.720001,36.370720,6849000
2011-02-03,43.650002,43.740002,43.150002,43.529999,36.212662,5189000
2011-02-04,43.529999,43.900002,43.180000,43.820000,36.453907,6105600
2011-02-07,43.959999,45.099998,43.880001,44.820000,37.285797,9379400
2011-02-08,44.660000,45.970001,44.619999,45.880001,38.167637,9824500
2011-02-09,45.599998,46.049999,45.200001,45.720001,38.034527,8703600
2011-02-10,45.660000,46.580002,45.349998,46.570000,38.741634,9216500
2011-02-11,46.270000,46.790001,46.240002,46.750000,38.891376,6606800
2011-02-14,46.419998,46.930000,46.259998,46.520000,38.700031,5271300
2011-02-15,46.500000,46.849998,45.900002,46.189999,38.425499,5536200
2011-02-16,46.419998,46.919998,46.270000,46.860001,38.982883,7012900
2011-02-17,46.549999,46.680000,45.680000,45.779999,38.084427,10739300
2011-02-18,45.599998,45.669998,45.150002,45.529999,37.876438,12469400
2011-02-22,44.939999,45.119999,44.070000,44.290001,36.844883,9228600
2011-02-23,44.200001,44.520000,43.009998,43.439999,36.137783,9903200
2011-02-24,43.279999,43.950001,43.029999,43.560001,36.237602,10576300
2011-02-25,43.590000,43.770000,43.080002,43.529999,36.212662,9931000
2011-02-28,43.730000,43.950001,43.299999,43.570000,36.245934,9023700
2011-03-01,43.700001,43.939999,43.110001,43.150002,35.896538,8848900
2011-03-02,43.060001,43.419998,42.750000,43.020000,35.788376,7159400
2011-03-03,43.430000,44.439999,43.430000,44.299999,36.853214,7576300
2011-03-04,44.360001,44.680000,43.209999,43.720001,36.370720,6368800
2011-03-07,43.860001,44.580002,43.529999,43.709999,36.362396,7628900
2011-03-08,43.959999,45.540001,43.910000,45.240002,37.635212,10814000
2011-03-09,45.200001,45.369999,44.630001,45.049999,37.477139,5807500
2011-03-10,44.599998,44.680000,43.770000,44.020000,36.620285,6888200
2011-03-11,43.779999,44.310001,43.680000,44.279999,36.836582,6420000
2011-03-14,43.860001,44.209999,43.220001,43.910000,36.528778,6206600
2011-03-15,42.950001,43.959999,42.580002,43.639999,36.304169,7581000
2011-03-16,43.369999,43.709999,42.189999,42.360001,35.239326,10406000
2011-03-17,43.020000,43.459999,42.860001,43.419998,36.121132,7698800
2011-03-18,44.070000,44.470001,43.689999,44.169998,36.745068,9834900
2011-03-21,44.750000,44.860001,44.099998,44.320000,36.869843,5322100
2011-03-22,44.360001,45.000000,44.139999,44.750000,37.227570,6739600
2011-03-23,44.619999,45.110001,44.459999,45.020000,37.452198,6120200
2011-03-24,45.250000,45.610001,44.720001,45.590000,37.926357,6425000
2011-03-25,45.560001,45.610001,45.130001,45.590000,37.926357,6156800
2011-03-28,45.540001,46.099998,45.509998,45.720001,38.034527,5352700
2011-03-29,45.689999,45.990002,45.340000,45.650002,37.976284,5005800
2011-03-30,46.060001,46.290001,45.720001,45.910000,38.192562,5542200
2011-03-31,45.830002,46.009998,45.110001,45.200001,37.601925,5997300
2011-04-01,45.700001,45.770000,45.200001,45.360001,37.735043,5877600
2011-04-04,45.610001,45.630001,45.150002,45.419998,37.784943,4362700
2011-04-05,45.240002,45.610001,45.099998,45.419998,37.784943,4883700
2011-04-06,45.590000,46.410000,45.520000,46.279999,38.653564,8119100
2011-04-07,46.200001,46.369999,45.709999,46.160000,38.553326,7490500
2011-04-08,46.240002,46.490002,45.939999,46.279999,38.653564,5335100
2011-04-11,46.360001,46.950001,46.240002,46.380001,38.737095,5779400
2011-04-12,46.220001,46.430000,45.820000,46.020000,38.436420,5950300
2011-04-13,46.320000,46.590000,45.820000,46.099998,38.503231,5534600
2011-04-14,45.919998,46.110001,45.599998,45.880001,38.319496,4964600
2011-04-15,46.099998,46.490002,45.860001,46.250000,38.628498,6837700
2011-04-18,45.849998,46.189999,45.270000,46.060001,38.469822,7026000
2011-04-19,46.099998,46.830002,45.810001,46.639999,38.954239,7585000
2011-04-20,46.889999,47.480000,46.759998,47.000000,39.254921,8308100
2011-04-21,46.470001,47.310001,45.619999,47.110001,39.346786,11841400
2011-04-25,47.189999,47.500000,47.020000,47.049999,39.296680,5015100
