Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,28.211700,28.211700,27.977228,28.099154,13.891172,14413219
2009-10-06,28.277353,28.333628,28.127291,28.296110,13.988542,17739946
2009-10-07,27.920956,27.958471,27.405117,27.555180,13.840154,25738973
2009-10-08,27.714621,27.714621,27.292570,27.348843,13.736513,20324047
2009-10-09,27.433252,27.452011,26.954929,27.348843,13.736513,24769776
2009-10-12,27.395739,27.433252,26.964310,27.198780,13.661144,17687914
2009-10-13,27.208160,27.367601,27.001823,27.217539,13.670562,23546496
2009-10-14,27.442633,27.442633,27.039339,27.142508,13.632883,27332552
2009-10-15,27.170645,27.339464,27.048719,27.301949,13.712957,17030907
2009-10-16,27.217539,27.405117,27.076855,27.104992,13.614036,22814747
2009-10-19,27.226917,27.245674,27.011204,27.161264,13.642306,20967726
2009-10-20,27.236298,27.236298,26.926792,27.011204,13.566927,20448049
2009-10-21,27.029961,27.292570,26.936172,27.226917,13.675278,26533204
2009-10-22,27.358221,27.658346,27.170645,27.217539,13.670562,26682049
2009-10-23,27.273811,27.386358,26.926792,27.058098,13.590482,21182038
2009-10-26,27.189402,27.273811,26.795488,26.861141,13.491555,28588031
2009-10-27,27.189402,27.461390,27.076855,27.386358,13.755362,24505885
2009-10-28,27.489527,28.277353,27.470770,28.089775,14.108666,52723830
2009-10-29,28.230459,28.343006,27.808409,28.174187,14.151056,23397865
2009-10-30,28.117912,28.558720,27.489527,27.752136,13.939074,26035810
2009-11-02,27.986609,28.042881,27.348843,27.583315,13.854284,21731996
2009-11-03,27.508284,27.648968,27.161264,27.264433,13.694113,21496147
2009-11-04,27.386358,27.480148,27.236298,27.292570,13.708250,16134745
2009-11-05,27.405117,27.723999,27.405117,27.489527,13.807174,14728715
2009-11-06,27.442633,27.752136,27.386358,27.723999,13.924944,15891646
2009-11-09,27.967850,28.324247,27.902199,28.296110,14.212301,20432055
2009-11-10,28.267975,28.502447,28.221081,28.427416,14.278246,15538086
2009-11-11,28.558720,28.577478,28.343006,28.474310,14.301800,13161152
2009-11-12,28.493069,28.539963,28.192944,28.286732,14.207592,13319593
2009-11-13,28.352385,28.483688,28.136669,28.258596,14.193452,12632412
2009-11-16,28.333628,28.502447,28.277353,28.446173,14.287671,14031511
2009-11-17,28.399279,28.746298,28.314869,28.746298,14.438416,17522649
2009-11-18,28.755676,28.783813,28.483688,28.755676,14.443121,11321169
2009-11-19,28.577478,28.671267,28.380522,28.624372,14.377180,11261141
2009-11-20,28.493069,28.633751,28.418037,28.539963,14.334774,12132566
2009-11-23,28.840088,29.449715,28.671267,29.384062,14.758747,23496491
2009-11-24,29.487230,30.003069,29.384062,29.890522,15.013123,27891040
2009-11-25,29.974932,30.115616,29.834249,30.040585,15.088494,17505376
2009-11-27,29.552881,29.853006,29.215242,29.665428,14.900069,9118670
2009-11-30,29.853006,29.918659,29.477852,29.505987,14.819983,20760133
2009-12-01,29.806112,30.331329,29.402821,30.331329,15.234528,24040798
2009-12-02,30.284435,30.865927,30.284435,30.622076,15.380563,17671814
2009-12-03,30.790895,30.922199,30.490770,30.659592,15.399405,17550691
2009-12-04,30.903442,31.006611,30.434498,30.668970,15.404115,17064919
2009-12-07,30.744001,31.484934,30.715864,31.184809,15.663205,17189454
2009-12-08,31.334871,31.559965,30.837790,31.316114,15.729154,21636036
2009-12-09,31.419283,31.419283,30.950336,31.231705,15.686762,20112401
2009-12-10,31.137915,31.625616,31.137915,31.569344,15.856346,13994193
2009-12-11,31.634996,31.728785,31.325493,31.634996,15.889324,11121572
2009-12-14,31.878847,32.010151,31.447418,31.466175,15.804528,12451154
2009-12-15,31.550587,31.606859,30.819033,30.959717,15.550149,22011347
2009-12-16,31.006611,31.156673,30.640835,30.678349,15.408830,19992558
2009-12-17,30.753380,31.034746,30.350088,30.772139,15.455935,17875356
2009-12-18,30.894064,31.044127,30.631454,30.762758,15.451221,19314972
2009-12-21,30.969095,31.250462,30.912821,30.969095,15.554862,10076885
2009-12-22,31.062883,31.297356,30.987852,31.137915,15.639653,12939164
2009-12-23,31.353628,31.391146,31.044127,31.166052,15.653788,10031784
2009-12-24,31.166052,31.353628,31.100399,31.287977,15.715029,3616953
2009-12-28,31.363008,31.466175,31.212946,31.409903,15.776268,9133277
2009-12-29,31.409903,31.522449,31.325493,31.353628,15.747998,8306207
2009-12-30,31.297356,31.400524,31.212946,31.344250,15.743290,14045479
2009-12-31,31.372387,31.409903,31.072264,31.072264,15.606676,7982714
2010-01-04,31.325493,31.372387,31.034746,31.212946,15.677341,16176648
2010-01-05,31.297356,31.325493,30.744001,31.269218,15.705605,23722957
2010-01-06,30.612698,30.706486,29.824869,29.937416,15.253996,37506464
2010-01-07,30.106237,30.106237,29.571640,29.759218,15.163205,25508242
2010-01-08,29.693565,29.806112,29.468472,29.777975,15.172766,20658308
2010-01-11,29.984310,29.984310,29.468472,29.899900,15.234890,21974989
2010-01-12,29.806112,29.937416,29.721703,29.928038,15.249227,14407568
2010-01-13,29.965553,30.049965,29.693565,29.890522,15.230107,17108741
2010-01-14,29.843628,29.890522,29.262136,29.280895,14.919483,23054221
2010-01-15,29.262136,29.374683,28.558720,28.680647,14.613646,46642300
2010-01-19,28.830708,29.374683,28.746298,29.290274,14.924266,23935668
2010-01-20,29.290274,29.393440,28.699404,28.802570,14.675770,30237693
2010-01-21,28.877602,29.046421,28.380522,28.727539,14.637539,23572406
2010-01-22,28.671267,29.008907,28.418037,28.455551,14.498943,24228667
2010-01-25,28.886980,29.130833,28.389900,28.774435,14.661429,21103350
2010-01-26,28.511826,28.633751,27.902199,28.296110,14.417704,37811511
2010-01-27,28.127291,28.324247,27.667727,28.014744,14.274345,34965652
2010-01-28,27.977228,28.324247,27.320707,27.508284,14.016287,35659870
2010-01-29,27.620831,27.911577,27.395739,27.592693,14.059300,27086894
2010-02-01,27.967850,27.995987,27.527042,27.770893,14.150099,18225611
2010-02-02,27.723999,28.024122,27.648968,27.883440,14.207443,17606348
2010-02-03,27.892818,27.967850,27.217539,27.376980,13.949381,35864052
2010-02-04,27.180023,27.236298,26.842382,26.851763,13.681773,28760120
2010-02-05,26.851763,26.973688,26.551638,26.954929,13.734340,25070131
2010-02-08,27.001823,27.029961,26.607910,26.607910,13.557522,17707533
2010-02-09,26.917414,27.273811,26.908035,26.964310,13.739121,25553557
2010-02-10,27.001823,27.217539,26.776731,27.076855,13.796462,16152658
2010-02-11,27.067476,27.386358,26.898657,27.236298,13.877705,15994750
2010-02-12,27.123751,27.217539,26.926792,27.133129,13.825137,15161602
2010-02-16,27.395739,27.423874,27.236298,27.367601,13.944607,12456485
2010-02-17,27.442633,27.573936,27.226917,27.330086,13.925490,14310116
2010-02-18,27.330086,27.442633,27.142508,27.339464,13.930265,11936700
2010-02-19,27.217539,27.461390,27.114370,27.217539,13.868144,19705104
2010-02-22,27.255054,27.320707,27.104992,27.198780,13.858585,14640538
2010-02-23,27.123751,27.151888,26.917414,26.954929,13.734340,15712094
2010-02-24,26.983067,27.198780,26.926792,27.161264,13.839474,13273532
2010-02-25,26.983067,27.170645,26.823626,27.086233,13.801242,16887606
2010-02-26,27.133129,27.208160,26.973688,27.133129,13.825137,13582737
2010-03-01,27.170645,27.301949,27.058098,27.189402,13.853809,17269741
2010-03-02,27.245674,27.461390,27.104992,27.442633,13.982841,18502083
2010-03-03,27.498905,27.517662,27.226917,27.320707,13.920714,14241984
2010-03-04,27.405117,27.592693,27.292570,27.452011,13.987618,13974255
2010-03-05,27.470770,27.527042,27.301949,27.414495,13.968498,19983282
2010-03-08,27.480148,27.874062,27.386358,27.789652,14.159657,17094454
2010-03-09,27.770893,28.174187,27.733377,28.052259,14.293452,21646272
2010-03-10,28.127291,28.174187,27.780272,27.902199,14.216996,19359540
2010-03-11,27.892818,27.995987,27.761515,27.986609,14.260002,11714926
2010-03-12,28.071018,28.071018,27.789652,27.883440,14.207443,12047268
2010-03-15,27.855303,28.005365,27.761515,28.005365,14.269567,13430587
2010-03-16,28.089775,28.136669,27.920956,28.071018,14.303019,13724758
2010-03-17,28.089775,28.371141,28.089775,28.277353,14.408153,26049671
2010-03-18,28.296110,28.493069,28.277353,28.418037,14.479835,11864730
2010-03-19,28.521204,28.643129,28.371141,28.521204,14.532400,21208267
2010-03-22,28.399279,28.811951,28.399279,28.746298,14.647097,13596172
2010-03-23,28.793192,29.055801,28.699404,29.055801,14.804789,15380178
2010-03-24,28.980770,29.027664,28.511826,28.568098,14.556294,16000934
2010-03-25,28.765057,28.774435,28.389900,28.427416,14.484612,14419510
2010-03-26,28.474310,28.558720,28.296110,28.483688,14.513283,12930102
2010-03-29,28.680647,28.699404,28.474310,28.558720,14.551521,14965844
2010-03-30,29.177727,29.543505,29.093317,29.290274,14.924266,47206333
2010-03-31,29.271517,29.290274,28.971392,29.093317,14.823909,22853877
2010-04-01,29.309031,29.487230,29.196486,29.337168,14.948160,18351745
2010-04-05,29.740459,29.740459,29.346546,29.505987,15.034177,18849245
2010-04-06,29.412199,29.412199,29.187105,29.262136,14.909929,22490295
2010-04-07,28.868223,28.868223,28.221081,28.361763,14.674571,29006204
2010-04-08,28.277353,28.399279,28.005365,28.286732,14.635749,31576231
2010-04-09,28.314869,28.361763,28.071018,28.211700,14.596929,21013681
2010-04-12,28.183563,28.324247,28.042881,28.080397,14.528991,19633027
2010-04-13,28.136669,28.277353,27.911577,28.202322,14.592083,20272868
2010-04-14,28.183563,28.183563,27.808409,27.995987,14.485316,44206404
2010-04-15,27.986609,27.986609,27.667727,27.705240,14.334880,28856720
2010-04-16,27.658346,27.930334,27.648968,27.742758,14.354294,26306631
2010-04-19,27.667727,27.911577,27.620831,27.883440,14.427080,18978685
2010-04-20,27.939713,27.977228,27.705240,27.911577,14.441644,15930883
2010-04-21,27.939713,27.977228,27.602074,27.723999,14.344588,24152645
2010-04-22,27.311329,27.527042,27.114370,27.461390,14.208711,26552929
2010-04-23,27.264433,27.264433,27.029961,27.245674,14.097102,26070569
2010-04-26,27.180023,27.292570,27.048719,27.142508,14.043722,17428075
2010-04-27,27.095613,27.151888,26.823626,26.964310,13.951523,26602295
2010-04-28,27.058098,27.433252,26.936172,27.311329,14.131068,28366150
2010-04-29,27.405117,27.498905,27.311329,27.405117,14.179603,15858806
2010-04-30,27.386358,27.489527,27.095613,27.104992,14.024310,23367584
2010-05-03,27.348843,27.611452,27.301949,27.470770,14.213564,15539899
2010-05-04,27.330086,27.348843,26.757973,26.964310,13.951523,36789108
2010-05-05,26.861141,27.133129,26.804869,26.898657,13.917552,17347895
2010-05-06,26.833004,26.936172,24.844681,26.270271,13.592418,42107968
2010-05-07,26.242134,26.926792,26.073315,26.439091,13.679765,38892982
2010-05-10,27.133129,27.198780,26.523500,26.833004,13.883580,27673851
2010-05-11,26.692322,26.870520,26.495363,26.636047,13.781674,24781611
2010-05-12,26.776731,26.992445,26.682941,26.917414,13.927254,20688909
2010-05-13,26.908035,27.161264,26.767351,26.908035,13.922400,14156579
2010-05-14,26.814247,27.058098,26.589153,26.739216,13.835055,24603551
2010-05-17,26.711079,26.926792,26.551638,26.879898,13.907840,22279502
2010-05-18,26.917414,27.208160,26.617290,26.654804,13.791381,22884691
2010-05-19,26.551638,26.842382,26.532881,26.739216,13.835055,25470711
2010-05-20,26.523500,26.523500,26.026421,26.035799,13.471101,31498184
2010-05-21,25.670021,26.242134,25.623127,26.223375,13.568151,37210374
2010-05-24,26.045177,26.092072,25.688780,25.782570,13.340077,20591882
2010-05-25,25.407413,25.754433,25.135426,25.698158,13.296406,24799203
2010-05-26,25.801327,25.801327,25.135426,25.257351,13.068328,30040335
2010-05-27,25.529339,25.876358,25.332382,25.866980,13.383752,18694110
2010-05-28,25.885736,25.951389,25.501202,25.810705,13.354638,19514143
2010-06-01,25.604370,26.007662,25.519960,25.519960,13.204206,15402889
2010-06-02,25.557474,25.885736,25.407413,25.876358,13.388606,18972394
2010-06-03,25.951389,26.063934,25.763811,25.923252,13.412870,16961282
2010-06-04,25.679401,25.745052,25.426170,25.519960,13.204206,22462786
2010-06-07,25.576233,25.670021,25.398033,25.398033,13.141117,17574894
2010-06-08,25.435551,26.007662,25.379276,25.960768,13.432281,21557348
2010-06-09,25.970146,26.298409,25.895115,26.054556,13.480805,19699986
2010-06-10,26.326544,26.654804,26.307787,26.579775,13.752560,17770440
2010-06-11,26.410954,26.786110,26.260893,26.786110,13.859316,18022708
2010-06-14,26.973688,27.076855,26.804869,26.851763,13.893292,15998802
2010-06-15,27.048719,27.320707,26.926792,27.301949,14.126217,20556377
2010-06-16,27.255054,27.395739,27.180023,27.367601,14.160183,20739448
2010-06-17,27.395739,27.498905,26.908035,27.283192,14.116510,22459268
2010-06-18,27.339464,27.480148,27.255054,27.320707,14.135921,19510411
2010-06-21,27.573936,27.620831,27.151888,27.255054,14.101955,13404358
2010-06-22,27.301949,27.555180,27.208160,27.255054,14.101955,15813492
2010-06-23,27.386358,27.639589,27.330086,27.508284,14.232972,19897664
2010-06-24,27.442633,27.602074,27.076855,27.161264,14.053428,16411537
2010-06-25,27.301949,27.386358,26.757973,26.776731,13.854465,21396349
2010-06-28,26.945551,27.058098,26.767351,26.926792,13.932107,14050277
2010-06-29,26.786110,27.348843,26.401575,26.842382,13.888433,49151552
2010-06-30,26.973688,26.983067,26.073315,26.279650,13.597273,29439198
2010-07-01,26.270271,26.448469,25.885736,26.382818,13.650658,32420041
2010-07-02,27.170000,27.180000,26.480000,26.809999,13.871679,25574500
2010-07-06,27.150000,27.200001,26.490000,26.610001,13.768200,39477900
2010-07-07,26.120001,26.530001,25.990000,26.520000,13.971021,20717700
2010-07-08,26.719999,26.780001,26.320000,26.780001,14.107991,19227900
2010-07-09,26.809999,26.820000,26.469999,26.650000,14.039501,18324600
2010-07-12,26.650000,26.700001,26.420000,26.490000,13.955216,20748500
2010-07-13,26.850000,27.070000,26.709999,26.889999,14.165937,22709200
2010-07-14,26.930000,27.049999,26.629999,26.840000,14.139600,18155100
2010-07-15,26.870001,26.870001,26.670000,26.799999,14.118524,18416100
2010-07-16,26.780001,27.000000,26.600000,26.690001,14.060575,21672900
2010-07-19,26.780001,26.920000,26.700001,26.719999,14.076379,14947000
2010-07-20,26.629999,26.770000,26.559999,26.670000,14.050042,21387100
2010-07-21,26.799999,26.809999,26.410000,26.520000,13.971021,20639200
2010-07-22,26.719999,27.160000,26.690001,27.000000,14.223886,22514500
2010-07-23,27.820000,28.180000,27.490000,28.020000,14.761236,47092800
2010-07-26,28.030001,28.350000,28.030001,28.280001,14.898210,15439700
2010-07-27,28.320000,28.750000,28.299999,28.590000,15.061519,22731100
2010-07-28,28.570000,29.160000,28.549999,28.910000,15.230099,31990300
2010-07-29,29.040001,29.190001,28.780001,28.879999,15.214294,24238300
2010-07-30,28.610001,29.240000,28.610001,29.059999,15.309123,19103200
2010-08-02,29.540001,29.660000,29.309999,29.559999,15.572524,25041100
2010-08-03,29.639999,29.799999,29.379999,29.540001,15.561994,18411200
2010-08-04,29.700001,29.700001,29.100000,29.400000,15.488235,17320800
2010-08-05,29.260000,29.760000,29.250000,29.549999,15.567261,13571000
2010-08-06,29.400000,29.570000,29.190001,29.549999,15.567261,13053900
2010-08-09,29.690001,30.059999,29.620001,29.860001,15.730568,15340200
2010-08-10,29.730000,30.139999,29.559999,30.020000,15.814857,14874600
2010-08-11,29.580000,29.900000,29.510000,29.559999,15.572524,18466400
2010-08-12,29.379999,30.379999,29.230000,30.320000,15.972896,30878400
2010-08-13,30.160000,30.290001,29.920000,30.030001,15.820127,14630200
2010-08-16,29.940001,30.150000,29.719999,29.959999,15.783237,14097300
2010-08-17,30.100000,30.379999,29.990000,30.170000,15.893879,17696700
2010-08-18,30.160000,30.290001,29.809999,30.150000,15.883342,13597300
2010-08-19,30.100000,30.139999,29.440001,29.620001,15.604131,17972400
2010-08-20,29.430000,29.600000,29.139999,29.370001,15.472428,17317900
2010-08-23,29.530001,29.660000,29.379999,29.410000,15.493504,20004400
2010-08-24,29.190001,29.700001,29.100000,29.469999,15.525110,18302000
2010-08-25,29.340000,29.750000,29.190001,29.660000,15.625202,23558000
2010-08-26,29.700001,29.760000,29.400000,29.500000,15.540917,13459700
2010-08-27,29.620001,29.930000,29.500000,29.840000,15.720035,12682000
2010-08-30,29.780001,29.879999,29.420000,29.440001,15.509310,10385500
2010-08-31,29.440001,29.980000,29.209999,29.530001,15.556723,21032500
2010-09-01,29.700001,30.290001,29.650000,30.260000,15.941293,23700000
2010-09-02,30.260000,30.280001,29.920000,30.110001,15.862268,11225100
2010-09-03,30.250000,30.350000,29.690001,30.200001,15.909682,20979400
2010-09-07,30.200001,30.469999,30.070000,30.219999,15.920221,13420300
2010-09-08,30.270000,30.510000,30.250000,30.459999,16.046658,14263600
2010-09-09,30.650000,30.920000,30.549999,30.840000,16.246841,17026800
2010-09-10,30.850000,30.940001,30.780001,30.820000,16.236300,11586900
2010-09-13,30.990000,31.049999,30.610001,30.900000,16.278452,14977900
2010-09-14,30.799999,31.150000,30.620001,30.910000,16.283718,12023200
2010-09-15,30.900000,31.209999,30.750000,31.190001,16.431227,15833900
2010-09-16,31.209999,31.469999,30.940001,31.420000,16.552395,16013600
2010-09-17,31.590000,31.750000,31.379999,31.680000,16.689363,21525200
2010-09-20,31.840000,32.169998,31.580000,32.090000,16.905354,21589300
2010-09-21,32.119999,32.500000,31.889999,32.320000,17.026518,20578500
2010-09-22,32.310001,32.639999,32.250000,32.389999,17.063398,17625700
2010-09-23,32.250000,32.599998,32.070000,32.169998,16.947504,15983200
2010-09-24,32.470001,32.680000,32.400002,32.639999,17.195099,18654100
2010-09-27,32.610001,33.070000,32.520000,32.860001,17.310999,19803100
2010-09-28,33.029999,33.090000,32.689999,32.720001,17.237247,19430900
2010-09-29,32.669998,32.820000,32.410000,32.660000,17.205639,16003000
2010-09-30,32.750000,33.090000,32.520000,32.590000,17.168764,15659000
2010-10-01,32.779999,32.970001,32.650002,32.889999,17.326799,14510100
2010-10-04,32.910000,33.150002,32.779999,33.029999,17.400555,19124700
2010-10-05,33.200001,33.680000,33.139999,33.570000,17.685034,20660500
2010-10-06,33.139999,33.480000,32.740002,33.360001,17.833645,39172500
2010-10-07,33.570000,33.570000,32.860001,32.930000,17.603775,22637200
2010-10-08,33.090000,33.139999,32.610001,32.830002,17.550323,15286300
2010-10-11,32.900002,33.200001,32.840000,33.029999,17.657238,11070200
2010-10-12,32.450001,32.639999,32.200001,32.540001,17.395294,23947700
2010-10-13,32.400002,32.480000,32.169998,32.209999,17.218880,22533000
2010-10-14,32.360001,32.669998,32.290001,32.439999,17.341831,17973000
2010-10-15,32.680000,32.799999,32.169998,32.430000,17.336489,31197000
2010-10-18,32.520000,32.930000,32.490002,32.590000,17.422020,17593300
2010-10-19,32.570000,32.610001,32.020000,32.160000,17.192154,20410200
2010-10-20,32.340000,32.810001,32.299999,32.639999,17.448751,15199100
2010-10-21,32.860001,32.860001,32.180000,32.520000,17.384604,31969700
2010-10-22,32.450001,32.500000,31.760000,32.090000,17.154730,23989600
2010-10-25,32.299999,32.610001,32.200001,32.349998,17.293720,15572600
2010-10-26,32.410000,32.709999,32.410000,32.500000,17.373905,13760400
2010-10-27,32.439999,32.560001,32.189999,32.509998,17.379251,18991900
2010-10-28,32.700001,32.750000,32.209999,32.410000,17.325800,15396300
2010-10-29,32.369999,32.560001,32.209999,32.480000,17.363216,12072000
2010-11-01,32.770000,32.770000,32.230000,32.400002,17.320454,12614100
2010-11-02,32.630001,32.980000,32.619999,32.799999,17.534285,12991300
2010-11-03,32.900002,33.049999,32.700001,32.990002,17.635855,13770100
2010-11-04,33.209999,33.540001,33.160000,33.520000,17.919184,14746800
2010-11-05,33.590000,33.619999,33.040001,33.430000,17.871071,13210100
2010-11-08,33.310001,33.340000,32.919998,33.169998,17.732073,10961600
2010-11-09,33.279999,33.290001,32.959999,33.009998,17.646547,15967600
2010-11-10,32.970001,33.000000,32.509998,32.849998,17.561014,13678000
2010-11-11,32.730000,32.889999,32.459999,32.630001,17.443409,12794800
2010-11-12,32.330002,32.630001,32.250000,32.560001,17.405981,12039800
2010-11-15,32.619999,33.000000,32.570000,32.770000,17.518240,14229300
2010-11-16,32.660000,32.669998,31.980000,32.189999,17.208185,19674000
2010-11-17,32.250000,32.520000,31.950001,32.340000,17.288368,13245100
2010-11-18,32.630001,32.840000,32.520000,32.650002,17.454102,12863900
2010-11-19,32.650002,32.730000,32.220001,32.590000,17.422020,13441100
2010-11-22,32.630001,32.669998,32.290001,32.500000,17.373905,12950300
2010-11-23,32.320000,32.570000,32.230000,32.389999,17.315105,13965600
2010-11-24,32.490002,32.669998,32.220001,32.349998,17.293720,14728300
2010-11-26,32.180000,32.310001,32.099998,32.209999,17.218880,6078300
2010-11-29,32.180000,32.200001,31.670000,31.900000,17.053158,14912300
2010-11-30,31.709999,32.160000,31.600000,32.009998,17.111958,16328500
2010-12-01,32.439999,32.500000,32.220001,32.349998,17.293720,14718400
2010-12-02,32.320000,32.779999,32.290001,32.740002,17.502203,19818100
2010-12-03,32.529999,32.900002,32.410000,32.900002,17.587746,12592200
2010-12-06,32.950001,33.099998,32.750000,32.889999,17.582390,20550100
2010-12-07,33.279999,33.340000,32.820000,32.950001,17.614473,20865100
2010-12-08,33.080002,33.209999,32.880001,32.980000,17.630508,11764200
2010-12-09,33.180000,33.700001,33.009998,33.560001,17.940567,19789900
2010-12-10,33.669998,34.040001,33.520000,34.040001,18.197168,19332900
2010-12-13,34.270000,34.470001,34.090000,34.110001,18.234587,19914900
2010-12-14,34.139999,34.669998,34.070000,34.669998,18.533951,17818800
2010-12-15,34.599998,34.820000,34.500000,34.630001,18.512566,16598100
2010-12-16,34.700001,34.830002,34.439999,34.759998,18.582062,16608900
2010-12-17,34.770000,34.770000,34.349998,34.639999,18.517918,24676600
2010-12-20,34.910000,34.959999,34.580002,34.740002,18.571383,12686800
2010-12-21,34.790001,35.000000,34.619999,34.939999,18.678295,13638000
2010-12-22,34.970001,35.220001,34.830002,35.180000,18.806585,10480200
2010-12-23,35.230000,35.520000,35.200001,35.439999,18.945576,10413700
2010-12-27,35.459999,35.570000,35.299999,35.500000,18.977652,8188200
2010-12-28,35.470001,35.630001,35.400002,35.619999,19.041805,11904100
2010-12-29,35.740002,35.770000,35.500000,35.580002,19.020426,14302000
2010-12-30,35.560001,35.680000,35.500000,35.560001,19.009731,9477100
2010-12-31,35.619999,36.000000,35.610001,35.779999,19.127338,12139700
2011-01-03,36.060001,36.450001,35.880001,36.430000,19.474817,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,19.865055,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,20.137697,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,19.622093,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,19.459616,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,19.454201,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,19.150906,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,19.210480,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,19.389204,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,19.205069,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,18.609306,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,18.739288,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,18.744717,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,18.928846,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,19.085918,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,19.383793,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,19.714165,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,19.762913,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,19.297134,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,19.291718,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,19.643761,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,19.584187,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,19.703339,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,19.665428,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,19.508358,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,19.681669,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,19.865812,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,19.724991,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,19.708748,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,19.443367,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,19.746666,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,19.589594,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,19.697922,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,19.833315,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,19.497524,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,19.394629,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,19.270061,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,19.481283,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,19.995800,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,19.508358,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,19.681669,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,19.692507,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,19.540854,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,19.502943,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,19.757498,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,19.849567,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,19.714165,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,19.416286,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,19.053415,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,18.885527,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,18.576809,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,19.134661,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,19.410873,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,19.746666,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,20.012053,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,20.028288,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,20.136614,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,20.196190,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,20.445326,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,20.737789,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,20.829870,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,20.873190,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,20.835272,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,20.911104,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,20.786531,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,20.763489,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,20.714123,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,20.692181,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,20.763489,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,20.648291,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,20.675724,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,20.686686,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,20.763489,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,20.467264,12287800
