Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,64.830002,65.680000,64.720001,65.279999,41.681026,10391100
2008-06-26,64.680000,65.349998,64.260002,64.260002,41.029762,12412700
2008-06-27,64.199997,64.709999,63.400002,63.570000,40.589191,19081600
2008-06-30,63.540001,64.610001,63.099998,64.339996,41.080845,12516900
2008-07-01,63.750000,64.980003,63.740002,64.690002,41.304306,16637300
2008-07-02,64.940002,65.110001,64.500000,64.639999,41.272381,10708000
2008-07-03,64.349998,65.360001,64.250000,65.120003,41.578865,7714900
2008-07-07,65.099998,65.940002,64.870003,65.250000,41.661880,14506700
2008-07-08,65.150002,66.279999,65.150002,66.209999,42.274822,15476900
2008-07-09,66.150002,67.000000,66.019997,66.180000,42.255661,13940700
2008-07-10,66.059998,67.199997,66.059998,66.940002,42.740913,17399900
2008-07-11,66.309998,66.730003,66.000000,66.260002,42.306747,16631500
2008-07-14,66.440002,66.940002,66.089996,66.410004,42.402534,11114700
2008-07-15,67.099998,67.980003,66.790001,67.699997,43.226189,24203400
2008-07-16,67.769997,68.809998,67.500000,68.190002,43.539047,18883600
2008-07-17,68.440002,68.449997,67.000000,67.830002,43.309193,14217400
2008-07-18,67.750000,68.220001,67.550003,67.820000,43.302803,12903500
2008-07-21,67.980003,67.980003,67.000000,67.110001,42.849468,11279400
2008-07-22,67.019997,68.250000,67.019997,67.989998,43.411350,15551300
2008-07-23,68.209999,68.349998,67.620003,68.269997,43.590122,10256800
2008-07-24,68.260002,69.250000,67.720001,68.660004,43.839153,16543100
2008-07-25,68.879997,69.209999,68.559998,69.029999,44.075375,10504500
2008-07-28,68.959999,68.989998,68.419998,68.480003,43.724209,9814300
2008-07-29,68.550003,69.000000,68.300003,68.480003,43.724209,13012200
2008-07-30,68.699997,68.699997,67.709999,68.080002,43.468807,13523100
2008-07-31,67.800003,69.050003,67.790001,68.470001,43.717838,13798400
2008-08-01,68.500000,68.800003,67.930000,68.099998,43.481575,9052300
2008-08-04,68.180000,69.419998,67.970001,68.980003,44.043472,13694700
2008-08-05,69.309998,70.500000,69.129997,70.449997,44.982048,20179200
2008-08-06,70.349998,71.489998,70.080002,71.070000,45.377934,18729400
2008-08-07,70.570000,71.099998,70.010002,70.650002,45.109753,14181000
2008-08-08,70.769997,71.680000,70.379997,71.550003,45.684406,12071300
2008-08-11,71.430000,71.900002,71.089996,71.660004,45.754635,10231600
2008-08-12,71.470001,71.870003,71.290001,71.699997,45.780155,8696800
2008-08-13,71.669998,71.839996,71.000000,71.199997,45.460915,10600600
2008-08-14,71.199997,71.800003,70.639999,71.190002,45.454536,9459500
2008-08-15,70.820000,71.410004,70.769997,71.330002,45.543915,10790800
2008-08-18,71.610001,71.610001,70.800003,71.089996,45.390667,9846300
2008-08-19,70.650002,71.379997,70.650002,71.150002,45.428993,9133700
2008-08-20,71.180000,71.550003,70.589996,71.080002,45.384304,10278400
2008-08-21,70.680000,71.540001,70.510002,71.279999,45.511993,7840100
2008-08-22,71.050003,71.680000,70.820000,71.419998,45.897587,7717700
2008-08-25,71.250000,71.349998,70.550003,70.800003,45.499146,8205000
2008-08-26,70.720001,71.019997,70.250000,70.709999,45.441315,6439600
2008-08-27,70.720001,71.389999,70.309998,71.209999,45.762630,8399300
2008-08-28,71.480003,71.690002,71.169998,71.410004,45.891163,8148200
2008-08-29,71.180000,71.400002,70.419998,70.430000,45.261372,10368300
2008-09-02,71.089996,72.099998,70.769997,71.730003,46.096802,15122400
2008-09-03,71.669998,71.900002,71.309998,71.510002,45.955421,9844000
2008-09-04,71.489998,71.489998,70.400002,70.449997,45.274223,13676200
2008-09-05,70.389999,71.070000,70.309998,70.669998,45.415607,10746400
2008-09-08,71.199997,72.379997,70.800003,72.220001,46.411682,15226500
2008-09-09,71.910004,72.760002,71.339996,71.339996,45.846161,19050100
2008-09-10,71.650002,72.010002,71.019997,71.230003,45.775494,12611100
2008-09-11,70.919998,71.550003,70.320000,71.160004,45.730492,15725800
2008-09-12,71.059998,71.870003,70.300003,70.589996,45.364197,15141200
2008-09-15,69.919998,70.889999,69.610001,69.610001,44.734406,20929700
2008-09-16,69.620003,70.500000,69.500000,69.800003,44.856503,23336300
2008-09-17,69.790001,71.000000,69.510002,69.510002,44.670135,24167100
2008-09-18,70.199997,70.949997,69.199997,70.930000,45.582672,29279900
2008-09-19,71.849998,72.690002,69.209999,69.989998,44.978596,27446100
2008-09-22,69.830002,70.709999,68.300003,68.410004,43.963238,16067900
2008-09-23,68.680000,69.099998,68.059998,68.150002,43.796139,13635900
2008-09-24,68.250000,69.000000,67.550003,68.190002,43.821850,12469600
2008-09-25,68.550003,69.970001,68.459999,69.360001,44.573750,14577700
2008-09-26,68.769997,69.750000,68.739998,69.400002,44.599442,13087200
2008-09-29,68.809998,69.860001,66.900002,66.900002,42.992847,25740100
2008-09-30,67.500000,69.480003,67.410004,69.279999,44.522339,19623000
2008-10-01,69.070000,69.070000,67.279999,67.790001,43.564789,25547700
2008-10-02,67.959999,68.260002,67.650002,67.790001,43.564789,30897500
2008-10-03,68.000000,68.370003,66.099998,66.160004,42.517288,25416700
2008-10-06,65.040001,66.040001,62.290001,64.500000,41.450481,33471600
2008-10-07,65.110001,65.650002,62.099998,62.490002,40.158779,24172200
2008-10-08,61.639999,63.860001,61.119999,62.360001,40.075245,37910400
2008-10-09,62.639999,63.160000,57.580002,57.580002,37.003407,33493900
2008-10-10,55.400002,59.000000,52.060001,55.849998,35.891624,50089400
2008-10-13,58.459999,62.799999,57.950001,62.680000,40.280891,32537300
2008-10-14,66.500000,67.480003,63.000000,64.000000,41.129166,38915400
2008-10-15,64.309998,64.760002,60.099998,60.540001,38.905628,25064700
2008-10-16,60.740002,63.980000,58.310001,63.500000,40.807854,34602200
2008-10-17,62.950001,65.000000,62.040001,62.650002,40.261612,25254100
2008-10-20,63.439999,64.529999,62.150002,64.440002,41.411926,18035000
2008-10-21,63.709999,64.900002,63.369999,63.660000,40.910667,14042400
2008-10-22,62.270000,63.099998,60.250000,61.419998,39.471157,23324900
2008-10-23,61.840000,63.139999,60.200001,62.450001,40.133083,23490600
2008-10-24,59.000000,62.490002,58.639999,60.790001,39.066284,23132100
2008-10-27,60.410000,62.689999,60.099998,60.150002,38.654999,21067000
2008-10-28,61.439999,64.500000,60.570000,64.190002,41.251274,27526400
2008-10-29,63.369999,63.369999,60.040001,61.529999,39.541840,29020100
2008-10-30,62.349998,62.750000,59.680000,60.570000,38.924908,23629000
2008-10-31,60.840000,61.639999,59.830002,61.340000,39.419731,19784900
2008-11-03,61.490002,61.820000,60.560001,61.160000,39.304054,11846900
2008-11-04,61.830002,62.169998,61.310001,61.889999,39.773197,14645400
2008-11-05,61.750000,61.750000,59.730000,59.849998,38.462204,19758000
2008-11-06,59.730000,60.320000,57.500000,57.919998,37.221897,22899400
2008-11-07,58.459999,60.490002,58.279999,60.220001,38.699978,16245700
2008-11-10,61.000000,61.250000,59.580002,60.009998,38.565029,12841200
2008-11-11,59.290001,60.400002,58.009998,59.549999,38.269409,14393000
2008-11-12,58.830002,59.540001,57.590000,57.919998,37.221897,18385200
2008-11-13,58.400002,63.009998,57.320000,62.900002,40.422260,27304500
2008-11-14,61.520000,62.500000,59.619999,60.049999,38.590725,22065300
2008-11-17,58.799999,61.099998,58.650002,59.270000,38.089466,16564900
2008-11-18,58.779999,61.000000,58.459999,60.889999,39.130550,21199500
2008-11-19,60.439999,61.529999,58.009998,58.119999,37.350430,27534900
2008-11-20,58.000000,58.549999,55.000000,55.810001,35.865917,31046400
2008-11-21,56.480000,58.509998,54.490002,58.349998,37.809868,30802200
2008-11-24,59.220001,59.889999,57.919998,59.110001,38.302334,20508500
2008-11-25,59.990002,60.000000,57.459999,58.700001,38.036671,21416200
2008-11-26,57.619999,58.500000,56.520000,58.270000,37.758041,18507700
2008-11-28,58.470001,58.759998,57.630001,58.580002,37.958920,7688500
2008-12-01,57.660000,57.820000,55.220001,55.330002,35.852966,18847200
2008-12-02,56.110001,57.000000,54.950001,56.830002,36.824936,16081100
2008-12-03,56.080002,58.009998,55.500000,57.320000,37.142445,18783300
2008-12-04,57.419998,57.610001,55.529999,56.180000,36.403740,17053600
2008-12-05,55.860001,58.369999,55.250000,58.230000,37.732117,16614100
2008-12-08,59.070000,59.770000,57.750000,58.770000,38.082027,16361100
2008-12-09,58.950001,59.000000,57.500000,57.810001,37.459957,13779200
2008-12-10,58.820000,58.820000,56.840000,57.799999,37.453468,13131200
2008-12-11,57.400002,58.840000,57.049999,58.250000,37.745068,15953500
2008-12-12,57.209999,57.639999,56.410000,57.250000,37.097095,14749700
2008-12-15,57.730000,58.389999,56.950001,57.810001,37.459957,12984300
2008-12-16,58.450001,59.750000,57.630001,59.599998,38.619835,17915200
2008-12-17,59.049999,59.389999,58.400002,58.779999,38.088509,15634400
2008-12-18,59.549999,60.250000,58.490002,58.990002,38.224583,18919300
2008-12-19,59.549999,60.150002,58.540001,58.840000,38.127384,23131200
2008-12-22,59.180000,59.540001,58.060001,58.930000,38.185711,14157000
2008-12-23,59.189999,59.939999,58.580002,58.680000,38.023705,10555500
2008-12-24,58.799999,58.959999,58.259998,58.560001,37.945953,3633700
2008-12-26,58.840000,59.340000,58.200001,58.560001,37.945953,4249100
2008-12-29,58.580002,58.880001,57.340000,58.150002,37.680275,9860100
2008-12-30,58.480000,59.169998,58.270000,59.169998,38.341217,10880600
2008-12-31,59.180000,60.049999,59.070000,59.830002,38.768890,11920500
2009-01-02,60.130001,61.000000,59.040001,60.650002,39.300243,11638900
2009-01-05,60.419998,60.770000,59.360001,60.049999,38.911446,15540000
2009-01-06,60.330002,60.439999,58.900002,59.689999,38.678177,22097600
2009-01-07,59.240002,59.820000,58.750000,59.130001,38.315304,14293300
2009-01-08,59.660000,59.889999,58.630001,59.020000,38.244026,17345400
2009-01-09,59.139999,59.549999,58.549999,59.049999,38.263470,14698300
2009-01-12,59.080002,59.410000,58.150002,58.340000,37.803391,15253100
2009-01-13,58.599998,59.119999,58.380001,58.840000,38.127384,15513400
2009-01-14,58.549999,58.590000,57.380001,57.950001,37.550674,16707900
2009-01-15,58.090000,58.200001,56.009998,57.619999,37.336857,20383600
2009-01-16,58.070000,58.070000,56.630001,57.439999,37.220192,20746500
2009-01-20,56.509998,58.029999,56.500000,56.750000,36.773102,23153700
2009-01-21,57.590000,57.590000,55.090000,56.360001,36.520374,22306100
2009-01-22,56.369999,56.970001,55.610001,56.869999,36.850849,19146100
2009-01-23,56.150002,56.389999,55.099998,55.970001,36.267673,21334000
2009-01-26,56.200001,56.950001,55.799999,56.549999,36.643501,16347800
2009-01-27,56.849998,57.740002,56.509998,57.540001,37.285011,14771500
2009-01-28,58.230000,58.750000,57.900002,58.560001,37.945953,18096400
2009-01-29,58.169998,58.770000,57.650002,58.279999,37.764511,16159300
2009-01-30,58.180000,58.389999,57.250000,57.689999,37.382195,13858500
2009-02-02,57.250000,58.139999,56.919998,57.689999,37.382195,10933900
2009-02-03,58.070000,58.810001,57.230000,58.580002,37.958920,13181700
2009-02-04,58.709999,59.130001,57.669998,57.959999,37.557163,11429500
2009-02-05,57.930000,58.540001,56.990002,58.110001,37.654366,14781300
2009-02-06,58.259998,58.720001,57.799999,58.509998,37.913548,11458700
2009-02-09,58.459999,58.700001,57.959999,58.500000,37.907074,9357000
2009-02-10,57.980000,58.500000,56.599998,56.730000,36.760136,16612000
2009-02-11,56.880001,57.369999,56.529999,57.330002,37.148937,14692600
2009-02-12,56.919998,57.849998,56.080002,57.779999,37.440525,14424600
2009-02-13,57.709999,57.799999,56.810001,57.099998,36.999901,12563900
2009-02-17,56.070000,56.790001,55.730000,55.980000,36.274155,15246500
2009-02-18,55.700001,56.259998,55.419998,55.830002,36.176960,15517100
2009-02-19,56.259998,56.500000,55.630001,55.930000,36.241753,12199800
2009-02-20,55.009998,55.470001,54.549999,54.650002,35.706001,24427000
2009-02-23,54.169998,55.090000,53.580002,53.650002,35.052635,20500400
2009-02-24,54.599998,54.770000,53.840000,54.540001,35.634125,18848100
2009-02-25,54.320000,54.759998,53.590000,53.959999,35.255173,21016500
2009-02-26,54.490002,54.490002,52.299999,52.439999,34.262081,21284600
2009-02-27,51.590000,52.000000,49.939999,50.000000,32.667881,29873300
2009-03-02,49.029999,49.430000,47.840000,47.919998,31.308907,27902900
2009-03-03,47.980000,48.529999,47.340000,47.639999,31.125973,25987400
2009-03-04,47.779999,49.369999,47.389999,49.099998,32.079865,24253500
2009-03-05,48.310001,48.610001,47.410000,47.669998,31.145561,22344000
2009-03-06,47.599998,48.590000,47.009998,47.970001,31.341576,19202100
2009-03-09,47.459999,47.750000,46.250000,46.599998,30.446474,23304900
2009-03-10,47.230000,47.869999,46.930000,47.779999,31.217421,21883400
2009-03-11,48.220001,48.730000,47.570000,47.900002,31.295843,16569300
2009-03-12,47.720001,49.320000,47.330002,49.000000,32.014530,16337000
2009-03-13,49.680000,50.790001,49.250000,50.639999,33.086048,16509600
2009-03-16,51.130001,51.509998,50.650002,50.730000,33.144836,16547600
2009-03-17,50.700001,50.790001,49.459999,50.720001,33.138317,17325700
2009-03-18,50.689999,51.580002,50.250000,50.660000,33.099106,16730400
2009-03-19,51.160000,51.160000,49.490002,50.060001,32.707069,18963600
2009-03-20,51.090000,52.000000,50.889999,51.669998,33.758995,27591800
2009-03-23,52.380001,53.230000,51.669998,53.230000,34.778225,18822300
2009-03-24,52.990002,53.599998,52.310001,52.700001,34.431950,17093700
2009-03-25,52.980000,53.270000,52.009998,52.860001,34.536499,15822000
2009-03-26,53.080002,53.700001,52.250000,52.900002,34.562611,14574000
2009-03-27,52.689999,53.290001,52.549999,52.830002,34.516891,11293600
2009-03-30,52.540001,53.459999,52.360001,53.009998,34.634491,15743200
2009-03-31,53.360001,53.500000,52.410000,52.599998,34.366604,18517700
2009-04-01,52.299999,53.200001,51.880001,53.040001,34.654091,13730300
2009-04-02,53.290001,54.130001,52.660000,52.970001,34.608360,17418900
2009-04-03,53.000000,53.299999,51.750000,52.150002,34.072605,15213700
2009-04-06,52.029999,52.540001,51.669998,52.200001,34.105267,12768700
2009-04-07,51.889999,52.000000,51.279999,51.360001,33.556446,13130100
2009-04-08,51.540001,51.869999,51.200001,51.450001,33.615257,10935000
2009-04-09,51.990002,52.060001,51.099998,51.410000,33.589119,15056300
2009-04-13,51.270000,51.560001,51.000000,51.150002,33.419250,12067200
2009-04-14,51.990002,52.459999,51.209999,51.369999,33.562981,20768400
2009-04-15,51.790001,52.080002,51.349998,51.770000,33.824318,11502500
2009-04-16,51.910000,52.320000,51.549999,52.200001,34.105267,12216300
2009-04-17,52.500000,53.369999,52.250000,53.049999,34.660629,17691800
2009-04-20,53.169998,53.490002,52.340000,52.470001,34.281677,15308900
2009-04-21,52.549999,52.880001,52.000000,52.459999,34.275143,12236500
2009-04-22,52.099998,52.150002,51.110001,51.180000,33.438839,13348300
2009-04-23,51.380001,51.509998,50.310001,51.400002,33.582584,14595000
2009-04-24,51.759998,51.840000,50.639999,50.919998,33.268982,14767300
2009-04-27,51.320000,51.709999,50.630001,50.860001,33.229774,13055900
2009-04-28,50.779999,51.279999,50.410000,50.650002,33.092575,12084100
2009-04-29,51.049999,51.090000,50.119999,51.029999,33.340851,18496500
2009-04-30,51.470001,52.610001,51.349998,52.360001,34.209820,20004600
2009-05-01,52.529999,52.590000,51.669998,52.590000,34.360085,12504500
2009-05-04,52.610001,53.900002,52.599998,53.759998,35.124512,15114500
2009-05-05,53.750000,54.400002,53.450001,54.360001,35.516518,13320600
2009-05-06,54.750000,54.750000,53.580002,54.209999,35.418530,16616500
2009-05-07,53.880001,55.000000,53.540001,54.889999,35.862808,15243000
2009-05-08,55.070000,55.500000,54.700001,54.980000,35.921600,13030600
2009-05-11,54.560001,54.869999,54.000000,54.110001,35.353188,13073000
2009-05-12,54.480000,55.169998,53.900002,55.000000,35.934669,11826000
2009-05-13,54.700001,55.439999,54.509998,55.150002,36.032684,10972400
2009-05-14,55.320000,55.400002,54.759998,55.020000,35.947750,11986300
2009-05-15,55.000000,55.439999,54.709999,55.410000,36.202557,16430700
2009-05-18,55.799999,56.119999,55.220001,56.049999,36.620693,12879100
2009-05-19,56.209999,56.209999,55.700001,55.889999,36.516171,13350400
2009-05-20,56.220001,56.480000,55.799999,55.869999,36.503094,13729800
2009-05-21,55.430000,55.580002,54.450001,54.990002,36.246033,12492700
2009-05-22,55.099998,55.439999,54.630001,54.770000,36.101013,7425900
2009-05-26,54.689999,55.419998,54.119999,55.259998,36.424004,11389200
2009-05-27,55.439999,55.500000,54.160000,54.220001,35.738506,12480300
2009-05-28,54.250000,54.919998,53.860001,54.529999,35.942822,10890800
2009-05-29,54.590000,55.279999,54.000000,55.160000,36.358086,12505200
2009-06-01,55.750000,56.049999,55.270000,55.779999,36.766758,12454200
2009-06-02,56.049999,56.480000,55.619999,56.209999,37.050182,10277000
2009-06-03,55.880001,56.299999,55.660000,56.160000,37.017220,11191300
2009-06-04,56.360001,56.400002,55.470001,55.840000,36.806297,12219700
2009-06-05,55.810001,56.200001,55.139999,55.930000,36.865620,10215400
2009-06-08,55.720001,56.139999,55.160000,55.630001,36.667873,9891200
2009-06-09,56.029999,56.250000,55.650002,55.700001,36.714020,11173700
2009-06-10,56.020000,56.250000,55.220001,55.660000,36.687645,13263900
2009-06-11,55.650002,56.480000,55.610001,56.049999,36.944717,12778400
2009-06-12,55.880001,56.540001,55.720001,56.060001,36.951302,11882300
2009-06-15,55.840000,55.980000,54.540001,54.750000,36.087830,14810500
2009-06-16,55.009998,55.320000,54.590000,54.619999,36.002148,12606700
2009-06-17,54.680000,55.529999,54.549999,55.200001,36.384445,13061800
2009-06-18,55.369999,56.169998,55.009998,55.790001,36.773327,12103400
2009-06-19,56.299999,56.650002,55.910000,56.090000,36.971104,19334700
2009-06-22,55.869999,55.959999,55.380001,55.490002,36.575596,13237400
2009-06-23,55.540001,55.590000,54.910000,55.009998,36.259193,12447400
2009-06-24,55.259998,55.830002,55.040001,55.459999,36.555828,12467600
2009-06-25,55.310001,56.439999,55.119999,56.270000,37.089733,14239900
2009-06-26,56.209999,56.599998,55.650002,56.599998,37.307247,32295700
2009-06-29,56.610001,57.000000,56.029999,56.959999,37.544525,13811100
2009-06-30,57.230000,57.230000,56.230000,56.799999,37.439079,15974700
2009-07-01,56.820000,57.180000,56.389999,57.070000,37.617039,15318000
2009-07-02,56.730000,56.730000,55.950001,55.980000,36.898579,15118600
2009-07-06,56.110001,56.759998,55.709999,56.619999,37.320427,12879500
2009-07-07,56.610001,56.709999,56.130001,56.230000,37.063366,9678600
2009-07-08,56.450001,57.220001,56.230000,57.080002,37.623634,15414200
2009-07-09,57.099998,57.250000,56.290001,56.689999,37.366570,11324800
2009-07-10,56.340000,57.380001,56.250000,56.930000,37.524773,13661800
2009-07-13,56.910000,57.860001,56.770000,57.720001,38.045479,13564900
2009-07-14,58.000000,58.709999,57.439999,58.230000,38.381653,20433700
2009-07-15,58.459999,59.000000,58.220001,58.959999,38.862823,12986200
2009-07-16,58.939999,59.700001,58.820000,59.250000,39.053959,11596000
2009-07-17,59.560001,59.560001,58.740002,59.230000,39.040771,11311000
2009-07-20,59.459999,59.459999,58.740002,59.060001,38.928738,9226300
2009-07-21,59.330002,59.900002,58.820000,59.490002,39.212154,11222600
2009-07-22,59.450001,59.840000,58.950001,59.189999,39.014416,9358600
2009-07-23,59.259998,60.349998,59.099998,60.220001,39.693325,12494700
2009-07-24,60.259998,61.619999,60.220001,61.509998,40.543613,11413300
2009-07-27,61.490002,61.689999,60.619999,61.270000,40.385433,7937700
2009-07-28,61.029999,61.570000,60.599998,60.919998,40.154736,9025500
2009-07-29,60.740002,61.439999,60.689999,61.160000,40.312920,10522700
2009-07-30,61.660000,62.470001,61.520000,61.790001,40.728165,12636500
2009-07-31,61.830002,62.169998,60.779999,60.889999,40.134949,13230900
2009-08-03,61.160000,61.189999,60.430000,61.099998,40.273357,11178800
2009-08-04,61.150002,61.150002,60.669998,61.060001,40.247009,8906600
2009-08-05,61.189999,61.230000,60.290001,60.450001,39.844921,8575200
2009-08-06,60.669998,60.669998,59.700001,59.930000,39.502186,10835400
2009-08-07,59.959999,60.430000,59.849998,59.900002,39.482403,9974900
2009-08-10,60.080002,60.720001,59.549999,60.720001,40.022900,9519100
2009-08-11,60.680000,60.919998,60.150002,60.220001,39.693325,8302200
2009-08-12,60.259998,61.049999,60.029999,60.590000,39.937202,8219600
2009-08-13,60.689999,60.689999,60.049999,60.320000,39.759243,8338200
2009-08-14,60.419998,60.700001,59.639999,60.080002,39.601044,8961000
2009-08-17,59.599998,60.200001,59.590000,59.820000,39.429661,12926100
2009-08-18,59.950001,59.950001,59.500000,59.799999,39.416481,8803000
2009-08-19,59.770000,60.490002,59.680000,60.369999,39.792206,10498900
2009-08-20,60.549999,61.189999,60.180000,60.950001,40.174492,9955000
2009-08-21,61.090000,61.419998,60.610001,61.029999,40.553253,12594000
2009-08-24,61.180000,61.279999,60.689999,61.279999,40.719368,10500700
2009-08-25,61.020000,61.490002,60.849998,61.139999,40.626350,10808100
2009-08-26,61.259998,61.349998,60.509998,60.630001,40.287472,10865500
2009-08-27,60.570000,60.730000,59.950001,60.490002,40.194447,11027900
2009-08-28,60.750000,60.750000,60.060001,60.290001,40.061539,10897800
2009-08-31,60.040001,60.590000,59.959999,60.439999,40.161205,10181300
2009-09-01,60.349998,60.750000,59.619999,59.939999,39.828957,11890800
2009-09-02,59.669998,60.020000,59.470001,59.759998,39.709358,8587000
2009-09-03,59.840000,59.840000,59.279999,59.689999,39.662849,8722700
2009-09-04,59.720001,60.349998,59.630001,60.320000,40.081474,7425300
2009-09-08,60.770000,60.770000,59.990002,60.570000,40.247597,8792600
2009-09-09,60.779999,61.130001,60.660000,60.919998,40.480164,9303100
2009-09-10,61.040001,61.049999,60.419998,60.660000,40.307388,8825300
2009-09-11,60.700001,60.889999,60.230000,60.419998,40.147919,8480200
2009-09-14,60.340000,60.730000,60.209999,60.340000,40.094765,6654400
2009-09-15,60.529999,60.529999,59.810001,60.150002,39.968506,8321100
2009-09-16,60.310001,60.349998,59.740002,60.189999,39.995087,10831200
2009-09-17,60.200001,60.900002,60.169998,60.770000,40.380493,12261500
2009-09-18,61.040001,61.250000,60.709999,60.779999,40.387127,14463600
2009-09-21,60.450001,60.889999,60.419998,60.669998,40.314041,7237900
2009-09-22,60.869999,61.169998,60.349998,61.080002,40.586460,9997200
2009-09-23,61.160000,61.279999,60.700001,60.770000,40.380493,11175400
2009-09-24,60.889999,61.000000,60.590000,60.720001,40.347263,9290700
2009-09-25,60.570000,60.959999,60.490002,60.619999,40.280823,7883600
2009-09-28,60.700001,61.540001,60.450001,61.270000,40.712738,8721100
2009-09-29,61.279999,61.419998,60.880001,60.930000,40.486801,7556800
2009-09-30,61.020000,61.090000,60.330002,60.889999,40.460217,11039300
2009-10-01,60.930000,60.930000,59.770000,59.810001,39.742577,12207800
2009-10-02,59.820000,60.200001,59.419998,59.730000,39.689407,9125400
2009-10-05,59.799999,59.930000,59.439999,59.820000,39.749233,7113800
2009-10-06,60.080002,60.540001,59.340000,60.290001,40.061539,11766000
2009-10-07,60.169998,60.770000,59.959999,60.709999,40.340618,7271500
2009-10-08,61.070000,61.279999,60.880001,60.939999,40.493446,9221000
2009-10-09,60.810001,61.740002,60.810001,61.740002,41.025036,9247900
2009-10-12,61.889999,62.740002,61.869999,62.529999,41.549980,12697200
2009-10-13,60.919998,61.400002,60.630001,61.009998,40.539955,23501200
2009-10-14,61.209999,61.240002,60.139999,60.549999,40.234299,18951100
2009-10-15,60.430000,60.939999,60.290001,60.939999,40.493446,14076600
2009-10-16,60.570000,60.709999,60.250000,60.459999,40.174496,13911200
2009-10-19,60.610001,61.470001,60.419998,61.160000,40.639629,11443300
2009-10-20,61.310001,61.590000,60.509998,60.590000,40.260868,15725600
2009-10-21,60.599998,61.080002,60.279999,60.310001,40.074814,12529900
2009-10-22,60.150002,61.240002,60.040001,60.939999,40.493446,9926600
2009-10-23,60.860001,61.049999,60.119999,60.540001,40.227661,10743900
2009-10-26,60.689999,60.930000,59.959999,60.090000,39.928642,11809200
2009-10-27,60.299999,60.400002,59.939999,60.020000,39.882126,10269600
2009-10-28,60.020000,60.099998,59.500000,59.570000,39.583118,13837000
2009-10-29,59.820000,60.020000,59.509998,59.860001,39.775803,13954500
2009-10-30,59.709999,59.880001,58.779999,59.049999,39.237579,20966900
2009-11-02,59.150002,59.869999,58.910000,59.490002,39.529957,12297500
2009-11-03,60.040001,60.040001,58.799999,58.930000,39.157833,17177000
2009-11-04,59.130001,60.060001,58.970001,59.520000,39.549896,13928700
2009-11-05,59.810001,60.200001,59.680000,59.980000,39.855534,9190300
2009-11-06,59.939999,60.340000,59.570000,60.299999,40.068172,8518500
2009-11-09,60.419998,60.750000,60.290001,60.750000,40.367195,11773800
2009-11-10,60.740002,61.389999,60.599998,61.230000,40.686138,11776500
2009-11-11,60.900002,61.070000,60.650002,60.869999,40.446938,11179500
2009-11-12,60.639999,61.430000,60.619999,61.150002,40.632980,13683100
2009-11-13,61.090000,61.580002,61.040001,61.430000,40.819050,9950500
2009-11-16,61.450001,62.349998,61.410000,62.189999,41.324043,13767500
2009-11-17,61.959999,62.439999,61.790001,62.169998,41.310764,11421400
2009-11-18,62.070000,62.490002,61.950001,62.320000,41.410439,11522100
2009-11-19,62.240002,62.490002,61.639999,62.430000,41.483528,13298200
2009-11-20,61.820000,62.619999,61.720001,62.310001,41.731331,16300200
2009-11-23,62.490002,63.099998,62.419998,62.689999,41.985825,13868100
2009-11-24,62.930000,63.400002,62.650002,63.180000,42.313980,9681200
2009-11-25,63.380001,63.439999,62.930000,63.299999,42.394363,7186700
2009-11-27,62.520000,63.090000,62.009998,62.889999,42.119766,6081200
2009-11-30,62.779999,62.980000,62.240002,62.840000,42.086296,10815400
2009-12-01,62.950001,63.660000,62.950001,63.509998,42.535004,12302300
2009-12-02,63.509998,64.239998,63.439999,63.880001,42.782810,10896100
2009-12-03,64.050003,64.730003,63.869999,64.160004,42.970341,12520100
2009-12-04,64.739998,65.279999,64.160004,64.360001,43.104279,14992400
2009-12-07,64.480003,64.760002,64.190002,64.370003,43.110981,9106500
2009-12-08,64.500000,64.639999,63.930000,64.250000,43.030621,11073800
2009-12-09,64.400002,64.400002,64.029999,64.379997,43.117672,8911600
2009-12-10,64.650002,65.000000,64.389999,64.769997,43.378876,8841900
2009-12-11,64.739998,65.160004,64.720001,64.849998,43.432461,7194100
2009-12-14,65.199997,65.410004,64.849998,64.959999,43.506138,8172500
2009-12-15,64.730003,64.800003,64.449997,64.739998,43.358791,10717800
2009-12-16,64.949997,65.080002,64.750000,64.800003,43.398987,13333300
2009-12-17,64.440002,64.779999,64.209999,64.470001,43.177948,10088900
2009-12-18,64.750000,64.750000,63.910000,64.370003,43.110981,22171000
2009-12-21,64.639999,65.000000,64.230003,64.330002,43.084194,11125400
2009-12-22,64.309998,64.809998,64.309998,64.529999,43.218140,7124600
2009-12-23,64.540001,64.839996,64.540001,64.570000,43.244942,6360400
2009-12-24,64.690002,64.839996,64.519997,64.699997,43.331997,2433900
2009-12-28,64.900002,64.989998,64.769997,64.940002,43.492737,5693500
2009-12-29,65.089996,65.400002,64.919998,64.940002,43.492737,6661900
2009-12-30,64.779999,65.029999,64.529999,64.910004,43.472641,5602100
2009-12-31,65.120003,65.120003,64.330002,64.410004,43.137779,6962300
2010-01-04,64.709999,64.989998,64.410004,64.680000,43.318588,9506200
2010-01-05,64.580002,64.620003,63.820000,63.930000,42.816292,10673100
2010-01-06,63.900002,64.540001,63.830002,64.449997,43.164555,13171500
2010-01-07,64.250000,64.349998,63.740002,63.990002,42.856487,10901600
