Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,52.139999,53.570000,52.139999,52.430000,34.811771,14878300
2009-03-04,53.099998,53.700001,52.290001,53.150002,35.289810,11618400
2009-03-05,52.360001,52.500000,50.439999,50.860001,33.769344,15550300
2009-03-06,51.240002,52.189999,50.900002,52.119999,34.605938,18185800
2009-03-09,51.689999,53.459999,51.310001,52.320000,34.738712,17924500
2009-03-10,52.830002,53.500000,52.070000,52.599998,34.924629,17334300
2009-03-11,52.509998,52.939999,50.689999,51.029999,33.882206,16622700
2009-03-12,51.389999,52.430000,50.509998,52.169998,34.639130,15302200
2009-03-13,52.669998,52.970001,51.869999,52.380001,34.778561,11354900
2009-03-16,52.650002,52.930000,51.549999,51.689999,34.320431,9883400
2009-03-17,51.700001,53.700001,51.360001,53.639999,35.615162,13657500
2009-03-18,53.439999,55.549999,53.419998,55.419998,36.797009,12896800
2009-03-19,55.580002,55.840000,54.299999,54.709999,36.325603,10356000
2009-03-20,54.480000,55.230000,52.939999,53.200001,35.323009,13789400
2009-03-23,53.970001,55.169998,53.099998,55.160000,36.624393,10846700
2009-03-24,55.000000,55.000000,53.380001,53.560001,35.562038,9836100
2009-03-25,54.060001,55.040001,53.250000,55.009998,36.524799,10880900
2009-03-26,55.490002,56.090000,54.779999,56.060001,37.221973,11095700
2009-03-27,55.459999,55.900002,54.840000,55.009998,36.524799,6636500
2009-03-30,54.000000,54.169998,53.029999,53.919998,35.801079,8702800
2009-03-31,54.299999,55.349998,54.270000,54.570000,36.232655,9044500
2009-04-01,54.299999,55.330002,53.869999,55.240002,36.677509,8279200
2009-04-02,55.939999,57.060001,55.630001,56.349998,37.414501,8797600
2009-04-03,56.200001,56.639999,55.560001,56.639999,37.607071,7175700
2009-04-06,56.470001,56.610001,55.599998,55.939999,37.142284,6494800
2009-04-07,55.639999,55.770000,54.599998,55.400002,36.783756,7128900
2009-04-08,55.459999,55.830002,55.049999,55.560001,36.889988,5825800
2009-04-09,56.290001,57.270000,56.160000,56.669998,37.626991,7291800
2009-04-13,56.340000,56.660000,55.900002,56.110001,37.255154,5506400
2009-04-14,55.799999,55.900002,54.520000,54.820000,36.398640,8601200
2009-04-15,54.049999,54.180000,53.029999,53.950001,35.820999,12180300
2009-04-16,54.150002,54.849998,53.799999,54.700001,36.318958,8563500
2009-04-17,55.090000,56.410000,54.799999,56.090000,37.241890,11687400
2009-04-20,55.509998,55.790001,55.139999,55.330002,36.737251,7181800
2009-04-21,55.549999,56.150002,54.950001,55.630001,36.936451,8925900
2009-04-22,55.779999,56.509998,54.200001,54.250000,36.020180,12701000
2009-04-23,54.750000,55.500000,54.009998,55.299999,36.717354,9877400
2009-04-24,55.169998,55.450001,54.049999,54.310001,36.060013,9941100
2009-04-27,53.900002,54.889999,53.770000,54.490002,36.179527,8146900
2009-04-28,54.049999,55.330002,54.000000,54.529999,36.206089,7438000
2009-04-29,55.090000,55.180000,54.200001,54.410000,36.126408,8888000
2009-04-30,54.709999,55.240002,53.099998,53.290001,35.382778,11167400
2009-05-01,53.209999,53.209999,51.759998,52.400002,34.791847,11163900
2009-05-04,52.889999,53.970001,52.500000,52.770000,35.037510,12988600
2009-05-05,53.000000,53.650002,52.970001,53.160000,35.296463,12381900
2009-05-06,53.549999,54.599998,53.389999,53.689999,35.648365,12329300
2009-05-07,54.020000,54.369999,52.939999,53.389999,35.449169,11227100
2009-05-08,55.099998,55.450001,54.509998,54.919998,36.465038,13643700
2009-05-11,54.830002,54.830002,54.040001,54.400002,36.119778,9664600
2009-05-12,54.740002,54.810001,53.250000,53.970001,35.834263,8466800
2009-05-13,53.520000,53.919998,53.139999,53.490002,35.515572,8666900
2009-05-14,53.360001,54.119999,53.240002,53.570000,35.568687,8224700
2009-05-15,53.470001,54.540001,53.040001,53.459999,35.495647,8267800
2009-05-18,53.509998,54.270000,53.040001,54.200001,35.986973,8250700
2009-05-19,54.340000,54.459999,53.720001,53.869999,35.767868,6328800
2009-05-20,55.180000,57.000000,55.020000,56.250000,37.348118,15246900
2009-05-21,55.680000,56.250000,55.220001,55.689999,36.976311,10264600
2009-05-22,55.919998,57.689999,55.689999,57.080002,37.899216,10726600
2009-05-26,56.970001,58.919998,56.779999,58.840000,39.067795,12256200
2009-05-27,58.680000,58.950001,57.770000,57.820000,38.390553,10434900
2009-05-28,57.889999,58.599998,57.400002,58.130001,38.596371,8402400
2009-05-29,58.279999,59.029999,57.689999,58.990002,39.167385,8060100
2009-06-01,59.180000,59.990002,58.919998,59.849998,39.738392,7746100
2009-06-02,59.570000,60.770000,59.480000,60.380001,40.090294,9332000
2009-06-03,59.849998,61.009998,59.750000,60.990002,40.495316,10424500
2009-06-04,60.650002,60.650002,59.799999,60.240002,40.327953,10236900
2009-06-05,60.400002,60.490002,59.349998,59.869999,40.080254,10285700
2009-06-08,58.580002,59.180000,57.750000,58.720001,39.310390,14756100
2009-06-09,59.020000,59.549999,58.750000,59.080002,39.551399,7947200
2009-06-10,59.599998,59.619999,57.869999,58.360001,39.069378,9999800
2009-06-11,58.320000,58.709999,57.630001,57.669998,38.607449,9316200
2009-06-12,57.720001,58.480000,57.500000,58.360001,39.069378,7063000
2009-06-15,58.099998,58.150002,57.240002,57.779999,38.681091,7538200
2009-06-16,57.910000,57.910000,56.820000,57.070000,38.205788,8714200
2009-06-17,57.209999,58.119999,57.209999,57.369999,38.406616,7216600
2009-06-18,57.549999,58.820000,57.209999,58.160000,38.935486,6944300
2009-06-19,58.410000,58.830002,58.000000,58.169998,38.942181,9602400
2009-06-22,57.799999,58.020000,57.130001,57.200001,38.292797,7651100
2009-06-23,57.540001,57.610001,56.639999,56.759998,37.998245,7329300
2009-06-24,57.070000,57.099998,56.040001,56.299999,37.690300,7297500
2009-06-25,56.209999,57.700001,56.150002,57.459999,38.466869,7841400
2009-06-26,57.389999,57.400002,56.750000,57.000000,38.158932,8195100
2009-06-29,57.189999,57.349998,56.599998,57.230000,38.312904,6641600
2009-06-30,57.299999,58.139999,57.209999,57.490002,38.486942,7334500
2009-07-01,57.650002,58.549999,57.650002,58.220001,38.975643,5733500
2009-07-02,57.689999,57.830002,57.250000,57.450001,38.460182,6970800
2009-07-06,57.080002,58.240002,56.799999,57.990002,38.821686,7533100
2009-07-07,58.000000,58.000000,56.750000,56.799999,38.025043,8192600
2009-07-08,57.099998,57.189999,56.439999,57.040001,38.185692,10771500
2009-07-09,57.250000,57.290001,56.279999,56.770000,38.004944,7793600
2009-07-10,56.560001,57.720001,56.560001,57.049999,38.192398,6739400
2009-07-13,57.070000,57.529999,56.560001,57.270000,38.339687,7057400
2009-07-14,57.240002,57.520000,56.860001,57.459999,38.466869,6670400
2009-07-15,57.480000,57.490002,56.709999,57.080002,38.212482,11899500
2009-07-16,57.189999,57.330002,56.919998,57.220001,38.306190,10080300
2009-07-17,57.340000,58.049999,57.259998,57.840000,38.721268,9767400
2009-07-20,58.220001,58.500000,57.980000,58.279999,39.015827,8093200
2009-07-21,58.520000,58.669998,57.910000,58.630001,39.250126,7748400
2009-07-22,58.529999,59.590000,58.480000,58.820000,39.377338,9146200
2009-07-23,56.990002,57.189999,55.619999,56.090000,37.549709,34243500
2009-07-24,56.389999,56.470001,55.750000,56.080002,37.543026,12337100
2009-07-27,56.220001,56.310001,55.700001,55.970001,37.469379,7792100
2009-07-28,55.900002,56.700001,55.799999,56.470001,37.804119,8744700
2009-07-29,56.250000,56.959999,56.200001,56.410000,37.763935,8002500
2009-07-30,56.610001,56.689999,55.549999,55.590000,37.214989,13845700
2009-07-31,55.500000,55.790001,54.919998,55.060001,36.860180,13519700
2009-08-03,55.110001,55.389999,54.680000,55.130001,36.907040,10607000
2009-08-04,55.320000,55.490002,54.910000,55.009998,36.826698,11782200
2009-08-05,55.130001,55.240002,54.799999,55.090000,36.880272,9426200
2009-08-06,55.200001,55.250000,54.669998,54.840000,36.712906,10248700
2009-08-07,55.080002,55.400002,54.790001,55.200001,36.953907,8137200
2009-08-10,55.799999,56.490002,55.750000,56.270000,37.670219,11008600
2009-08-11,56.060001,56.369999,55.849998,56.020000,37.502857,8713800
2009-08-12,55.910000,56.630001,55.759998,56.259998,37.663528,7223000
2009-08-13,56.450001,56.650002,55.560001,55.779999,37.342178,9925900
2009-08-14,55.689999,55.799999,54.830002,55.270000,37.000763,7705200
2009-08-17,54.770000,55.240002,54.500000,54.500000,36.485291,10440700
2009-08-18,54.570000,55.270000,54.430000,55.259998,36.994068,10305500
2009-08-19,55.209999,55.990002,55.110001,55.650002,37.255157,7963800
2009-08-20,55.759998,56.250000,55.650002,56.139999,37.583199,5522000
2009-08-21,56.500000,56.619999,56.049999,56.270000,37.670219,7671200
2009-08-24,56.380001,56.380001,55.700001,55.910000,37.429211,6638900
2009-08-25,56.180000,56.750000,56.150002,56.450001,37.790714,7442300
2009-08-26,56.470001,57.220001,56.299999,57.000000,38.158932,8253300
2009-08-27,57.060001,57.180000,56.590000,57.160000,38.266029,8462900
2009-08-28,57.020000,57.049999,55.759998,56.070000,37.867561,8683600
2009-08-31,55.750000,56.240002,55.650002,56.240002,37.982399,7888500
2009-09-01,56.049999,56.400002,55.459999,55.639999,37.577164,7785000
2009-09-02,55.639999,55.700001,54.689999,55.369999,37.394821,6959000
2009-09-03,55.549999,55.599998,55.060001,55.570000,37.529892,5680000
2009-09-04,55.599998,56.240002,55.400002,56.139999,37.914841,4877700
2009-09-08,56.400002,56.619999,56.000000,56.220001,37.968887,7479600
2009-09-09,55.119999,55.520000,54.689999,55.090000,37.205708,17822200
2009-09-10,55.250000,55.389999,54.750000,54.849998,37.043633,12450400
2009-09-11,55.110001,55.119999,54.230000,54.389999,36.732964,12205600
2009-09-14,54.099998,54.340000,53.880001,54.230000,36.624905,10273400
2009-09-15,54.590000,55.290001,54.169998,54.980000,37.131432,14272000
2009-09-16,55.290001,56.639999,55.000000,56.470001,38.137722,17384000
2009-09-17,56.410000,56.730000,56.049999,56.459999,38.130966,9719900
2009-09-18,56.599998,57.000000,56.299999,57.000000,38.495663,14364400
2009-09-21,56.540001,56.750000,55.830002,56.139999,37.914841,9820100
2009-09-22,56.500000,56.500000,55.580002,55.810001,37.691967,8013300
2009-09-23,55.880001,56.270000,55.500000,55.540001,37.509628,8589400
2009-09-24,55.680000,56.389999,55.540001,56.119999,37.901340,9271400
2009-09-25,56.480000,57.459999,56.419998,56.950001,38.461899,11279900
2009-09-28,57.240002,57.669998,57.080002,57.169998,38.610474,7784200
2009-09-29,57.180000,57.660000,57.049999,57.169998,38.610474,7542100
2009-09-30,56.959999,57.330002,56.220001,57.070000,38.542927,9826300
2009-10-01,56.990002,57.139999,56.459999,56.740002,38.320072,10006000
2009-10-02,56.270000,57.180000,56.090000,56.709999,38.299793,8862000
2009-10-05,56.900002,57.000000,56.290001,56.610001,38.232277,8040800
2009-10-06,56.720001,57.639999,56.720001,57.439999,38.792812,7164800
2009-10-07,57.230000,57.560001,56.720001,57.139999,38.590202,7284400
2009-10-08,57.470001,57.619999,56.810001,56.869999,38.407856,8713600
2009-10-09,56.540001,56.770000,56.029999,56.700001,38.293045,10227800
2009-10-12,56.930000,57.540001,56.570000,56.680000,38.279552,8550100
2009-10-13,56.709999,57.299999,56.680000,57.049999,38.529423,6164500
2009-10-14,57.400002,57.930000,57.389999,57.500000,38.833336,7580200
2009-10-15,57.270000,58.250000,57.270000,58.200001,39.306095,8141000
2009-10-16,58.080002,59.230000,58.060001,58.779999,39.697792,9980400
2009-10-19,58.970001,59.450001,58.820000,59.279999,40.035500,7560600
2009-10-20,59.599998,59.650002,58.619999,58.919998,39.792374,7608600
2009-10-21,58.799999,59.110001,58.000000,58.330002,39.393883,9619500
2009-10-22,59.869999,60.599998,59.090000,59.500000,40.184063,24641000
2009-10-23,59.500000,59.610001,59.020000,59.430000,40.136791,7629500
2009-10-26,59.509998,59.959999,59.119999,59.200001,39.981453,9020300
2009-10-27,59.220001,59.279999,58.439999,59.020000,39.859890,8336600
2009-10-28,58.650002,59.320000,58.599998,58.639999,39.603241,8752500
2009-10-29,58.980000,59.220001,58.599998,59.139999,39.940937,6950800
2009-10-30,59.090000,59.500000,58.560001,58.610001,39.582989,9878800
2009-11-02,58.840000,59.540001,58.599998,59.160000,39.954453,7583300
2009-11-03,58.820000,59.540001,58.820000,59.240002,40.008469,6562000
2009-11-04,59.500000,60.849998,59.200001,60.290001,40.717606,12294800
2009-11-05,60.459999,61.500000,60.290001,61.480000,41.521278,11000400
2009-11-06,61.049999,62.180000,61.029999,61.720001,41.683372,10795100
2009-11-09,62.270000,62.880001,62.130001,62.639999,42.304703,10517300
2009-11-10,62.490002,62.759998,61.980000,62.279999,42.061569,7408400
2009-11-11,62.680000,63.099998,62.450001,62.830002,42.433033,6643100
2009-11-12,62.720001,62.810001,61.990002,62.169998,41.987286,6417500
2009-11-13,62.230000,63.799999,62.169998,63.580002,42.939552,9692300
2009-11-16,63.919998,64.750000,63.709999,64.529999,43.581127,12109900
2009-11-17,64.339996,64.480003,63.450001,63.570000,42.932796,8589300
2009-11-18,63.610001,63.980000,63.220001,63.980000,43.209686,6986500
2009-11-19,63.939999,63.939999,63.049999,63.410000,42.824722,5848400
2009-11-20,63.360001,64.190002,63.250000,63.970001,43.202938,8850700
2009-11-23,64.300003,64.300003,63.680000,63.990002,43.216446,6871700
2009-11-24,64.010002,64.290001,63.270000,64.220001,43.371784,8274400
2009-11-25,64.410004,64.599998,64.269997,64.449997,43.527100,7602400
2009-11-27,62.980000,63.860001,62.980000,63.599998,43.322765,3557900
2009-11-30,63.759998,63.759998,63.029999,63.250000,43.084343,6566200
2009-12-01,63.639999,64.050003,63.509998,63.540001,43.281887,9614400
2009-12-02,63.500000,63.849998,62.490002,62.500000,42.573456,10518400
2009-12-03,62.630001,62.849998,61.950001,61.970001,42.212437,10761500
2009-12-04,62.459999,62.700001,61.139999,61.590000,41.953602,9497500
2009-12-07,61.660000,62.259998,61.290001,61.930000,42.185200,9036800
2009-12-08,60.450001,60.900002,60.040001,60.610001,41.286041,14696700
2009-12-09,60.730000,61.029999,60.330002,60.599998,41.279217,10911800
2009-12-10,60.980000,61.349998,60.689999,61.049999,41.585758,8035900
2009-12-11,61.369999,61.910000,61.189999,61.660000,42.001278,5864400
2009-12-14,62.250000,62.400002,61.820000,62.139999,42.328232,5632900
2009-12-15,62.240002,62.430000,61.889999,62.000000,42.232880,4952700
2009-12-16,62.320000,62.740002,61.930000,62.419998,42.518974,5647100
2009-12-17,62.240002,62.480000,61.919998,61.919998,42.178383,5418500
2009-12-18,61.990002,62.430000,61.970001,62.169998,42.348675,9854100
2009-12-21,62.240002,63.080002,62.139999,62.660000,42.682453,4625700
2009-12-22,62.680000,63.090000,62.660000,62.970001,42.893612,3418500
2009-12-23,62.970001,63.680000,62.570000,63.360001,43.159264,5889700
2009-12-24,63.340000,63.709999,63.250000,63.419998,43.200146,2577300
2009-12-28,63.430000,63.700001,63.150002,63.610001,43.329575,2389400
2009-12-29,63.680000,63.919998,63.560001,63.590000,43.315937,2628900
2009-12-30,63.450001,63.650002,62.810001,62.889999,42.839115,6776100
2009-12-31,62.970001,63.070000,62.389999,62.439999,42.532600,4495300
2010-01-04,62.630001,63.070000,62.310001,62.779999,42.764198,5839300
2010-01-05,62.660000,62.750000,62.189999,62.299999,42.437233,7099000
2010-01-06,62.200001,62.410000,61.060001,61.450001,41.858227,10551300
2010-01-07,61.250000,62.340000,61.110001,61.900002,42.164768,7517700
2010-01-08,62.270000,62.410000,61.599998,61.840000,42.123886,6107300
2010-01-11,62.020000,62.430000,61.849998,62.320000,42.450859,6081300
2010-01-12,62.029999,62.660000,62.000000,62.660000,42.682453,7199400
2010-01-13,62.860001,63.290001,62.560001,62.590000,42.634758,8623000
2010-01-14,62.560001,62.730000,62.090000,62.650002,42.675636,7095600
2010-01-15,62.669998,62.980000,62.049999,62.279999,42.423603,9429100
2010-01-19,62.900002,63.820000,62.770000,63.480000,43.241009,8551500
2010-01-20,63.490002,63.599998,62.750000,63.009998,42.920868,6996800
2010-01-21,62.970001,63.599998,62.799999,63.200001,43.050304,11724100
2010-01-22,63.230000,64.779999,62.810001,63.389999,43.179707,15645900
2010-01-25,63.340000,63.599998,62.919998,63.090000,42.975357,6382200
2010-01-26,62.750000,64.000000,62.750000,63.810001,43.465794,9292700
2010-01-27,63.669998,64.000000,63.299999,63.730000,43.411308,8080800
2010-01-28,63.849998,63.869999,62.750000,62.830002,42.798264,8560100
2010-01-29,62.820000,63.220001,62.389999,62.430000,42.525784,7589600
2010-02-01,62.830002,63.970001,62.830002,63.889999,43.520298,8062700
2010-02-02,63.869999,64.050003,63.349998,64.029999,43.615654,7271400
2010-02-03,64.629997,65.750000,64.610001,65.209999,44.419445,13695300
2010-02-04,65.190002,65.269997,64.019997,64.059998,43.636086,10868400
2010-02-05,64.070000,64.339996,62.630001,63.369999,43.166088,14007600
2010-02-08,63.480000,63.799999,62.919998,62.919998,42.859543,6975100
2010-02-09,63.150002,63.849998,62.770000,63.570000,43.302326,10131500
2010-02-10,63.540001,63.830002,62.970001,63.250000,43.084343,6161300
2010-02-11,63.250000,63.840000,62.540001,63.790001,43.452175,7478900
2010-02-12,63.209999,63.889999,63.189999,63.590000,43.315937,6749800
2010-02-16,63.500000,64.180000,63.279999,64.010002,43.602043,7090200
2010-02-17,64.209999,64.349998,63.770000,64.260002,43.772335,5424600
2010-02-18,64.110001,64.620003,64.000000,64.480003,43.922195,4975800
2010-02-19,64.459999,64.889999,64.300003,64.739998,44.099297,5622600
2010-02-22,64.930000,64.930000,64.629997,64.769997,44.119747,4274900
2010-02-23,64.779999,65.050003,64.699997,64.870003,44.187862,7485700
2010-02-24,64.959999,65.550003,64.769997,65.260002,44.453514,7579700
2010-02-25,64.290001,64.639999,63.759998,64.379997,44.226814,8500000
2010-02-26,64.459999,64.730003,63.849998,63.849998,43.862709,8288400
2010-03-01,63.980000,64.139999,63.669998,63.980000,43.952026,6320300
2010-03-02,64.419998,64.419998,63.910000,64.070000,44.013844,6271700
2010-03-03,64.250000,64.339996,63.450001,63.630001,43.711594,6396100
2010-03-04,63.790001,63.790001,63.299999,63.430000,43.574188,5958200
2010-03-05,63.720001,63.759998,63.250000,63.669998,43.739063,8154600
2010-03-08,64.410004,65.540001,64.230003,65.120003,44.735161,11825600
2010-03-09,64.989998,65.500000,64.839996,65.099998,44.721420,7126900
2010-03-10,65.019997,65.239998,64.730003,64.940002,44.611515,6900200
2010-03-11,64.800003,65.209999,64.669998,65.209999,44.796986,4350400
2010-03-12,65.459999,65.980003,65.360001,65.529999,45.016815,6601700
2010-03-15,65.699997,66.190002,65.690002,65.930000,45.291607,5715100
2010-03-16,66.220001,66.239998,65.800003,66.070000,45.387764,5705600
2010-03-17,66.230003,66.440002,65.870003,66.379997,45.600739,4818800
2010-03-18,66.470001,66.739998,66.360001,66.680000,45.806835,6206700
2010-03-19,66.529999,66.910004,66.000000,66.529999,45.703773,10230100
2010-03-22,66.070000,67.250000,65.900002,67.010002,46.033524,7386400
2010-03-23,67.139999,67.349998,66.830002,67.349998,46.267094,8057700
2010-03-24,66.989998,67.190002,66.580002,66.800003,45.889267,6363700
2010-03-25,67.129997,67.440002,66.839996,66.900002,45.957958,5705600
2010-03-26,67.089996,67.449997,66.930000,67.260002,46.205265,5984100
2010-03-29,67.459999,67.480003,66.589996,67.070000,46.074741,6522600
2010-03-30,67.110001,67.489998,66.919998,67.239998,46.191517,5093500
2010-03-31,67.150002,67.389999,66.629997,66.720001,45.834297,5765600
2010-04-01,67.059998,67.709999,67.059998,67.580002,46.425083,5474200
2010-04-05,67.760002,68.199997,67.760002,68.029999,46.734222,4875200
2010-04-06,67.769997,67.959999,67.650002,67.809998,46.583099,3318300
2010-04-07,67.800003,68.129997,67.260002,67.699997,46.507519,6623700
2010-04-08,67.900002,69.029999,67.870003,68.760002,47.235722,7141000
2010-04-09,68.660004,68.769997,68.139999,68.680000,47.180759,5622100
2010-04-12,68.769997,68.849998,68.370003,68.529999,47.077709,4025000
2010-04-13,68.680000,69.050003,68.309998,68.919998,47.345631,5652600
2010-04-14,69.180000,69.529999,69.050003,69.419998,47.689121,6193000
2010-04-15,69.309998,69.489998,68.970001,69.160004,47.510517,4767200
2010-04-16,69.110001,69.279999,68.330002,69.029999,47.421207,7876100
2010-04-19,69.000000,69.970001,68.989998,69.919998,48.032597,7157900
2010-04-20,69.980003,70.589996,69.949997,70.339996,48.321110,7340300
2010-04-21,70.620003,71.190002,70.050003,70.360001,48.334862,10738100
2010-04-22,70.250000,71.470001,70.120003,71.029999,48.795143,7139600
2010-04-23,71.220001,71.349998,70.750000,71.150002,48.877556,5923700
2010-04-26,71.300003,71.419998,70.730003,71.019997,48.788258,6035600
2010-04-27,70.709999,71.330002,70.400002,70.529999,48.451649,8154400
2010-04-28,70.480003,70.730003,69.760002,70.339996,48.321110,7589400
2010-04-29,70.580002,71.699997,70.580002,71.519997,49.131710,7357400
2010-04-30,71.529999,71.709999,70.389999,70.589996,48.492859,6966600
2010-05-03,70.879997,71.839996,70.650002,71.419998,49.063042,5990600
2010-05-04,71.150002,71.300003,70.300003,70.639999,48.527210,7240200
2010-05-05,70.400002,71.059998,70.129997,70.660004,48.540955,9577700
2010-05-06,70.449997,71.489998,67.489998,69.419998,47.689121,16489600
2010-05-07,69.019997,69.320000,67.419998,68.010002,46.720490,15280700
2010-05-10,70.070000,71.050003,69.750000,70.580002,48.485989,10903300
2010-05-11,70.169998,71.099998,70.129997,70.480003,48.417297,6709900
2010-05-12,70.730003,70.940002,70.150002,70.669998,48.547817,5655500
2010-05-13,70.709999,71.300003,70.449997,70.500000,48.431030,5734000
2010-05-14,70.279999,70.449997,69.099998,69.589996,47.805889,9111400
2010-05-17,69.820000,70.250000,69.349998,70.139999,48.183727,7467000
2010-05-18,70.529999,70.809998,69.839996,70.019997,48.101284,6897800
2010-05-19,69.660004,69.949997,68.900002,69.400002,47.675365,7814300
2010-05-20,68.540001,69.360001,67.629997,67.660004,46.480049,13571000
2010-05-21,67.070000,68.040001,65.550003,67.860001,46.617451,12614800
2010-05-24,67.839996,68.510002,67.260002,67.660004,46.480049,6733300
2010-05-25,66.589996,67.839996,66.199997,67.839996,46.603710,9257900
2010-05-26,67.889999,68.059998,66.000000,66.010002,45.346577,11525200
2010-05-27,66.410004,67.199997,66.019997,67.199997,46.551922,9728000
2010-05-28,67.239998,67.629997,66.750000,66.870003,46.323318,7164800
2010-06-01,66.230003,67.309998,66.040001,66.360001,45.970024,5367700
2010-06-02,66.529999,67.800003,66.199997,67.769997,46.946766,5750400
2010-06-03,67.800003,68.250000,67.440002,67.849998,47.002209,4402500
2010-06-04,66.820000,68.089996,66.519997,66.699997,46.205540,7558000
2010-06-07,66.639999,67.820000,66.250000,66.750000,46.240200,9808400
2010-06-08,67.160004,68.449997,65.809998,68.379997,47.369350,13565800
2010-06-09,68.680000,68.900002,68.040001,68.260002,47.286221,8921800
2010-06-10,68.980003,69.410004,68.709999,69.370003,48.055157,6743600
2010-06-11,68.860001,69.550003,68.750000,69.540001,48.172924,5367100
2010-06-14,69.949997,69.980003,69.300003,69.300003,48.006672,4525300
2010-06-15,69.940002,70.489998,69.849998,70.400002,48.768665,6419900
2010-06-16,70.059998,70.500000,70.010002,70.290001,48.692486,4548500
2010-06-17,70.550003,70.580002,69.379997,70.050003,48.526237,7014900
2010-06-18,70.250000,70.430000,69.809998,69.879997,48.408447,8817900
2010-06-21,70.269997,70.500000,69.769997,69.919998,48.436161,5203100
2010-06-22,70.010002,70.370003,68.550003,68.639999,47.549473,5487700
2010-06-23,68.820000,69.300003,68.470001,68.629997,47.542538,5443200
2010-06-24,68.430000,68.540001,67.610001,67.730003,46.919067,5942800
2010-06-25,67.709999,68.290001,67.370003,67.419998,46.704323,8041700
2010-06-28,67.580002,67.889999,67.250000,67.330002,46.641987,4427700
2010-06-29,66.610001,66.790001,66.089996,66.459999,46.039291,8715200
2010-06-30,66.290001,66.839996,65.800003,65.870003,45.630592,7204900
2010-07-01,66.720001,66.900002,65.309998,66.709999,46.212479,10924400
2010-07-02,66.750000,67.000000,65.959999,66.139999,45.817631,5280600
2010-07-06,66.519997,67.099998,65.629997,66.110001,45.796841,5940700
2010-07-07,66.089996,67.370003,66.000000,67.309998,46.628128,6623200
2010-07-08,67.800003,69.150002,67.550003,69.019997,47.812702,7871200
2010-07-09,69.080002,69.330002,68.750000,69.220001,47.951252,4513000
2010-07-12,68.959999,70.000000,68.959999,69.940002,48.450016,5420800
2010-07-13,70.440002,71.070000,70.120003,70.839996,49.073479,6072100
2010-07-14,70.500000,70.980003,70.160004,70.900002,49.115047,4476100
2010-07-15,70.900002,71.459999,70.430000,71.330002,49.412914,5470100
2010-07-16,71.160004,71.279999,69.860001,69.940002,48.450016,5981000
2010-07-19,69.970001,70.379997,69.449997,69.910004,48.429237,5072700
2010-07-20,69.470001,70.959999,69.440002,70.870003,49.094273,5474300
2010-07-21,70.930000,71.000000,69.650002,70.110001,48.567802,5734400
2010-07-22,70.510002,71.540001,70.510002,71.400002,49.461418,6717900
2010-07-23,70.760002,71.169998,68.940002,69.900002,48.422306,12238900
2010-07-26,70.040001,70.870003,69.900002,70.870003,49.094273,5525400
2010-07-27,71.029999,71.029999,69.989998,70.400002,48.768665,6214900
2010-07-28,70.209999,70.379997,69.370003,69.769997,48.332268,6708400
2010-07-29,70.199997,70.250000,68.900002,69.379997,48.062092,5131700
2010-07-30,68.919998,69.980003,68.589996,69.730003,48.304535,5990300
2010-08-02,70.500000,70.500000,69.930000,70.250000,48.664780,5873100
2010-08-03,70.209999,70.839996,70.059998,70.449997,48.803329,4946000
2010-08-04,70.379997,70.949997,70.209999,70.690002,48.969582,4567100
2010-08-05,70.500000,70.500000,69.839996,70.449997,48.803329,5441500
2010-08-06,70.160004,71.800003,70.019997,71.739998,49.696938,6775300
2010-08-09,72.410004,73.339996,72.349998,72.919998,50.514351,8921200
2010-08-10,72.500000,72.980003,71.970001,72.839996,50.458954,5689700
2010-08-11,72.010002,72.320000,71.500000,71.570000,49.579189,5478000
2010-08-12,71.040001,72.150002,71.040001,72.059998,49.918625,5641400
2010-08-13,71.690002,72.470001,71.690002,71.889999,49.800858,5937300
2010-08-16,71.760002,72.120003,71.540001,71.790001,49.731590,4935700
2010-08-17,72.080002,73.639999,71.739998,73.220001,50.722206,7392900
2010-08-18,73.230003,73.820000,72.800003,73.250000,50.742985,6030800
2010-08-19,73.150002,73.400002,72.449997,72.970001,50.549007,6950500
2010-08-20,72.870003,73.199997,72.680000,73.080002,50.625225,5566300
2010-08-23,73.529999,73.940002,73.330002,73.339996,50.805325,5404300
2010-08-24,72.750000,73.099998,72.190002,72.720001,50.375828,5846200
2010-08-25,72.300003,73.449997,72.300003,73.190002,50.701416,6704600
2010-08-26,73.690002,73.760002,73.110001,73.160004,50.680626,5215600
2010-08-27,73.470001,74.070000,72.860001,73.989998,51.255592,6592900
2010-08-30,73.309998,73.470001,72.739998,72.739998,50.767052,4192900
2010-08-31,72.559998,73.320000,72.550003,73.059998,50.990387,5598100
2010-09-01,73.919998,74.599998,73.720001,74.540001,52.023338,6746800
2010-09-02,74.750000,75.059998,74.290001,75.019997,52.358326,5885200
2010-09-03,74.900002,75.349998,74.419998,75.089996,52.407192,7328100
2010-09-07,74.970001,75.980003,74.930000,75.800003,52.902710,7188700
2010-09-08,75.940002,76.260002,75.750000,76.080002,53.098118,6808700
2010-09-09,74.339996,76.080002,73.660004,74.370003,51.904659,14615200
2010-09-10,74.190002,75.129997,74.180000,75.010002,52.351349,7483900
2010-09-13,75.250000,75.339996,74.010002,74.570000,52.044247,7851500
2010-09-14,74.470001,74.570000,73.809998,73.940002,51.604565,6543500
